"","unique_ID","Season_End_Year","Squad","Comp","Player","Nation","Pos","Age","Born","Mins_Per_90","Touches_Touches","Def Pen_Touches","Def 3rd_Touches","Mid 3rd_Touches","Att 3rd_Touches","Att Pen_Touches","Live_Touches","Att_Take","Succ_Take","Succ_percent_Take","Tkld_Take","Tkld_percent_Take","Carries_Carries","TotDist_Carries","PrgDist_Carries","PrgC_Carries","Final_Third_Carries","CPA_Carries","Mis_Carries","Dis_Carries","Rec_Receiving","PrgR_Receiving","Url"
"99","Bukayo Saka_2019",2019,"Arsenal","Premier League","Bukayo Saka","ENG","FW","16",2001,0.1,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/bc7dc64d/Bukayo-Saka"
"100","Denis Suárez_2019",2019,"Arsenal","Premier League","Denis Suárez","ESP","MF,FW","24",1994,0.8,52,0,8,29,18,0,52,10,4,40,6,60,33,280,145,3,3,0,3,1,39,5,"https://fbref.com/en/players/12c50af5/Denis-Suarez"
"101","Lucas Torreira_2019",2019,"Arsenal","Premier League","Lucas Torreira","URU","MF","22",1996,26.5,1914,76,389,1206,340,23,1914,21,13,61.9,8,38.1,1089,5115,2387,28,25,5,32,28,1276,35,"https://fbref.com/en/players/52611641/Lucas-Torreira"
"102","Danny Welbeck_2019",2019,"Arsenal","Premier League","Danny Welbeck","ENG","FW,MF","27",1990,1.7,81,2,12,33,39,9,81,6,2,33.3,4,66.7,49,309,202,6,5,3,5,3,56,11,"https://fbref.com/en/players/ce5143da/Danny-Welbeck"
"103","Joe Willock_2019",2019,"Arsenal","Premier League","Joe Willock","ENG","MF,FW","18",1999,0.7,27,0,3,13,11,3,27,2,0,0,2,100,21,100,21,0,0,0,3,2,23,7,"https://fbref.com/en/players/a3b03921/Joe-Willock"
"104","Granit Xhaka_2019",2019,"Arsenal","Premier League","Granit Xhaka","SUI","MF,DF","25",1992,27.8,2691,99,588,1627,488,9,2691,14,7,50,7,50,1421,6427,3288,37,28,2,17,17,1858,34,"https://fbref.com/en/players/e61b8aee/Granit-Xhaka"
"105","Ali Adnan Kadhim_2019",2019,"Atalanta","Serie A","Ali Adnan Kadhim","IRQ","DF","24",1993,1.8,137,7,34,56,50,4,137,7,5,71.4,2,28.6,73,419,252,7,2,0,0,1,79,11,"https://fbref.com/en/players/06050480/Ali-Adnan-Kadhim"
"106","Musa Barrow_2019",2019,"Atalanta","Serie A","Musa Barrow","GAM","FW","19",1998,6.7,352,1,14,115,229,47,352,19,7,36.8,12,63.2,260,1546,739,33,20,17,41,13,289,79,"https://fbref.com/en/players/e5bf73f3/Musa-Barrow"
"107","Etrit Berisha_2019",2019,"Atalanta","Serie A","Etrit Berisha","ALB","GK","29",1989,18,511,431,509,2,0,0,511,0,0,NA,0,NA,234,1242,858,0,0,0,0,0,173,0,"https://fbref.com/en/players/ee833569/Etrit-Berisha"
"108","Timothy Castagne_2019",2019,"Atalanta","Serie A","Timothy Castagne","BEL","DF","22",1995,22.3,1518,57,347,641,542,56,1518,39,20,51.3,19,48.7,845,4487,2457,61,46,10,34,29,944,159,"https://fbref.com/en/players/197640fd/Timothy-Castagne"
"109","Berat Djimsiti_2019",2019,"Atalanta","Serie A","Berat Djimsiti","ALB","DF","25",1993,20.1,1279,168,698,544,43,17,1279,5,5,100,0,0,730,3734,1333,5,8,1,13,4,783,2,"https://fbref.com/en/players/6eee05f1/Berat-Djimsiti"
"110","Remo Freuler_2019",2019,"Atalanta","Serie A","Remo Freuler","SUI","MF","26",1992,33.6,2633,53,401,1538,718,52,2633,46,26,56.5,20,43.5,1711,9313,4729,100,92,11,53,40,1884,77,"https://fbref.com/en/players/98d2c2c4/Remo-Freuler"
"111","Pierluigi Gollini_2019",2019,"Atalanta","Serie A","Pierluigi Gollini","ITA","GK","23",1995,20,641,555,637,4,0,0,641,0,0,NA,0,NA,339,1819,1115,0,0,0,2,0,254,0,"https://fbref.com/en/players/f0f7f62f/Pierluigi-Gollini"
"112","Papu Gómez_2019",2019,"Atalanta","Serie A","Papu Gómez","ARG","MF,FW","30",1988,32.2,2323,9,136,915,1311,104,2323,127,76,59.8,51,40.2,1669,12136,6636,239,186,45,66,76,1794,264,"https://fbref.com/en/players/6e4df551/Papu-Gomez"
"113","Robin Gosens_2019",2019,"Atalanta","Serie A","Robin Gosens","GER","DF,MF","24",1994,21.6,1501,49,314,689,517,58,1501,40,20,50,20,50,786,4519,2844,96,48,13,39,8,925,153,"https://fbref.com/en/players/2d970560/Robin-Gosens"
"114","Hans Hateboer_2019",2019,"Atalanta","Serie A","Hans Hateboer","NED","DF","24",1994,33,2114,61,441,911,773,95,2114,40,14,35,26,65,1307,6429,3862,100,74,13,36,32,1481,243,"https://fbref.com/en/players/3b333ac3/Hans-Hateboer"
"115","Roger Ibanez_2019",2019,"Atalanta","Serie A","Roger Ibanez","BRA","DF,FW","19",1998,0,4,2,3,1,0,0,4,0,0,NA,0,NA,0,0,0,0,0,0,0,0,1,0,"https://fbref.com/en/players/82efe6fa/Roger-Ibanez"
"116","Josip Iličić_2019",2019,"Atalanta","Serie A","Josip Iličić","SVN","FW,MF","30",1988,23.8,1632,4,88,634,929,156,1631,133,78,58.6,55,41.4,1321,8652,4085,155,103,69,74,76,1433,286,"https://fbref.com/en/players/68252d6d/Josip-Ilicic"
"117","Dejan Kulusevski_2019",2019,"Atalanta","Serie A","Dejan Kulusevski","SWE","MF","18",2000,1.2,73,0,2,37,34,4,73,2,2,100,0,0,66,381,206,9,4,2,6,2,68,11,"https://fbref.com/en/players/df3cda47/Dejan-Kulusevski"
"118","José Luis Palomino_2019",2019,"Atalanta","Serie A","José Luis Palomino","ARG","DF","28",1990,25.1,1583,134,781,758,60,10,1583,8,6,75,2,25,852,3759,1452,5,4,0,11,4,876,4,"https://fbref.com/en/players/921f6058/Jose-Luis-Palomino"
"119","Gianluca Mancini_2019",2019,"Atalanta","Serie A","Gianluca Mancini","ITA","DF","22",1996,25,1670,97,645,834,208,57,1670,12,11,91.7,1,8.3,971,4594,2706,26,32,3,11,9,1045,20,"https://fbref.com/en/players/5aa53281/Gianluca-Mancini"
"120","Andrea Masiello_2019",2019,"Atalanta","Serie A","Andrea Masiello","ITA","DF","32",1986,20.4,1475,90,563,764,155,15,1475,0,0,NA,0,NA,793,3428,1994,17,27,3,8,4,936,17,"https://fbref.com/en/players/e0314d87/Andrea-Masiello"
"121","Mario Pašalić_2019",2019,"Atalanta","Serie A","Mario Pašalić","CRO","MF","23",1995,18,1219,17,174,710,352,54,1219,29,16,55.2,13,44.8,828,4223,1758,34,39,6,46,32,911,62,"https://fbref.com/en/players/e599253a/Mario-Pasalic"
"122","Matteo Pessina_2019",2019,"Atalanta","Serie A","Matteo Pessina","ITA","MF,FW","21",1997,2.6,215,4,28,128,59,1,215,0,0,NA,0,NA,142,710,397,6,4,0,3,1,156,9,"https://fbref.com/en/players/780e3631/Matteo-Pessina"
"123","Roberto Piccoli_2019",2019,"Atalanta","Serie A","Roberto Piccoli","ITA","FW,MF","17",2001,0.5,22,0,0,7,15,5,22,0,0,NA,0,NA,13,39,9,0,1,0,6,0,16,5,"https://fbref.com/en/players/1cadaf34/Roberto-Piccoli"
"124","Arkadiusz Reca_2019",2019,"Atalanta","Serie A","Arkadiusz Reca","POL","DF","23",1995,0.5,41,0,8,12,21,2,41,4,2,50,2,50,26,145,62,1,1,0,1,0,27,5,"https://fbref.com/en/players/6213fd82/Arkadiusz-Reca"
"125","Emiliano Rigoni_2019",2019,"Atalanta","Serie A","Emiliano Rigoni","ARG","FW,MF","25",1993,5.8,322,4,15,124,190,20,322,31,16,51.6,15,48.4,229,1664,681,28,17,4,20,18,244,80,"https://fbref.com/en/players/a1216563/Emiliano-Rigoni"
"126","Marten de Roon_2019",2019,"Atalanta","Serie A","Marten de Roon","NED","MF","27",1991,33.1,2545,69,468,1550,550,25,2544,16,8,50,8,50,1545,6734,3548,33,46,2,19,13,1723,40,"https://fbref.com/en/players/2a1beb34/Marten-de-Roon"
"127","Francesco Rossi_2019",2019,"Atalanta","Serie A","Francesco Rossi","ITA","GK","27",1991,0,1,1,1,0,0,0,1,0,0,NA,0,NA,0,0,0,0,0,0,0,0,1,0,"https://fbref.com/en/players/7b5f516f/Francesco-Rossi"
"128","Rafael Tolói_2019",2019,"Atalanta","Serie A","Rafael Tolói","ITA","DF","27",1990,19.4,1428,85,544,717,185,34,1428,11,9,81.8,2,18.2,862,4631,2752,40,28,6,11,9,953,25,"https://fbref.com/en/players/c56dc39e/Rafael-Toloi"
"129","Marco Tumminello_2019",2019,"Atalanta","Serie A","Marco Tumminello","ITA","FW,DF","19",1998,0.1,8,0,1,3,4,2,8,1,1,100,0,0,6,16,0,0,0,0,2,0,7,3,"https://fbref.com/en/players/5bdd44d8/Marco-Tumminello"
"130","Luca Valzania_2019",2019,"Atalanta","Serie A","Luca Valzania","ITA","MF","22",1996,0.8,34,0,5,25,5,1,34,1,1,100,0,0,17,59,28,1,0,0,1,1,22,0,"https://fbref.com/en/players/2b28ba9f/Luca-Valzania"
"131","Duván Zapata_2019",2019,"Atalanta","Serie A","Duván Zapata","COL","FW","27",1991,32.2,1206,29,66,405,758,278,1204,83,40,48.2,43,51.8,916,5429,2280,108,67,58,149,92,988,374,"https://fbref.com/en/players/d3de9af0/Duvan-Zapata"
"132","Aritz Aduriz_2019",2019,"Athletic Club","La Liga","Aritz Aduriz","ESP","FW","37",1981,10.5,313,4,18,149,148,37,311,9,2,22.2,7,77.8,142,520,170,8,5,1,23,6,256,57,"https://fbref.com/en/players/293211e1/Aritz-Aduriz"
"133","Yeray Álvarez_2019",2019,"Athletic Club","La Liga","Yeray Álvarez","ESP","DF","23",1995,29,1628,172,772,819,55,23,1628,6,5,83.3,1,16.7,755,4481,2747,18,14,1,10,8,902,2,"https://fbref.com/en/players/3ecc11d8/Yeray-Alvarez"
"134","Mikel Balenziaga_2019",2019,"Athletic Club","La Liga","Mikel Balenziaga","ESP","DF","30",1988,5.8,272,20,96,132,46,0,272,2,2,100,0,0,119,520,265,7,4,0,2,2,132,9,"https://fbref.com/en/players/1fe67e86/Mikel-Balenziaga"
"135","Yuri Berchiche_2019",2019,"Athletic Club","La Liga","Yuri Berchiche","ESP","DF,FW","28",1990,34.7,2118,106,629,950,568,37,2118,56,33,58.9,23,41.1,1043,6258,3519,90,72,9,41,19,1146,138,"https://fbref.com/en/players/b6e50615/Yuri-Berchiche"
"136","Ander Capa_2019",2019,"Athletic Club","La Liga","Ander Capa","ESP","DF,FW","26",1992,18.2,1134,38,275,487,386,32,1134,47,20,42.6,27,57.4,522,3824,2260,70,61,11,21,20,582,107,"https://fbref.com/en/players/37f1cf47/Ander-Capa"
"137","Iñigo Córdoba_2019",2019,"Athletic Club","La Liga","Iñigo Córdoba","ESP","FW,MF","21",1997,14.7,679,14,116,255,323,35,679,63,32,50.8,31,49.2,410,2490,1100,41,30,10,45,29,455,116,"https://fbref.com/en/players/49ea92be/Inigo-Cordoba"
"138","Beñat Etxebarria_2019",2019,"Athletic Club","La Liga","Beñat Etxebarria","ESP","MF","31",1987,22.6,1425,18,212,886,340,6,1425,15,9,60,6,40,697,2800,1183,14,17,2,10,23,891,22,"https://fbref.com/en/players/b037bd4f/Benat-Etxebarria"
"139","Cristian Ganea_2019",2019,"Athletic Club","La Liga","Cristian Ganea","ROU","DF","26",1992,0.5,16,2,4,5,7,0,16,0,0,NA,0,NA,10,27,16,1,0,0,0,0,8,1,"https://fbref.com/en/players/baf5665c/Cristian-Ganea"
"140","Dani García_2019",2019,"Athletic Club","La Liga","Dani García","ESP","MF","28",1990,27.5,1603,74,376,1115,124,0,1603,4,3,75,1,25,723,3008,1333,11,16,2,9,11,961,10,"https://fbref.com/en/players/240d3a0b/Dani-Garcia"
"141","Raúl García_2019",2019,"Athletic Club","La Liga","Raúl García","ESP","MF,FW","32",1986,26.3,1306,41,157,617,540,108,1302,26,12,46.2,14,53.8,557,2288,968,27,26,6,49,29,886,135,"https://fbref.com/en/players/b418dbd4/Raul-Garcia"
"142","Ibai Gómez_2019",2019,"Athletic Club","La Liga","Ibai Gómez","ESP","FW","28",1989,6.4,363,7,43,140,183,13,363,16,6,37.5,10,62.5,204,906,306,7,10,3,25,11,246,60,"https://fbref.com/en/players/9d2a3d5f/Ibai-Gomez"
"143","Gorka Guruzeta_2019",2019,"Athletic Club","La Liga","Gorka Guruzeta","ESP","MF,FW","21",1996,0.6,15,0,2,7,6,1,15,0,0,NA,0,NA,6,21,3,0,0,0,2,2,10,3,"https://fbref.com/en/players/6b5ea2f4/Gorka-Guruzeta"
"144","Iago Herrerín_2019",2019,"Athletic Club","La Liga","Iago Herrerín","ESP","GK","30",1988,31,1029,765,1017,13,0,0,1029,0,0,NA,0,NA,508,3239,2522,0,0,0,1,0,410,0,"https://fbref.com/en/players/9109185e/Iago-Herrerin"
"145","Ander Iturraspe_2019",2019,"Athletic Club","La Liga","Ander Iturraspe","ESP","MF","29",1989,1.1,91,5,27,58,6,0,91,1,0,0,1,100,44,203,109,0,2,0,1,1,65,2,"https://fbref.com/en/players/6dce77a5/Ander-Iturraspe"
"146","Kenan Kodro_2019",2019,"Athletic Club","La Liga","Kenan Kodro","BIH","FW,MF","24",1993,1.8,65,0,5,34,27,6,65,2,1,50,1,50,38,126,29,1,1,0,7,5,56,16,"https://fbref.com/en/players/e82d2807/Kenan-Kodro"
"147","Iñigo Lekue_2019",2019,"Athletic Club","La Liga","Iñigo Lekue","ESP","DF","25",1993,2.3,156,14,47,71,39,1,156,4,3,75,1,25,58,382,187,7,5,1,4,3,78,9,"https://fbref.com/en/players/59b7d823/Inigo-Lekue"
"148","Unai López_2019",2019,"Athletic Club","La Liga","Unai López","ESP","MF","22",1995,3.6,293,4,42,181,71,7,293,7,5,71.4,2,28.6,178,995,440,13,5,2,6,2,227,14,"https://fbref.com/en/players/88050721/Unai-Lopez"
"149","Óscar de Marcos_2019",2019,"Athletic Club","La Liga","Óscar de Marcos","ESP","DF,FW","29",1989,26.9,1616,77,379,713,538,51,1616,26,10,38.5,16,61.5,739,3615,1925,58,47,5,35,14,932,200,"https://fbref.com/en/players/9f323c71/Oscar-de-Marcos"
"150","Iñigo Martínez_2019",2019,"Athletic Club","La Liga","Iñigo Martínez","ESP","DF","27",1991,32.2,1808,165,816,922,88,35,1808,5,4,80,1,20,873,5307,3371,37,19,2,14,6,981,18,"https://fbref.com/en/players/3fc45c73/Inigo-Martinez"
"151","Iker Muniain_2019",2019,"Athletic Club","La Liga","Iker Muniain","ESP","MF,FW","25",1992,26.5,1479,10,167,797,547,44,1478,104,63,60.6,41,39.4,995,5876,2693,64,80,4,50,53,1172,108,"https://fbref.com/en/players/c05dfb74/Iker-Muniain"
"152","Peru Nolaskoain_2019",2019,"Athletic Club","La Liga","Peru Nolaskoain","ESP","DF","19",1998,5.2,328,36,166,156,12,5,328,3,2,66.7,1,33.3,163,822,527,2,4,0,2,1,206,1,"https://fbref.com/en/players/857cb4f3/Peru-Nolaskoain"
"153","Unai Núñez_2019",2019,"Athletic Club","La Liga","Unai Núñez","ESP","DF","21",1997,11.8,678,75,301,356,24,15,678,2,2,100,0,0,344,1784,1001,0,2,0,2,1,407,2,"https://fbref.com/en/players/be170419/Unai-Nunez"
"154","Mikel Rico_2019",2019,"Athletic Club","La Liga","Mikel Rico","ESP","MF","33",1984,2.7,125,3,23,79,25,4,125,2,0,0,2,100,53,202,52,0,2,0,6,6,73,12,"https://fbref.com/en/players/def69cd0/Mikel-Rico"
"155","Mikel San José_2019",2019,"Athletic Club","La Liga","Mikel San José","ESP","MF","29",1989,19.3,918,49,190,541,194,33,918,12,5,41.7,7,58.3,394,1736,771,11,14,1,24,16,538,33,"https://fbref.com/en/players/003a5c72/Mikel-San-Jose"
"156","Unai Simón_2019",2019,"Athletic Club","La Liga","Unai Simón","ESP","GK","21",1997,7,212,188,212,0,0,0,212,0,0,NA,0,NA,98,658,487,0,0,0,0,0,72,0,"https://fbref.com/en/players/5dcf3e90/Unai-Simon"
"157","Markel Susaeta_2019",2019,"Athletic Club","La Liga","Markel Susaeta","ESP","FW,MF","30",1987,15.3,776,10,77,301,406,29,776,36,16,44.4,20,55.6,415,2519,1260,41,36,7,31,19,527,108,"https://fbref.com/en/players/6fd1ba62/Markel-Susaeta"
"158","Iñaki Williams_2019",2019,"Athletic Club","La Liga","Iñaki Williams","GHA","FW","24",1994,33.6,1107,38,96,410,617,181,1107,94,53,56.4,41,43.6,693,4755,2198,98,61,57,102,57,868,251,"https://fbref.com/en/players/6a99e0b1/Inaki-Williams"
"159","Antonio Adán_2019",2019,"Atlético Madrid","La Liga","Antonio Adán","ESP","GK","31",1987,1,28,25,28,0,0,0,28,0,0,NA,0,NA,10,70,57,0,0,0,0,0,8,0,"https://fbref.com/en/players/65d62814/Antonio-Adan"
"160","Santiago Arias_2019",2019,"Atlético Madrid","La Liga","Santiago Arias","COL","DF","26",1992,19.7,1205,48,289,508,412,18,1205,14,8,57.1,6,42.9,571,2793,1520,39,45,2,22,10,637,113,"https://fbref.com/en/players/fdd60087/Santiago-Arias"
"161","Sergio Camello_2019",2019,"Atlético Madrid","La Liga","Sergio Camello","ESP","FW","17",2001,0.5,16,0,2,5,9,3,16,1,0,0,1,100,11,52,32,1,0,1,1,0,11,4,"https://fbref.com/en/players/873619c6/Sergio-Camello"
"162","Ángel Correa_2019",2019,"Atlético Madrid","La Liga","Ángel Correa","ARG","MF,FW","23",1995,21.3,1051,25,146,437,493,100,1051,101,63,62.4,38,37.6,690,4190,2077,71,55,26,64,61,760,151,"https://fbref.com/en/players/01eb744d/Angel-Correa"
"163","Diego Costa_2019",2019,"Atlético Madrid","La Liga","Diego Costa","ESP","FW","29",1988,12.4,422,8,25,185,215,47,422,21,10,47.6,11,52.4,280,1379,419,18,10,12,40,26,362,93,"https://fbref.com/en/players/a190d597/Diego-Costa"
"164","Borja Garcés_2019",2019,"Atlético Madrid","La Liga","Borja Garcés","ESP","FW","18",1999,0.2,10,0,0,1,9,4,10,0,0,NA,0,NA,4,28,12,1,0,1,1,0,5,3,"https://fbref.com/en/players/bc39454c/Borja-Garces"
"165","Diego Godín_2019",2019,"Atlético Madrid","La Liga","Diego Godín","URU","DF","32",1986,27.9,1347,191,701,596,59,32,1347,11,10,90.9,1,9.1,626,3235,1789,12,11,0,12,0,710,3,"https://fbref.com/en/players/fc4f85b1/Diego-Godin"
"166","Antoine Griezmann_2019",2019,"Atlético Madrid","La Liga","Antoine Griezmann","FRA","FW,MF","27",1991,35.5,1830,26,159,689,1003,138,1827,44,20,45.5,24,54.5,1027,5363,2501,87,75,37,57,49,1380,241,"https://fbref.com/en/players/df69b544/Antoine-Griezmann"
"167","Lucas Hernández_2019",2019,"Atlético Madrid","La Liga","Lucas Hernández","FRA","DF","22",1996,12.4,699,52,254,339,107,15,699,10,6,60,4,40,355,2331,1312,19,19,3,4,6,410,38,"https://fbref.com/en/players/c3ee18ef/Lucas-Hernandez"
"168","Carlos Isaac_2019",2019,"Atlético Madrid","La Liga","Carlos Isaac","ESP","DF","20",1998,1,63,3,9,32,22,2,63,2,2,100,0,0,36,228,148,2,6,1,3,1,40,6,"https://fbref.com/en/players/3e5a168c/Carlos-Isaac"
"169","Juanfran_2019",2019,"Atlético Madrid","La Liga","Juanfran","ESP","DF","33",1985,17.9,1117,61,304,470,350,29,1117,21,11,52.4,10,47.6,611,2928,1662,53,32,12,12,12,660,86,"https://fbref.com/en/players/cfd8d664/Juanfran"
"170","Nikola Kalinić_2019",2019,"Atlético Madrid","La Liga","Nikola Kalinić","CRO","FW","30",1988,7.1,164,0,11,63,91,27,164,3,0,0,3,100,87,349,90,5,5,3,21,5,129,43,"https://fbref.com/en/players/d4931a5a/Nikola-Kalinic"
"171","Koke_2019",2019,"Atlético Madrid","La Liga","Koke","ESP","MF","26",1992,28.7,2335,48,398,1248,697,27,2335,17,13,76.5,4,23.5,1293,4773,2184,24,30,4,30,39,1689,72,"https://fbref.com/en/players/55126f3b/Koke"
"172","Thomas Lemar_2019",2019,"Atlético Madrid","La Liga","Thomas Lemar","FRA","MF","22",1995,20.2,1259,8,168,579,529,34,1259,79,48,60.8,31,39.2,872,5201,2372,64,49,11,36,47,958,125,"https://fbref.com/en/players/4dbd0916/Thomas-Lemar"
"173","Filipe Luís_2019",2019,"Atlético Madrid","La Liga","Filipe Luís","BRA","DF","32",1985,22.6,1757,71,462,871,438,33,1757,30,23,76.7,7,23.3,1045,5658,3360,71,62,6,15,19,1102,67,"https://fbref.com/en/players/e4ed2628/Filipe-Luis"
"174","José María Giménez_2019",2019,"Atlético Madrid","La Liga","José María Giménez","URU","DF","23",1995,19.7,994,153,534,419,50,27,994,8,7,87.5,1,12.5,440,2011,1168,4,4,0,9,2,515,1,"https://fbref.com/en/players/f0da930c/Jose-Maria-Gimenez"
"175","Gelson Martins_2019",2019,"Atlético Madrid","La Liga","Gelson Martins","POR","FW,MF","23",1995,2.5,109,0,11,28,73,13,109,17,8,47.1,9,52.9,82,657,323,14,10,6,7,8,81,28,"https://fbref.com/en/players/3ef0fa48/Gelson-Martins"
"176","Victor Mollejo_2019",2019,"Atlético Madrid","La Liga","Victor Mollejo","ESP","FW,DF","17",2001,0.7,32,0,7,12,13,2,32,2,0,0,2,100,20,88,33,1,0,2,1,4,30,5,"https://fbref.com/en/players/23fffc06/Victor-Mollejo"
"177","Francisco Montero_2019",2019,"Atlético Madrid","La Liga","Francisco Montero","ESP","DF","19",1999,4.5,215,26,131,81,4,1,215,0,0,NA,0,NA,102,578,330,0,0,0,4,0,110,0,"https://fbref.com/en/players/3e96f3e7/Francisco-Montero"
"178","Álvaro Morata_2019",2019,"Atlético Madrid","La Liga","Álvaro Morata","ESP","FW","25",1992,12,403,14,38,180,191,65,403,25,19,76,5,20,231,1472,756,31,22,17,33,22,303,79,"https://fbref.com/en/players/129af0db/Alvaro-Morata"
"179","Toni Moya_2019",2019,"Atlético Madrid","La Liga","Toni Moya","ESP","DF","20",1998,1,53,3,30,23,0,0,53,0,0,NA,0,NA,34,151,77,0,0,0,0,0,39,0,"https://fbref.com/en/players/9e098912/Toni-Moya"
"180","Joaquín Muñoz_2019",2019,"Atlético Madrid","La Liga","Joaquín Muñoz","ESP","FW","19",1999,0,2,0,0,1,1,0,2,1,0,0,1,100,1,12,0,0,1,0,0,0,2,0,"https://fbref.com/en/players/e9fbcc21/Joaquin-Munoz"
"181","Saúl Ñíguez_2019",2019,"Atlético Madrid","La Liga","Saúl Ñíguez","ESP","MF,DF","23",1994,32.5,2045,97,468,1059,540,66,2044,52,34,65.4,18,34.6,1001,5580,2537,56,43,10,46,32,1272,109,"https://fbref.com/en/players/c14bc029/Saul-Niguez"
"182","Jan Oblak_2019",2019,"Atlético Madrid","La Liga","Jan Oblak","SVN","GK","25",1993,37,930,818,929,1,0,0,930,1,1,100,0,0,379,3046,2442,0,0,0,2,0,257,0,"https://fbref.com/en/players/ee8508c0/Jan-Oblak"
"183","Thomas Partey_2019",2019,"Atlético Madrid","La Liga","Thomas Partey","GHA","MF","25",1993,23,1626,38,312,976,354,13,1626,42,36,85.7,6,14.3,985,4888,2567,36,39,3,30,19,1119,27,"https://fbref.com/en/players/529f49ab/Thomas-Partey"
"184","Rodri_2019",2019,"Atlético Madrid","La Liga","Rodri","ESP","MF","22",1996,30.4,2243,119,541,1417,301,29,2243,24,19,79.2,5,20.8,1299,6242,2692,26,31,3,20,29,1489,13,"https://fbref.com/en/players/6434f10d/Rodri"
"185","Stefan Savić_2019",2019,"Atlético Madrid","La Liga","Stefan Savić","MNE","DF","27",1991,15.5,687,81,306,359,25,14,687,1,1,100,0,0,331,1434,856,3,4,0,8,0,392,3,"https://fbref.com/en/players/f6ac68c1/Stefan-Savic"
"186","Andrés Solano_2019",2019,"Atlético Madrid","La Liga","Andrés Solano","COL","DF","20",1998,0.5,33,2,9,22,2,0,33,0,0,NA,0,NA,22,87,61,0,1,0,0,0,19,3,"https://fbref.com/en/players/c8764028/Andres-Solano"
"187","Vitolo_2019",2019,"Atlético Madrid","La Liga","Vitolo","ESP","MF,FW","28",1989,8.4,448,11,67,184,208,26,448,45,27,60,18,40,333,2305,1157,39,27,9,19,21,342,56,"https://fbref.com/en/players/db750822/Vitolo"
"188","Simon Asta_2019",2019,"Augsburg","Bundesliga","Simon Asta","GER","DF","17",2001,1,54,3,17,24,14,0,54,1,1,100,0,0,20,100,51,2,2,0,0,0,24,3,"https://fbref.com/en/players/dfc85b89/Simon-Asta"
"189","Daniel Baier_2019",2019,"Augsburg","Bundesliga","Daniel Baier","GER","MF","34",1984,31.3,1942,59,498,1221,253,8,1942,26,16,61.5,10,38.5,970,5085,2557,50,38,2,32,26,1069,34,"https://fbref.com/en/players/f261abcb/Daniel-Baier"
"190","Caiuby_2019",2019,"Augsburg","Bundesliga","Caiuby","BRA","MF,FW","30",1988,11.2,530,11,49,270,217,43,530,25,11,44,14,56,313,1846,775,29,25,5,31,13,376,82,"https://fbref.com/en/players/c6637acf/Caiuby"
"191","Jan-Ingwer Callsen-Bracker_2019",2019,"Augsburg","Bundesliga","Jan-Ingwer Callsen-Bracker","GER","DF","33",1984,0.1,7,0,2,4,1,1,7,0,0,NA,0,NA,4,7,0,0,0,0,1,0,4,0,"https://fbref.com/en/players/0999a593/Jan-Ingwer-Callsen-Bracker"
"192","Sergio Córdova_2019",2019,"Augsburg","Bundesliga","Sergio Córdova","VEN","FW","20",1997,5.9,209,5,21,107,85,20,209,16,10,62.5,6,37.5,122,747,287,8,7,0,25,19,136,27,"https://fbref.com/en/players/229cd98a/Sergio-Cordova"
"193","Kevin Danso_2019",2019,"Augsburg","Bundesliga","Kevin Danso","AUT","DF","19",1998,13.9,798,102,431,334,38,15,798,5,2,40,3,60,384,2269,1226,6,0,0,4,5,433,2,"https://fbref.com/en/players/6e33125f/Kevin-Danso"
"194","Ji Dong-won_2019",2019,"Augsburg","Bundesliga","Ji Dong-won","KOR","MF,FW","27",1991,9.9,505,11,66,267,179,32,505,26,19,73.1,7,26.9,262,1673,858,29,23,8,24,19,341,53,"https://fbref.com/en/players/7d841904/Ji-Dong-won"
"195","Alfreð Finnbogason_2019",2019,"Augsburg","Bundesliga","Alfreð Finnbogason","ISL","FW","29",1989,14.8,475,15,31,236,211,77,471,24,12,50,12,50,260,1319,558,21,11,12,41,23,349,110,"https://fbref.com/en/players/f9e7c4ac/Alfred-Finnbogason"
"196","Raphael Framberger_2019",2019,"Augsburg","Bundesliga","Raphael Framberger","GER","DF,MF","22",1995,6.1,336,21,83,154,110,7,336,14,10,71.4,4,28.6,148,1214,601,23,14,3,8,6,154,24,"https://fbref.com/en/players/626fab5f/Raphael-Framberger"
"197","Fabian Giefer_2019",2019,"Augsburg","Bundesliga","Fabian Giefer","GER","GK","28",1990,4,125,105,125,0,0,0,125,0,0,NA,0,NA,77,492,353,0,0,0,1,0,49,0,"https://fbref.com/en/players/fbefefdb/Fabian-Giefer"
"198","Felix Götze_2019",2019,"Augsburg","Bundesliga","Felix Götze","GER","MF","20",1998,1.4,53,7,24,19,12,2,53,0,0,NA,0,NA,22,143,16,0,0,0,1,2,25,2,"https://fbref.com/en/players/ee7cdd0c/Felix-Gotze"
"199","Jeffrey Gouweleeuw_2019",2019,"Augsburg","Bundesliga","Jeffrey Gouweleeuw","NED","DF","27",1991,23.2,1487,146,775,689,49,9,1487,19,10,52.6,9,47.4,833,4960,2946,25,15,1,11,13,800,2,"https://fbref.com/en/players/1025db8e/Jeffrey-Gouweleeuw"
