"","comp_name","region","country","unique_ID","season_start_year","squad","player_num","player_name","player_position","player_dob","player_age","player_nationality","current_club","player_height_mtrs","player_foot","date_joined","joined_from","contract_expiry","player_market_value_euro","player_url"
"99","Premier League","Europe","England","Brandon Austin_2022",2022,"Tottenham Hotspur","40","Brandon Austin","Goalkeeper",1999-01-08,NA,"England","Tottenham Hotspur","1.88","right","2021-08-01","Tottenham Hotspur U23","2024-06-30",NA,"https://www.transfermarkt.com/brandon-austin/profil/spieler/428016"
"100","Premier League","Europe","England","Nick Pope_2022",2022,"Newcastle United","22","Nick Pope","Goalkeeper",1992-04-19,NA,"England","Newcastle United","1.98","right","2022-07-01","Burnley FC","2026-06-30",2e+07,"https://www.transfermarkt.com/nick-pope/profil/spieler/192080"
"101","Premier League","Europe","England","Martin Dúbravka_2022",2022,"Newcastle United","1","Martin Dúbravka","Goalkeeper",1989-01-15,NA,"Slovakia","Newcastle United","1.91","right","2018-07-01","AC Sparta Prague","2025-06-30",1500000,"https://www.transfermarkt.com/martin-dubravka/profil/spieler/74960"
"102","Premier League","Europe","England","Loris Karius_2022",2022,"Newcastle United","18","Loris Karius","Goalkeeper",1993-06-22,NA,"Germany","Newcastle United","1.91","right","2022-09-12","Without Club","2023-06-30",1200000,"https://www.transfermarkt.com/loris-karius/profil/spieler/85864"
"103","Premier League","Europe","England","Karl Darlow_2022",2022,"Newcastle United","-","Karl Darlow","Goalkeeper",1990-10-08,NA,"England","Newcastle United","1.9","right","2014-08-09","Nottingham Forest","2025-06-30",1e+06,"https://www.transfermarkt.com/karl-darlow/profil/spieler/99397"
"104","Premier League","Europe","England","Mark Gillespie_2022",2022,"Newcastle United","29","Mark Gillespie","Goalkeeper",1992-03-27,NA,"England","Newcastle United","1.91","right","2020-07-03","Motherwell FC","2024-06-30",NA,"https://www.transfermarkt.com/mark-gillespie/profil/spieler/142389"
"105","Premier League","Europe","England","Robert Sánchez_2022",2022,"Brighton & Hove Albion","1","Robert Sánchez","Goalkeeper",1997-11-18,NA,"Spain","Brighton & Hove Albion","1.97","right","2020-07-01","Brighton & Hove Albion U23","2025-06-30",2.2e+07,"https://www.transfermarkt.com/robert-sanchez/profil/spieler/403151"
"106","Premier League","Europe","England","Jason Steele_2022",2022,"Brighton & Hove Albion","23","Jason Steele","Goalkeeper",1990-08-18,NA,"England","Brighton & Hove Albion","1.88","right","2018-07-01","Sunderland AFC","2025-06-30",4e+06,"https://www.transfermarkt.com/jason-steele/profil/spieler/73564"
"107","Premier League","Europe","England","Tom McGill_2022",2022,"Brighton & Hove Albion","38","Tom McGill","Goalkeeper",2000-03-25,NA,"Canada","Brighton & Hove Albion","1.85","right","2022-07-29","Brighton & Hove Albion U21","2025-06-30",NA,"https://www.transfermarkt.com/tom-mcgill/profil/spieler/406556"
"108","Premier League","Europe","England","Emiliano Martínez_2022",2022,"Aston Villa","1","Emiliano Martínez","Goalkeeper",1992-09-02,NA,"Argentina","Aston Villa","1.95","right","2020-09-16","Arsenal FC","2027-06-30",2.8e+07,"https://www.transfermarkt.com/emiliano-martinez/profil/spieler/111873"
"109","Premier League","Europe","England","Robin Olsen_2022",2022,"Aston Villa","25","Robin Olsen","Goalkeeper",1990-01-08,NA,"Sweden","Aston Villa","1.96","right","2022-07-01","AS Roma",NA,1500000,"https://www.transfermarkt.com/robin-olsen/profil/spieler/75458"
"110","Premier League","Europe","England","Jed Steer_2022",2022,"Aston Villa","-","Jed Steer","Goalkeeper",1992-09-23,NA,"England","Without Club","1.83","left","2013-07-01","Norwich City",NA,NA,"https://www.transfermarkt.com/jed-steer/profil/spieler/110867"
"111","Premier League","Europe","England","Viljami Sinisalo_2022",2022,"Aston Villa","38","Viljami Sinisalo","Goalkeeper",2001-10-11,NA,"Finland","Aston Villa","1.9","right","2022-07-01","Aston Villa U21","2025-06-30",NA,"https://www.transfermarkt.com/viljami-sinisalo/profil/spieler/484838"
"112","Premier League","Europe","England","Oliwier Zych_2022",2022,"Aston Villa","-","Oliwier Zych","Goalkeeper",2004-06-28,NA,"Poland","Aston Villa U21","1.93","right",NA,NA,"2024-06-30",NA,"https://www.transfermarkt.com/oliwier-zych/profil/spieler/555074"
"113","Premier League","Europe","England","Filip Marschall_2022",2022,"Aston Villa","-","Filip Marschall","Goalkeeper",2003-04-24,NA,"Poland","Aston Villa U21","1.95","right",NA,NA,"2027-06-30",NA,"https://www.transfermarkt.com/filip-marschall/profil/spieler/610863"
"114","Premier League","Europe","England","James Wright_2022",2022,"Aston Villa","-","James Wright","Goalkeeper",2004-12-02,NA,"England","Aston Villa U18","1.88","right",NA,NA,NA,NA,"https://www.transfermarkt.com/james-wright/profil/spieler/712181"
"115","Premier League","Europe","England","José Sá_2022",2022,"Wolverhampton Wanderers","1","José Sá","Goalkeeper",1993-01-17,NA,"Portugal","Wolverhampton Wanderers","1.92","right","2021-07-15","Olympiacos Piraeus","2026-06-30",1.8e+07,"https://www.transfermarkt.com/jose-sa/profil/spieler/249994"
"116","Premier League","Europe","England","Matija Sarkic_2022",2022,"Wolverhampton Wanderers","-","Matija Sarkic","Goalkeeper",1997-07-23,NA,"Montenegro","Wolverhampton Wanderers","1.94","right","2020-07-27","Aston Villa U23","2025-06-30",2e+06,"https://www.transfermarkt.com/matija-sarkic/profil/spieler/293257"
"117","Premier League","Europe","England","Daniel Bentley_2022",2022,"Wolverhampton Wanderers","25","Daniel Bentley","Goalkeeper",1993-07-13,NA,"England","Wolverhampton Wanderers","1.93"," ","2023-01-25","Bristol City","2025-06-30",2e+06,"https://www.transfermarkt.com/daniel-bentley/profil/spieler/136401"
"118","Premier League","Europe","England","Louie Moulden_2022",2022,"Wolverhampton Wanderers","13","Louie Moulden","Goalkeeper",2002-01-06,NA,"England","Wolverhampton Wanderers","1.9","right","2021-07-01","Manchester City U23","2024-06-30",NA,"https://www.transfermarkt.com/louie-moulden/profil/spieler/444641"
"119","Premier League","Europe","England","Jackson Smith_2022",2022,"Wolverhampton Wanderers","-","Jackson Smith","Goalkeeper",2001-10-14,NA,"England","Wolverhampton Wanderers U21","1.87"," ",NA,NA,"2024-06-30",NA,"https://www.transfermarkt.com/jackson-smith/profil/spieler/511964"
"120","Premier League","Europe","England","Danny Ward_2022",2022,"Leicester City","1","Danny Ward","Goalkeeper",1993-06-22,NA,"Wales","Leicester City","1.91","right","2018-07-20","Liverpool FC","2025-06-30",6e+06,"https://www.transfermarkt.com/danny-ward/profil/spieler/203026"
"121","Premier League","Europe","England","Daniel Iversen_2022",2022,"Leicester City","31","Daniel Iversen","Goalkeeper",1997-07-19,NA,"Denmark","Leicester City","1.91"," ","2020-07-01","Leicester City U21","2025-06-30",5e+06,"https://www.transfermarkt.com/daniel-iversen/profil/spieler/260841"
"122","Premier League","Europe","England","Alex Smithies_2022",2022,"Leicester City","12","Alex Smithies","Goalkeeper",1990-03-05,NA,"England","Leicester City","1.89","right","2022-08-12","Cardiff City","2024-06-30",NA,"https://www.transfermarkt.com/alex-smithies/profil/spieler/33754"
"123","Premier League","Europe","England","Alphonse Areola_2022",2022,"West Ham United","13","Alphonse Areola","Goalkeeper",1993-02-27,NA,"France","West Ham United","1.95","right","2022-07-01","Paris Saint-Germain","2027-06-30",8e+06,"https://www.transfermarkt.com/alphonse-areola/profil/spieler/120629"
"124","Premier League","Europe","England","Lukasz Fabianski_2022",2022,"West Ham United","1","Lukasz Fabianski","Goalkeeper",1985-04-18,NA,"Poland","West Ham United","1.9","right","2018-07-01","Swansea City","2024-06-30",NA,"https://www.transfermarkt.com/lukasz-fabianski/profil/spieler/29692"
"125","Premier League","Europe","England","Darren Randolph_2022",2022,"West Ham United","-","Darren Randolph","Goalkeeper",1987-05-12,NA,"Ireland","AFC Bournemouth","1.87","right","2020-01-15","Middlesbrough FC","2024-06-30",NA,"https://www.transfermarkt.com/darren-randolph/profil/spieler/51321"
"126","Premier League","Europe","England","Nathan Trott_2022",2022,"West Ham United","-","Nathan Trott","Goalkeeper",1998-11-21,NA,"England","Vejle Boldklub","1.88","left","2022-07-01","West Ham United U21","2024-06-30",NA,"https://www.transfermarkt.com/nathan-trott/profil/spieler/431422"
"127","Premier League","Europe","England","Krisztián Hegyi_2022",2022,"West Ham United","-","Krisztián Hegyi","Goalkeeper",2002-09-24,NA,"Hungary","West Ham United U21","1.93","right",NA,NA,"2025-06-30",NA,"https://www.transfermarkt.com/krisztian-hegyi/profil/spieler/543726"
"128","Premier League","Europe","England","Joseph Anang_2022",2022,"West Ham United","-","Joseph Anang","Goalkeeper",2000-06-08,NA,"England","West Ham United U21","1.9","right",NA,NA,"2024-06-30",NA,"https://www.transfermarkt.com/joseph-anang/profil/spieler/576099"
"129","Premier League","Europe","England","Gavin Bazunu_2022",2022,"Southampton FC","31","Gavin Bazunu","Goalkeeper",2002-02-20,NA,"Ireland","Southampton FC","1.88","right","2022-07-01","Manchester City U21","2027-06-30",1.5e+07,"https://www.transfermarkt.com/gavin-bazunu/profil/spieler/585550"
"130","Premier League","Europe","England","Alex McCarthy_2022",2022,"Southampton FC","1","Alex McCarthy","Goalkeeper",1989-12-03,NA,"England","Southampton FC","1.93","right","2016-08-01","Crystal Palace","2025-06-30",1200000,"https://www.transfermarkt.com/alex-mccarthy/profil/spieler/95976"
"131","Premier League","Europe","England","Willy Caballero_2022",2022,"Southampton FC","13","Willy Caballero","Goalkeeper",1981-09-28,NA,"Argentina","Southampton FC","1.86","right","2021-12-06","Without Club","2023-06-30",NA,"https://www.transfermarkt.com/willy-caballero/profil/spieler/19948"
"132","Premier League","Europe","England","Jordan Pickford_2022",2022,"Everton FC","1","Jordan Pickford","Goalkeeper",1994-03-07,NA,"England","Everton FC","1.85","left","2017-07-01","Sunderland AFC","2027-06-30",2.2e+07,"https://www.transfermarkt.com/jordan-pickford/profil/spieler/130164"
"133","Premier League","Europe","England","Asmir Begovic_2022",2022,"Everton FC","-","Asmir Begovic","Goalkeeper",1987-06-20,NA,"Bosnia-Herzegovina","Without Club","1.99","right","2021-07-20","AFC Bournemouth",NA,NA,"https://www.transfermarkt.com/asmir-begovic/profil/spieler/33873"
"134","Premier League","Europe","England","Eldin Jakupovic_2022",2022,"Everton FC","-","Eldin Jakupovic","Goalkeeper",1984-10-02,NA,"Switzerland","Los Angeles FC","1.91","right","2022-09-13","Without Club","2023-12-31",NA,"https://www.transfermarkt.com/eldin-jakupovic/profil/spieler/2857"
"135","Premier League","Europe","England","Andy Lonergan_2022",2022,"Everton FC","31","Andy Lonergan","Goalkeeper",1983-10-19,NA,"England","Everton FC","1.93","left","2021-08-20","West Bromwich Albion","2024-06-30",NA,"https://www.transfermarkt.com/andy-lonergan/profil/spieler/14044"
"136","Premier League","Europe","England","Dean Henderson_2022",2022,"Nottingham Forest","-","Dean Henderson","Goalkeeper",1997-03-12,NA,"England","Manchester United","1.88","right","2022-07-02","Manchester United","2025-06-30",1.8e+07,"https://www.transfermarkt.com/dean-henderson/profil/spieler/258919"
"137","Premier League","Europe","England","Keylor Navas_2022",2022,"Nottingham Forest","-","Keylor Navas","Goalkeeper",1986-12-15,NA,"Costa Rica","Paris Saint-Germain","1.85","right","2023-01-31","Paris Saint-Germain","2024-06-30",4e+06,"https://www.transfermarkt.com/keylor-navas/profil/spieler/79422"
"138","Premier League","Europe","England","Wayne Hennessey_2022",2022,"Nottingham Forest","13","Wayne Hennessey","Goalkeeper",1987-01-24,NA,"Wales","Nottingham Forest","1.98","right","2022-07-15","Burnley FC","2024-06-30",NA,"https://www.transfermarkt.com/wayne-hennessey/profil/spieler/45494"
"139","Premier League","Europe","England","Jordan Smith_2022",2022,"Nottingham Forest","-","Jordan Smith","Goalkeeper",1994-12-08,NA,"England","Without Club","1.83","left","2016-07-01","Nottingham Forest U21",NA,NA,"https://www.transfermarkt.com/jordan-smith/profil/spieler/452707"
"140","Premier League","Europe","England","Adnan Kanuric_2022",2022,"Nottingham Forest","-","Adnan Kanuric","Goalkeeper",2000-08-08,NA,"Bosnia-Herzegovina","Without Club","1.94","right","2022-09-20","FK Sarajevo",NA,NA,"https://www.transfermarkt.com/adnan-kanuric/profil/spieler/354017"
"141","Premier League","Europe","England","George Shelvey_2022",2022,"Nottingham Forest","-","George Shelvey","Goalkeeper",2001-04-22,NA,"England","Nottingham Forest U21","1.89","right",NA,NA,"2024-06-30",NA,"https://www.transfermarkt.com/george-shelvey/profil/spieler/565684"
"142","Premier League","Europe","England","David Raya_2022",2022,"Brentford FC","1","David Raya","Goalkeeper",1995-09-15,NA,"Spain","Brentford FC","1.83","right","2019-07-06","Blackburn Rovers","2024-06-30",3e+07,"https://www.transfermarkt.com/david-raya/profil/spieler/262749"
"143","Premier League","Europe","England","Thomas Strakosha_2022",2022,"Brentford FC","22","Thomas Strakosha","Goalkeeper",1995-03-19,NA,"Albania","Brentford FC","1.93","right","2022-07-14","SS Lazio","2026-06-30",3500000,"https://www.transfermarkt.com/thomas-strakosha/profil/spieler/222209"
"144","Premier League","Europe","England","Matthew Cox_2022",2022,"Brentford FC","34","Matthew Cox","Goalkeeper",2003-05-02,NA,"England","Brentford FC","1.83"," ","2022-07-01","Brentford FC B","2028-06-30",NA,"https://www.transfermarkt.com/matthew-cox/profil/spieler/741236"
"145","Premier League","Europe","England","Ellery Balcombe_2022",2022,"Brentford FC","-","Ellery Balcombe","Goalkeeper",1999-10-15,NA,"England","Brentford FC","1.9","right","2018-07-01","Brentford FC B","2025-06-30",NA,"https://www.transfermarkt.com/ellery-balcombe/profil/spieler/456292"
"146","Premier League","Europe","England","Illan Meslier_2022",2022,"Leeds United","1","Illan Meslier","Goalkeeper",2000-03-02,NA,"France","Leeds United","1.97","left","2020-07-27","FC Lorient","2026-06-30",2e+07,"https://www.transfermarkt.com/illan-meslier/profil/spieler/542586"
"147","Premier League","Europe","England","Kristoffer Klaesson_2022",2022,"Leeds United","13","Kristoffer Klaesson","Goalkeeper",2000-11-27,NA,"Norway","Leeds United","1.89","left","2021-07-31","Vålerenga Fotball","2025-06-30",1800000,"https://www.transfermarkt.com/kristoffer-klaesson/profil/spieler/418561"
"148","Premier League","Europe","England","Joel Robles_2022",2022,"Leeds United","-","Joel Robles","Goalkeeper",1990-06-17,NA,"Spain","Without Club","1.97","right","2022-08-09","Real Betis Balompié",NA,1e+06,"https://www.transfermarkt.com/joel-robles/profil/spieler/101118"
"149","Premier League","Europe","England","Dani van den Heuvel_2022",2022,"Leeds United","-","Dani van den Heuvel","Goalkeeper",2003-05-28,NA,"Netherlands","Leeds United U21","1.86","right",NA,NA,"2024-06-30",NA,"https://www.transfermarkt.com/dani-van-den-heuvel/profil/spieler/559320"
"150","Premier League","Europe","England","Sam Johnstone_2022",2022,"Crystal Palace","21","Sam Johnstone","Goalkeeper",1993-03-25,NA,"England","Crystal Palace","1.93","right","2022-07-01","West Bromwich Albion","2026-06-30",6e+06,"https://www.transfermarkt.com/sam-johnstone/profil/spieler/110864"
"151","Premier League","Europe","England","Jack Butland_2022",2022,"Crystal Palace","-","Jack Butland","Goalkeeper",1993-03-10,NA,"England","Rangers FC","1.96","right","2020-10-16","Stoke City","2027-05-31",1500000,"https://www.transfermarkt.com/jack-butland/profil/spieler/128899"
"152","Premier League","Europe","England","Vicente Guaita_2022",2022,"Crystal Palace","13","Vicente Guaita","Goalkeeper",1987-01-10,NA,"Spain","Crystal Palace","1.9","right","2018-07-01","Getafe CF","2024-06-30",1e+06,"https://www.transfermarkt.com/vicente-guaita/profil/spieler/64399"
"153","Premier League","Europe","England","Joe Whitworth_2022",2022,"Crystal Palace","41","Joe Whitworth","Goalkeeper",2004-02-29,NA,"England","Crystal Palace","1.79","right","2023-01-11","Crystal Palace U21","2027-06-30",NA,"https://www.transfermarkt.com/joe-whitworth/profil/spieler/670840"
"154","Premier League","Europe","England","Remi Matthews_2022",2022,"Crystal Palace","-","Remi Matthews","Goalkeeper",1994-02-10,NA,"England","Crystal Palace","1.92","right","2021-07-12","Sunderland AFC","2024-06-30",NA,"https://www.transfermarkt.com/remi-matthews/profil/spieler/196722"
"155","Premier League","Europe","England","Owen Goodman_2022",2022,"Crystal Palace","-","Owen Goodman","Goalkeeper",2003-11-27,NA,"England","Crystal Palace U21","1.93","left",NA,NA,NA,NA,"https://www.transfermarkt.com/owen-goodman/profil/spieler/814848"
"156","Premier League","Europe","England","Bernd Leno_2022",2022,"Fulham FC","17","Bernd Leno","Goalkeeper",1992-03-04,NA,"Germany","Fulham FC","1.9","right","2022-08-02","Arsenal FC","2025-06-30",1.2e+07,"https://www.transfermarkt.com/bernd-leno/profil/spieler/72476"
"157","Premier League","Europe","England","Paulo Gazzaniga_2022",2022,"Fulham FC","-","Paulo Gazzaniga","Goalkeeper",1992-01-02,NA,"Argentina","Girona FC","1.95","right","2021-07-24","Tottenham Hotspur","2025-06-30",3e+06,"https://www.transfermarkt.com/paulo-gazzaniga/profil/spieler/195488"
"158","Premier League","Europe","England","Marek Rodak_2022",2022,"Fulham FC","1","Marek Rodak","Goalkeeper",1996-12-13,NA,"Slovakia","Fulham FC","1.94","right","2019-07-01","Fulham FC U21","2024-06-30",3e+06,"https://www.transfermarkt.com/marek-rodak/profil/spieler/186901"
"159","Premier League","Europe","England","George Wickens_2022",2022,"Fulham FC","-","George Wickens","Goalkeeper",2001-11-08,NA,"England","Fulham FC U21","1.98","right",NA,NA,NA,NA,"https://www.transfermarkt.com/george-wickens/profil/spieler/502070"
