"","unique_ID","Season_End_Year","Squad","Comp","Player","Nation","Pos","Age","Born","Mins_Per_90","CrdY","CrdR","2CrdY","Fls","Fld","Off","Crs","Int","TklW","PKwon","PKcon","OG","Recov","Won_Aerial","Lost_Aerial","Won_percent_Aerial","Url"
"114","Hans Hateboer_2019",2019,"Atalanta","Serie A","Hans Hateboer","NED","DF","24",1994,33,5,0,0,31,13,5,75,23,31,0,0,0,130,65,51,56,"https://fbref.com/en/players/3b333ac3/Hans-Hateboer"
"115","Roger Ibanez_2019",2019,"Atalanta","Serie A","Roger Ibanez","BRA","DF,FW","19",1998,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,100,"https://fbref.com/en/players/82efe6fa/Roger-Ibanez"
"116","Josip Iličić_2019",2019,"Atalanta","Serie A","Josip Iličić","SVN","FW,MF","30",1988,23.8,5,1,0,20,76,6,66,5,7,1,0,0,96,4,19,17.4,"https://fbref.com/en/players/68252d6d/Josip-Ilicic"
"117","Dejan Kulusevski_2019",2019,"Atalanta","Serie A","Dejan Kulusevski","SWE","MF","18",2000,1.2,0,0,0,4,1,0,3,0,3,0,0,0,4,1,4,20,"https://fbref.com/en/players/df3cda47/Dejan-Kulusevski"
"118","José Luis Palomino_2019",2019,"Atalanta","Serie A","José Luis Palomino","ARG","DF","28",1990,25.1,6,1,1,31,7,1,6,68,31,0,0,0,199,59,32,64.8,"https://fbref.com/en/players/921f6058/Jose-Luis-Palomino"
"119","Gianluca Mancini_2019",2019,"Atalanta","Serie A","Gianluca Mancini","ITA","DF","22",1996,25,5,0,0,36,14,2,3,48,30,0,1,0,140,71,43,62.3,"https://fbref.com/en/players/5aa53281/Gianluca-Mancini"
"120","Andrea Masiello_2019",2019,"Atalanta","Serie A","Andrea Masiello","ITA","DF","32",1986,20.4,5,0,0,15,18,2,4,44,14,1,1,1,137,34,18,65.4,"https://fbref.com/en/players/e0314d87/Andrea-Masiello"
"121","Mario Pašalić_2019",2019,"Atalanta","Serie A","Mario Pašalić","CRO","MF","23",1995,18,1,0,0,19,11,3,13,12,19,0,0,0,132,45,42,51.7,"https://fbref.com/en/players/e599253a/Mario-Pasalic"
"122","Matteo Pessina_2019",2019,"Atalanta","Serie A","Matteo Pessina","ITA","MF,FW","21",1997,2.6,0,0,0,4,6,0,5,0,2,0,0,0,17,7,6,53.8,"https://fbref.com/en/players/780e3631/Matteo-Pessina"
"123","Roberto Piccoli_2019",2019,"Atalanta","Serie A","Roberto Piccoli","ITA","FW,MF","17",2001,0.5,0,0,0,0,0,0,0,0,2,0,0,0,1,5,6,45.5,"https://fbref.com/en/players/1cadaf34/Roberto-Piccoli"
"124","Arkadiusz Reca_2019",2019,"Atalanta","Serie A","Arkadiusz Reca","POL","DF","23",1995,0.5,0,0,0,1,2,0,5,3,0,0,0,0,3,1,3,25,"https://fbref.com/en/players/6213fd82/Arkadiusz-Reca"
"125","Emiliano Rigoni_2019",2019,"Atalanta","Serie A","Emiliano Rigoni","ARG","FW,MF","25",1993,5.8,1,0,0,5,5,5,47,3,1,0,0,0,24,3,8,27.3,"https://fbref.com/en/players/a1216563/Emiliano-Rigoni"
"126","Marten de Roon_2019",2019,"Atalanta","Serie A","Marten de Roon","NED","MF","27",1991,33.1,8,0,0,62,14,1,27,53,57,0,0,0,242,53,39,57.6,"https://fbref.com/en/players/2a1beb34/Marten-de-Roon"
"127","Francesco Rossi_2019",2019,"Atalanta","Serie A","Francesco Rossi","ITA","GK","27",1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"https://fbref.com/en/players/7b5f516f/Francesco-Rossi"
"128","Rafael Tolói_2019",2019,"Atalanta","Serie A","Rafael Tolói","ITA","DF","27",1990,19.4,1,1,0,9,14,1,10,33,17,0,1,1,147,27,25,51.9,"https://fbref.com/en/players/c56dc39e/Rafael-Toloi"
"129","Marco Tumminello_2019",2019,"Atalanta","Serie A","Marco Tumminello","ITA","FW,DF","19",1998,0.1,1,0,0,2,0,0,0,0,0,0,0,0,0,1,1,50,"https://fbref.com/en/players/5bdd44d8/Marco-Tumminello"
"130","Luca Valzania_2019",2019,"Atalanta","Serie A","Luca Valzania","ITA","MF","22",1996,0.8,0,0,0,0,0,0,0,1,4,0,0,0,2,4,1,80,"https://fbref.com/en/players/2b28ba9f/Luca-Valzania"
"131","Duván Zapata_2019",2019,"Atalanta","Serie A","Duván Zapata","COL","FW","27",1991,32.2,5,0,0,61,80,30,31,4,5,0,0,0,81,65,93,41.1,"https://fbref.com/en/players/d3de9af0/Duvan-Zapata"
"132","Aritz Aduriz_2019",2019,"Athletic Club","La Liga","Aritz Aduriz","ESP","FW","37",1981,10.5,5,0,0,28,8,12,6,0,2,0,1,0,17,52,57,47.7,"https://fbref.com/en/players/293211e1/Aritz-Aduriz"
"133","Yeray Álvarez_2019",2019,"Athletic Club","La Liga","Yeray Álvarez","ESP","DF","23",1995,29,10,0,0,31,24,0,4,63,30,0,0,0,138,93,66,58.5,"https://fbref.com/en/players/3ecc11d8/Yeray-Alvarez"
"134","Mikel Balenziaga_2019",2019,"Athletic Club","La Liga","Mikel Balenziaga","ESP","DF","30",1988,5.8,0,0,0,10,1,1,8,2,6,0,0,0,25,5,4,55.6,"https://fbref.com/en/players/1fe67e86/Mikel-Balenziaga"
"135","Yuri Berchiche_2019",2019,"Athletic Club","La Liga","Yuri Berchiche","ESP","DF,FW","28",1990,34.7,8,0,0,38,78,3,102,42,31,0,0,0,270,75,37,67,"https://fbref.com/en/players/b6e50615/Yuri-Berchiche"
"136","Ander Capa_2019",2019,"Athletic Club","La Liga","Ander Capa","ESP","DF,FW","26",1992,18.2,9,0,0,44,16,8,50,30,27,0,0,0,78,28,15,65.1,"https://fbref.com/en/players/37f1cf47/Ander-Capa"
"137","Iñigo Córdoba_2019",2019,"Athletic Club","La Liga","Iñigo Córdoba","ESP","FW,MF","21",1997,14.7,3,0,0,19,20,2,44,17,23,0,0,0,96,22,18,55,"https://fbref.com/en/players/49ea92be/Inigo-Cordoba"
"138","Beñat Etxebarria_2019",2019,"Athletic Club","La Liga","Beñat Etxebarria","ESP","MF","31",1987,22.6,8,0,0,30,17,0,108,24,24,0,1,0,178,20,17,54.1,"https://fbref.com/en/players/b037bd4f/Benat-Etxebarria"
"139","Cristian Ganea_2019",2019,"Athletic Club","La Liga","Cristian Ganea","ROU","DF","26",1992,0.5,0,0,0,2,1,0,1,1,0,0,0,0,2,0,0,NA,"https://fbref.com/en/players/baf5665c/Cristian-Ganea"
"140","Dani García_2019",2019,"Athletic Club","La Liga","Dani García","ESP","MF","28",1990,27.5,13,0,0,46,26,0,5,49,34,0,0,0,187,56,32,63.6,"https://fbref.com/en/players/240d3a0b/Dani-Garcia"
"141","Raúl García_2019",2019,"Athletic Club","La Liga","Raúl García","ESP","MF,FW","32",1986,26.3,12,0,0,98,60,10,28,21,41,1,0,0,123,186,125,59.8,"https://fbref.com/en/players/b418dbd4/Raul-Garcia"
"142","Ibai Gómez_2019",2019,"Athletic Club","La Liga","Ibai Gómez","ESP","FW","28",1989,6.4,0,0,0,4,3,0,62,2,3,0,0,0,34,6,4,60,"https://fbref.com/en/players/9d2a3d5f/Ibai-Gomez"
"143","Gorka Guruzeta_2019",2019,"Athletic Club","La Liga","Gorka Guruzeta","ESP","MF,FW","21",1996,0.6,0,0,0,4,0,0,0,2,1,0,0,0,2,3,9,25,"https://fbref.com/en/players/6b5ea2f4/Gorka-Guruzeta"
"144","Iago Herrerín_2019",2019,"Athletic Club","La Liga","Iago Herrerín","ESP","GK","30",1988,31,1,0,0,1,4,0,0,0,0,0,0,0,27,17,1,94.4,"https://fbref.com/en/players/9109185e/Iago-Herrerin"
"145","Ander Iturraspe_2019",2019,"Athletic Club","La Liga","Ander Iturraspe","ESP","MF","29",1989,1.1,1,0,0,1,1,0,0,6,2,0,0,0,8,5,2,71.4,"https://fbref.com/en/players/6dce77a5/Ander-Iturraspe"
"146","Kenan Kodro_2019",2019,"Athletic Club","La Liga","Kenan Kodro","BIH","FW,MF","24",1993,1.8,0,0,0,5,2,1,0,0,1,0,0,0,6,7,7,50,"https://fbref.com/en/players/e82d2807/Kenan-Kodro"
"147","Iñigo Lekue_2019",2019,"Athletic Club","La Liga","Iñigo Lekue","ESP","DF","25",1993,2.3,1,0,0,1,3,0,12,4,2,0,0,0,11,4,4,50,"https://fbref.com/en/players/59b7d823/Inigo-Lekue"
"148","Unai López_2019",2019,"Athletic Club","La Liga","Unai López","ESP","MF","22",1995,3.6,1,0,0,1,4,1,12,1,5,0,0,0,25,2,7,22.2,"https://fbref.com/en/players/88050721/Unai-Lopez"
"149","Óscar de Marcos_2019",2019,"Athletic Club","La Liga","Óscar de Marcos","ESP","DF,FW","29",1989,26.9,7,2,1,39,11,9,78,27,32,0,0,0,117,37,33,52.9,"https://fbref.com/en/players/9f323c71/Oscar-de-Marcos"
"150","Iñigo Martínez_2019",2019,"Athletic Club","La Liga","Iñigo Martínez","ESP","DF","27",1991,32.2,12,0,0,38,55,0,16,69,26,2,2,0,183,91,69,56.9,"https://fbref.com/en/players/3fc45c73/Inigo-Martinez"
"151","Iker Muniain_2019",2019,"Athletic Club","La Liga","Iker Muniain","ESP","MF,FW","25",1992,26.5,7,0,0,27,79,1,40,12,20,3,0,0,158,5,27,15.6,"https://fbref.com/en/players/c05dfb74/Iker-Muniain"
"152","Peru Nolaskoain_2019",2019,"Athletic Club","La Liga","Peru Nolaskoain","ESP","DF","19",1998,5.2,2,1,0,5,1,0,0,10,8,0,0,0,26,14,12,53.8,"https://fbref.com/en/players/857cb4f3/Peru-Nolaskoain"
"153","Unai Núñez_2019",2019,"Athletic Club","La Liga","Unai Núñez","ESP","DF","21",1997,11.8,4,0,0,16,2,0,1,28,11,0,0,0,50,43,25,63.2,"https://fbref.com/en/players/be170419/Unai-Nunez"
"154","Mikel Rico_2019",2019,"Athletic Club","La Liga","Mikel Rico","ESP","MF","33",1984,2.7,0,0,0,5,3,0,4,2,2,0,0,0,19,7,7,50,"https://fbref.com/en/players/def69cd0/Mikel-Rico"
"155","Mikel San José_2019",2019,"Athletic Club","La Liga","Mikel San José","ESP","MF","29",1989,19.3,7,0,0,34,8,2,11,21,25,0,0,0,99,63,35,64.3,"https://fbref.com/en/players/003a5c72/Mikel-San-Jose"
"156","Unai Simón_2019",2019,"Athletic Club","La Liga","Unai Simón","ESP","GK","21",1997,7,2,0,0,1,0,0,0,1,0,0,1,0,5,1,0,100,"https://fbref.com/en/players/5dcf3e90/Unai-Simon"
"157","Markel Susaeta_2019",2019,"Athletic Club","La Liga","Markel Susaeta","ESP","FW,MF","30",1987,15.3,4,1,1,12,13,3,105,12,10,0,0,0,70,4,18,18.2,"https://fbref.com/en/players/6fd1ba62/Markel-Susaeta"
"158","Iñaki Williams_2019",2019,"Athletic Club","La Liga","Iñaki Williams","GHA","FW","24",1994,33.6,3,0,0,40,52,21,31,7,18,0,0,0,82,77,92,45.6,"https://fbref.com/en/players/6a99e0b1/Inaki-Williams"
"159","Antonio Adán_2019",2019,"Atlético Madrid","La Liga","Antonio Adán","ESP","GK","31",1987,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"https://fbref.com/en/players/65d62814/Antonio-Adan"
"160","Santiago Arias_2019",2019,"Atlético Madrid","La Liga","Santiago Arias","COL","DF","26",1992,19.7,4,0,0,21,32,2,51,34,32,0,0,0,99,41,34,54.7,"https://fbref.com/en/players/fdd60087/Santiago-Arias"
"161","Sergio Camello_2019",2019,"Atlético Madrid","La Liga","Sergio Camello","ESP","FW","17",2001,0.5,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,NA,"https://fbref.com/en/players/873619c6/Sergio-Camello"
"162","Ángel Correa_2019",2019,"Atlético Madrid","La Liga","Ángel Correa","ARG","MF,FW","23",1995,21.3,7,1,0,38,36,11,34,17,19,1,0,0,123,10,25,28.6,"https://fbref.com/en/players/01eb744d/Angel-Correa"
"163","Diego Costa_2019",2019,"Atlético Madrid","La Liga","Diego Costa","ESP","FW","29",1988,12.4,4,1,0,22,15,11,4,2,1,0,0,0,24,29,61,32.2,"https://fbref.com/en/players/a190d597/Diego-Costa"
"164","Borja Garcés_2019",2019,"Atlético Madrid","La Liga","Borja Garcés","ESP","FW","18",1999,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"https://fbref.com/en/players/bc39454c/Borja-Garces"
"165","Diego Godín_2019",2019,"Atlético Madrid","La Liga","Diego Godín","URU","DF","32",1986,27.9,6,0,0,32,24,0,0,45,30,0,0,1,138,83,51,61.9,"https://fbref.com/en/players/fc4f85b1/Diego-Godin"
"166","Antoine Griezmann_2019",2019,"Atlético Madrid","La Liga","Antoine Griezmann","FRA","FW,MF","27",1991,35.5,5,0,0,18,35,12,101,12,19,0,0,0,118,41,56,42.3,"https://fbref.com/en/players/df69b544/Antoine-Griezmann"
"167","Lucas Hernández_2019",2019,"Atlético Madrid","La Liga","Lucas Hernández","FRA","DF","22",1996,12.4,5,0,0,13,20,0,10,14,25,0,0,0,67,21,13,61.8,"https://fbref.com/en/players/c3ee18ef/Lucas-Hernandez"
"168","Carlos Isaac_2019",2019,"Atlético Madrid","La Liga","Carlos Isaac","ESP","DF","20",1998,1,0,0,0,0,1,0,3,1,0,0,0,0,3,1,0,100,"https://fbref.com/en/players/3e5a168c/Carlos-Isaac"
"169","Juanfran_2019",2019,"Atlético Madrid","La Liga","Juanfran","ESP","DF","33",1985,17.9,7,0,0,17,10,3,49,19,22,0,1,0,135,14,11,56,"https://fbref.com/en/players/cfd8d664/Juanfran"
"170","Nikola Kalinić_2019",2019,"Atlético Madrid","La Liga","Nikola Kalinić","CRO","FW","30",1988,7.1,3,0,0,14,9,3,0,2,4,0,0,0,13,17,21,44.7,"https://fbref.com/en/players/d4931a5a/Nikola-Kalinic"
"171","Koke_2019",2019,"Atlético Madrid","La Liga","Koke","ESP","MF","26",1992,28.7,10,1,1,34,38,2,118,31,46,1,0,0,176,15,17,46.9,"https://fbref.com/en/players/55126f3b/Koke"
"172","Thomas Lemar_2019",2019,"Atlético Madrid","La Liga","Thomas Lemar","FRA","MF","22",1995,20.2,4,0,0,23,33,7,73,22,21,0,0,0,106,8,25,24.2,"https://fbref.com/en/players/4dbd0916/Thomas-Lemar"
"173","Filipe Luís_2019",2019,"Atlético Madrid","La Liga","Filipe Luís","BRA","DF","32",1985,22.6,4,0,0,26,14,2,54,44,36,0,1,0,143,18,10,64.3,"https://fbref.com/en/players/e4ed2628/Filipe-Luis"
"174","José María Giménez_2019",2019,"Atlético Madrid","La Liga","José María Giménez","URU","DF","23",1995,19.7,5,0,0,8,18,0,0,44,15,0,1,0,92,55,25,68.8,"https://fbref.com/en/players/f0da930c/Jose-Maria-Gimenez"
"175","Gelson Martins_2019",2019,"Atlético Madrid","La Liga","Gelson Martins","POR","FW,MF","23",1995,2.5,0,0,0,3,7,1,3,1,3,0,0,0,11,2,9,18.2,"https://fbref.com/en/players/3ef0fa48/Gelson-Martins"
"176","Victor Mollejo_2019",2019,"Atlético Madrid","La Liga","Victor Mollejo","ESP","FW,DF","17",2001,0.7,0,0,0,4,2,0,0,0,0,0,0,0,1,2,5,28.6,"https://fbref.com/en/players/23fffc06/Victor-Mollejo"
"177","Francisco Montero_2019",2019,"Atlético Madrid","La Liga","Francisco Montero","ESP","DF","19",1999,4.5,2,0,0,6,1,2,0,5,4,0,0,0,13,1,5,16.7,"https://fbref.com/en/players/3e96f3e7/Francisco-Montero"
"178","Álvaro Morata_2019",2019,"Atlético Madrid","La Liga","Álvaro Morata","ESP","FW","25",1992,12,5,0,0,29,19,14,7,5,14,0,0,0,33,58,46,55.8,"https://fbref.com/en/players/129af0db/Alvaro-Morata"
"179","Toni Moya_2019",2019,"Atlético Madrid","La Liga","Toni Moya","ESP","DF","20",1998,1,0,0,0,1,0,0,0,0,2,0,0,0,1,1,2,33.3,"https://fbref.com/en/players/9e098912/Toni-Moya"
"180","Joaquín Muñoz_2019",2019,"Atlético Madrid","La Liga","Joaquín Muñoz","ESP","FW","19",1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100,"https://fbref.com/en/players/e9fbcc21/Joaquin-Munoz"
"181","Saúl Ñíguez_2019",2019,"Atlético Madrid","La Liga","Saúl Ñíguez","ESP","MF,DF","23",1994,32.5,10,0,0,55,26,7,49,42,56,0,1,1,204,93,60,60.8,"https://fbref.com/en/players/c14bc029/Saul-Niguez"
"182","Jan Oblak_2019",2019,"Atlético Madrid","La Liga","Jan Oblak","SVN","GK","25",1993,37,1,0,0,1,2,0,0,1,0,0,1,0,32,7,1,87.5,"https://fbref.com/en/players/ee8508c0/Jan-Oblak"
"183","Thomas Partey_2019",2019,"Atlético Madrid","La Liga","Thomas Partey","GHA","MF","25",1993,23,9,1,1,31,21,0,27,49,42,0,0,0,144,39,31,55.7,"https://fbref.com/en/players/529f49ab/Thomas-Partey"
"184","Rodri_2019",2019,"Atlético Madrid","La Liga","Rodri","ESP","MF","22",1996,30.4,5,0,0,59,43,1,2,41,70,0,0,0,280,77,35,68.8,"https://fbref.com/en/players/6434f10d/Rodri"
"185","Stefan Savić_2019",2019,"Atlético Madrid","La Liga","Stefan Savić","MNE","DF","27",1991,15.5,5,1,1,15,6,0,1,22,10,0,0,0,65,35,24,59.3,"https://fbref.com/en/players/f6ac68c1/Stefan-Savic"
"186","Andrés Solano_2019",2019,"Atlético Madrid","La Liga","Andrés Solano","COL","DF","20",1998,0.5,0,0,0,0,1,0,0,0,3,0,0,0,4,1,0,100,"https://fbref.com/en/players/c8764028/Andres-Solano"
"187","Vitolo_2019",2019,"Atlético Madrid","La Liga","Vitolo","ESP","MF,FW","28",1989,8.4,1,0,0,6,40,2,3,10,13,0,0,0,53,5,18,21.7,"https://fbref.com/en/players/db750822/Vitolo"
"188","Simon Asta_2019",2019,"Augsburg","Bundesliga","Simon Asta","GER","DF","17",2001,1,1,0,0,1,0,0,1,3,3,0,0,0,4,2,1,66.7,"https://fbref.com/en/players/dfc85b89/Simon-Asta"
"189","Daniel Baier_2019",2019,"Augsburg","Bundesliga","Daniel Baier","GER","MF","34",1984,31.3,7,0,0,51,50,0,20,60,39,0,0,0,251,28,43,39.4,"https://fbref.com/en/players/f261abcb/Daniel-Baier"
"190","Caiuby_2019",2019,"Augsburg","Bundesliga","Caiuby","BRA","MF,FW","30",1988,11.2,3,0,0,19,18,3,16,5,10,0,0,0,54,55,43,56.1,"https://fbref.com/en/players/c6637acf/Caiuby"
"191","Jan-Ingwer Callsen-Bracker_2019",2019,"Augsburg","Bundesliga","Jan-Ingwer Callsen-Bracker","GER","DF","33",1984,0.1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,NA,"https://fbref.com/en/players/0999a593/Jan-Ingwer-Callsen-Bracker"
"192","Sergio Córdova_2019",2019,"Augsburg","Bundesliga","Sergio Córdova","VEN","FW","20",1997,5.9,1,0,0,15,19,3,5,3,5,0,0,0,23,15,28,34.9,"https://fbref.com/en/players/229cd98a/Sergio-Cordova"
"193","Kevin Danso_2019",2019,"Augsburg","Bundesliga","Kevin Danso","AUT","DF","19",1998,13.9,3,0,0,16,15,0,1,19,14,0,0,1,50,45,31,59.2,"https://fbref.com/en/players/6e33125f/Kevin-Danso"
"194","Ji Dong-won_2019",2019,"Augsburg","Bundesliga","Ji Dong-won","KOR","MF,FW","27",1991,9.9,2,0,0,15,9,1,14,8,6,0,0,0,63,27,24,52.9,"https://fbref.com/en/players/7d841904/Ji-Dong-won"
"195","Alfreð Finnbogason_2019",2019,"Augsburg","Bundesliga","Alfreð Finnbogason","ISL","FW","29",1989,14.8,2,0,0,34,9,22,4,3,3,1,0,0,32,22,34,39.3,"https://fbref.com/en/players/f9e7c4ac/Alfred-Finnbogason"
"196","Raphael Framberger_2019",2019,"Augsburg","Bundesliga","Raphael Framberger","GER","DF,MF","22",1995,6.1,2,0,0,6,8,0,25,11,6,0,0,0,32,8,4,66.7,"https://fbref.com/en/players/626fab5f/Raphael-Framberger"
"197","Fabian Giefer_2019",2019,"Augsburg","Bundesliga","Fabian Giefer","GER","GK","28",1990,4,0,0,0,0,1,0,0,0,0,0,0,0,7,1,1,50,"https://fbref.com/en/players/fbefefdb/Fabian-Giefer"
"198","Felix Götze_2019",2019,"Augsburg","Bundesliga","Felix Götze","GER","MF","20",1998,1.4,0,0,0,1,1,0,1,3,2,0,0,0,9,2,5,28.6,"https://fbref.com/en/players/ee7cdd0c/Felix-Gotze"
"199","Jeffrey Gouweleeuw_2019",2019,"Augsburg","Bundesliga","Jeffrey Gouweleeuw","NED","DF","27",1991,23.2,4,0,0,21,9,0,5,56,31,0,0,0,171,45,38,54.2,"https://fbref.com/en/players/1025db8e/Jeffrey-Gouweleeuw"
"200","Michael Gregoritsch_2019",2019,"Augsburg","Bundesliga","Michael Gregoritsch","AUT","MF,FW","24",1994,27.6,4,0,0,27,28,15,16,15,13,0,0,0,109,91,90,50.3,"https://fbref.com/en/players/8e235926/Michael-Gregoritsch"
"201","André Hahn_2019",2019,"Augsburg","Bundesliga","André Hahn","GER","FW,MF","27",1990,22.8,7,0,0,67,20,22,82,27,38,0,0,0,108,54,65,45.4,"https://fbref.com/en/players/cd82452e/Andre-Hahn"
"202","Martin Hinteregger_2019",2019,"Augsburg","Bundesliga","Martin Hinteregger","AUT","DF","25",1992,17.5,0,0,0,17,14,2,4,22,35,0,0,0,109,54,35,60.7,"https://fbref.com/en/players/080440a4/Martin-Hinteregger"
"203","Koo Ja-cheol_2019",2019,"Augsburg","Bundesliga","Koo Ja-cheol","KOR","MF","29",1989,18.2,3,0,0,25,36,2,8,27,23,0,0,0,119,23,34,40.4,"https://fbref.com/en/players/3c05e082/Koo-Ja-cheol"
"204","Christoph Janker_2019",2019,"Augsburg","Bundesliga","Christoph Janker","GER","MF,FW","33",1985,0.8,0,0,0,3,1,0,0,0,1,0,0,0,2,0,1,0,"https://fbref.com/en/players/cf01fe3a/Christoph-Janker"
"205","Fredrik Jensen_2019",2019,"Augsburg","Bundesliga","Fredrik Jensen","FIN","FW,MF","20",1997,2.3,0,0,0,4,0,0,2,2,4,0,0,0,7,5,5,50,"https://fbref.com/en/players/3eeb80e0/Fredrik-Jensen"
"206","Rani Khedira_2019",2019,"Augsburg","Bundesliga","Rani Khedira","GER","DF,MF","24",1994,29.2,6,0,0,46,23,0,7,80,39,0,0,0,148,60,60,50,"https://fbref.com/en/players/59e4b92e/Rani-Khedira"
"207","Gregor Kobel_2019",2019,"Augsburg","Bundesliga","Gregor Kobel","SUI","GK","20",1997,15.4,0,0,0,0,2,0,0,2,1,0,0,0,30,1,0,100,"https://fbref.com/en/players/cd59b9df/Gregor-Kobel"
"208","Andreas Luthe_2019",2019,"Augsburg","Bundesliga","Andreas Luthe","GER","GK","31",1987,14.6,0,0,0,0,1,0,0,0,0,0,0,0,26,0,0,NA,"https://fbref.com/en/players/7fe12375/Andreas-Luthe"
"209","Philipp Max_2019",2019,"Augsburg","Bundesliga","Philipp Max","GER","DF,MF","24",1993,28.5,1,0,0,13,20,1,202,22,24,0,0,0,120,23,38,37.7,"https://fbref.com/en/players/826e8b63/Philipp-Max"
"210","Jan Morávek_2019",2019,"Augsburg","Bundesliga","Jan Morávek","CZE","MF","28",1989,8.4,1,0,0,18,2,0,0,9,21,0,1,0,48,12,9,57.1,"https://fbref.com/en/players/e7d22eae/Jan-Moravek"
"211","Reece Oxford_2019",2019,"Augsburg","Bundesliga","Reece Oxford","ENG","DF","19",1998,5.6,0,1,0,4,1,0,1,11,9,0,1,0,20,16,9,64,"https://fbref.com/en/players/8b6e0db2/Reece-Oxford"
"212","Marco Richter_2019",2019,"Augsburg","Bundesliga","Marco Richter","GER","MF,FW","20",1997,15.8,4,0,0,22,26,8,33,13,8,0,0,0,93,21,44,32.3,"https://fbref.com/en/players/f972644c/Marco-Richter"
"213","Julian Schieber_2019",2019,"Augsburg","Bundesliga","Julian Schieber","GER","FW","29",1989,2.9,1,0,0,1,1,2,1,1,2,0,0,0,6,8,17,32,"https://fbref.com/en/players/37c213cf/Julian-Schieber"
"214","Jonathan Schmid_2019",2019,"Augsburg","Bundesliga","Jonathan Schmid","FRA","DF","28",1990,28,1,0,0,22,22,2,122,43,22,0,0,1,154,28,26,51.9,"https://fbref.com/en/players/088ca1bd/Jonathan-Schmid"
"215","Kostas Stafylidis_2019",2019,"Augsburg","Bundesliga","Kostas Stafylidis","GRE","DF","24",1993,10.2,1,0,0,7,10,0,32,15,14,0,0,0,68,7,11,38.9,"https://fbref.com/en/players/861e0116/Kostas-Stafylidis"
"216","Jozo Stanić_2019",2019,"Augsburg","Bundesliga","Jozo Stanić","CRO","MF","19",1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"https://fbref.com/en/players/597ff9d3/Jozo-Stanic"
"217","Georg Teigl_2019",2019,"Augsburg","Bundesliga","Georg Teigl","AUT","MF,FW","27",1991,3.3,0,0,0,2,3,2,1,7,3,1,0,0,11,1,3,25,"https://fbref.com/en/players/c8cfb04d/Georg-Teigl"
"218","Jordi Alba_2019",2019,"Barcelona","La Liga","Jordi Alba","ESP","DF","29",1989,33.2,6,0,0,25,19,9,52,60,22,1,0,0,208,16,37,30.2,"https://fbref.com/en/players/4601e194/Jordi-Alba"
"219","Carles Aleñá_2019",2019,"Barcelona","La Liga","Carles Aleñá","ESP","MF","20",1998,7.1,2,0,0,9,14,1,3,2,4,0,0,0,38,5,4,55.6,"https://fbref.com/en/players/6c811eb7/Carles-Alena"
"220","Kevin-Prince Boateng_2019",2019,"Barcelona","La Liga","Kevin-Prince Boateng","GHA","FW","31",1987,2.7,1,0,0,3,9,3,0,1,2,0,0,0,5,3,6,33.3,"https://fbref.com/en/players/f4ec4fd0/Kevin-Prince-Boateng"
"221","Sergio Busquets_2019",2019,"Barcelona","La Liga","Sergio Busquets","ESP","MF","30",1988,30.2,10,0,0,38,54,0,2,54,60,0,0,0,194,49,52,48.5,"https://fbref.com/en/players/5ab0ea87/Sergio-Busquets"
"222","Jasper Cillessen_2019",2019,"Barcelona","La Liga","Jasper Cillessen","NED","GK","29",1989,3,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,100,"https://fbref.com/en/players/04ac8285/Jasper-Cillessen"
"223","Álex Collado_2019",2019,"Barcelona","La Liga","Álex Collado","ESP","FW","19",1999,0.9,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,NA,"https://fbref.com/en/players/85dace26/Alex-Collado"
"224","Philippe Coutinho_2019",2019,"Barcelona","La Liga","Philippe Coutinho","BRA","FW,MF","26",1992,22.4,2,0,0,19,45,8,49,12,11,1,0,0,81,6,19,24,"https://fbref.com/en/players/0ef89a37/Philippe-Coutinho"
"225","Ousmane Dembélé_2019",2019,"Barcelona","La Liga","Ousmane Dembélé","FRA","FW,MF","21",1997,18.5,1,0,0,22,22,9,82,5,15,0,0,0,64,8,9,47.1,"https://fbref.com/en/players/b19db005/Ousmane-Dembele"
"226","Munir El Haddadi_2019",2019,"Barcelona","La Liga","Munir El Haddadi","MAR","FW","22",1995,1.7,0,0,0,2,2,4,1,0,3,0,0,0,1,1,1,50,"https://fbref.com/en/players/8696bc90/Munir-El-Haddadi"
"227","Clément Lenglet_2019",2019,"Barcelona","La Liga","Clément Lenglet","FRA","DF","23",1995,21.5,8,1,0,30,14,1,0,21,29,0,0,1,106,44,32,57.9,"https://fbref.com/en/players/4f28a6ff/Clement-Lenglet"
"228","Malcom_2019",2019,"Barcelona","La Liga","Malcom","BRA","FW,MF","21",1997,6.8,0,0,0,5,9,8,16,1,2,0,0,0,24,4,11,26.7,"https://fbref.com/en/players/6853490f/Malcom"
