"","unique_ID","Season_End_Year","Squad","Comp","Player","Nation","Pos","Age","Born","MP_Playing","Starts_Playing","Min_Playing","Mins_Per_90_Playing","Gls","Ast","G+A","G_minus_PK","PK","PKatt","CrdY","CrdR","xG_Expected","npxG_Expected","xAG_Expected","npxG+xAG_Expected","PrgC_Progression","PrgP_Progression","PrgR_Progression","Gls_Per","Ast_Per","G+A_Per","G_minus_PK_Per","G+A_minus_PK_Per","xG_Per","xAG_Per","xG+xAG_Per","npxG_Per","npxG+xAG_Per","Url"
"83","Alex Iwobi_2019",2019,"Arsenal","Premier League","Alex Iwobi","NGA","FW,MF","22",1996,35,22,1970,21.9,3,6,9,3,0,0,0,0,3.5,3.5,7,10.5,132,141,234,0.14,0.27,0.41,0.14,0.41,0.16,0.32,0.48,0.16,0.48,"https://fbref.com/en/players/6ca5ec4b/Alex-Iwobi"
"84","Carl Jenkinson_2019",2019,"Arsenal","Premier League","Carl Jenkinson","ENG","DF","26",1992,3,2,166,1.8,0,0,0,0,0,0,0,0,0,0,0,0,2,7,9,0,0,0,0,0,0,0.02,0.02,0,0.02,"https://fbref.com/en/players/874125a3/Carl-Jenkinson"
"85","Sead Kolašinac_2019",2019,"Arsenal","Premier League","Sead Kolašinac","BIH","DF,MF","25",1993,24,22,1887,21,0,5,5,0,0,0,5,0,0.4,0.4,6,6.3,74,76,179,0,0.24,0.24,0,0.24,0.02,0.28,0.3,0.02,0.3,"https://fbref.com/en/players/3935e52e/Sead-Kolasinac"
"86","Laurent Koscielny_2019",2019,"Arsenal","Premier League","Laurent Koscielny","FRA","DF","32",1985,17,13,1331,14.8,3,0,3,3,0,0,1,0,1.4,1.4,0.2,1.5,8,37,3,0.2,0,0.2,0.2,0.2,0.09,0.01,0.1,0.09,0.1,"https://fbref.com/en/players/f5efb153/Laurent-Koscielny"
"87","Alexandre Lacazette_2019",2019,"Arsenal","Premier League","Alexandre Lacazette","FRA","FW","27",1991,35,27,2502,27.8,13,8,21,13,0,0,2,0,11.7,11.7,3.7,15.4,45,92,265,0.47,0.29,0.76,0.47,0.76,0.42,0.13,0.55,0.42,0.55,"https://fbref.com/en/players/9dbb75ca/Alexandre-Lacazette"
"88","Bernd Leno_2019",2019,"Arsenal","Premier League","Bernd Leno","GER","GK","26",1992,32,31,2836,31.5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/2628fd2b/Bernd-Leno"
"89","Stephan Lichtsteiner_2019",2019,"Arsenal","Premier League","Stephan Lichtsteiner","SUI","DF","34",1984,14,10,938,10.4,0,0,0,0,0,0,3,0,0,0,0.1,0.1,24,32,48,0,0,0,0,0,0,0.01,0.01,0,0.01,"https://fbref.com/en/players/99b1d0e6/Stephan-Lichtsteiner"
"90","Ainsley Maitland-Niles_2019",2019,"Arsenal","Premier League","Ainsley Maitland-Niles","ENG","DF","20",1997,16,11,987,11,1,1,2,1,0,0,2,1,0.9,0.9,0.9,1.8,32,60,66,0.09,0.09,0.18,0.09,0.18,0.08,0.08,0.17,0.08,0.17,"https://fbref.com/en/players/e3a5814e/Ainsley-Maitland-Niles"
"91","Konstantinos Mavropanos_2019",2019,"Arsenal","Premier League","Konstantinos Mavropanos","GRE","DF","20",1997,4,3,148,1.6,0,0,0,0,0,0,1,0,0.1,0.1,0.3,0.4,3,9,0,0,0,0,0,0,0.07,0.17,0.25,0.07,0.25,"https://fbref.com/en/players/00963611/Konstantinos-Mavropanos"
"92","Henrikh Mkhitaryan_2019",2019,"Arsenal","Premier League","Henrikh Mkhitaryan","ARM","FW,MF","29",1989,25,19,1641,18.2,6,4,10,6,0,0,1,0,5,5,6.2,11.2,68,107,144,0.33,0.22,0.55,0.33,0.55,0.28,0.34,0.62,0.28,0.62,"https://fbref.com/en/players/dd0daf32/Henrikh-Mkhitaryan"
"93","Nacho Monreal_2019",2019,"Arsenal","Premier League","Nacho Monreal","ESP","DF","32",1986,22,21,1861,20.7,1,3,4,1,0,0,5,0,1.3,1.3,1.7,3.1,32,87,95,0.05,0.15,0.19,0.05,0.19,0.06,0.08,0.15,0.06,0.15,"https://fbref.com/en/players/d4cb83cc/Nacho-Monreal"
"94","Shkodran Mustafi_2019",2019,"Arsenal","Premier League","Shkodran Mustafi","GER","DF","26",1992,31,31,2611,29,2,0,2,2,0,0,9,0,1.5,1.5,0.6,2.1,26,118,12,0.07,0,0.07,0.07,0.07,0.05,0.02,0.07,0.05,0.07,"https://fbref.com/en/players/3f2d59fe/Shkodran-Mustafi"
"95","Eddie Nketiah_2019",2019,"Arsenal","Premier League","Eddie Nketiah","ENG","MF,FW","19",1999,5,0,67,0.7,1,0,1,1,0,0,0,0,0.2,0.2,0.1,0.3,3,1,7,1.34,0,1.34,1.34,1.34,0.27,0.18,0.45,0.27,0.45,"https://fbref.com/en/players/a53649b7/Eddie-Nketiah"
"96","Mesut Özil_2019",2019,"Arsenal","Premier League","Mesut Özil","GER","MF,FW","29",1988,24,20,1735,19.3,5,2,7,5,0,0,2,0,1.7,1.7,4.1,5.8,75,146,174,0.26,0.1,0.36,0.26,0.36,0.09,0.21,0.3,0.09,0.3,"https://fbref.com/en/players/16380240/Mesut-Ozil"
"97","Sokratis Papastathopoulos_2019",2019,"Arsenal","Premier League","Sokratis Papastathopoulos","GRE","DF","30",1988,25,25,2198,24.4,1,2,3,1,0,0,12,0,0.8,0.8,0.7,1.5,14,43,3,0.04,0.08,0.12,0.04,0.12,0.03,0.03,0.06,0.03,0.06,"https://fbref.com/en/players/b682dcf6/Sokratis-Papastathopoulos"
"98","Aaron Ramsey_2019",2019,"Arsenal","Premier League","Aaron Ramsey","WAL","MF","27",1990,28,14,1331,14.8,4,6,10,4,0,0,0,0,3.4,3.4,2,5.4,47,88,133,0.27,0.41,0.68,0.27,0.68,0.23,0.14,0.37,0.23,0.37,"https://fbref.com/en/players/ef619b0b/Aaron-Ramsey"
"99","Bukayo Saka_2019",2019,"Arsenal","Premier League","Bukayo Saka","ENG","FW","16",2001,1,0,8,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/bc7dc64d/Bukayo-Saka"
"100","Denis Suárez_2019",2019,"Arsenal","Premier League","Denis Suárez","ESP","MF,FW","24",1994,4,0,71,0.8,0,0,0,0,0,0,0,0,0,0,0,0,3,1,5,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/12c50af5/Denis-Suarez"
"101","Lucas Torreira_2019",2019,"Arsenal","Premier League","Lucas Torreira","URU","MF","22",1996,34,24,2382,26.5,2,2,4,2,0,0,7,1,1.5,1.5,1.2,2.7,28,140,35,0.08,0.08,0.15,0.08,0.15,0.06,0.04,0.1,0.06,0.1,"https://fbref.com/en/players/52611641/Lucas-Torreira"
"102","Danny Welbeck_2019",2019,"Arsenal","Premier League","Danny Welbeck","ENG","FW,MF","27",1990,8,1,153,1.7,1,1,2,1,0,0,0,0,0.8,0.8,0.3,1.1,6,10,11,0.59,0.59,1.18,0.59,1.18,0.47,0.18,0.65,0.47,0.65,"https://fbref.com/en/players/ce5143da/Danny-Welbeck"
"103","Joe Willock_2019",2019,"Arsenal","Premier League","Joe Willock","ENG","MF,FW","18",1999,2,1,64,0.7,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,0,1,7,0,0,0,0,0,0.16,0,0.16,0.16,0.16,"https://fbref.com/en/players/a3b03921/Joe-Willock"
"104","Granit Xhaka_2019",2019,"Arsenal","Premier League","Granit Xhaka","SUI","MF,DF","25",1992,29,29,2498,27.8,4,2,6,4,0,0,10,0,2,2,3.4,5.4,37,258,34,0.14,0.07,0.22,0.14,0.22,0.07,0.12,0.2,0.07,0.2,"https://fbref.com/en/players/e61b8aee/Granit-Xhaka"
"105","Ali Adnan Kadhim_2019",2019,"Atalanta","Serie A","Ali Adnan Kadhim","IRQ","DF","24",1993,3,2,166,1.8,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.4,7,8,11,0,0,0,0,0,0.13,0.06,0.2,0.13,0.2,"https://fbref.com/en/players/06050480/Ali-Adnan-Kadhim"
"106","Musa Barrow_2019",2019,"Atalanta","Serie A","Musa Barrow","GAM","FW","19",1998,22,6,601,6.7,1,2,3,1,0,0,0,0,2.9,2.9,1.4,4.4,33,25,79,0.15,0.3,0.45,0.15,0.45,0.44,0.21,0.65,0.44,0.65,"https://fbref.com/en/players/e5bf73f3/Musa-Barrow"
"107","Etrit Berisha_2019",2019,"Atalanta","Serie A","Etrit Berisha","ALB","GK","29",1989,18,18,1620,18,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/ee833569/Etrit-Berisha"
"108","Timothy Castagne_2019",2019,"Atalanta","Serie A","Timothy Castagne","BEL","DF","22",1995,28,21,2006,22.3,4,3,7,4,0,0,3,0,2.8,2.8,2.6,5.4,61,82,159,0.18,0.13,0.31,0.18,0.31,0.13,0.12,0.24,0.13,0.24,"https://fbref.com/en/players/197640fd/Timothy-Castagne"
"109","Berat Djimsiti_2019",2019,"Atalanta","Serie A","Berat Djimsiti","ALB","DF","25",1993,24,20,1807,20.1,1,2,3,1,0,0,3,0,1,1,2,3,5,37,2,0.05,0.1,0.15,0.05,0.15,0.05,0.1,0.15,0.05,0.15,"https://fbref.com/en/players/6eee05f1/Berat-Djimsiti"
"110","Remo Freuler_2019",2019,"Atalanta","Serie A","Remo Freuler","SUI","MF","26",1992,35,35,3022,33.6,2,6,8,2,0,0,4,0,3.2,3.2,3.9,7.2,100,276,77,0.06,0.18,0.24,0.06,0.24,0.1,0.12,0.21,0.1,0.21,"https://fbref.com/en/players/98d2c2c4/Remo-Freuler"
"111","Pierluigi Gollini_2019",2019,"Atalanta","Serie A","Pierluigi Gollini","ITA","GK","23",1995,20,20,1799,20,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/f0f7f62f/Pierluigi-Gollini"
"112","Papu Gómez_2019",2019,"Atalanta","Serie A","Papu Gómez","ARG","MF,FW","30",1988,35,34,2899,32.2,7,11,18,7,0,0,5,0,8.4,8.4,12.8,21.3,239,238,264,0.22,0.34,0.56,0.22,0.56,0.26,0.4,0.66,0.26,0.66,"https://fbref.com/en/players/6e4df551/Papu-Gomez"
"113","Robin Gosens_2019",2019,"Atalanta","Serie A","Robin Gosens","GER","DF,MF","24",1994,28,23,1942,21.6,3,2,5,3,0,0,2,0,2.1,2.1,2.7,4.9,96,133,153,0.14,0.09,0.23,0.14,0.23,0.1,0.13,0.22,0.1,0.22,"https://fbref.com/en/players/2d970560/Robin-Gosens"
"114","Hans Hateboer_2019",2019,"Atalanta","Serie A","Hans Hateboer","NED","DF","24",1994,35,33,2973,33,5,5,10,5,0,0,5,0,5.2,5.2,5,10.1,100,136,243,0.15,0.15,0.3,0.15,0.3,0.16,0.15,0.31,0.16,0.31,"https://fbref.com/en/players/3b333ac3/Hans-Hateboer"
"115","Roger Ibanez_2019",2019,"Atalanta","Serie A","Roger Ibanez","BRA","DF,FW","19",1998,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/82efe6fa/Roger-Ibanez"
"116","Josip Iličić_2019",2019,"Atalanta","Serie A","Josip Iličić","SVN","FW,MF","30",1988,31,23,2145,23.8,12,7,19,12,0,1,5,1,10.6,9.9,7.5,17.4,155,181,286,0.5,0.29,0.8,0.5,0.8,0.45,0.32,0.76,0.41,0.73,"https://fbref.com/en/players/68252d6d/Josip-Ilicic"
"117","Dejan Kulusevski_2019",2019,"Atalanta","Serie A","Dejan Kulusevski","SWE","MF","18",2000,3,0,105,1.2,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,9,7,11,0,0,0,0,0,0.12,0,0.12,0.12,0.12,"https://fbref.com/en/players/df3cda47/Dejan-Kulusevski"
"118","José Luis Palomino_2019",2019,"Atalanta","Serie A","José Luis Palomino","ARG","DF","28",1990,30,25,2261,25.1,1,1,2,1,0,0,6,1,1.9,1.9,0.5,2.4,5,63,4,0.04,0.04,0.08,0.04,0.08,0.08,0.02,0.1,0.08,0.1,"https://fbref.com/en/players/921f6058/Jose-Luis-Palomino"
"119","Gianluca Mancini_2019",2019,"Atalanta","Serie A","Gianluca Mancini","ITA","DF","22",1996,30,25,2246,25,5,2,7,5,0,0,5,0,5.3,5.3,1.4,6.7,26,90,20,0.2,0.08,0.28,0.2,0.28,0.21,0.06,0.27,0.21,0.27,"https://fbref.com/en/players/5aa53281/Gianluca-Mancini"
"120","Andrea Masiello_2019",2019,"Atalanta","Serie A","Andrea Masiello","ITA","DF","32",1986,24,22,1836,20.4,0,2,2,0,0,0,5,0,1.4,1.4,0.6,2,17,107,17,0,0.1,0.1,0,0.1,0.07,0.03,0.1,0.07,0.1,"https://fbref.com/en/players/e0314d87/Andrea-Masiello"
"121","Mario Pašalić_2019",2019,"Atalanta","Serie A","Mario Pašalić","CRO","MF","23",1995,33,17,1618,18,5,3,8,5,0,0,1,0,4.2,4.2,1.8,6,34,82,62,0.28,0.17,0.44,0.28,0.44,0.24,0.1,0.33,0.24,0.33,"https://fbref.com/en/players/e599253a/Mario-Pasalic"
"122","Matteo Pessina_2019",2019,"Atalanta","Serie A","Matteo Pessina","ITA","MF,FW","21",1997,12,1,235,2.6,0,1,1,0,0,0,0,0,0.1,0.1,0.1,0.2,6,26,9,0,0.38,0.38,0,0.38,0.03,0.04,0.07,0.03,0.07,"https://fbref.com/en/players/780e3631/Matteo-Pessina"
"123","Roberto Piccoli_2019",2019,"Atalanta","Serie A","Roberto Piccoli","ITA","FW,MF","17",2001,2,0,48,0.5,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,0,0,5,0,0,0,0,0,0.27,0,0.27,0.27,0.27,"https://fbref.com/en/players/1cadaf34/Roberto-Piccoli"
"124","Arkadiusz Reca_2019",2019,"Atalanta","Serie A","Arkadiusz Reca","POL","DF","23",1995,3,0,49,0.5,0,0,0,0,0,0,0,0,0,0,0.3,0.3,1,1,5,0,0,0,0,0,0,0.61,0.61,0,0.61,"https://fbref.com/en/players/6213fd82/Arkadiusz-Reca"
"125","Emiliano Rigoni_2019",2019,"Atalanta","Serie A","Emiliano Rigoni","ARG","FW,MF","25",1993,12,6,522,5.8,3,0,3,3,0,0,1,0,2,2,0.4,2.3,28,29,80,0.52,0,0.52,0.52,0.52,0.34,0.06,0.4,0.34,0.4,"https://fbref.com/en/players/a1216563/Emiliano-Rigoni"
"126","Marten de Roon_2019",2019,"Atalanta","Serie A","Marten de Roon","NED","MF","27",1991,35,34,2975,33.1,2,3,5,1,1,1,8,0,1.8,1,2,3,33,254,40,0.06,0.09,0.15,0.03,0.12,0.05,0.06,0.11,0.03,0.09,"https://fbref.com/en/players/2a1beb34/Marten-de-Roon"
"127","Francesco Rossi_2019",2019,"Atalanta","Serie A","Francesco Rossi","ITA","GK","27",1991,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/7b5f516f/Francesco-Rossi"
"128","Rafael Tolói_2019",2019,"Atalanta","Serie A","Rafael Tolói","ITA","DF","27",1990,21,20,1746,19.4,1,3,4,1,0,0,1,1,1.8,1.8,2.3,4.1,40,94,25,0.05,0.15,0.21,0.05,0.21,0.09,0.12,0.21,0.09,0.21,"https://fbref.com/en/players/c56dc39e/Rafael-Toloi"
"129","Marco Tumminello_2019",2019,"Atalanta","Serie A","Marco Tumminello","ITA","FW,DF","19",1998,2,0,9,0.1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0.38,0,0.38,0.38,0.38,"https://fbref.com/en/players/5bdd44d8/Marco-Tumminello"
"130","Luca Valzania_2019",2019,"Atalanta","Serie A","Luca Valzania","ITA","MF","22",1996,2,1,73,0.8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.02,0,0.02,0.02,0.02,"https://fbref.com/en/players/2b28ba9f/Luca-Valzania"
"131","Duván Zapata_2019",2019,"Atalanta","Serie A","Duván Zapata","COL","FW","27",1991,37,32,2896,32.2,23,7,30,22,1,2,5,0,18.9,17.3,9.5,26.8,108,68,374,0.71,0.22,0.93,0.68,0.9,0.59,0.3,0.88,0.54,0.83,"https://fbref.com/en/players/d3de9af0/Duvan-Zapata"
"132","Aritz Aduriz_2019",2019,"Athletic Club","La Liga","Aritz Aduriz","ESP","FW","37",1981,20,10,943,10.5,2,0,2,0,2,2,5,0,3.3,1.8,0.7,2.5,8,15,57,0.19,0,0.19,0,0,0.32,0.07,0.38,0.17,0.23,"https://fbref.com/en/players/293211e1/Aritz-Aduriz"
"133","Yeray Álvarez_2019",2019,"Athletic Club","La Liga","Yeray Álvarez","ESP","DF","23",1995,30,30,2613,29,0,0,0,0,0,0,10,0,1.3,1,0.1,1.1,18,93,2,0,0,0,0,0,0.04,0,0.05,0.03,0.04,"https://fbref.com/en/players/3ecc11d8/Yeray-Alvarez"
"134","Mikel Balenziaga_2019",2019,"Athletic Club","La Liga","Mikel Balenziaga","ESP","DF","30",1988,11,6,523,5.8,0,0,0,0,0,0,0,0,0,0,0.7,0.7,7,11,9,0,0,0,0,0,0,0.12,0.13,0,0.13,"https://fbref.com/en/players/1fe67e86/Mikel-Balenziaga"
"135","Yuri Berchiche_2019",2019,"Athletic Club","La Liga","Yuri Berchiche","ESP","DF,FW","28",1990,35,35,3120,34.7,2,2,4,2,0,0,8,0,1.2,1.2,2,3.2,90,137,138,0.06,0.06,0.12,0.06,0.12,0.03,0.06,0.09,0.03,0.09,"https://fbref.com/en/players/b6e50615/Yuri-Berchiche"
"136","Ander Capa_2019",2019,"Athletic Club","La Liga","Ander Capa","ESP","DF,FW","26",1992,25,17,1642,18.2,0,0,0,0,0,0,9,0,0.5,0.5,1,1.5,70,70,107,0,0,0,0,0,0.03,0.06,0.08,0.03,0.08,"https://fbref.com/en/players/37f1cf47/Ander-Capa"
"137","Iñigo Córdoba_2019",2019,"Athletic Club","La Liga","Iñigo Córdoba","ESP","FW,MF","21",1997,23,15,1321,14.7,0,4,4,0,0,0,3,0,1.3,1.3,2.2,3.4,41,40,116,0,0.27,0.27,0,0.27,0.09,0.15,0.23,0.09,0.23,"https://fbref.com/en/players/49ea92be/Inigo-Cordoba"
"138","Beñat Etxebarria_2019",2019,"Athletic Club","La Liga","Beñat Etxebarria","ESP","MF","31",1987,27,25,2031,22.6,1,2,3,1,0,0,8,0,0.5,0.5,2.6,3.1,14,138,22,0.04,0.09,0.13,0.04,0.13,0.02,0.12,0.14,0.02,0.14,"https://fbref.com/en/players/b037bd4f/Benat-Etxebarria"
"139","Cristian Ganea_2019",2019,"Athletic Club","La Liga","Cristian Ganea","ROU","DF","26",1992,1,1,49,0.5,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/baf5665c/Cristian-Ganea"
"140","Dani García_2019",2019,"Athletic Club","La Liga","Dani García","ESP","MF","28",1990,29,29,2476,27.5,0,1,1,0,0,0,13,0,0,0,0.1,0.2,11,105,10,0,0.04,0.04,0,0.04,0,0,0.01,0,0.01,"https://fbref.com/en/players/240d3a0b/Dani-Garcia"
"141","Raúl García_2019",2019,"Athletic Club","La Liga","Raúl García","ESP","MF,FW","32",1986,33,27,2369,26.3,9,3,12,7,2,4,12,0,8.7,5.4,3,8.4,27,116,135,0.34,0.11,0.46,0.27,0.38,0.33,0.11,0.44,0.2,0.32,"https://fbref.com/en/players/b418dbd4/Raul-Garcia"
"142","Ibai Gómez_2019",2019,"Athletic Club","La Liga","Ibai Gómez","ESP","FW","28",1989,14,6,580,6.4,0,2,2,0,0,0,0,0,0.4,0.4,1.4,1.8,7,23,60,0,0.31,0.31,0,0.31,0.07,0.21,0.28,0.07,0.28,"https://fbref.com/en/players/9d2a3d5f/Ibai-Gomez"
"143","Gorka Guruzeta_2019",2019,"Athletic Club","La Liga","Gorka Guruzeta","ESP","MF,FW","21",1996,6,0,50,0.6,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0,1,3,0,0,0,0,0,0.15,0.12,0.27,0.15,0.27,"https://fbref.com/en/players/6b5ea2f4/Gorka-Guruzeta"
"144","Iago Herrerín_2019",2019,"Athletic Club","La Liga","Iago Herrerín","ESP","GK","30",1988,31,31,2790,31,0,1,1,0,0,0,1,0,0,0,0.5,0.5,0,0,0,0,0.03,0.03,0,0.03,0,0.02,0.02,0,0.02,"https://fbref.com/en/players/9109185e/Iago-Herrerin"
"145","Ander Iturraspe_2019",2019,"Athletic Club","La Liga","Ander Iturraspe","ESP","MF","29",1989,3,1,98,1.1,0,0,0,0,0,0,1,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/6dce77a5/Ander-Iturraspe"
"146","Kenan Kodro_2019",2019,"Athletic Club","La Liga","Kenan Kodro","BIH","FW,MF","24",1993,11,0,161,1.8,1,0,1,1,0,0,0,0,0.2,0.2,0.1,0.3,1,0,16,0.56,0,0.56,0.56,0.56,0.11,0.05,0.16,0.11,0.16,"https://fbref.com/en/players/e82d2807/Kenan-Kodro"
"147","Iñigo Lekue_2019",2019,"Athletic Club","La Liga","Iñigo Lekue","ESP","DF","25",1993,4,2,211,2.3,0,0,0,0,0,0,1,0,0,0,0.1,0.1,7,5,9,0,0,0,0,0,0,0.05,0.05,0,0.05,"https://fbref.com/en/players/59b7d823/Inigo-Lekue"
"148","Unai López_2019",2019,"Athletic Club","La Liga","Unai López","ESP","MF","22",1995,7,3,328,3.6,0,0,0,0,0,0,1,0,0.2,0.2,0.4,0.6,13,31,14,0,0,0,0,0,0.06,0.11,0.17,0.06,0.17,"https://fbref.com/en/players/88050721/Unai-Lopez"
"149","Óscar de Marcos_2019",2019,"Athletic Club","La Liga","Óscar de Marcos","ESP","DF,FW","29",1989,30,28,2421,26.9,1,2,3,1,0,0,7,2,1.3,1.3,3.3,4.6,58,107,200,0.04,0.07,0.11,0.04,0.11,0.05,0.12,0.17,0.05,0.17,"https://fbref.com/en/players/9f323c71/Oscar-de-Marcos"
"150","Iñigo Martínez_2019",2019,"Athletic Club","La Liga","Iñigo Martínez","ESP","DF","27",1991,33,33,2902,32.2,0,0,0,0,0,0,12,0,2.1,2.1,0.6,2.7,37,116,18,0,0,0,0,0,0.07,0.02,0.09,0.07,0.09,"https://fbref.com/en/players/3fc45c73/Inigo-Martinez"
"151","Iker Muniain_2019",2019,"Athletic Club","La Liga","Iker Muniain","ESP","MF,FW","25",1992,34,27,2383,26.5,7,3,10,6,1,1,7,0,7.1,6.3,3.3,9.6,64,179,108,0.26,0.11,0.38,0.23,0.34,0.27,0.13,0.39,0.24,0.36,"https://fbref.com/en/players/c05dfb74/Iker-Muniain"
"152","Peru Nolaskoain_2019",2019,"Athletic Club","La Liga","Peru Nolaskoain","ESP","DF","19",1998,8,4,464,5.2,2,0,2,2,0,0,2,1,0.4,0.4,0.1,0.5,2,24,1,0.39,0,0.39,0.39,0.39,0.08,0.01,0.1,0.08,0.1,"https://fbref.com/en/players/857cb4f3/Peru-Nolaskoain"
"153","Unai Núñez_2019",2019,"Athletic Club","La Liga","Unai Núñez","ESP","DF","21",1997,12,11,1064,11.8,0,0,0,0,0,0,4,0,1.1,1.1,0.5,1.5,0,39,2,0,0,0,0,0,0.09,0.04,0.13,0.09,0.13,"https://fbref.com/en/players/be170419/Unai-Nunez"
"154","Mikel Rico_2019",2019,"Athletic Club","La Liga","Mikel Rico","ESP","MF","33",1984,4,3,242,2.7,0,0,0,0,0,0,0,0,0.3,0.3,0,0.3,0,9,12,0,0,0,0,0,0.1,0.02,0.12,0.1,0.12,"https://fbref.com/en/players/def69cd0/Mikel-Rico"
"155","Mikel San José_2019",2019,"Athletic Club","La Liga","Mikel San José","ESP","MF","29",1989,33,16,1733,19.3,0,0,0,0,0,0,7,0,1,1,1.7,2.7,11,98,33,0,0,0,0,0,0.05,0.09,0.14,0.05,0.14,"https://fbref.com/en/players/003a5c72/Mikel-San-Jose"
"156","Unai Simón_2019",2019,"Athletic Club","La Liga","Unai Simón","ESP","GK","21",1997,7,7,630,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/5dcf3e90/Unai-Simon"
"157","Markel Susaeta_2019",2019,"Athletic Club","La Liga","Markel Susaeta","ESP","FW,MF","30",1987,22,15,1379,15.3,1,2,3,1,0,0,4,1,0.7,0.7,3.2,3.9,41,48,108,0.07,0.13,0.2,0.07,0.2,0.05,0.21,0.26,0.05,0.26,"https://fbref.com/en/players/6fd1ba62/Markel-Susaeta"
"158","Iñaki Williams_2019",2019,"Athletic Club","La Liga","Iñaki Williams","GHA","FW","24",1994,38,36,3025,33.6,13,4,17,13,0,0,3,0,13.1,13.1,3.3,16.4,98,39,251,0.39,0.12,0.51,0.39,0.51,0.39,0.1,0.49,0.39,0.49,"https://fbref.com/en/players/6a99e0b1/Inaki-Williams"
"159","Antonio Adán_2019",2019,"Atlético Madrid","La Liga","Antonio Adán","ESP","GK","31",1987,1,1,90,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/65d62814/Antonio-Adan"
"160","Santiago Arias_2019",2019,"Atlético Madrid","La Liga","Santiago Arias","COL","DF","26",1992,25,20,1772,19.7,1,1,2,1,0,0,4,0,0.4,0.4,1.3,1.8,39,84,113,0.05,0.05,0.1,0.05,0.1,0.02,0.07,0.09,0.02,0.09,"https://fbref.com/en/players/fdd60087/Santiago-Arias"
"161","Sergio Camello_2019",2019,"Atlético Madrid","La Liga","Sergio Camello","ESP","FW","17",2001,1,0,45,0.5,1,0,1,1,0,0,0,0,0.8,0.8,0,0.8,1,0,4,2,0,2,2,2,1.57,0.1,1.67,1.57,1.67,"https://fbref.com/en/players/873619c6/Sergio-Camello"
"162","Ángel Correa_2019",2019,"Atlético Madrid","La Liga","Ángel Correa","ARG","MF,FW","23",1995,36,20,1919,21.3,3,2,5,3,0,0,7,1,2.2,2.2,4.6,6.8,71,77,151,0.14,0.09,0.23,0.14,0.23,0.1,0.22,0.32,0.1,0.32,"https://fbref.com/en/players/01eb744d/Angel-Correa"
"163","Diego Costa_2019",2019,"Atlético Madrid","La Liga","Diego Costa","ESP","FW","29",1988,16,14,1112,12.4,2,2,4,2,0,0,4,1,1.7,1.7,0.9,2.6,18,12,93,0.16,0.16,0.32,0.16,0.32,0.14,0.07,0.21,0.14,0.21,"https://fbref.com/en/players/a190d597/Diego-Costa"
"164","Borja Garcés_2019",2019,"Atlético Madrid","La Liga","Borja Garcés","ESP","FW","18",1999,1,0,20,0.2,1,0,1,1,0,0,0,0,0.5,0.5,0,0.5,1,0,3,4.5,0,4.5,4.5,4.5,2.03,0,2.03,2.03,2.03,"https://fbref.com/en/players/bc39454c/Borja-Garces"
"165","Diego Godín_2019",2019,"Atlético Madrid","La Liga","Diego Godín","URU","DF","32",1986,30,28,2509,27.9,3,1,4,3,0,0,6,0,2.6,2.6,0.3,2.9,12,60,3,0.11,0.04,0.14,0.11,0.14,0.09,0.01,0.1,0.09,0.1,"https://fbref.com/en/players/fc4f85b1/Diego-Godin"
