"","unique_ID","Season_End_Year","Squad","Comp","Player","Nation","Pos","Age","Born","Mins_Per_90","Att","Live_Pass","Dead_Pass","FK_Pass","TB_Pass","Sw_Pass","Crs_Pass","TI_Pass","CK_Pass","In_Corner","Out_Corner","Str_Corner","Cmp_Outcomes","Off_Outcomes","Blocks_Outcomes","Url"
"116","Josip Iličić_2019",2019,"Atalanta","Serie A","Josip Iličić","SVN","FW,MF","30",1988,23.8,1295,1212,78,34,12,28,66,11,26,14,10,0,999,5,37,"https://fbref.com/en/players/68252d6d/Josip-Ilicic"
"117","Dejan Kulusevski_2019",2019,"Atalanta","Serie A","Dejan Kulusevski","SWE","MF","18",2000,1.2,62,62,0,0,0,0,3,0,0,0,0,0,43,0,8,"https://fbref.com/en/players/df3cda47/Dejan-Kulusevski"
"118","José Luis Palomino_2019",2019,"Atalanta","Serie A","José Luis Palomino","ARG","DF","28",1990,25.1,1331,1257,72,46,0,4,6,26,0,0,0,0,1168,2,8,"https://fbref.com/en/players/921f6058/Jose-Luis-Palomino"
"119","Gianluca Mancini_2019",2019,"Atalanta","Serie A","Gianluca Mancini","ITA","DF","22",1996,25,1400,1289,104,32,0,11,3,72,0,0,0,0,1152,7,13,"https://fbref.com/en/players/5aa53281/Gianluca-Mancini"
"120","Andrea Masiello_2019",2019,"Atalanta","Serie A","Andrea Masiello","ITA","DF","32",1986,20.4,1301,1215,84,43,1,34,4,41,0,0,0,0,1133,2,15,"https://fbref.com/en/players/e0314d87/Andrea-Masiello"
"121","Mario Pašalić_2019",2019,"Atalanta","Serie A","Mario Pašalić","CRO","MF","23",1995,18,1011,988,23,15,3,14,13,6,0,0,0,0,831,0,19,"https://fbref.com/en/players/e599253a/Mario-Pasalic"
"122","Matteo Pessina_2019",2019,"Atalanta","Serie A","Matteo Pessina","ITA","MF,FW","21",1997,2.6,196,189,7,5,0,1,5,1,1,1,0,0,169,0,4,"https://fbref.com/en/players/780e3631/Matteo-Pessina"
"123","Roberto Piccoli_2019",2019,"Atalanta","Serie A","Roberto Piccoli","ITA","FW,MF","17",2001,0.5,11,11,0,0,0,0,0,0,0,0,0,0,5,0,0,"https://fbref.com/en/players/1cadaf34/Roberto-Piccoli"
"124","Arkadiusz Reca_2019",2019,"Atalanta","Serie A","Arkadiusz Reca","POL","DF","23",1995,0.5,34,31,3,0,0,0,5,3,0,0,0,0,26,0,3,"https://fbref.com/en/players/6213fd82/Arkadiusz-Reca"
"125","Emiliano Rigoni_2019",2019,"Atalanta","Serie A","Emiliano Rigoni","ARG","FW,MF","25",1993,5.8,242,222,19,4,0,7,47,3,11,5,5,0,148,1,16,"https://fbref.com/en/players/a1216563/Emiliano-Rigoni"
"126","Marten de Roon_2019",2019,"Atalanta","Serie A","Marten de Roon","NED","MF","27",1991,33.1,2239,2160,74,52,1,18,27,21,1,1,0,0,1940,5,32,"https://fbref.com/en/players/2a1beb34/Marten-de-Roon"
"127","Francesco Rossi_2019",2019,"Atalanta","Serie A","Francesco Rossi","ITA","GK","27",1991,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,"https://fbref.com/en/players/7b5f516f/Francesco-Rossi"
"128","Rafael Tolói_2019",2019,"Atalanta","Serie A","Rafael Tolói","ITA","DF","27",1990,19.4,1248,1160,85,28,3,14,10,57,0,0,0,0,1054,3,22,"https://fbref.com/en/players/c56dc39e/Rafael-Toloi"
"129","Marco Tumminello_2019",2019,"Atalanta","Serie A","Marco Tumminello","ITA","FW,DF","19",1998,0.1,5,5,0,0,0,0,0,0,0,0,0,0,2,0,0,"https://fbref.com/en/players/5bdd44d8/Marco-Tumminello"
"130","Luca Valzania_2019",2019,"Atalanta","Serie A","Luca Valzania","ITA","MF","22",1996,0.8,26,25,1,1,0,1,0,0,0,0,0,0,20,0,0,"https://fbref.com/en/players/2b28ba9f/Luca-Valzania"
"131","Duván Zapata_2019",2019,"Atalanta","Serie A","Duván Zapata","COL","FW","27",1991,32.2,737,668,65,0,4,2,31,7,0,0,0,0,560,4,31,"https://fbref.com/en/players/d3de9af0/Duvan-Zapata"
"132","Aritz Aduriz_2019",2019,"Athletic Club","La Liga","Aritz Aduriz","ESP","FW","37",1981,10.5,238,229,9,0,0,0,6,1,0,0,0,0,146,0,5,"https://fbref.com/en/players/293211e1/Aritz-Aduriz"
"133","Yeray Álvarez_2019",2019,"Athletic Club","La Liga","Yeray Álvarez","ESP","DF","23",1995,29,1294,1233,57,55,0,12,4,2,0,0,0,0,1031,4,11,"https://fbref.com/en/players/3ecc11d8/Yeray-Alvarez"
"134","Mikel Balenziaga_2019",2019,"Athletic Club","La Liga","Mikel Balenziaga","ESP","DF","30",1988,5.8,227,183,44,2,0,0,8,42,0,0,0,0,169,0,7,"https://fbref.com/en/players/1fe67e86/Mikel-Balenziaga"
"135","Yuri Berchiche_2019",2019,"Athletic Club","La Liga","Yuri Berchiche","ESP","DF,FW","28",1990,34.7,1753,1440,309,26,2,12,102,281,2,1,1,0,1384,4,47,"https://fbref.com/en/players/b6e50615/Yuri-Berchiche"
"136","Ander Capa_2019",2019,"Athletic Club","La Liga","Ander Capa","ESP","DF,FW","26",1992,18.2,930,728,198,7,0,2,50,191,0,0,0,0,670,4,37,"https://fbref.com/en/players/37f1cf47/Ander-Capa"
"137","Iñigo Córdoba_2019",2019,"Athletic Club","La Liga","Iñigo Córdoba","ESP","FW,MF","21",1997,14.7,465,448,13,1,2,3,44,10,2,0,0,0,301,4,26,"https://fbref.com/en/players/49ea92be/Inigo-Cordoba"
"138","Beñat Etxebarria_2019",2019,"Athletic Club","La Liga","Beñat Etxebarria","ESP","MF","31",1987,22.6,1287,1105,171,85,2,24,108,2,65,23,33,2,1026,11,15,"https://fbref.com/en/players/b037bd4f/Benat-Etxebarria"
"139","Cristian Ganea_2019",2019,"Athletic Club","La Liga","Cristian Ganea","ROU","DF","26",1992,0.5,11,10,1,0,0,0,1,1,0,0,0,0,10,0,0,"https://fbref.com/en/players/baf5665c/Cristian-Ganea"
"140","Dani García_2019",2019,"Athletic Club","La Liga","Dani García","ESP","MF","28",1990,27.5,1406,1369,35,30,0,18,5,4,0,0,0,0,1159,2,14,"https://fbref.com/en/players/240d3a0b/Dani-Garcia"
"141","Raúl García_2019",2019,"Athletic Club","La Liga","Raúl García","ESP","MF,FW","32",1986,26.3,932,915,8,1,8,11,28,3,0,0,0,0,502,9,39,"https://fbref.com/en/players/b418dbd4/Raul-Garcia"
"142","Ibai Gómez_2019",2019,"Athletic Club","La Liga","Ibai Gómez","ESP","FW","28",1989,6.4,281,238,42,17,2,1,62,2,22,9,9,1,197,1,12,"https://fbref.com/en/players/9d2a3d5f/Ibai-Gomez"
"143","Gorka Guruzeta_2019",2019,"Athletic Club","La Liga","Gorka Guruzeta","ESP","MF,FW","21",1996,0.6,9,8,1,0,0,0,0,0,0,0,0,0,7,0,1,"https://fbref.com/en/players/6b5ea2f4/Gorka-Guruzeta"
"144","Iago Herrerín_2019",2019,"Athletic Club","La Liga","Iago Herrerín","ESP","GK","30",1988,31,983,629,347,138,1,4,0,0,0,0,0,0,552,7,1,"https://fbref.com/en/players/9109185e/Iago-Herrerin"
"145","Ander Iturraspe_2019",2019,"Athletic Club","La Liga","Ander Iturraspe","ESP","MF","29",1989,1.1,80,78,2,2,0,0,0,0,0,0,0,0,71,0,0,"https://fbref.com/en/players/6dce77a5/Ander-Iturraspe"
"146","Kenan Kodro_2019",2019,"Athletic Club","La Liga","Kenan Kodro","BIH","FW,MF","24",1993,1.8,47,45,1,0,0,1,0,0,0,0,0,0,37,1,0,"https://fbref.com/en/players/e82d2807/Kenan-Kodro"
"147","Iñigo Lekue_2019",2019,"Athletic Club","La Liga","Iñigo Lekue","ESP","DF","25",1993,2.3,118,92,26,3,0,0,12,21,2,2,0,0,90,0,3,"https://fbref.com/en/players/59b7d823/Inigo-Lekue"
"148","Unai López_2019",2019,"Athletic Club","La Liga","Unai López","ESP","MF","22",1995,3.6,257,250,5,3,0,6,12,1,1,0,1,0,218,2,2,"https://fbref.com/en/players/88050721/Unai-Lopez"
"149","Óscar de Marcos_2019",2019,"Athletic Club","La Liga","Óscar de Marcos","ESP","DF,FW","29",1989,26.9,1349,1099,247,8,0,5,78,239,0,0,0,0,1029,3,38,"https://fbref.com/en/players/9f323c71/Oscar-de-Marcos"
"150","Iñigo Martínez_2019",2019,"Athletic Club","La Liga","Iñigo Martínez","ESP","DF","27",1991,32.2,1472,1342,127,113,5,66,16,14,0,0,0,0,1138,3,11,"https://fbref.com/en/players/3fc45c73/Inigo-Martinez"
"151","Iker Muniain_2019",2019,"Athletic Club","La Liga","Iker Muniain","ESP","MF,FW","25",1992,26.5,1250,1178,65,17,12,3,40,16,17,7,6,0,1042,7,25,"https://fbref.com/en/players/c05dfb74/Iker-Muniain"
"152","Peru Nolaskoain_2019",2019,"Athletic Club","La Liga","Peru Nolaskoain","ESP","DF","19",1998,5.2,277,270,7,6,0,1,0,1,0,0,0,0,239,0,4,"https://fbref.com/en/players/857cb4f3/Peru-Nolaskoain"
"153","Unai Núñez_2019",2019,"Athletic Club","La Liga","Unai Núñez","ESP","DF","21",1997,11.8,541,525,13,12,1,7,1,1,0,0,0,0,469,3,2,"https://fbref.com/en/players/be170419/Unai-Nunez"
"154","Mikel Rico_2019",2019,"Athletic Club","La Liga","Mikel Rico","ESP","MF","33",1984,2.7,98,92,6,3,0,1,4,0,0,0,0,0,76,0,2,"https://fbref.com/en/players/def69cd0/Mikel-Rico"
"155","Mikel San José_2019",2019,"Athletic Club","La Liga","Mikel San José","ESP","MF","29",1989,19.3,720,709,10,6,6,5,11,1,0,0,0,0,540,1,12,"https://fbref.com/en/players/003a5c72/Mikel-San-Jose"
"156","Unai Simón_2019",2019,"Athletic Club","La Liga","Unai Simón","ESP","GK","21",1997,7,191,122,67,12,0,0,0,0,0,0,0,0,125,2,0,"https://fbref.com/en/players/5dcf3e90/Unai-Simon"
"157","Markel Susaeta_2019",2019,"Athletic Club","La Liga","Markel Susaeta","ESP","FW,MF","30",1987,15.3,638,559,77,30,0,1,105,6,41,14,22,0,469,2,16,"https://fbref.com/en/players/6fd1ba62/Markel-Susaeta"
"158","Iñaki Williams_2019",2019,"Athletic Club","La Liga","Iñaki Williams","GHA","FW","24",1994,33.6,730,691,35,0,8,2,31,8,1,0,0,0,498,4,39,"https://fbref.com/en/players/6a99e0b1/Inaki-Williams"
"159","Antonio Adán_2019",2019,"Atlético Madrid","La Liga","Antonio Adán","ESP","GK","31",1987,1,24,13,11,0,0,0,0,0,0,0,0,0,13,0,0,"https://fbref.com/en/players/65d62814/Antonio-Adan"
"160","Santiago Arias_2019",2019,"Atlético Madrid","La Liga","Santiago Arias","COL","DF","26",1992,19.7,1015,832,182,9,0,2,51,173,0,0,0,0,787,1,25,"https://fbref.com/en/players/fdd60087/Santiago-Arias"
"161","Sergio Camello_2019",2019,"Atlético Madrid","La Liga","Sergio Camello","ESP","FW","17",2001,0.5,10,10,0,0,0,0,1,0,0,0,0,0,8,0,1,"https://fbref.com/en/players/873619c6/Sergio-Camello"
"162","Ángel Correa_2019",2019,"Atlético Madrid","La Liga","Ángel Correa","ARG","MF,FW","23",1995,21.3,753,743,7,2,13,5,34,2,2,1,1,0,547,3,34,"https://fbref.com/en/players/01eb744d/Angel-Correa"
"163","Diego Costa_2019",2019,"Atlético Madrid","La Liga","Diego Costa","ESP","FW","29",1988,12.4,310,297,11,0,2,2,4,4,0,0,0,0,214,2,22,"https://fbref.com/en/players/a190d597/Diego-Costa"
"164","Borja Garcés_2019",2019,"Atlético Madrid","La Liga","Borja Garcés","ESP","FW","18",1999,0.2,4,4,0,0,0,0,0,0,0,0,0,0,2,0,2,"https://fbref.com/en/players/bc39454c/Borja-Garces"
"165","Diego Godín_2019",2019,"Atlético Madrid","La Liga","Diego Godín","URU","DF","32",1986,27.9,1056,994,54,53,1,3,0,1,0,0,0,0,844,8,3,"https://fbref.com/en/players/fc4f85b1/Diego-Godin"
"166","Antoine Griezmann_2019",2019,"Atlético Madrid","La Liga","Antoine Griezmann","FRA","FW,MF","27",1991,35.5,1510,1341,160,52,22,16,101,12,61,26,20,0,1123,9,42,"https://fbref.com/en/players/df69b544/Antoine-Griezmann"
"167","Lucas Hernández_2019",2019,"Atlético Madrid","La Liga","Lucas Hernández","FRA","DF","22",1996,12.4,557,509,46,10,0,3,10,36,0,0,0,0,448,2,14,"https://fbref.com/en/players/c3ee18ef/Lucas-Hernandez"
"168","Carlos Isaac_2019",2019,"Atlético Madrid","La Liga","Carlos Isaac","ESP","DF","20",1998,1,54,44,10,0,0,0,3,10,0,0,0,0,44,0,1,"https://fbref.com/en/players/3e5a168c/Carlos-Isaac"
"169","Juanfran_2019",2019,"Atlético Madrid","La Liga","Juanfran","ESP","DF","33",1985,17.9,973,814,154,5,0,1,49,149,0,0,0,0,774,5,23,"https://fbref.com/en/players/cfd8d664/Juanfran"
"170","Nikola Kalinić_2019",2019,"Atlético Madrid","La Liga","Nikola Kalinić","CRO","FW","30",1988,7.1,108,106,1,0,0,1,0,0,0,0,0,0,61,1,7,"https://fbref.com/en/players/d4931a5a/Nikola-Kalinic"
"171","Koke_2019",2019,"Atlético Madrid","La Liga","Koke","ESP","MF","26",1992,28.7,2081,1892,179,72,14,18,118,12,87,33,40,0,1715,10,27,"https://fbref.com/en/players/55126f3b/Koke"
"172","Thomas Lemar_2019",2019,"Atlético Madrid","La Liga","Thomas Lemar","FRA","MF","22",1995,20.2,1020,945,71,16,6,13,73,5,49,14,27,0,825,4,23,"https://fbref.com/en/players/4dbd0916/Thomas-Lemar"
"173","Filipe Luís_2019",2019,"Atlético Madrid","La Liga","Filipe Luís","BRA","DF","32",1985,22.6,1537,1310,225,31,0,7,54,194,0,0,0,0,1254,2,29,"https://fbref.com/en/players/e4ed2628/Filipe-Luis"
"174","José María Giménez_2019",2019,"Atlético Madrid","La Liga","José María Giménez","URU","DF","23",1995,19.7,734,674,56,44,1,13,0,12,0,0,0,0,585,4,3,"https://fbref.com/en/players/f0da930c/Jose-Maria-Gimenez"
"175","Gelson Martins_2019",2019,"Atlético Madrid","La Liga","Gelson Martins","POR","FW,MF","23",1995,2.5,67,65,1,0,1,0,3,1,0,0,0,0,49,1,6,"https://fbref.com/en/players/3ef0fa48/Gelson-Martins"
"176","Victor Mollejo_2019",2019,"Atlético Madrid","La Liga","Victor Mollejo","ESP","FW,DF","17",2001,0.7,24,23,0,0,0,0,0,0,0,0,0,0,19,1,0,"https://fbref.com/en/players/23fffc06/Victor-Mollejo"
"177","Francisco Montero_2019",2019,"Atlético Madrid","La Liga","Francisco Montero","ESP","DF","19",1999,4.5,166,152,14,8,0,1,0,6,0,0,0,0,121,0,2,"https://fbref.com/en/players/3e96f3e7/Francisco-Montero"
"178","Álvaro Morata_2019",2019,"Atlético Madrid","La Liga","Álvaro Morata","ESP","FW","25",1992,12,266,256,7,0,1,1,7,0,0,0,0,0,152,3,10,"https://fbref.com/en/players/129af0db/Alvaro-Morata"
"179","Toni Moya_2019",2019,"Atlético Madrid","La Liga","Toni Moya","ESP","DF","20",1998,1,49,49,0,0,0,1,0,0,0,0,0,0,45,0,0,"https://fbref.com/en/players/9e098912/Toni-Moya"
"180","Joaquín Muñoz_2019",2019,"Atlético Madrid","La Liga","Joaquín Muñoz","ESP","FW","19",1999,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/e9fbcc21/Joaquin-Munoz"
"181","Saúl Ñíguez_2019",2019,"Atlético Madrid","La Liga","Saúl Ñíguez","ESP","MF,DF","23",1994,32.5,1619,1516,97,13,4,8,49,81,0,0,0,0,1232,6,41,"https://fbref.com/en/players/c14bc029/Saul-Niguez"
"182","Jan Oblak_2019",2019,"Atlético Madrid","La Liga","Jan Oblak","SVN","GK","25",1993,37,864,495,366,75,0,0,0,0,0,0,0,0,476,3,0,"https://fbref.com/en/players/ee8508c0/Jan-Oblak"
"183","Thomas Partey_2019",2019,"Atlético Madrid","La Liga","Thomas Partey","GHA","MF","25",1993,23,1381,1308,64,25,8,14,27,18,17,9,8,0,1133,9,14,"https://fbref.com/en/players/529f49ab/Thomas-Partey"
"184","Rodri_2019",2019,"Atlético Madrid","La Liga","Rodri","ESP","MF","22",1996,30.4,1933,1892,38,37,1,24,2,1,0,0,0,0,1756,3,11,"https://fbref.com/en/players/6434f10d/Rodri"
"185","Stefan Savić_2019",2019,"Atlético Madrid","La Liga","Stefan Savić","MNE","DF","27",1991,15.5,549,527,20,18,0,9,1,2,0,0,0,0,446,2,4,"https://fbref.com/en/players/f6ac68c1/Stefan-Savic"
"186","Andrés Solano_2019",2019,"Atlético Madrid","La Liga","Andrés Solano","COL","DF","20",1998,0.5,27,26,1,0,0,0,0,1,0,0,0,0,21,0,0,"https://fbref.com/en/players/c8764028/Andres-Solano"
"187","Vitolo_2019",2019,"Atlético Madrid","La Liga","Vitolo","ESP","MF,FW","28",1989,8.4,322,310,11,0,3,2,3,10,1,0,0,0,249,1,10,"https://fbref.com/en/players/db750822/Vitolo"
"188","Simon Asta_2019",2019,"Augsburg","Bundesliga","Simon Asta","GER","DF","17",2001,1,37,32,5,0,0,0,1,5,0,0,0,0,21,0,1,"https://fbref.com/en/players/dfc85b89/Simon-Asta"
"189","Daniel Baier_2019",2019,"Augsburg","Bundesliga","Daniel Baier","GER","MF","34",1984,31.3,1626,1536,83,56,3,9,20,25,0,0,0,0,1229,7,31,"https://fbref.com/en/players/f261abcb/Daniel-Baier"
"190","Caiuby_2019",2019,"Augsburg","Bundesliga","Caiuby","BRA","MF,FW","30",1988,11.2,390,381,8,2,0,5,16,6,0,0,0,0,267,1,16,"https://fbref.com/en/players/c6637acf/Caiuby"
"191","Jan-Ingwer Callsen-Bracker_2019",2019,"Augsburg","Bundesliga","Jan-Ingwer Callsen-Bracker","GER","DF","33",1984,0.1,5,5,0,0,0,0,0,0,0,0,0,0,5,0,0,"https://fbref.com/en/players/0999a593/Jan-Ingwer-Callsen-Bracker"
"192","Sergio Córdova_2019",2019,"Augsburg","Bundesliga","Sergio Córdova","VEN","FW","20",1997,5.9,123,116,7,0,0,0,5,2,0,0,0,0,89,0,6,"https://fbref.com/en/players/229cd98a/Sergio-Cordova"
"193","Kevin Danso_2019",2019,"Augsburg","Bundesliga","Kevin Danso","AUT","DF","19",1998,13.9,623,573,48,25,0,14,1,23,0,0,0,0,451,2,11,"https://fbref.com/en/players/6e33125f/Kevin-Danso"
"194","Ji Dong-won_2019",2019,"Augsburg","Bundesliga","Ji Dong-won","KOR","MF,FW","27",1991,9.9,383,370,10,1,1,5,14,3,0,0,0,0,269,3,8,"https://fbref.com/en/players/7d841904/Ji-Dong-won"
"195","Alfreð Finnbogason_2019",2019,"Augsburg","Bundesliga","Alfreð Finnbogason","ISL","FW","29",1989,14.8,327,286,38,0,2,1,4,3,0,0,0,0,220,3,20,"https://fbref.com/en/players/f9e7c4ac/Alfred-Finnbogason"
"196","Raphael Framberger_2019",2019,"Augsburg","Bundesliga","Raphael Framberger","GER","DF,MF","22",1995,6.1,273,208,63,2,1,2,25,61,0,0,0,0,178,2,16,"https://fbref.com/en/players/626fab5f/Raphael-Framberger"
"197","Fabian Giefer_2019",2019,"Augsburg","Bundesliga","Fabian Giefer","GER","GK","28",1990,4,119,82,35,6,0,0,0,0,0,0,0,0,82,2,1,"https://fbref.com/en/players/fbefefdb/Fabian-Giefer"
"198","Felix Götze_2019",2019,"Augsburg","Bundesliga","Felix Götze","GER","MF","20",1998,1.4,34,33,0,0,0,0,1,0,0,0,0,0,24,1,1,"https://fbref.com/en/players/ee7cdd0c/Felix-Gotze"
"199","Jeffrey Gouweleeuw_2019",2019,"Augsburg","Bundesliga","Jeffrey Gouweleeuw","NED","DF","27",1991,23.2,1220,1149,65,60,1,27,5,5,0,0,0,0,933,6,17,"https://fbref.com/en/players/1025db8e/Jeffrey-Gouweleeuw"
"200","Michael Gregoritsch_2019",2019,"Augsburg","Bundesliga","Michael Gregoritsch","AUT","MF,FW","24",1994,27.6,940,886,44,12,4,8,16,6,0,0,0,0,653,10,25,"https://fbref.com/en/players/8e235926/Michael-Gregoritsch"
"201","André Hahn_2019",2019,"Augsburg","Bundesliga","André Hahn","GER","FW,MF","27",1990,22.8,562,535,23,0,0,4,82,19,0,0,0,0,299,4,47,"https://fbref.com/en/players/cd82452e/Andre-Hahn"
"202","Martin Hinteregger_2019",2019,"Augsburg","Bundesliga","Martin Hinteregger","AUT","DF","25",1992,17.5,860,819,36,33,2,9,4,3,0,0,0,0,643,5,16,"https://fbref.com/en/players/080440a4/Martin-Hinteregger"
"203","Koo Ja-cheol_2019",2019,"Augsburg","Bundesliga","Koo Ja-cheol","KOR","MF","29",1989,18.2,637,630,2,2,1,8,8,0,0,0,0,0,505,5,29,"https://fbref.com/en/players/3c05e082/Koo-Ja-cheol"
"204","Christoph Janker_2019",2019,"Augsburg","Bundesliga","Christoph Janker","GER","MF,FW","33",1985,0.8,29,28,1,0,0,0,0,1,0,0,0,0,24,0,0,"https://fbref.com/en/players/cf01fe3a/Christoph-Janker"
"205","Fredrik Jensen_2019",2019,"Augsburg","Bundesliga","Fredrik Jensen","FIN","FW,MF","20",1997,2.3,57,54,2,0,0,0,2,2,0,0,0,0,31,1,6,"https://fbref.com/en/players/3eeb80e0/Fredrik-Jensen"
"206","Rani Khedira_2019",2019,"Augsburg","Bundesliga","Rani Khedira","GER","DF,MF","24",1994,29.2,1266,1226,35,35,1,5,7,0,0,0,0,0,1029,5,15,"https://fbref.com/en/players/59e4b92e/Rani-Khedira"
"207","Gregor Kobel_2019",2019,"Augsburg","Bundesliga","Gregor Kobel","SUI","GK","20",1997,15.4,528,369,157,38,0,1,0,0,0,0,0,0,370,2,1,"https://fbref.com/en/players/cd59b9df/Gregor-Kobel"
"208","Andreas Luthe_2019",2019,"Augsburg","Bundesliga","Andreas Luthe","GER","GK","31",1987,14.6,483,323,158,30,0,0,0,0,0,0,0,0,330,2,0,"https://fbref.com/en/players/7fe12375/Andreas-Luthe"
"209","Philipp Max_2019",2019,"Augsburg","Bundesliga","Philipp Max","GER","DF,MF","24",1993,28.5,1255,905,340,47,0,9,202,216,77,29,40,0,844,10,34,"https://fbref.com/en/players/826e8b63/Philipp-Max"
"210","Jan Morávek_2019",2019,"Augsburg","Bundesliga","Jan Morávek","CZE","MF","28",1989,8.4,399,396,2,2,1,2,0,0,0,0,0,0,313,1,9,"https://fbref.com/en/players/e7d22eae/Jan-Moravek"
"211","Reece Oxford_2019",2019,"Augsburg","Bundesliga","Reece Oxford","ENG","DF","19",1998,5.6,303,297,4,2,0,13,1,2,0,0,0,0,243,2,0,"https://fbref.com/en/players/8b6e0db2/Reece-Oxford"
"212","Marco Richter_2019",2019,"Augsburg","Bundesliga","Marco Richter","GER","MF,FW","20",1997,15.8,475,447,25,2,5,3,33,6,0,0,0,0,314,3,23,"https://fbref.com/en/players/f972644c/Marco-Richter"
"213","Julian Schieber_2019",2019,"Augsburg","Bundesliga","Julian Schieber","GER","FW","29",1989,2.9,78,71,7,0,0,0,1,0,0,0,0,0,56,0,1,"https://fbref.com/en/players/37c213cf/Julian-Schieber"
"214","Jonathan Schmid_2019",2019,"Augsburg","Bundesliga","Jonathan Schmid","FRA","DF","28",1990,28,1406,1024,377,45,0,10,122,277,55,7,36,6,1104,5,31,"https://fbref.com/en/players/088ca1bd/Jonathan-Schmid"
"215","Kostas Stafylidis_2019",2019,"Augsburg","Bundesliga","Kostas Stafylidis","GRE","DF","24",1993,10.2,561,452,106,11,0,11,32,85,10,1,3,4,434,3,10,"https://fbref.com/en/players/861e0116/Kostas-Stafylidis"
"216","Jozo Stanić_2019",2019,"Augsburg","Bundesliga","Jozo Stanić","CRO","MF","19",1999,0,3,3,0,0,0,0,0,0,0,0,0,0,3,0,0,"https://fbref.com/en/players/597ff9d3/Jozo-Stanic"
"217","Georg Teigl_2019",2019,"Augsburg","Bundesliga","Georg Teigl","AUT","MF,FW","27",1991,3.3,64,64,0,0,0,0,1,0,0,0,0,0,36,0,5,"https://fbref.com/en/players/c8cfb04d/Georg-Teigl"
"218","Jordi Alba_2019",2019,"Barcelona","La Liga","Jordi Alba","ESP","DF","29",1989,33.2,2695,2356,332,55,9,16,52,276,1,0,0,0,2279,7,44,"https://fbref.com/en/players/4601e194/Jordi-Alba"
"219","Carles Aleñá_2019",2019,"Barcelona","La Liga","Carles Aleñá","ESP","MF","20",1998,7.1,587,572,12,3,3,2,3,8,1,1,0,0,536,3,9,"https://fbref.com/en/players/6c811eb7/Carles-Alena"
"220","Kevin-Prince Boateng_2019",2019,"Barcelona","La Liga","Kevin-Prince Boateng","GHA","FW","31",1987,2.7,61,54,6,1,0,1,0,0,0,0,0,0,46,1,3,"https://fbref.com/en/players/f4ec4fd0/Kevin-Prince-Boateng"
"221","Sergio Busquets_2019",2019,"Barcelona","La Liga","Sergio Busquets","ESP","MF","30",1988,30.2,2405,2301,100,95,5,12,2,5,0,0,0,0,2152,4,23,"https://fbref.com/en/players/5ab0ea87/Sergio-Busquets"
"222","Jasper Cillessen_2019",2019,"Barcelona","La Liga","Jasper Cillessen","NED","GK","29",1989,3,111,84,27,3,0,0,0,0,0,0,0,0,98,0,0,"https://fbref.com/en/players/04ac8285/Jasper-Cillessen"
"223","Álex Collado_2019",2019,"Barcelona","La Liga","Álex Collado","ESP","FW","19",1999,0.9,30,30,0,0,0,1,0,0,0,0,0,0,25,0,3,"https://fbref.com/en/players/85dace26/Alex-Collado"
"224","Philippe Coutinho_2019",2019,"Barcelona","La Liga","Philippe Coutinho","BRA","FW,MF","26",1992,22.4,1461,1351,102,21,9,6,49,16,65,33,3,0,1241,8,21,"https://fbref.com/en/players/0ef89a37/Philippe-Coutinho"
"225","Ousmane Dembélé_2019",2019,"Barcelona","La Liga","Ousmane Dembélé","FRA","FW,MF","21",1997,18.5,1004,931,70,7,9,7,82,9,54,10,15,0,764,3,29,"https://fbref.com/en/players/b19db005/Ousmane-Dembele"
"226","Munir El Haddadi_2019",2019,"Barcelona","La Liga","Munir El Haddadi","MAR","FW","22",1995,1.7,62,54,7,0,1,0,1,2,1,0,1,0,48,1,0,"https://fbref.com/en/players/8696bc90/Munir-El-Haddadi"
"227","Clément Lenglet_2019",2019,"Barcelona","La Liga","Clément Lenglet","FRA","DF","23",1995,21.5,1147,1114,31,31,3,17,0,0,0,0,0,0,1024,2,10,"https://fbref.com/en/players/4f28a6ff/Clement-Lenglet"
"228","Malcom_2019",2019,"Barcelona","La Liga","Malcom","BRA","FW,MF","21",1997,6.8,329,312,15,1,0,0,16,6,8,1,5,0,274,2,3,"https://fbref.com/en/players/6853490f/Malcom"
"229","Arthur Melo_2019",2019,"Barcelona","La Liga","Arthur Melo","BRA","MF","21",1996,15.9,1292,1254,33,26,6,9,4,3,4,0,1,0,1200,5,12,"https://fbref.com/en/players/48b3dd60/Arthur-Melo"
"230","Lionel Messi_2019",2019,"Barcelona","La Liga","Lionel Messi","ARG","FW","31",1987,30.1,1936,1756,156,84,70,26,78,4,62,19,5,2,1504,24,37,"https://fbref.com/en/players/d70ce98e/Lionel-Messi"
"231","Jeison Murillo_2019",2019,"Barcelona","La Liga","Jeison Murillo","COL","DF","26",1992,1.3,126,123,2,2,0,4,0,0,0,0,0,0,116,1,1,"https://fbref.com/en/players/b233e8e4/Jeison-Murillo"
"232","Carles Pérez_2019",2019,"Barcelona","La Liga","Carles Pérez","ESP","FW","20",1998,0.2,7,7,0,0,0,0,0,0,0,0,0,0,6,0,0,"https://fbref.com/en/players/a8f21b9f/Carles-Perez"
