"","unique_ID","Season_End_Year","Squad","Comp","Player","Nation","Pos","Age","Born","Mins_Per_90","Tkl_Tackles","TklW_Tackles","Def 3rd_Tackles","Mid 3rd_Tackles","Att 3rd_Tackles","Tkl_Challenges","Att_Challenges","Tkl_percent_Challenges","Lost_Challenges","Blocks_Blocks","Sh_Blocks","Pass_Blocks","Int","Tkl+Int","Clr","Err","Url"
"113","Robin Gosens_2019",2019,"Atalanta","Serie A","Robin Gosens","GER","DF,MF","24",1994,21.6,63,46,32,26,5,37,54,68.5,17,41,3,38,38,101,60,0,"https://fbref.com/en/players/2d970560/Robin-Gosens"
"114","Hans Hateboer_2019",2019,"Atalanta","Serie A","Hans Hateboer","NED","DF","24",1994,33,43,31,19,19,5,17,34,50,17,29,5,24,23,66,47,1,"https://fbref.com/en/players/3b333ac3/Hans-Hateboer"
"115","Roger Ibanez_2019",2019,"Atalanta","Serie A","Roger Ibanez","BRA","DF,FW","19",1998,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,1,0,"https://fbref.com/en/players/82efe6fa/Roger-Ibanez"
"116","Josip Iličić_2019",2019,"Atalanta","Serie A","Josip Iličić","SVN","FW,MF","30",1988,23.8,15,7,2,7,6,5,20,25,15,20,1,19,5,20,2,0,"https://fbref.com/en/players/68252d6d/Josip-Ilicic"
"117","Dejan Kulusevski_2019",2019,"Atalanta","Serie A","Dejan Kulusevski","SWE","MF","18",2000,1.2,3,3,0,2,1,1,3,33.3,2,1,0,1,0,3,0,0,"https://fbref.com/en/players/df3cda47/Dejan-Kulusevski"
"118","José Luis Palomino_2019",2019,"Atalanta","Serie A","José Luis Palomino","ARG","DF","28",1990,25.1,49,31,31,15,3,23,38,60.5,15,34,17,17,68,117,79,0,"https://fbref.com/en/players/921f6058/Jose-Luis-Palomino"
"119","Gianluca Mancini_2019",2019,"Atalanta","Serie A","Gianluca Mancini","ITA","DF","22",1996,25,40,30,22,17,1,16,29,55.2,13,19,4,15,48,88,77,1,"https://fbref.com/en/players/5aa53281/Gianluca-Mancini"
"120","Andrea Masiello_2019",2019,"Atalanta","Serie A","Andrea Masiello","ITA","DF","32",1986,20.4,28,14,13,15,0,17,29,58.6,12,21,6,15,44,72,49,0,"https://fbref.com/en/players/e0314d87/Andrea-Masiello"
"121","Mario Pašalić_2019",2019,"Atalanta","Serie A","Mario Pašalić","CRO","MF","23",1995,18,32,19,9,13,10,7,29,24.1,22,19,4,15,12,44,14,1,"https://fbref.com/en/players/e599253a/Mario-Pasalic"
"122","Matteo Pessina_2019",2019,"Atalanta","Serie A","Matteo Pessina","ITA","MF,FW","21",1997,2.6,4,2,0,4,0,2,3,66.7,1,2,1,1,0,4,4,0,"https://fbref.com/en/players/780e3631/Matteo-Pessina"
"123","Roberto Piccoli_2019",2019,"Atalanta","Serie A","Roberto Piccoli","ITA","FW,MF","17",2001,0.5,2,2,0,1,1,1,1,100,0,1,0,1,0,2,0,0,"https://fbref.com/en/players/1cadaf34/Roberto-Piccoli"
"124","Arkadiusz Reca_2019",2019,"Atalanta","Serie A","Arkadiusz Reca","POL","DF","23",1995,0.5,2,0,1,0,1,0,1,0,1,0,0,0,3,5,0,0,"https://fbref.com/en/players/6213fd82/Arkadiusz-Reca"
"125","Emiliano Rigoni_2019",2019,"Atalanta","Serie A","Emiliano Rigoni","ARG","FW,MF","25",1993,5.8,6,1,2,2,2,2,6,33.3,4,3,0,3,3,9,3,0,"https://fbref.com/en/players/a1216563/Emiliano-Rigoni"
"126","Marten de Roon_2019",2019,"Atalanta","Serie A","Marten de Roon","NED","MF","27",1991,33.1,102,57,32,61,9,34,94,36.2,60,48,9,39,53,155,49,1,"https://fbref.com/en/players/2a1beb34/Marten-de-Roon"
"127","Francesco Rossi_2019",2019,"Atalanta","Serie A","Francesco Rossi","ITA","GK","27",1991,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/7b5f516f/Francesco-Rossi"
"128","Rafael Tolói_2019",2019,"Atalanta","Serie A","Rafael Tolói","ITA","DF","27",1990,19.4,27,17,15,9,3,16,24,66.7,8,28,10,18,33,60,54,1,"https://fbref.com/en/players/c56dc39e/Rafael-Toloi"
"129","Marco Tumminello_2019",2019,"Atalanta","Serie A","Marco Tumminello","ITA","FW,DF","19",1998,0.1,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/5bdd44d8/Marco-Tumminello"
"130","Luca Valzania_2019",2019,"Atalanta","Serie A","Luca Valzania","ITA","MF","22",1996,0.8,5,4,2,3,0,3,5,60,2,0,0,0,1,6,0,0,"https://fbref.com/en/players/2b28ba9f/Luca-Valzania"
"131","Duván Zapata_2019",2019,"Atalanta","Serie A","Duván Zapata","COL","FW","27",1991,32.2,9,5,3,2,4,1,9,11.1,8,26,6,20,4,13,25,0,"https://fbref.com/en/players/d3de9af0/Duvan-Zapata"
"132","Aritz Aduriz_2019",2019,"Athletic Club","La Liga","Aritz Aduriz","ESP","FW","37",1981,10.5,4,2,1,1,2,1,7,14.3,6,2,1,1,0,4,4,0,"https://fbref.com/en/players/293211e1/Aritz-Aduriz"
"133","Yeray Álvarez_2019",2019,"Athletic Club","La Liga","Yeray Álvarez","ESP","DF","23",1995,29,55,30,39,14,2,19,33,57.6,14,35,16,19,63,118,149,1,"https://fbref.com/en/players/3ecc11d8/Yeray-Alvarez"
"134","Mikel Balenziaga_2019",2019,"Athletic Club","La Liga","Mikel Balenziaga","ESP","DF","30",1988,5.8,10,6,7,1,2,5,8,62.5,3,6,2,4,2,12,21,0,"https://fbref.com/en/players/1fe67e86/Mikel-Balenziaga"
"135","Yuri Berchiche_2019",2019,"Athletic Club","La Liga","Yuri Berchiche","ESP","DF,FW","28",1990,34.7,46,31,26,11,9,23,46,50,23,34,9,25,42,88,82,0,"https://fbref.com/en/players/b6e50615/Yuri-Berchiche"
"136","Ander Capa_2019",2019,"Athletic Club","La Liga","Ander Capa","ESP","DF,FW","26",1992,18.2,43,27,32,8,3,13,27,48.1,14,20,2,18,30,73,47,0,"https://fbref.com/en/players/37f1cf47/Ander-Capa"
"137","Iñigo Córdoba_2019",2019,"Athletic Club","La Liga","Iñigo Córdoba","ESP","FW,MF","21",1997,14.7,37,23,15,17,5,14,47,29.8,33,27,0,27,17,54,13,0,"https://fbref.com/en/players/49ea92be/Inigo-Cordoba"
"138","Beñat Etxebarria_2019",2019,"Athletic Club","La Liga","Beñat Etxebarria","ESP","MF","31",1987,22.6,47,24,14,25,8,19,59,32.2,40,18,1,17,24,71,11,0,"https://fbref.com/en/players/b037bd4f/Benat-Etxebarria"
"139","Cristian Ganea_2019",2019,"Athletic Club","La Liga","Cristian Ganea","ROU","DF","26",1992,0.5,0,0,0,0,0,0,3,0,3,1,0,1,1,1,2,0,"https://fbref.com/en/players/baf5665c/Cristian-Ganea"
"140","Dani García_2019",2019,"Athletic Club","La Liga","Dani García","ESP","MF","28",1990,27.5,56,34,21,32,3,24,63,38.1,39,28,8,20,49,105,46,1,"https://fbref.com/en/players/240d3a0b/Dani-Garcia"
"141","Raúl García_2019",2019,"Athletic Club","La Liga","Raúl García","ESP","MF,FW","32",1986,26.3,61,41,13,37,11,22,68,32.4,46,56,1,55,21,82,39,0,"https://fbref.com/en/players/b418dbd4/Raul-Garcia"
"142","Ibai Gómez_2019",2019,"Athletic Club","La Liga","Ibai Gómez","ESP","FW","28",1989,6.4,6,3,3,2,1,4,9,44.4,5,8,1,7,2,8,8,0,"https://fbref.com/en/players/9d2a3d5f/Ibai-Gomez"
"143","Gorka Guruzeta_2019",2019,"Athletic Club","La Liga","Gorka Guruzeta","ESP","MF,FW","21",1996,0.6,1,1,1,0,0,0,2,0,2,1,0,1,2,3,0,0,"https://fbref.com/en/players/6b5ea2f4/Gorka-Guruzeta"
"144","Iago Herrerín_2019",2019,"Athletic Club","La Liga","Iago Herrerín","ESP","GK","30",1988,31,0,0,0,0,0,0,2,0,2,0,0,0,0,0,11,2,"https://fbref.com/en/players/9109185e/Iago-Herrerin"
"145","Ander Iturraspe_2019",2019,"Athletic Club","La Liga","Ander Iturraspe","ESP","MF","29",1989,1.1,2,2,1,1,0,1,1,100,0,0,0,0,6,8,2,0,"https://fbref.com/en/players/6dce77a5/Ander-Iturraspe"
"146","Kenan Kodro_2019",2019,"Athletic Club","La Liga","Kenan Kodro","BIH","FW,MF","24",1993,1.8,3,1,1,1,1,1,3,33.3,2,1,0,1,0,3,0,0,"https://fbref.com/en/players/e82d2807/Kenan-Kodro"
"147","Iñigo Lekue_2019",2019,"Athletic Club","La Liga","Iñigo Lekue","ESP","DF","25",1993,2.3,5,2,3,2,0,2,7,28.6,5,4,0,4,4,9,11,0,"https://fbref.com/en/players/59b7d823/Inigo-Lekue"
"148","Unai López_2019",2019,"Athletic Club","La Liga","Unai López","ESP","MF","22",1995,3.6,7,5,3,2,2,2,12,16.7,10,10,3,7,1,8,2,0,"https://fbref.com/en/players/88050721/Unai-Lopez"
"149","Óscar de Marcos_2019",2019,"Athletic Club","La Liga","Óscar de Marcos","ESP","DF,FW","29",1989,26.9,60,32,34,17,9,29,62,46.8,33,29,4,25,27,87,62,0,"https://fbref.com/en/players/9f323c71/Oscar-de-Marcos"
"150","Iñigo Martínez_2019",2019,"Athletic Club","La Liga","Iñigo Martínez","ESP","DF","27",1991,32.2,53,26,36,16,1,23,37,62.2,14,24,14,10,69,122,144,0,"https://fbref.com/en/players/3fc45c73/Inigo-Martinez"
"151","Iker Muniain_2019",2019,"Athletic Club","La Liga","Iker Muniain","ESP","MF,FW","25",1992,26.5,29,20,10,14,5,6,29,20.7,23,17,3,14,12,41,6,0,"https://fbref.com/en/players/c05dfb74/Iker-Muniain"
"152","Peru Nolaskoain_2019",2019,"Athletic Club","La Liga","Peru Nolaskoain","ESP","DF","19",1998,5.2,11,8,7,4,0,5,9,55.6,4,11,6,5,10,21,18,0,"https://fbref.com/en/players/857cb4f3/Peru-Nolaskoain"
"153","Unai Núñez_2019",2019,"Athletic Club","La Liga","Unai Núñez","ESP","DF","21",1997,11.8,15,11,11,4,0,7,11,63.6,4,20,12,8,28,43,60,2,"https://fbref.com/en/players/be170419/Unai-Nunez"
"154","Mikel Rico_2019",2019,"Athletic Club","La Liga","Mikel Rico","ESP","MF","33",1984,2.7,5,2,1,4,0,2,7,28.6,5,3,2,1,2,7,3,0,"https://fbref.com/en/players/def69cd0/Mikel-Rico"
"155","Mikel San José_2019",2019,"Athletic Club","La Liga","Mikel San José","ESP","MF","29",1989,19.3,43,25,19,19,5,15,48,31.3,33,27,6,21,21,64,35,0,"https://fbref.com/en/players/003a5c72/Mikel-San-Jose"
"156","Unai Simón_2019",2019,"Athletic Club","La Liga","Unai Simón","ESP","GK","21",1997,7,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,1,"https://fbref.com/en/players/5dcf3e90/Unai-Simon"
"157","Markel Susaeta_2019",2019,"Athletic Club","La Liga","Markel Susaeta","ESP","FW,MF","30",1987,15.3,17,10,4,6,7,3,23,13,20,10,1,9,12,29,5,0,"https://fbref.com/en/players/6fd1ba62/Markel-Susaeta"
"158","Iñaki Williams_2019",2019,"Athletic Club","La Liga","Iñaki Williams","GHA","FW","24",1994,33.6,27,18,9,7,11,5,22,22.7,17,22,1,21,7,34,33,0,"https://fbref.com/en/players/6a99e0b1/Inaki-Williams"
"159","Antonio Adán_2019",2019,"Atlético Madrid","La Liga","Antonio Adán","ESP","GK","31",1987,1,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/65d62814/Antonio-Adan"
"160","Santiago Arias_2019",2019,"Atlético Madrid","La Liga","Santiago Arias","COL","DF","26",1992,19.7,48,32,31,16,1,20,31,64.5,11,14,2,12,34,82,43,0,"https://fbref.com/en/players/fdd60087/Santiago-Arias"
"161","Sergio Camello_2019",2019,"Atlético Madrid","La Liga","Sergio Camello","ESP","FW","17",2001,0.5,1,0,1,0,0,1,1,100,0,0,0,0,0,1,0,0,"https://fbref.com/en/players/873619c6/Sergio-Camello"
"162","Ángel Correa_2019",2019,"Atlético Madrid","La Liga","Ángel Correa","ARG","MF,FW","23",1995,21.3,38,19,19,12,7,10,53,18.9,43,28,5,23,17,55,20,0,"https://fbref.com/en/players/01eb744d/Angel-Correa"
"163","Diego Costa_2019",2019,"Atlético Madrid","La Liga","Diego Costa","ESP","FW","29",1988,12.4,4,1,0,4,0,1,8,12.5,7,5,0,5,2,6,6,0,"https://fbref.com/en/players/a190d597/Diego-Costa"
"164","Borja Garcés_2019",2019,"Atlético Madrid","La Liga","Borja Garcés","ESP","FW","18",1999,0.2,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/bc39454c/Borja-Garces"
"165","Diego Godín_2019",2019,"Atlético Madrid","La Liga","Diego Godín","URU","DF","32",1986,27.9,52,30,33,19,0,20,42,47.6,22,22,9,13,45,97,141,2,"https://fbref.com/en/players/fc4f85b1/Diego-Godin"
"166","Antoine Griezmann_2019",2019,"Atlético Madrid","La Liga","Antoine Griezmann","FRA","FW,MF","27",1991,35.5,31,19,8,13,10,8,28,28.6,20,18,1,17,12,43,21,0,"https://fbref.com/en/players/df69b544/Antoine-Griezmann"
"167","Lucas Hernández_2019",2019,"Atlético Madrid","La Liga","Lucas Hernández","FRA","DF","22",1996,12.4,35,25,20,14,1,17,20,85,3,17,9,8,14,49,49,0,"https://fbref.com/en/players/c3ee18ef/Lucas-Hernandez"
"168","Carlos Isaac_2019",2019,"Atlético Madrid","La Liga","Carlos Isaac","ESP","DF","20",1998,1,0,0,0,0,0,0,2,0,2,2,0,2,1,1,2,0,"https://fbref.com/en/players/3e5a168c/Carlos-Isaac"
"169","Juanfran_2019",2019,"Atlético Madrid","La Liga","Juanfran","ESP","DF","33",1985,17.9,35,22,27,5,3,24,38,63.2,14,13,5,8,19,54,36,1,"https://fbref.com/en/players/cfd8d664/Juanfran"
"170","Nikola Kalinić_2019",2019,"Atlético Madrid","La Liga","Nikola Kalinić","CRO","FW","30",1988,7.1,6,4,2,4,0,1,3,33.3,2,1,0,1,2,8,2,0,"https://fbref.com/en/players/d4931a5a/Nikola-Kalinic"
"171","Koke_2019",2019,"Atlético Madrid","La Liga","Koke","ESP","MF","26",1992,28.7,84,46,41,32,11,34,86,39.5,52,25,5,20,31,115,37,1,"https://fbref.com/en/players/55126f3b/Koke"
"172","Thomas Lemar_2019",2019,"Atlético Madrid","La Liga","Thomas Lemar","FRA","MF","22",1995,20.2,38,21,23,11,4,19,42,45.2,23,26,1,25,22,60,7,1,"https://fbref.com/en/players/4dbd0916/Thomas-Lemar"
"173","Filipe Luís_2019",2019,"Atlético Madrid","La Liga","Filipe Luís","BRA","DF","32",1985,22.6,66,36,33,25,8,32,58,55.2,26,18,3,15,44,110,47,0,"https://fbref.com/en/players/e4ed2628/Filipe-Luis"
"174","José María Giménez_2019",2019,"Atlético Madrid","La Liga","José María Giménez","URU","DF","23",1995,19.7,26,15,20,6,0,13,26,50,13,27,14,13,44,70,128,2,"https://fbref.com/en/players/f0da930c/Jose-Maria-Gimenez"
"175","Gelson Martins_2019",2019,"Atlético Madrid","La Liga","Gelson Martins","POR","FW,MF","23",1995,2.5,5,3,3,1,1,3,4,75,1,1,0,1,1,6,1,0,"https://fbref.com/en/players/3ef0fa48/Gelson-Martins"
"176","Victor Mollejo_2019",2019,"Atlético Madrid","La Liga","Victor Mollejo","ESP","FW,DF","17",2001,0.7,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,"https://fbref.com/en/players/23fffc06/Victor-Mollejo"
"177","Francisco Montero_2019",2019,"Atlético Madrid","La Liga","Francisco Montero","ESP","DF","19",1999,4.5,8,4,5,3,0,5,6,83.3,1,10,4,6,5,13,18,1,"https://fbref.com/en/players/3e96f3e7/Francisco-Montero"
"178","Álvaro Morata_2019",2019,"Atlético Madrid","La Liga","Álvaro Morata","ESP","FW","25",1992,12,20,14,2,7,11,3,10,30,7,7,0,7,5,25,13,0,"https://fbref.com/en/players/129af0db/Alvaro-Morata"
"179","Toni Moya_2019",2019,"Atlético Madrid","La Liga","Toni Moya","ESP","DF","20",1998,1,2,2,2,0,0,0,1,0,1,0,0,0,0,2,3,0,"https://fbref.com/en/players/9e098912/Toni-Moya"
"180","Joaquín Muñoz_2019",2019,"Atlético Madrid","La Liga","Joaquín Muñoz","ESP","FW","19",1999,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/e9fbcc21/Joaquin-Munoz"
"181","Saúl Ñíguez_2019",2019,"Atlético Madrid","La Liga","Saúl Ñíguez","ESP","MF,DF","23",1994,32.5,83,56,35,41,7,32,81,39.5,49,57,10,47,42,125,86,1,"https://fbref.com/en/players/c14bc029/Saul-Niguez"
"182","Jan Oblak_2019",2019,"Atlético Madrid","La Liga","Jan Oblak","SVN","GK","25",1993,37,1,0,1,0,0,1,1,100,0,0,0,0,1,2,13,1,"https://fbref.com/en/players/ee8508c0/Jan-Oblak"
"183","Thomas Partey_2019",2019,"Atlético Madrid","La Liga","Thomas Partey","GHA","MF","25",1993,23,66,42,32,25,9,21,49,42.9,28,26,5,21,49,115,22,2,"https://fbref.com/en/players/529f49ab/Thomas-Partey"
"184","Rodri_2019",2019,"Atlético Madrid","La Liga","Rodri","ESP","MF","22",1996,30.4,103,70,45,50,8,39,75,52,36,35,11,24,41,144,68,0,"https://fbref.com/en/players/6434f10d/Rodri"
"185","Stefan Savić_2019",2019,"Atlético Madrid","La Liga","Stefan Savić","MNE","DF","27",1991,15.5,11,10,9,2,0,7,12,58.3,5,13,9,4,22,33,67,0,"https://fbref.com/en/players/f6ac68c1/Stefan-Savic"
"186","Andrés Solano_2019",2019,"Atlético Madrid","La Liga","Andrés Solano","COL","DF","20",1998,0.5,4,3,2,2,0,2,2,100,0,1,0,1,0,4,1,0,"https://fbref.com/en/players/c8764028/Andres-Solano"
"187","Vitolo_2019",2019,"Atlético Madrid","La Liga","Vitolo","ESP","MF,FW","28",1989,8.4,17,13,8,6,3,6,19,31.6,13,8,1,7,10,27,6,0,"https://fbref.com/en/players/db750822/Vitolo"
"188","Simon Asta_2019",2019,"Augsburg","Bundesliga","Simon Asta","GER","DF","17",2001,1,6,3,4,2,0,2,2,100,0,2,1,1,3,9,1,0,"https://fbref.com/en/players/dfc85b89/Simon-Asta"
"189","Daniel Baier_2019",2019,"Augsburg","Bundesliga","Daniel Baier","GER","MF","34",1984,31.3,62,39,21,37,4,24,66,36.4,42,27,8,19,60,122,48,2,"https://fbref.com/en/players/f261abcb/Daniel-Baier"
"190","Caiuby_2019",2019,"Augsburg","Bundesliga","Caiuby","BRA","MF,FW","30",1988,11.2,12,10,5,6,1,3,11,27.3,8,16,1,15,5,17,10,0,"https://fbref.com/en/players/c6637acf/Caiuby"
"191","Jan-Ingwer Callsen-Bracker_2019",2019,"Augsburg","Bundesliga","Jan-Ingwer Callsen-Bracker","GER","DF","33",1984,0.1,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/0999a593/Jan-Ingwer-Callsen-Bracker"
"192","Sergio Córdova_2019",2019,"Augsburg","Bundesliga","Sergio Córdova","VEN","FW","20",1997,5.9,9,5,3,4,2,2,6,33.3,4,0,0,0,3,12,5,0,"https://fbref.com/en/players/229cd98a/Sergio-Cordova"
"193","Kevin Danso_2019",2019,"Augsburg","Bundesliga","Kevin Danso","AUT","DF","19",1998,13.9,25,14,21,3,1,11,14,78.6,3,25,17,8,19,44,72,0,"https://fbref.com/en/players/6e33125f/Kevin-Danso"
"194","Ji Dong-won_2019",2019,"Augsburg","Bundesliga","Ji Dong-won","KOR","MF,FW","27",1991,9.9,10,6,5,3,2,6,16,37.5,10,13,2,11,8,18,10,0,"https://fbref.com/en/players/7d841904/Ji-Dong-won"
"195","Alfreð Finnbogason_2019",2019,"Augsburg","Bundesliga","Alfreð Finnbogason","ISL","FW","29",1989,14.8,7,3,2,5,0,1,9,11.1,8,6,1,5,3,10,11,0,"https://fbref.com/en/players/f9e7c4ac/Alfred-Finnbogason"
"196","Raphael Framberger_2019",2019,"Augsburg","Bundesliga","Raphael Framberger","GER","DF,MF","22",1995,6.1,8,6,4,4,0,0,3,0,3,10,3,7,11,19,15,1,"https://fbref.com/en/players/626fab5f/Raphael-Framberger"
"197","Fabian Giefer_2019",2019,"Augsburg","Bundesliga","Fabian Giefer","GER","GK","28",1990,4,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,2,"https://fbref.com/en/players/fbefefdb/Fabian-Giefer"
"198","Felix Götze_2019",2019,"Augsburg","Bundesliga","Felix Götze","GER","MF","20",1998,1.4,4,2,2,2,0,3,3,100,0,1,0,1,3,7,7,0,"https://fbref.com/en/players/ee7cdd0c/Felix-Gotze"
"199","Jeffrey Gouweleeuw_2019",2019,"Augsburg","Bundesliga","Jeffrey Gouweleeuw","NED","DF","27",1991,23.2,42,31,23,19,0,24,39,61.5,15,44,21,23,56,98,71,1,"https://fbref.com/en/players/1025db8e/Jeffrey-Gouweleeuw"
"200","Michael Gregoritsch_2019",2019,"Augsburg","Bundesliga","Michael Gregoritsch","AUT","MF,FW","24",1994,27.6,22,13,7,9,6,4,28,14.3,24,29,10,19,15,37,58,0,"https://fbref.com/en/players/8e235926/Michael-Gregoritsch"
"201","André Hahn_2019",2019,"Augsburg","Bundesliga","André Hahn","GER","FW,MF","27",1990,22.8,64,38,22,39,3,22,53,41.5,31,28,2,26,27,91,32,0,"https://fbref.com/en/players/cd82452e/Andre-Hahn"
"202","Martin Hinteregger_2019",2019,"Augsburg","Bundesliga","Martin Hinteregger","AUT","DF","25",1992,17.5,48,35,31,16,1,24,35,68.6,11,24,13,11,22,70,68,0,"https://fbref.com/en/players/080440a4/Martin-Hinteregger"
"203","Koo Ja-cheol_2019",2019,"Augsburg","Bundesliga","Koo Ja-cheol","KOR","MF","29",1989,18.2,36,23,10,20,6,12,30,40,18,28,5,23,27,63,21,0,"https://fbref.com/en/players/3c05e082/Koo-Ja-cheol"
"204","Christoph Janker_2019",2019,"Augsburg","Bundesliga","Christoph Janker","GER","MF,FW","33",1985,0.8,2,1,2,0,0,0,0,NA,0,1,0,1,0,2,1,0,"https://fbref.com/en/players/cf01fe3a/Christoph-Janker"
"205","Fredrik Jensen_2019",2019,"Augsburg","Bundesliga","Fredrik Jensen","FIN","FW,MF","20",1997,2.3,5,4,3,1,1,2,4,50,2,6,0,6,2,7,3,0,"https://fbref.com/en/players/3eeb80e0/Fredrik-Jensen"
"206","Rani Khedira_2019",2019,"Augsburg","Bundesliga","Rani Khedira","GER","DF,MF","24",1994,29.2,56,39,22,28,6,18,36,50,18,44,22,22,80,136,95,1,"https://fbref.com/en/players/59e4b92e/Rani-Khedira"
"207","Gregor Kobel_2019",2019,"Augsburg","Bundesliga","Gregor Kobel","SUI","GK","20",1997,15.4,1,1,1,0,0,1,1,100,0,0,0,0,2,3,5,3,"https://fbref.com/en/players/cd59b9df/Gregor-Kobel"
"208","Andreas Luthe_2019",2019,"Augsburg","Bundesliga","Andreas Luthe","GER","GK","31",1987,14.6,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,4,0,"https://fbref.com/en/players/7fe12375/Andreas-Luthe"
"209","Philipp Max_2019",2019,"Augsburg","Bundesliga","Philipp Max","GER","DF,MF","24",1993,28.5,35,24,17,15,3,21,39,53.8,18,16,3,13,22,57,46,1,"https://fbref.com/en/players/826e8b63/Philipp-Max"
"210","Jan Morávek_2019",2019,"Augsburg","Bundesliga","Jan Morávek","CZE","MF","28",1989,8.4,38,21,17,16,5,19,42,45.2,23,21,1,20,9,47,13,0,"https://fbref.com/en/players/e7d22eae/Jan-Moravek"
"211","Reece Oxford_2019",2019,"Augsburg","Bundesliga","Reece Oxford","ENG","DF","19",1998,5.6,12,9,9,3,0,4,6,66.7,2,10,9,1,11,23,39,0,"https://fbref.com/en/players/8b6e0db2/Reece-Oxford"
"212","Marco Richter_2019",2019,"Augsburg","Bundesliga","Marco Richter","GER","MF,FW","20",1997,15.8,13,8,4,5,4,7,20,35,13,16,1,15,13,26,9,1,"https://fbref.com/en/players/f972644c/Marco-Richter"
"213","Julian Schieber_2019",2019,"Augsburg","Bundesliga","Julian Schieber","GER","FW","29",1989,2.9,3,2,1,2,0,0,1,0,1,1,0,1,1,4,3,0,"https://fbref.com/en/players/37c213cf/Julian-Schieber"
"214","Jonathan Schmid_2019",2019,"Augsburg","Bundesliga","Jonathan Schmid","FRA","DF","28",1990,28,44,22,23,19,2,16,28,57.1,12,22,8,14,43,87,70,2,"https://fbref.com/en/players/088ca1bd/Jonathan-Schmid"
"215","Kostas Stafylidis_2019",2019,"Augsburg","Bundesliga","Kostas Stafylidis","GRE","DF","24",1993,10.2,22,14,17,4,1,10,19,52.6,9,13,2,11,15,37,31,0,"https://fbref.com/en/players/861e0116/Kostas-Stafylidis"
"216","Jozo Stanić_2019",2019,"Augsburg","Bundesliga","Jozo Stanić","CRO","MF","19",1999,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/597ff9d3/Jozo-Stanic"
"217","Georg Teigl_2019",2019,"Augsburg","Bundesliga","Georg Teigl","AUT","MF,FW","27",1991,3.3,5,3,4,0,1,2,2,100,0,1,0,1,7,12,5,1,"https://fbref.com/en/players/c8cfb04d/Georg-Teigl"
"218","Jordi Alba_2019",2019,"Barcelona","La Liga","Jordi Alba","ESP","DF","29",1989,33.2,42,22,20,15,7,20,48,41.7,28,24,6,18,60,102,76,1,"https://fbref.com/en/players/4601e194/Jordi-Alba"
"219","Carles Aleñá_2019",2019,"Barcelona","La Liga","Carles Aleñá","ESP","MF","20",1998,7.1,7,4,0,6,1,2,8,25,6,4,0,4,2,9,0,0,"https://fbref.com/en/players/6c811eb7/Carles-Alena"
"220","Kevin-Prince Boateng_2019",2019,"Barcelona","La Liga","Kevin-Prince Boateng","GHA","FW","31",1987,2.7,3,2,0,1,2,0,1,0,1,1,0,1,1,4,4,0,"https://fbref.com/en/players/f4ec4fd0/Kevin-Prince-Boateng"
"221","Sergio Busquets_2019",2019,"Barcelona","La Liga","Sergio Busquets","ESP","MF","30",1988,30.2,90,60,35,45,10,41,89,46.1,48,43,8,35,54,144,22,1,"https://fbref.com/en/players/5ab0ea87/Sergio-Busquets"
"222","Jasper Cillessen_2019",2019,"Barcelona","La Liga","Jasper Cillessen","NED","GK","29",1989,3,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,3,2,"https://fbref.com/en/players/04ac8285/Jasper-Cillessen"
"223","Álex Collado_2019",2019,"Barcelona","La Liga","Álex Collado","ESP","FW","19",1999,0.9,1,0,0,1,0,0,1,0,1,3,0,3,0,1,2,0,"https://fbref.com/en/players/85dace26/Alex-Collado"
"224","Philippe Coutinho_2019",2019,"Barcelona","La Liga","Philippe Coutinho","BRA","FW,MF","26",1992,22.4,16,11,1,6,9,7,22,31.8,15,21,2,19,12,28,8,0,"https://fbref.com/en/players/0ef89a37/Philippe-Coutinho"
"225","Ousmane Dembélé_2019",2019,"Barcelona","La Liga","Ousmane Dembélé","FRA","FW,MF","21",1997,18.5,23,15,4,13,6,6,18,33.3,12,13,0,13,5,28,4,0,"https://fbref.com/en/players/b19db005/Ousmane-Dembele"
"226","Munir El Haddadi_2019",2019,"Barcelona","La Liga","Munir El Haddadi","MAR","FW","22",1995,1.7,3,3,1,1,1,1,3,33.3,2,1,0,1,0,3,1,0,"https://fbref.com/en/players/8696bc90/Munir-El-Haddadi"
