"","unique_ID","Season_End_Year","Squad","Comp","Player","Nation","Pos","Age","Born","MP_Playing.Time","Min_Playing.Time","Mn_per_MP_Playing.Time","Min_percent_Playing.Time","Mins_Per_90_Playing.Time","Starts_Starts","Mn_per_Start_Starts","Compl_Starts","Subs_Subs","Mn_per_Sub_Subs","unSub_Subs","PPM_Team.Success","onG_Team.Success","onGA_Team.Success","plus_per__minus__Team.Success","plus_per__minus_90_Team.Success","On_minus_Off_Team.Success","onxG_Team.Success..xG.","onxGA_Team.Success..xG","xGplus_per__minus__Team.Success..xG","xGplus_per__minus_90_Team.Success..xG","On_minus_Off_Team.Success..xG","Url"
"90","Mazire Soula_2019",2019,"Angers","Ligue 1","Mazire Soula","FRA","FW","20",1998,0,NA,NA,NA,NA,0,NA,0,0,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/2dee43e1/Mazire-Soula"
"91","Flavien Tait_2019",2019,"Angers","Ligue 1","Flavien Tait","FRA","MF,FW","25",1993,36,2985,83,87.3,33.2,34,84,23,2,61,0,1.17,40,40,0,0,1.03,45,41,4,0.12,0.37,"https://fbref.com/en/players/a0f9b535/Flavien-Tait"
"92","Romain Thomas_2019",2019,"Angers","Ligue 1","Romain Thomas","FRA","DF","30",1988,28,2394,86,70,26.6,27,88,25,1,6,8,1.25,31,32,-1,-0.04,0.31,36.1,32.4,3.7,0.14,0.22,"https://fbref.com/en/players/275e2c51/Romain-Thomas"
"93","Ismaël Traoré_2019",2019,"Angers","Ligue 1","Ismaël Traoré","CIV","DF","31",1986,30,2636,88,77.1,29.3,29,88,28,1,83,2,1.1,34,38,-4,-0.14,-0.02,37.8,38.1,-0.3,-0.01,-0.37,"https://fbref.com/en/players/b666421b/Ismael-Traore"
"94","Pierre-Emerick Aubameyang_2019",2019,"Arsenal","Premier League","Pierre-Emerick Aubameyang","GAB","FW","29",1989,36,2726,76,79.7,30.3,30,85,19,6,30,0,1.86,58,42,16,0.53,-0.25,50.4,44.3,6.1,0.2,0.24,"https://fbref.com/en/players/d5dd5f1f/Pierre-Emerick-Aubameyang"
"95","Héctor Bellerín_2019",2019,"Arsenal","Premier League","Héctor Bellerín","ESP","DF","23",1995,19,1533,81,44.8,17,18,84,15,1,21,0,1.95,36,21,15,0.88,0.55,24.7,20.4,4.3,0.25,0.18,"https://fbref.com/en/players/f874dd44/Hector-Bellerin"
"96","Petr Čech_2019",2019,"Arsenal","Premier League","Petr Čech","CZE","GK","36",1982,7,584,83,17.1,6.5,7,83,6,0,NA,29,2.14,12,9,3,0.46,-0.14,8.4,7.6,0.8,0.12,-0.04,"https://fbref.com/en/players/71672fa0/Petr-Cech"
"97","Mohamed Elneny_2019",2019,"Arsenal","Premier League","Mohamed Elneny","EGY","MF","26",1992,8,380,48,11.1,4.2,5,62,1,3,24,21,2.25,7,5,2,0.47,-0.12,6,5.9,0.1,0.02,-0.15,"https://fbref.com/en/players/47a34c4f/Mohamed-Elneny"
"98","Mattéo Guendouzi_2019",2019,"Arsenal","Premier League","Mattéo Guendouzi","FRA","MF","19",1999,33,2149,65,62.8,23.9,23,84,19,10,22,4,1.73,47,32,15,0.63,0.13,38.1,32.9,5.2,0.22,0.17,"https://fbref.com/en/players/5ea8ef20/Matteo-Guendouzi"
"99","Rob Holding_2019",2019,"Arsenal","Premier League","Rob Holding","ENG","DF","22",1995,10,807,81,23.6,9,9,84,8,1,51,4,2.2,23,10,13,1.45,1.14,13.5,13,0.5,0.06,-0.12,"https://fbref.com/en/players/d79a8c87/Rob-Holding"
"100","Alex Iwobi_2019",2019,"Arsenal","Premier League","Alex Iwobi","NGA","FW,MF","22",1996,35,1970,56,57.6,21.9,22,73,7,13,28,1,1.83,42,32,10,0.46,-0.29,37.8,30.9,6.9,0.32,0.38,"https://fbref.com/en/players/6ca5ec4b/Alex-Iwobi"
"101","Carl Jenkinson_2019",2019,"Arsenal","Premier League","Carl Jenkinson","ENG","DF","26",1992,3,166,55,4.9,1.8,2,68,1,1,30,2,2,7,3,4,2.17,1.67,5.5,2,3.5,1.87,1.8,"https://fbref.com/en/players/874125a3/Carl-Jenkinson"
"102","Sead Kolašinac_2019",2019,"Arsenal","Premier League","Sead Kolašinac","BIH","DF,MF","25",1993,24,1887,79,55.2,21,22,84,16,2,23,5,1.71,37,29,8,0.38,-0.44,32.3,29.2,3.2,0.15,0,"https://fbref.com/en/players/3935e52e/Sead-Kolasinac"
"103","Laurent Koscielny_2019",2019,"Arsenal","Premier League","Laurent Koscielny","FRA","DF","32",1985,17,1331,78,38.9,14.8,13,89,12,4,45,2,1.53,27,23,4,0.27,-0.51,25,22,3,0.2,0.08,"https://fbref.com/en/players/f5efb153/Laurent-Koscielny"
"104","Alexandre Lacazette_2019",2019,"Arsenal","Premier League","Alexandre Lacazette","FRA","FW","27",1991,35,2502,71,73.2,27.8,27,83,18,8,32,2,1.74,51,31,20,0.72,0.52,40.1,38.3,1.9,0.07,-0.33,"https://fbref.com/en/players/9dbb75ca/Alexandre-Lacazette"
"105","Bernd Leno_2019",2019,"Arsenal","Premier League","Bernd Leno","GER","GK","26",1992,32,2836,89,82.9,31.5,31,90,31,1,45,6,1.81,61,42,19,0.6,0.14,51.6,46.6,5.1,0.16,0.04,"https://fbref.com/en/players/2628fd2b/Bernd-Leno"
"106","Stephan Lichtsteiner_2019",2019,"Arsenal","Premier League","Stephan Lichtsteiner","SUI","DF","34",1984,14,938,67,27.4,10.4,10,73,4,4,52,13,1.57,17,18,-1,-0.1,-0.93,14.8,15.8,-1,-0.1,-0.35,"https://fbref.com/en/players/99b1d0e6/Stephan-Lichtsteiner"
"107","Ainsley Maitland-Niles_2019",2019,"Arsenal","Premier League","Ainsley Maitland-Niles","ENG","DF","20",1997,16,987,62,28.9,11,11,78,8,5,25,7,1.38,17,17,0,0,-0.81,15.6,18.7,-3.1,-0.29,-0.62,"https://fbref.com/en/players/e3a5814e/Ainsley-Maitland-Niles"
"108","Emiliano Martínez_2019",2019,"Arsenal","Premier League","Emiliano Martínez","ARG","GK","25",1992,0,NA,NA,NA,NA,0,NA,0,0,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/7956236f/Emiliano-Martinez"
"109","Konstantinos Mavropanos_2019",2019,"Arsenal","Premier League","Konstantinos Mavropanos","GRE","DF","20",1997,4,148,37,4.3,1.6,3,46,0,1,11,3,1.5,1,1,0,0,-0.61,2.9,2.4,0.5,0.29,0.15,"https://fbref.com/en/players/00963611/Konstantinos-Mavropanos"
"110","Zech Medley_2019",2019,"Arsenal","Premier League","Zech Medley","ENG","DF","18",2000,0,NA,NA,NA,NA,0,NA,0,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/692e9958/Zech-Medley"
"111","Henrikh Mkhitaryan_2019",2019,"Arsenal","Premier League","Henrikh Mkhitaryan","ARM","FW,MF","29",1989,25,1641,66,48,18.2,19,79,11,6,22,3,1.88,33,26,7,0.38,-0.37,32.3,24.6,7.7,0.42,0.52,"https://fbref.com/en/players/dd0daf32/Henrikh-Mkhitaryan"
"112","Nacho Monreal_2019",2019,"Arsenal","Premier League","Nacho Monreal","ESP","DF","32",1986,22,1861,85,54.4,20.7,21,87,20,1,24,4,2.14,44,24,20,0.97,0.85,34.3,29.2,5.1,0.24,0.2,"https://fbref.com/en/players/d4cb83cc/Nacho-Monreal"
"113","Shkodran Mustafi_2019",2019,"Arsenal","Premier League","Shkodran Mustafi","GER","DF","26",1992,31,2611,84,76.3,29,31,84,25,0,NA,4,1.84,51,40,11,0.38,-0.84,45.7,43.1,2.6,0.09,-0.28,"https://fbref.com/en/players/3f2d59fe/Shkodran-Mustafi"
"114","Eddie Nketiah_2019",2019,"Arsenal","Premier League","Eddie Nketiah","ENG","MF,FW","19",1999,5,67,13,2,0.7,0,NA,0,5,12,14,1.8,3,3,0,0,-0.59,1.9,2.7,-0.8,-1.03,-1.21,"https://fbref.com/en/players/a53649b7/Eddie-Nketiah"
"115","Mesut Özil_2019",2019,"Arsenal","Premier League","Mesut Özil","GER","MF,FW","29",1988,24,1735,72,50.7,19.3,20,81,10,4,28,3,1.75,35,24,11,0.57,-0.02,29.6,26.2,3.4,0.18,0.05,"https://fbref.com/en/players/16380240/Mesut-Ozil"
"116","Sokratis Papastathopoulos_2019",2019,"Arsenal","Premier League","Sokratis Papastathopoulos","GRE","DF","30",1988,25,2198,88,64.3,24.4,25,88,24,0,NA,3,1.84,44,33,11,0.45,-0.36,38.3,33.1,5.2,0.21,0.17,"https://fbref.com/en/players/b682dcf6/Sokratis-Papastathopoulos"
"117","Aaron Ramsey_2019",2019,"Arsenal","Premier League","Aaron Ramsey","WAL","MF","27",1990,28,1331,48,38.9,14.8,14,73,4,14,22,3,1.93,32,13,19,1.28,1.16,20.7,20.1,0.6,0.04,-0.18,"https://fbref.com/en/players/ef619b0b/Aaron-Ramsey"
"118","Bukayo Saka_2019",2019,"Arsenal","Premier League","Bukayo Saka","ENG","FW","16",2001,1,8,8,0.2,0.1,0,NA,0,1,7,2,3,1,0,1,11.25,10.7,0.1,0,0.1,1,0.85,"https://fbref.com/en/players/bc7dc64d/Bukayo-Saka"
"119","Emile Smith Rowe_2019",2019,"Arsenal","Premier League","Emile Smith Rowe","ENG","FW,MF","18",2000,0,NA,NA,NA,NA,0,NA,0,0,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/17695062/Emile-Smith-Rowe"
"120","Denis Suárez_2019",2019,"Arsenal","Premier League","Denis Suárez","ESP","MF,FW","24",1994,4,71,18,2.1,0.8,0,NA,0,4,17,4,2.25,1,1,0,0,-0.59,0.1,2,-1.9,-2.38,-2.59,"https://fbref.com/en/players/12c50af5/Denis-Suarez"
"121","Lucas Torreira_2019",2019,"Arsenal","Premier League","Lucas Torreira","URU","MF","22",1996,34,2382,70,69.6,26.5,24,85,20,10,34,0,1.79,55,38,17,0.64,0.21,41,38,3,0.11,-0.13,"https://fbref.com/en/players/52611641/Lucas-Torreira"
"122","Danny Welbeck_2019",2019,"Arsenal","Premier League","Danny Welbeck","ENG","FW,MF","27",1990,8,153,19,4.5,1.7,1,68,0,7,12,2,2.5,6,3,3,1.76,1.24,2.6,3.3,-0.6,-0.38,-0.55,"https://fbref.com/en/players/ce5143da/Danny-Welbeck"
"123","Joe Willock_2019",2019,"Arsenal","Premier League","Joe Willock","ENG","MF,FW","18",1999,2,64,32,1.9,0.7,1,62,0,1,2,4,3,1,1,0,0,-0.59,1.2,2.1,-0.9,-1.32,-1.5,"https://fbref.com/en/players/a3b03921/Joe-Willock"
"124","Granit Xhaka_2019",2019,"Arsenal","Premier League","Granit Xhaka","SUI","MF,DF","25",1992,29,2498,86,73,27.8,29,86,25,0,NA,2,1.86,54,37,17,0.61,0.12,45.9,39.5,6.3,0.23,0.27,"https://fbref.com/en/players/e61b8aee/Granit-Xhaka"
"125","Ali Adnan Kadhim_2019",2019,"Atalanta","Serie A","Ali Adnan Kadhim","IRQ","DF","24",1993,3,166,55,4.9,1.8,2,76,1,1,14,13,0.33,3,5,-2,-1.08,-2,3.5,2.9,0.6,0.34,-0.51,"https://fbref.com/en/players/06050480/Ali-Adnan-Kadhim"
"126","Musa Barrow_2019",2019,"Atalanta","Serie A","Musa Barrow","GAM","FW","19",1998,22,601,27,17.6,6.7,6,58,0,16,16,13,1.41,15,8,7,1.05,0.28,12.4,6.1,6.3,0.94,0.15,"https://fbref.com/en/players/e5bf73f3/Musa-Barrow"
"127","Etrit Berisha_2019",2019,"Atalanta","Serie A","Etrit Berisha","ALB","GK","29",1989,18,1620,90,47.4,18,18,90,18,0,NA,20,1.67,37,25,12,0.67,-0.28,31.7,19.7,11.9,0.66,-0.29,"https://fbref.com/en/players/ee833569/Etrit-Berisha"
"128","Davide Bettella_2019",2019,"Atalanta","Serie A","Davide Bettella","ITA","DF","18",2000,0,NA,NA,NA,NA,0,NA,0,0,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/2edcd048/Davide-Bettella"
"129","Nicolò Cambiaghi_2019",2019,"Atalanta","Serie A","Nicolò Cambiaghi","ITA","FW","17",2000,0,NA,NA,NA,NA,0,NA,0,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/91ff775f/Nicolo-Cambiaghi"
"130","Timothy Castagne_2019",2019,"Atalanta","Serie A","Timothy Castagne","BEL","DF","22",1995,28,2006,72,58.7,22.3,21,88,18,7,23,10,1.89,49,29,20,0.9,0.2,41.7,24.9,16.8,0.75,-0.15,"https://fbref.com/en/players/197640fd/Timothy-Castagne"
"131","Andrea Colpani_2019",2019,"Atalanta","Serie A","Andrea Colpani","ITA","MF","19",1999,0,NA,NA,NA,NA,0,NA,0,0,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/6499048c/Andrea-Colpani"
"132","Andreas Cornelius_2019",2019,"Atalanta","Serie A","Andreas Cornelius","DEN","FW","25",1993,0,NA,NA,NA,NA,0,NA,0,0,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/c693347d/Andreas-Cornelius"
"133","Enrico Del Prato_2019",2019,"Atalanta","Serie A","Enrico Del Prato","ITA","DF,MF","18",1999,0,NA,NA,NA,NA,0,NA,0,0,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/4c6f9258/Enrico-Del-Prato"
"134","Berat Djimsiti_2019",2019,"Atalanta","Serie A","Berat Djimsiti","ALB","DF","25",1993,24,1807,75,52.8,20.1,20,87,18,4,15,13,2,47,26,21,1.05,0.49,37.9,22.8,15.1,0.75,-0.14,"https://fbref.com/en/players/6eee05f1/Berat-Djimsiti"
"135","Remo Freuler_2019",2019,"Atalanta","Serie A","Remo Freuler","SUI","MF","26",1992,35,3022,86,88.4,33.6,35,86,25,0,NA,2,1.83,61,38,23,0.68,-1.12,60.4,34.6,25.8,0.77,-0.42,"https://fbref.com/en/players/98d2c2c4/Remo-Freuler"
"136","Pierluigi Gollini_2019",2019,"Atalanta","Serie A","Pierluigi Gollini","ITA","GK","23",1995,20,1799,90,52.6,20,20,90,19,0,NA,18,1.95,40,21,19,0.95,0.28,40.5,21.3,19.2,0.96,0.3,"https://fbref.com/en/players/f0f7f62f/Pierluigi-Gollini"
"137","Papu Gómez_2019",2019,"Atalanta","Serie A","Papu Gómez","ARG","MF,FW","30",1988,35,2899,83,84.8,32.2,34,84,20,1,45,1,1.86,70,34,36,1.12,1.98,63.9,33.4,30.5,0.95,0.84,"https://fbref.com/en/players/6e4df551/Papu-Gomez"
"138","Robin Gosens_2019",2019,"Atalanta","Serie A","Robin Gosens","GER","DF,MF","24",1994,28,1942,69,56.8,21.6,23,79,14,5,23,10,1.82,42,23,19,0.88,0.15,39.6,24.9,14.7,0.68,-0.31,"https://fbref.com/en/players/2d970560/Robin-Gosens"
"139","Hans Hateboer_2019",2019,"Atalanta","Serie A","Hans Hateboer","NED","DF","24",1994,35,2973,85,86.9,33,33,89,31,2,22,2,1.86,65,39,26,0.79,-0.22,63.1,35.2,27.9,0.84,0.2,"https://fbref.com/en/players/3b333ac3/Hans-Hateboer"
"140","Roger Ibanez_2019",2019,"Atalanta","Serie A","Roger Ibanez","BRA","DF,FW","19",1998,1,2,2,0.1,0,0,NA,0,1,2,15,3,0,0,0,0,-0.82,0,0,0,-1.97,-2.79,"https://fbref.com/en/players/82efe6fa/Roger-Ibanez"
"141","Josip Iličić_2019",2019,"Atalanta","Serie A","Josip Iličić","SVN","FW,MF","30",1988,31,2145,69,62.7,23.8,23,82,10,8,33,1,1.9,56,27,29,1.22,1.08,50.9,24.6,26.4,1.11,0.77,"https://fbref.com/en/players/68252d6d/Josip-Ilicic"
"142","Dejan Kulusevski_2019",2019,"Atalanta","Serie A","Dejan Kulusevski","SWE","MF","18",2000,3,105,35,3.1,1.2,0,NA,0,3,35,12,1,1,3,-2,-1.71,-2.61,1,1.1,-0.1,-0.12,-0.96,"https://fbref.com/en/players/df3cda47/Dejan-Kulusevski"
"143","José Luis Palomino_2019",2019,"Atalanta","Serie A","José Luis Palomino","ARG","DF","28",1990,30,2261,75,66.1,25.1,25,85,21,5,26,3,1.9,51,29,22,0.88,0.18,51.8,27.1,24.6,0.98,0.48,"https://fbref.com/en/players/921f6058/Jose-Luis-Palomino"
"144","Gianluca Mancini_2019",2019,"Atalanta","Serie A","Gianluca Mancini","ITA","DF","22",1996,30,2246,75,65.7,25,25,82,17,5,37,7,1.83,48,32,16,0.64,-0.51,47.2,24.9,22.3,0.89,0.22,"https://fbref.com/en/players/5aa53281/Gianluca-Mancini"
"145","Andrea Masiello_2019",2019,"Atalanta","Serie A","Andrea Masiello","ITA","DF","32",1986,24,1836,77,53.7,20.4,22,82,15,2,18,8,1.67,34,23,11,0.54,-0.6,35.6,21.1,14.4,0.71,-0.24,"https://fbref.com/en/players/e0314d87/Andrea-Masiello"
"146","Caleb Okoli_2019",2019,"Atalanta","Serie A","Caleb Okoli","ITA","DF","17",2001,0,NA,NA,NA,NA,0,NA,0,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/8ec109e6/Caleb-Okoli"
"147","Mario Pašalić_2019",2019,"Atalanta","Serie A","Mario Pašalić","CRO","MF","23",1995,33,1618,49,47.3,18,17,75,7,16,22,5,1.97,33,22,11,0.61,-0.39,28.8,18.6,10.2,0.57,-0.47,"https://fbref.com/en/players/e599253a/Mario-Pasalic"
"148","Lorenzo Peli_2019",2019,"Atalanta","Serie A","Lorenzo Peli","ITA","FW","18",2000,0,NA,NA,NA,NA,0,NA,0,0,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/127dca3b/Lorenzo-Peli"
"149","Matteo Pessina_2019",2019,"Atalanta","Serie A","Matteo Pessina","ITA","MF,FW","21",1997,12,235,20,6.9,2.6,1,49,0,11,17,26,2.08,8,6,2,0.77,-0.05,5.5,3.8,1.7,0.67,-0.16,"https://fbref.com/en/players/780e3631/Matteo-Pessina"
"150","Roberto Piccoli_2019",2019,"Atalanta","Serie A","Roberto Piccoli","ITA","FW,MF","17",2001,2,48,24,1.4,0.5,0,NA,0,2,24,10,2,2,0,2,3.75,2.98,2.3,0.1,2.3,4.26,3.5,"https://fbref.com/en/players/1cadaf34/Roberto-Piccoli"
"151","Arkadiusz Reca_2019",2019,"Atalanta","Serie A","Arkadiusz Reca","POL","DF","23",1995,3,49,16,1.4,0.5,0,NA,0,3,16,27,2,2,0,2,3.67,2.9,2.2,0.2,2,3.75,2.97,"https://fbref.com/en/players/6213fd82/Arkadiusz-Reca"
"152","Emiliano Rigoni_2019",2019,"Atalanta","Serie A","Emiliano Rigoni","ARG","FW,MF","25",1993,12,522,44,15.3,5.8,6,68,2,6,19,4,1.25,7,11,-4,-0.69,-1.78,8.7,8.5,0.2,0.04,-0.92,"https://fbref.com/en/players/a1216563/Emiliano-Rigoni"
"153","Marten de Roon_2019",2019,"Atalanta","Serie A","Marten de Roon","NED","MF","27",1991,35,2975,85,87,33.1,34,86,31,1,37,0,1.86,64,36,28,0.85,0.24,62.3,35.4,26.9,0.81,-0.04,"https://fbref.com/en/players/2a1beb34/Marten-de-Roon"
"154","Francesco Rossi_2019",2019,"Atalanta","Serie A","Francesco Rossi","ITA","GK","27",1991,1,1,1,0,0,0,NA,0,1,1,37,3,0,0,0,0,-0.82,0,0,0,0,-0.82,"https://fbref.com/en/players/7b5f516f/Francesco-Rossi"
"155","Rafael Tolói_2019",2019,"Atalanta","Serie A","Rafael Tolói","ITA","DF","27",1990,21,1746,83,51.1,19.4,20,86,17,1,27,1,1.76,42,25,17,0.88,0.12,37.8,23.5,14.3,0.74,-0.16,"https://fbref.com/en/players/c56dc39e/Rafael-Toloi"
"156","Marco Tumminello_2019",2019,"Atalanta","Serie A","Marco Tumminello","ITA","FW,DF","19",1998,2,9,5,0.3,0.1,0,NA,0,2,5,10,0.5,0,0,0,0,-0.82,0.1,0.1,0,0.06,-0.76,"https://fbref.com/en/players/5bdd44d8/Marco-Tumminello"
"157","Luca Valzania_2019",2019,"Atalanta","Serie A","Luca Valzania","ITA","MF","22",1996,2,73,37,2.1,0.8,1,53,0,1,20,17,0.5,3,2,1,1.23,0.43,2.1,1.1,1,1.17,0.36,"https://fbref.com/en/players/2b28ba9f/Luca-Valzania"
"158","Duván Zapata_2019",2019,"Atalanta","Serie A","Duván Zapata","COL","FW","27",1991,37,2896,78,84.7,32.2,32,85,24,5,34,0,1.84,67,40,27,0.84,0.15,63,35.6,27.4,0.85,0.22,"https://fbref.com/en/players/d3de9af0/Duvan-Zapata"
"159","Aritz Aduriz_2019",2019,"Athletic Club","La Liga","Aritz Aduriz","ESP","FW","37",1981,20,943,47,27.6,10.5,10,80,4,10,14,3,1.15,6,14,-8,-0.76,-0.91,11.4,13.2,-1.8,-0.17,-0.16,"https://fbref.com/en/players/293211e1/Aritz-Aduriz"
"160","Yeray Álvarez_2019",2019,"Athletic Club","La Liga","Yeray Álvarez","ESP","DF","23",1995,30,2613,87,76.4,29,30,87,28,0,NA,3,1.47,32,30,2,0.07,0.74,32.6,31.9,0.6,0.02,0.35,"https://fbref.com/en/players/3ecc11d8/Yeray-Alvarez"
"161","Mikel Balenziaga_2019",2019,"Athletic Club","La Liga","Mikel Balenziaga","ESP","DF","30",1988,11,523,48,15.3,5.8,6,80,4,5,9,18,1.73,5,7,-2,-0.34,-0.28,5.7,8.7,-3,-0.53,-0.55,"https://fbref.com/en/players/1fe67e86/Mikel-Balenziaga"
"162","Yuri Berchiche_2019",2019,"Athletic Club","La Liga","Yuri Berchiche","ESP","DF,FW","28",1990,35,3120,89,91.2,34.7,35,89,34,0,NA,0,1.4,38,40,-2,-0.06,0.54,38,41,-2.9,-0.08,-0.28,"https://fbref.com/en/players/b6e50615/Yuri-Berchiche"
"163","Ander Capa_2019",2019,"Athletic Club","La Liga","Ander Capa","ESP","DF,FW","26",1992,25,1642,66,48,18.2,17,87,15,8,19,4,1.52,19,19,0,0,0.2,20.7,20.6,0.2,0.01,0.13,"https://fbref.com/en/players/37f1cf47/Ander-Capa"
"164","Iñigo Córdoba_2019",2019,"Athletic Club","La Liga","Iñigo Córdoba","ESP","FW,MF","21",1997,23,1321,57,38.6,14.7,15,77,4,8,22,4,1.83,21,17,4,0.27,0.62,16.9,18.2,-1.3,-0.09,-0.05,"https://fbref.com/en/players/49ea92be/Inigo-Cordoba"
"165","Beñat Etxebarria_2019",2019,"Athletic Club","La Liga","Beñat Etxebarria","ESP","MF","31",1987,27,2031,75,59.4,22.6,25,78,10,2,36,3,1.37,28,28,0,0,0.26,27.5,27.8,-0.4,-0.02,0.11,"https://fbref.com/en/players/b037bd4f/Benat-Etxebarria"
"166","Cristian Ganea_2019",2019,"Athletic Club","La Liga","Cristian Ganea","ROU","DF","26",1992,1,49,49,1.4,0.5,1,49,0,0,NA,2,0,0,1,-1,-1.84,-1.76,0.5,0.7,-0.2,-0.36,-0.3,"https://fbref.com/en/players/baf5665c/Cristian-Ganea"
"167","Dani García_2019",2019,"Athletic Club","La Liga","Dani García","ESP","MF","28",1990,29,2476,85,72.4,27.5,29,85,23,0,NA,2,1.45,29,27,2,0.07,0.64,29.4,29.3,0.1,0,0.23,"https://fbref.com/en/players/240d3a0b/Dani-Garcia"
"168","Raúl García_2019",2019,"Athletic Club","La Liga","Raúl García","ESP","MF,FW","32",1986,33,2369,72,69.3,26.3,27,81,14,6,31,0,1.21,28,24,4,0.15,0.84,30.2,26.8,3.4,0.13,0.62,"https://fbref.com/en/players/b418dbd4/Raul-Garcia"
"169","Ibai Gómez_2019",2019,"Athletic Club","La Liga","Ibai Gómez","ESP","FW","28",1989,14,580,41,17,6.4,6,72,1,8,19,2,1.64,10,6,4,0.62,0.87,8.4,6.8,1.5,0.24,0.36,"https://fbref.com/en/players/9d2a3d5f/Ibai-Gomez"
"170","Gorka Guruzeta_2019",2019,"Athletic Club","La Liga","Gorka Guruzeta","ESP","MF,FW","21",1996,6,50,8,1.5,0.6,0,NA,0,6,7,6,1,1,3,-2,-3.6,-3.55,1.1,2,-0.9,-1.65,-1.62,"https://fbref.com/en/players/6b5ea2f4/Gorka-Guruzeta"
"171","Iago Herrerín_2019",2019,"Athletic Club","La Liga","Iago Herrerín","ESP","GK","30",1988,31,2790,90,81.6,31,31,90,31,0,NA,1,1.48,32,32,0,0,0.57,35.4,33.7,1.7,0.06,0.62,"https://fbref.com/en/players/9109185e/Iago-Herrerin"
"172","Ander Iturraspe_2019",2019,"Athletic Club","La Liga","Ander Iturraspe","ESP","MF","29",1989,3,98,33,2.9,1.1,1,68,0,2,15,4,1.33,1,4,-3,-2.76,-2.73,1.5,1.1,0.4,0.39,0.47,"https://fbref.com/en/players/6dce77a5/Ander-Iturraspe"
"173","Kenan Kodro_2019",2019,"Athletic Club","La Liga","Kenan Kodro","BIH","FW,MF","24",1993,11,161,15,4.7,1.8,0,NA,0,11,14,2,1.91,2,2,0,0,0.11,2,3.6,-1.6,-0.91,-0.9,"https://fbref.com/en/players/e82d2807/Kenan-Kodro"
"174","Iñigo Lekue_2019",2019,"Athletic Club","La Liga","Iñigo Lekue","ESP","DF","25",1993,4,211,53,6.2,2.3,2,91,2,2,15,1,2.25,2,4,-2,-0.85,-0.8,2.8,3.3,-0.5,-0.23,-0.18,"https://fbref.com/en/players/59b7d823/Inigo-Lekue"
"175","Unai López_2019",2019,"Athletic Club","La Liga","Unai López","ESP","MF","22",1995,7,328,47,9.6,3.6,3,86,1,4,18,9,1.29,4,8,-4,-1.1,-1.1,5.7,7.8,-2.1,-0.59,-0.58,"https://fbref.com/en/players/88050721/Unai-Lopez"
"176","Óscar de Marcos_2019",2019,"Athletic Club","La Liga","Óscar de Marcos","ESP","DF,FW","29",1989,30,2421,81,70.8,26.9,28,86,20,2,9,5,1.47,31,32,-1,-0.04,0.23,32.3,32.4,-0.1,0,0.19,"https://fbref.com/en/players/9f323c71/Oscar-de-Marcos"
"177","Iñigo Martínez_2019",2019,"Athletic Club","La Liga","Iñigo Martínez","ESP","DF","27",1991,33,2902,88,84.9,32.2,33,88,32,0,NA,1,1.3,33,40,-7,-0.22,-0.74,34.9,39.4,-4.4,-0.14,-0.52,"https://fbref.com/en/players/3fc45c73/Inigo-Martinez"
"178","Iker Muniain_2019",2019,"Athletic Club","La Liga","Iker Muniain","ESP","MF,FW","25",1992,34,2383,70,69.7,26.5,27,83,16,7,20,3,1.35,30,35,-5,-0.19,-0.28,32.7,31.4,1.2,0.05,0.35,"https://fbref.com/en/players/c05dfb74/Iker-Muniain"
"179","Peru Nolaskoain_2019",2019,"Athletic Club","La Liga","Peru Nolaskoain","ESP","DF","19",1998,8,464,58,13.6,5.2,4,87,3,4,30,4,1,7,11,-4,-0.78,-0.78,6.3,10.1,-3.8,-0.74,-0.79,"https://fbref.com/en/players/857cb4f3/Peru-Nolaskoain"
"180","Unai Núñez_2019",2019,"Athletic Club","La Liga","Unai Núñez","ESP","DF","21",1997,12,1064,89,31.1,11.8,11,90,11,1,73,21,1.42,12,15,-3,-0.25,-0.22,14.5,14.6,0,0,0.08,"https://fbref.com/en/players/be170419/Unai-Nunez"
"181","Hodei Oleaga_2019",2019,"Athletic Club","La Liga","Hodei Oleaga","ESP","GK","21",1996,0,NA,NA,NA,NA,0,NA,0,0,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/95230c26/Hodei-Oleaga"
