"","unique_ID","Season_End_Year","Squad","Comp","Player","Nation","Pos","Age","Born","Mins_Per_90","Cmp_Total","Att_Total","Cmp_percent_Total","TotDist_Total","PrgDist_Total","Cmp_Short","Att_Short","Cmp_percent_Short","Cmp_Medium","Att_Medium","Cmp_percent_Medium","Cmp_Long","Att_Long","Cmp_percent_Long","Ast","xAG","xA","A_minus_xAG","KP","Final_Third","PPA","CrsPA","PrgP","Url"
"93","Nacho Monreal_2019",2019,"Arsenal","Premier League","Nacho Monreal","ESP","DF","32",1986,20.7,1146,1337,85.7,16557,5605,646,694,93.1,386,452,85.4,53,92,57.6,3,1.7,1.3,1.3,11,50,15,3,87,"https://fbref.com/en/players/d4cb83cc/Nacho-Monreal"
"94","Shkodran Mustafi_2019",2019,"Arsenal","Premier League","Shkodran Mustafi","GER","DF","26",1992,29,1465,1810,80.9,28736,9830,498,563,88.5,773,891,86.8,176,302,58.3,0,0.6,0.6,-0.6,6,113,9,1,118,"https://fbref.com/en/players/3f2d59fe/Shkodran-Mustafi"
"95","Eddie Nketiah_2019",2019,"Arsenal","Premier League","Eddie Nketiah","ENG","MF,FW","19",1999,0.7,18,21,85.7,230,48,9,9,100,8,8,100,0,1,0,0,0.1,0.3,-0.1,1,0,1,0,1,"https://fbref.com/en/players/a53649b7/Eddie-Nketiah"
"96","Mesut Özil_2019",2019,"Arsenal","Premier League","Mesut Özil","GER","MF,FW","29",1988,19.3,1016,1177,86.3,14421,3797,593,656,90.4,293,328,89.3,60,87,69,2,4.1,5,-2.1,45,104,47,8,146,"https://fbref.com/en/players/16380240/Mesut-Ozil"
"97","Sokratis Papastathopoulos_2019",2019,"Arsenal","Premier League","Sokratis Papastathopoulos","GRE","DF","30",1988,24.4,1244,1395,89.2,24420,8125,444,467,95.1,615,666,92.3,170,234,72.6,2,0.7,0.6,1.3,5,32,3,0,43,"https://fbref.com/en/players/b682dcf6/Sokratis-Papastathopoulos"
"98","Aaron Ramsey_2019",2019,"Arsenal","Premier League","Aaron Ramsey","WAL","MF","27",1990,14.8,652,807,80.8,9568,2275,368,419,87.8,192,226,85,43,59,72.9,6,2,2.3,4,25,51,16,4,88,"https://fbref.com/en/players/ef619b0b/Aaron-Ramsey"
"99","Bukayo Saka_2019",2019,"Arsenal","Premier League","Bukayo Saka","ENG","FW","16",2001,0.1,0,0,NA,0,0,0,0,NA,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/bc7dc64d/Bukayo-Saka"
"100","Denis Suárez_2019",2019,"Arsenal","Premier League","Denis Suárez","ESP","MF,FW","24",1994,0.8,32,36,88.9,378,53,20,20,100,8,9,88.9,1,1,100,0,0,0,0,0,1,1,0,1,"https://fbref.com/en/players/12c50af5/Denis-Suarez"
"101","Lucas Torreira_2019",2019,"Arsenal","Premier League","Lucas Torreira","URU","MF","22",1996,26.5,1405,1632,86.1,23340,6020,632,705,89.6,610,664,91.9,101,153,66,2,1.2,1.6,0.8,16,93,17,1,140,"https://fbref.com/en/players/52611641/Lucas-Torreira"
"102","Danny Welbeck_2019",2019,"Arsenal","Premier League","Danny Welbeck","ENG","FW,MF","27",1990,1.7,40,54,74.1,554,237,19,25,76,14,20,70,1,1,100,1,0.3,0.5,0.7,5,8,3,0,10,"https://fbref.com/en/players/ce5143da/Danny-Welbeck"
"103","Joe Willock_2019",2019,"Arsenal","Premier League","Joe Willock","ENG","MF,FW","18",1999,0.7,12,15,80,191,28,7,7,100,2,3,66.7,2,2,100,0,0,0,0,0,2,0,0,1,"https://fbref.com/en/players/a3b03921/Joe-Willock"
"104","Granit Xhaka_2019",2019,"Arsenal","Premier League","Granit Xhaka","SUI","MF,DF","25",1992,27.8,1981,2425,81.7,35961,10942,869,959,90.6,809,929,87.1,245,416,58.9,2,3.4,3.5,-1.4,40,225,37,9,258,"https://fbref.com/en/players/e61b8aee/Granit-Xhaka"
"105","Ali Adnan Kadhim_2019",2019,"Atalanta","Serie A","Ali Adnan Kadhim","IRQ","DF","24",1993,1.8,77,117,65.8,1301,457,45,54,83.3,23,35,65.7,7,19,36.8,0,0.1,0.1,-0.1,3,5,1,1,8,"https://fbref.com/en/players/06050480/Ali-Adnan-Kadhim"
"106","Musa Barrow_2019",2019,"Atalanta","Serie A","Musa Barrow","GAM","FW","19",1998,6.7,183,238,76.9,2566,423,113,131,86.3,54,71,76.1,9,16,56.3,2,1.4,0.7,0.6,16,9,9,1,25,"https://fbref.com/en/players/e5bf73f3/Musa-Barrow"
"107","Etrit Berisha_2019",2019,"Atalanta","Serie A","Etrit Berisha","ALB","GK","29",1989,18,357,480,74.4,10849,8130,60,61,98.4,153,153,100,141,263,53.6,0,0,0,0,0,1,0,0,0,"https://fbref.com/en/players/ee833569/Etrit-Berisha"
"108","Timothy Castagne_2019",2019,"Atalanta","Serie A","Timothy Castagne","BEL","DF","22",1995,22.3,1016,1240,81.9,14255,4646,599,659,90.9,319,403,79.2,44,71,62,3,2.6,2.5,0.4,27,49,20,10,82,"https://fbref.com/en/players/197640fd/Timothy-Castagne"
"109","Berat Djimsiti_2019",2019,"Atalanta","Serie A","Berat Djimsiti","ALB","DF","25",1993,20.1,946,1046,90.4,18660,5669,298,324,92,513,538,95.4,113,148,76.4,2,2,0.7,0,6,20,3,1,37,"https://fbref.com/en/players/6eee05f1/Berat-Djimsiti"
"110","Remo Freuler_2019",2019,"Atalanta","Serie A","Remo Freuler","SUI","MF","26",1992,33.6,1964,2245,87.5,31315,8565,943,1032,91.4,801,886,90.4,129,177,72.9,6,3.9,3.1,2.1,44,238,34,4,276,"https://fbref.com/en/players/98d2c2c4/Remo-Freuler"
"111","Pierluigi Gollini_2019",2019,"Atalanta","Serie A","Pierluigi Gollini","ITA","GK","23",1995,20,417,595,70.1,12661,9227,55,55,100,195,199,98,166,335,49.6,0,0,0,0,1,5,0,0,0,"https://fbref.com/en/players/f0f7f62f/Pierluigi-Gollini"
"112","Papu Gómez_2019",2019,"Atalanta","Serie A","Papu Gómez","ARG","MF,FW","30",1988,32.2,1492,1977,75.5,24924,7432,703,782,89.9,516,680,75.9,173,343,50.4,11,12.8,12.9,-1.8,109,119,111,23,238,"https://fbref.com/en/players/6e4df551/Papu-Gomez"
"113","Robin Gosens_2019",2019,"Atalanta","Serie A","Robin Gosens","GER","DF,MF","24",1994,21.6,918,1223,75.1,13944,5894,521,599,87,330,450,73.3,46,103,44.7,2,2.7,3.1,-0.7,18,76,31,11,133,"https://fbref.com/en/players/2d970560/Robin-Gosens"
"114","Hans Hateboer_2019",2019,"Atalanta","Serie A","Hans Hateboer","NED","DF","24",1994,33,1518,1838,82.6,20360,6494,1010,1122,90,393,485,81,56,92,60.9,5,5,3.9,0,48,78,39,17,136,"https://fbref.com/en/players/3b333ac3/Hans-Hateboer"
"115","Roger Ibanez_2019",2019,"Atalanta","Serie A","Roger Ibanez","BRA","DF,FW","19",1998,0,3,3,100,40,29,2,2,100,1,1,100,0,0,NA,0,0,0,0,0,1,0,0,1,"https://fbref.com/en/players/82efe6fa/Roger-Ibanez"
"116","Josip Iličić_2019",2019,"Atalanta","Serie A","Josip Iličić","SVN","FW,MF","30",1988,23.8,999,1295,77.1,15676,4352,548,651,84.2,284,363,78.2,107,149,71.8,7,7.5,7.1,-0.5,64,93,72,7,181,"https://fbref.com/en/players/68252d6d/Josip-Ilicic"
"117","Dejan Kulusevski_2019",2019,"Atalanta","Serie A","Dejan Kulusevski","SWE","MF","18",2000,1.2,43,62,69.4,556,143,24,30,80,12,14,85.7,2,2,100,0,0,0.1,0,0,3,1,0,7,"https://fbref.com/en/players/df3cda47/Dejan-Kulusevski"
"118","José Luis Palomino_2019",2019,"Atalanta","Serie A","José Luis Palomino","ARG","DF","28",1990,25.1,1168,1331,87.8,22022,6805,407,445,91.5,612,680,90,125,160,78.1,1,0.5,0.5,0.5,6,44,4,2,63,"https://fbref.com/en/players/921f6058/Jose-Luis-Palomino"
"119","Gianluca Mancini_2019",2019,"Atalanta","Serie A","Gianluca Mancini","ITA","DF","22",1996,25,1152,1400,82.3,18862,6819,554,625,88.6,495,569,87,68,139,48.9,2,1.4,0.8,0.6,12,82,11,2,90,"https://fbref.com/en/players/5aa53281/Gianluca-Mancini"
"120","Andrea Masiello_2019",2019,"Atalanta","Serie A","Andrea Masiello","ITA","DF","32",1986,20.4,1133,1301,87.1,20908,7278,477,515,92.6,488,536,91,136,196,69.4,2,0.6,0.5,1.4,7,69,7,0,107,"https://fbref.com/en/players/e0314d87/Andrea-Masiello"
"121","Mario Pašalić_2019",2019,"Atalanta","Serie A","Mario Pašalić","CRO","MF","23",1995,18,831,1011,82.2,14528,2967,347,414,83.8,365,420,86.9,81,100,81,3,1.8,1.2,1.2,23,63,15,2,82,"https://fbref.com/en/players/e599253a/Mario-Pasalic"
"122","Matteo Pessina_2019",2019,"Atalanta","Serie A","Matteo Pessina","ITA","MF,FW","21",1997,2.6,169,196,86.2,2799,688,77,85,90.6,73,81,90.1,12,14,85.7,1,0.1,0.3,0.9,2,12,4,1,26,"https://fbref.com/en/players/780e3631/Matteo-Pessina"
"123","Roberto Piccoli_2019",2019,"Atalanta","Serie A","Roberto Piccoli","ITA","FW,MF","17",2001,0.5,5,11,45.5,33,5,3,6,50,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/1cadaf34/Roberto-Piccoli"
"124","Arkadiusz Reca_2019",2019,"Atalanta","Serie A","Arkadiusz Reca","POL","DF","23",1995,0.5,26,34,76.5,412,110,14,17,82.4,7,8,87.5,3,4,75,0,0.3,0.2,-0.3,2,1,3,2,1,"https://fbref.com/en/players/6213fd82/Arkadiusz-Reca"
"125","Emiliano Rigoni_2019",2019,"Atalanta","Serie A","Emiliano Rigoni","ARG","FW,MF","25",1993,5.8,148,242,61.2,2499,541,67,83,80.7,49,81,60.5,20,44,45.5,0,0.4,0.6,-0.4,9,11,7,3,29,"https://fbref.com/en/players/a1216563/Emiliano-Rigoni"
"126","Marten de Roon_2019",2019,"Atalanta","Serie A","Marten de Roon","NED","MF","27",1991,33.1,1940,2239,86.6,33188,11114,914,1003,91.1,799,883,90.5,178,250,71.2,3,2,2.6,1,31,251,31,6,254,"https://fbref.com/en/players/2a1beb34/Marten-de-Roon"
"127","Francesco Rossi_2019",2019,"Atalanta","Serie A","Francesco Rossi","ITA","GK","27",1991,0,1,1,100,50,40,0,0,NA,0,0,NA,1,1,100,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/7b5f516f/Francesco-Rossi"
"128","Rafael Tolói_2019",2019,"Atalanta","Serie A","Rafael Tolói","ITA","DF","27",1990,19.4,1054,1248,84.5,19801,6832,388,429,90.4,538,587,91.7,115,188,61.2,3,2.3,1.9,0.7,13,71,6,0,94,"https://fbref.com/en/players/c56dc39e/Rafael-Toloi"
"129","Marco Tumminello_2019",2019,"Atalanta","Serie A","Marco Tumminello","ITA","FW,DF","19",1998,0.1,2,5,40,36,6,1,2,50,1,1,100,0,1,0,0,0,0,0,0,0,0,0,1,"https://fbref.com/en/players/5bdd44d8/Marco-Tumminello"
"130","Luca Valzania_2019",2019,"Atalanta","Serie A","Luca Valzania","ITA","MF","22",1996,0.8,20,26,76.9,288,49,11,14,78.6,6,6,100,1,3,33.3,0,0,0,0,0,2,0,0,0,"https://fbref.com/en/players/2b28ba9f/Luca-Valzania"
"131","Duván Zapata_2019",2019,"Atalanta","Serie A","Duván Zapata","COL","FW","27",1991,32.2,560,737,76,7528,1228,338,411,82.2,148,190,77.9,28,41,68.3,7,9.5,5.5,-2.5,64,20,34,3,68,"https://fbref.com/en/players/d3de9af0/Duvan-Zapata"
"132","Aritz Aduriz_2019",2019,"Athletic Club","La Liga","Aritz Aduriz","ESP","FW","37",1981,10.5,146,238,61.3,1751,325,90,139,64.7,38,66,57.6,3,7,42.9,0,0.7,0.8,-0.7,8,9,4,1,15,"https://fbref.com/en/players/293211e1/Aritz-Aduriz"
"133","Yeray Álvarez_2019",2019,"Athletic Club","La Liga","Yeray Álvarez","ESP","DF","23",1995,29,1031,1294,79.7,20322,8052,348,390,89.2,542,625,86.7,126,241,52.3,0,0.1,0.4,-0.1,2,76,4,1,93,"https://fbref.com/en/players/3ecc11d8/Yeray-Alvarez"
"134","Mikel Balenziaga_2019",2019,"Athletic Club","La Liga","Mikel Balenziaga","ESP","DF","30",1988,5.8,169,227,74.4,2440,913,97,111,87.4,59,81,72.8,5,20,25,0,0.7,0.6,-0.7,3,7,3,1,11,"https://fbref.com/en/players/1fe67e86/Mikel-Balenziaga"
"135","Yuri Berchiche_2019",2019,"Athletic Club","La Liga","Yuri Berchiche","ESP","DF,FW","28",1990,34.7,1384,1753,79,21246,7938,768,873,88,504,619,81.4,71,153,46.4,2,2,2.3,0,19,80,32,14,137,"https://fbref.com/en/players/b6e50615/Yuri-Berchiche"
"136","Ander Capa_2019",2019,"Athletic Club","La Liga","Ander Capa","ESP","DF,FW","26",1992,18.2,670,930,72,10178,4018,368,420,87.6,231,323,71.5,44,103,42.7,0,1,1.2,-1,12,48,23,6,70,"https://fbref.com/en/players/37f1cf47/Ander-Capa"
"137","Iñigo Córdoba_2019",2019,"Athletic Club","La Liga","Iñigo Córdoba","ESP","FW,MF","21",1997,14.7,301,465,64.7,4222,1174,183,228,80.3,83,122,68,14,43,32.6,4,2.2,1.7,1.8,18,20,12,7,40,"https://fbref.com/en/players/49ea92be/Inigo-Cordoba"
"138","Beñat Etxebarria_2019",2019,"Athletic Club","La Liga","Beñat Etxebarria","ESP","MF","31",1987,22.6,1026,1287,79.7,19358,5684,433,482,89.8,395,457,86.4,160,277,57.8,2,2.6,3.6,-0.6,32,117,17,2,138,"https://fbref.com/en/players/b037bd4f/Benat-Etxebarria"
"139","Cristian Ganea_2019",2019,"Athletic Club","La Liga","Cristian Ganea","ROU","DF","26",1992,0.5,10,11,90.9,213,79,4,4,100,4,5,80,2,2,100,0,0,0,0,0,2,0,0,3,"https://fbref.com/en/players/baf5665c/Cristian-Ganea"
"140","Dani García_2019",2019,"Athletic Club","La Liga","Dani García","ESP","MF","28",1990,27.5,1159,1406,82.4,21646,5438,478,550,86.9,505,581,86.9,149,217,68.7,1,0.1,0.3,0.9,4,100,3,0,105,"https://fbref.com/en/players/240d3a0b/Dani-Garcia"
"141","Raúl García_2019",2019,"Athletic Club","La Liga","Raúl García","ESP","MF,FW","32",1986,26.3,502,932,53.9,7376,2700,298,448,66.5,143,275,52,37,108,34.3,3,3,2.6,0,26,74,26,2,116,"https://fbref.com/en/players/b418dbd4/Raul-Garcia"
"142","Ibai Gómez_2019",2019,"Athletic Club","La Liga","Ibai Gómez","ESP","FW","28",1989,6.4,197,281,70.1,3098,1213,114,123,92.7,50,72,69.4,22,55,40,2,1.4,2.1,0.6,17,16,12,10,23,"https://fbref.com/en/players/9d2a3d5f/Ibai-Gomez"
"143","Gorka Guruzeta_2019",2019,"Athletic Club","La Liga","Gorka Guruzeta","ESP","MF,FW","21",1996,0.6,7,9,77.8,76,22,3,4,75,2,2,100,0,0,NA,0,0.1,0.1,-0.1,2,0,1,0,1,"https://fbref.com/en/players/6b5ea2f4/Gorka-Guruzeta"
"144","Iago Herrerín_2019",2019,"Athletic Club","La Liga","Iago Herrerín","ESP","GK","30",1988,31,552,983,56.2,24212,21210,33,34,97.1,139,142,97.9,379,798,47.5,1,0.5,0.2,0.5,2,44,2,0,0,"https://fbref.com/en/players/9109185e/Iago-Herrerin"
"145","Ander Iturraspe_2019",2019,"Athletic Club","La Liga","Ander Iturraspe","ESP","MF","29",1989,1.1,71,80,88.8,1190,385,30,33,90.9,36,40,90,2,4,50,0,0,0,0,0,5,0,0,5,"https://fbref.com/en/players/6dce77a5/Ander-Iturraspe"
"146","Kenan Kodro_2019",2019,"Athletic Club","La Liga","Kenan Kodro","BIH","FW,MF","24",1993,1.8,37,47,78.7,426,50,22,25,88,6,9,66.7,1,1,100,0,0.1,0,-0.1,2,1,0,0,0,"https://fbref.com/en/players/e82d2807/Kenan-Kodro"
"147","Iñigo Lekue_2019",2019,"Athletic Club","La Liga","Iñigo Lekue","ESP","DF","25",1993,2.3,90,118,76.3,1454,644,47,53,88.7,33,42,78.6,7,16,43.8,0,0.1,0.1,-0.1,2,5,0,0,5,"https://fbref.com/en/players/59b7d823/Inigo-Lekue"
"148","Unai López_2019",2019,"Athletic Club","La Liga","Unai López","ESP","MF","22",1995,3.6,218,257,84.8,4080,911,93,101,92.1,94,102,92.2,26,42,61.9,0,0.4,0.5,-0.4,2,24,4,1,31,"https://fbref.com/en/players/88050721/Unai-Lopez"
"149","Óscar de Marcos_2019",2019,"Athletic Club","La Liga","Óscar de Marcos","ESP","DF,FW","29",1989,26.9,1029,1349,76.3,15936,5713,547,631,86.7,382,484,78.9,60,133,45.1,2,3.3,4.2,-1.3,26,72,34,18,107,"https://fbref.com/en/players/9f323c71/Oscar-de-Marcos"
"150","Iñigo Martínez_2019",2019,"Athletic Club","La Liga","Iñigo Martínez","ESP","DF","27",1991,32.2,1138,1472,77.3,25411,9410,366,410,89.3,531,614,86.5,230,411,56,0,0.6,1.1,-0.6,7,95,10,2,116,"https://fbref.com/en/players/3fc45c73/Inigo-Martinez"
"151","Iker Muniain_2019",2019,"Athletic Club","La Liga","Iker Muniain","ESP","MF,FW","25",1992,26.5,1042,1250,83.4,15973,3974,551,617,89.3,361,418,86.4,76,115,66.1,3,3.3,3.5,-0.3,29,121,36,4,179,"https://fbref.com/en/players/c05dfb74/Iker-Muniain"
"152","Peru Nolaskoain_2019",2019,"Athletic Club","La Liga","Peru Nolaskoain","ESP","DF","19",1998,5.2,239,277,86.3,4466,1846,83,96,86.5,123,133,92.5,27,35,77.1,0,0.1,0.1,-0.1,1,19,2,0,24,"https://fbref.com/en/players/857cb4f3/Peru-Nolaskoain"
"153","Unai Núñez_2019",2019,"Athletic Club","La Liga","Unai Núñez","ESP","DF","21",1997,11.8,469,541,86.7,9733,3530,149,161,92.5,248,268,92.5,68,98,69.4,0,0.5,0.2,-0.5,3,22,0,0,39,"https://fbref.com/en/players/be170419/Unai-Nunez"
"154","Mikel Rico_2019",2019,"Athletic Club","La Liga","Mikel Rico","ESP","MF","33",1984,2.7,76,98,77.6,1090,370,45,48,93.8,21,33,63.6,5,7,71.4,0,0,0.1,0,1,6,2,0,9,"https://fbref.com/en/players/def69cd0/Mikel-Rico"
"155","Mikel San José_2019",2019,"Athletic Club","La Liga","Mikel San José","ESP","MF","29",1989,19.3,540,720,75,9070,3378,254,322,78.9,211,263,80.2,55,82,67.1,0,1.7,1.2,-1.7,16,56,19,2,98,"https://fbref.com/en/players/003a5c72/Mikel-San-Jose"
"156","Unai Simón_2019",2019,"Athletic Club","La Liga","Unai Simón","ESP","GK","21",1997,7,125,191,65.4,4283,3473,13,13,100,53,54,98.1,58,121,47.9,0,0,0,0,0,2,0,0,0,"https://fbref.com/en/players/5dcf3e90/Unai-Simon"
"157","Markel Susaeta_2019",2019,"Athletic Club","La Liga","Markel Susaeta","ESP","FW,MF","30",1987,15.3,469,638,73.5,6643,1799,259,292,88.7,154,197,78.2,24,83,28.9,2,3.2,3.5,-1.2,36,30,25,10,48,"https://fbref.com/en/players/6fd1ba62/Markel-Susaeta"
"158","Iñaki Williams_2019",2019,"Athletic Club","La Liga","Iñaki Williams","GHA","FW","24",1994,33.6,498,730,68.2,5920,967,337,428,78.7,105,161,65.2,11,25,44,4,3.3,4,0.7,29,18,17,5,39,"https://fbref.com/en/players/6a99e0b1/Inaki-Williams"
"159","Antonio Adán_2019",2019,"Atlético Madrid","La Liga","Antonio Adán","ESP","GK","31",1987,1,13,24,54.2,389,295,3,3,100,3,3,100,7,18,38.9,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/65d62814/Antonio-Adan"
"160","Santiago Arias_2019",2019,"Atlético Madrid","La Liga","Santiago Arias","COL","DF","26",1992,19.7,787,1015,77.5,11137,4647,460,515,89.3,258,352,73.3,32,74,43.2,1,1.3,1.3,-0.3,14,47,22,7,84,"https://fbref.com/en/players/fdd60087/Santiago-Arias"
"161","Sergio Camello_2019",2019,"Atlético Madrid","La Liga","Sergio Camello","ESP","FW","17",2001,0.5,8,10,80,100,25,6,6,100,2,2,100,0,1,0,0,0,0,0,1,1,0,0,0,"https://fbref.com/en/players/873619c6/Sergio-Camello"
"162","Ángel Correa_2019",2019,"Atlético Madrid","La Liga","Ángel Correa","ARG","MF,FW","23",1995,21.3,547,753,72.6,7219,1909,323,390,82.8,149,207,72,22,42,52.4,2,4.6,3.5,-2.6,37,51,22,2,77,"https://fbref.com/en/players/01eb744d/Angel-Correa"
"163","Diego Costa_2019",2019,"Atlético Madrid","La Liga","Diego Costa","ESP","FW","29",1988,12.4,214,310,69,2551,330,129,163,79.1,44,70,62.9,10,12,83.3,2,0.9,0.7,1.1,8,6,5,0,12,"https://fbref.com/en/players/a190d597/Diego-Costa"
"164","Borja Garcés_2019",2019,"Atlético Madrid","La Liga","Borja Garcés","ESP","FW","18",1999,0.2,2,4,50,22,9,1,1,100,1,1,100,0,0,NA,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/bc39454c/Borja-Garces"
"165","Diego Godín_2019",2019,"Atlético Madrid","La Liga","Diego Godín","URU","DF","32",1986,27.9,844,1056,79.9,16070,7223,341,391,87.2,366,430,85.1,116,194,59.8,1,0.3,0.7,0.7,3,49,2,0,60,"https://fbref.com/en/players/fc4f85b1/Diego-Godin"
"166","Antoine Griezmann_2019",2019,"Atlético Madrid","La Liga","Antoine Griezmann","FRA","FW,MF","27",1991,35.5,1123,1510,74.4,16009,4255,647,764,84.7,290,391,74.2,92,175,52.6,8,7.7,7.4,0.3,73,79,60,5,136,"https://fbref.com/en/players/df69b544/Antoine-Griezmann"
"167","Lucas Hernández_2019",2019,"Atlético Madrid","La Liga","Lucas Hernández","FRA","DF","22",1996,12.4,448,557,80.4,7150,2600,221,246,89.8,173,205,84.4,32,67,47.8,0,0.8,0.7,-0.8,3,24,7,3,36,"https://fbref.com/en/players/c3ee18ef/Lucas-Hernandez"
"168","Carlos Isaac_2019",2019,"Atlético Madrid","La Liga","Carlos Isaac","ESP","DF","20",1998,1,44,54,81.5,577,113,30,32,93.8,10,16,62.5,2,3,66.7,0,0,0,0,1,2,0,0,1,"https://fbref.com/en/players/3e5a168c/Carlos-Isaac"
"169","Juanfran_2019",2019,"Atlético Madrid","La Liga","Juanfran","ESP","DF","33",1985,17.9,774,973,79.5,10659,3909,497,550,90.4,200,266,75.2,43,79,54.4,2,3.5,3.1,-1.5,20,41,20,9,57,"https://fbref.com/en/players/cfd8d664/Juanfran"
"170","Nikola Kalinić_2019",2019,"Atlético Madrid","La Liga","Nikola Kalinić","CRO","FW","30",1988,7.1,61,108,56.5,635,97,44,71,62,4,12,33.3,1,1,100,0,0.2,0.3,-0.2,3,2,3,0,4,"https://fbref.com/en/players/d4931a5a/Nikola-Kalinic"
"171","Koke_2019",2019,"Atlético Madrid","La Liga","Koke","ESP","MF","26",1992,28.7,1715,2081,82.4,25958,7698,915,982,93.2,517,617,83.8,153,296,51.7,5,4.8,6.1,0.2,61,154,26,4,174,"https://fbref.com/en/players/55126f3b/Koke"
"172","Thomas Lemar_2019",2019,"Atlético Madrid","La Liga","Thomas Lemar","FRA","MF","22",1995,20.2,825,1020,80.9,11702,3077,486,540,90,220,275,80,55,99,55.6,3,3.3,3.2,-0.3,38,61,28,5,84,"https://fbref.com/en/players/4dbd0916/Thomas-Lemar"
"173","Filipe Luís_2019",2019,"Atlético Madrid","La Liga","Filipe Luís","BRA","DF","32",1985,22.6,1254,1537,81.6,18297,6454,720,776,92.8,406,500,81.2,68,160,42.5,2,1.1,1.9,0.9,15,95,25,7,110,"https://fbref.com/en/players/e4ed2628/Filipe-Luis"
"174","José María Giménez_2019",2019,"Atlético Madrid","La Liga","José María Giménez","URU","DF","23",1995,19.7,585,734,79.7,12538,4916,191,211,90.5,266,305,87.2,121,200,60.5,0,0.5,0.5,-0.5,3,36,2,0,29,"https://fbref.com/en/players/f0da930c/Jose-Maria-Gimenez"
"175","Gelson Martins_2019",2019,"Atlético Madrid","La Liga","Gelson Martins","POR","FW,MF","23",1995,2.5,49,67,73.1,608,190,37,44,84.1,7,8,87.5,3,6,50,0,0.1,0.1,-0.1,2,3,2,0,4,"https://fbref.com/en/players/3ef0fa48/Gelson-Martins"
"176","Victor Mollejo_2019",2019,"Atlético Madrid","La Liga","Victor Mollejo","ESP","FW,DF","17",2001,0.7,19,24,79.2,156,19,16,16,100,1,4,25,0,0,NA,0,0,0,0,1,0,0,0,0,"https://fbref.com/en/players/23fffc06/Victor-Mollejo"
"177","Francisco Montero_2019",2019,"Atlético Madrid","La Liga","Francisco Montero","ESP","DF","19",1999,4.5,121,166,72.9,2161,872,48,52,92.3,57,72,79.2,10,34,29.4,0,0,0,0,0,5,1,0,6,"https://fbref.com/en/players/3e96f3e7/Francisco-Montero"
"178","Álvaro Morata_2019",2019,"Atlético Madrid","La Liga","Álvaro Morata","ESP","FW","25",1992,12,152,266,57.1,1704,232,98,153,64.1,29,58,50,2,8,25,1,0.7,0.5,0.3,5,8,5,0,12,"https://fbref.com/en/players/129af0db/Alvaro-Morata"
"179","Toni Moya_2019",2019,"Atlético Madrid","La Liga","Toni Moya","ESP","DF","20",1998,1,45,49,91.8,867,323,18,18,100,21,22,95.5,5,8,62.5,0,0,0,0,0,3,0,0,3,"https://fbref.com/en/players/9e098912/Toni-Moya"
"180","Joaquín Muñoz_2019",2019,"Atlético Madrid","La Liga","Joaquín Muñoz","ESP","FW","19",1999,0,0,1,0,0,0,0,0,NA,0,1,0,0,0,NA,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/e9fbcc21/Joaquin-Munoz"
"181","Saúl Ñíguez_2019",2019,"Atlético Madrid","La Liga","Saúl Ñíguez","ESP","MF,DF","23",1994,32.5,1232,1619,76.1,18291,5554,679,774,87.7,417,556,75,71,140,50.7,1,1.3,2.1,-0.3,15,110,19,4,120,"https://fbref.com/en/players/c14bc029/Saul-Niguez"
"182","Jan Oblak_2019",2019,"Atlético Madrid","La Liga","Jan Oblak","SVN","GK","25",1993,37,476,864,55.1,17872,15366,55,56,98.2,163,168,97,258,637,40.5,0,0,0,0,0,12,0,0,0,"https://fbref.com/en/players/ee8508c0/Jan-Oblak"
"183","Thomas Partey_2019",2019,"Atlético Madrid","La Liga","Thomas Partey","GHA","MF","25",1993,23,1133,1381,82,19019,6337,570,646,88.2,396,458,86.5,126,195,64.6,4,1.3,2.1,2.7,19,121,19,1,147,"https://fbref.com/en/players/529f49ab/Thomas-Partey"
"184","Rodri_2019",2019,"Atlético Madrid","La Liga","Rodri","ESP","MF","22",1996,30.4,1756,1933,90.8,29871,8377,816,877,93,695,755,92.1,177,211,83.9,1,1.4,1.2,-0.4,17,163,8,0,152,"https://fbref.com/en/players/6434f10d/Rodri"
"185","Stefan Savić_2019",2019,"Atlético Madrid","La Liga","Stefan Savić","MNE","DF","27",1991,15.5,446,549,81.2,9053,3359,161,171,94.2,202,230,87.8,75,129,58.1,2,0.7,0.2,1.3,3,41,2,0,40,"https://fbref.com/en/players/f6ac68c1/Stefan-Savic"
"186","Andrés Solano_2019",2019,"Atlético Madrid","La Liga","Andrés Solano","COL","DF","20",1998,0.5,21,27,77.8,352,102,8,8,100,11,14,78.6,1,3,33.3,0,0,0,0,0,1,0,0,1,"https://fbref.com/en/players/c8764028/Andres-Solano"
"187","Vitolo_2019",2019,"Atlético Madrid","La Liga","Vitolo","ESP","MF,FW","28",1989,8.4,249,322,77.3,3103,936,157,193,81.3,50,64,78.1,12,17,70.6,1,1,1.4,0,8,13,10,0,37,"https://fbref.com/en/players/db750822/Vitolo"
