,unique_ID,Season_End_Year,Squad,Comp,Player,Nation,Pos,Age,Born,MP_Playing,Starts_Playing,Min_Playing,Mins_Per_90,GA,GA90,SoTA,Saves,Save_percent,W,D,L,CS,CS_percent,PKatt_Penalty,PKA_Penalty,PKsv_Penalty,PKm_Penalty,Save_percent_Penalty,Url,GA_Goals,PKA_Goals,FK_Goals,CK_Goals,OG_Goals,PSxG_Expected,PSxG_per_SoT_Expected,PSxG+_per__minus__Expected,_per_90_Expected,Cmp_Launched,Att_Launched,Cmp_percent_Launched,Att_Passes,Thr_Passes,Launch_percent_Passes,AvgLen_Passes,Att_Goal,Launch_percent_Goal,AvgLen_Goal,Opp_Crosses,Stp_Crosses,Stp_percent_Crosses,#OPA_Sweeper,#OPA_per_90_Sweeper,AvgDist_Sweeper,player_num,player_position,player_dob,player_age,player_nationality,current_club,player_height_mtrs,player_foot,date_joined,joined_from,contract_expiry,player_market_value_euro,player_url
51,Michael Rensing_2019_Dusseldorf,2019,DÃ¼sseldorf,Bundesliga,Michael Rensing,GER,GK,34,1984,32,32,2880,32,62,1.94,170,108,67.6,12,5,15,5,15.6,7,7,0,0,0,https://fbref.com/en/players/c476b0c0/Michael-Rensing,62,7,1,7,0,54.3,0.3,-7.7,-0.24,223,563,39.6,688,147,43.2,36.7,318,83.6,54.9,537,27,5,3,0.09,9.2,,,,,,,,,,,,,
52,Marko Dmitrovic_2019_Eibar,2019,Eibar,La Liga,Marko DmitroviÄ‡,SRB,GK,26,1992,24,24,2160,24,30,1.25,86,55,68.6,9,6,9,5,20.8,4,3,1,0,25,https://fbref.com/en/players/ac295d9e/Marko-Dmitrovic,30,3,2,3,0,27.5,0.28,-2.5,-0.1,199,577,34.5,604,67,71.4,49.9,155,94.2,68.7,271,15,5.5,57,2.38,18.6,-,Goalkeeper,1/24/1992,,Serbia,Sevilla FC,1.89,left,7/1/2017,AD AlcorcÃ³n,6/30/2025,9500000,https://www.transfermarkt.com/marko-dmitrovi%C4%87/profil/spieler/94308
53,Asier Riesgo_2019_Eibar,2019,Eibar,La Liga,Asier Riesgo,ESP,GK,34,1983,15,14,1260,14,20,1.43,46,27,56.5,2,8,4,4,28.6,0,0,0,0,,https://fbref.com/en/players/581c5276/Asier-Riesgo,20,0,0,0,1,16.6,0.36,-2.4,-0.17,126,278,45.3,308,41,65.6,44.6,80,95,62.1,132,5,3.8,27,1.93,18.1,,,,,,,,,,,,,
54,Frederik Ronnow_2019_Eint Frankfurt,2019,Eint Frankfurt,Bundesliga,Frederik RÃ¸nnow,DEN,GK,25,1992,2,1,122,1.4,0,0,7,7,100,1,0,0,1,100,0,0,0,0,,https://fbref.com/en/players/a70b8345/Frederik-Ronnow,0,0,0,0,0,0.7,0.1,0.7,0.52,20,40,50,42,3,66.7,44.6,13,92.3,59.9,16,1,6.3,0,0,9,-,Goalkeeper,8/4/1992,,Denmark,1.FC Union Berlin,1.88,right,7/1/2018,BrÃ¶ndby IF,6/30/2024,2400000,https://www.transfermarkt.com/frederik-ronnow/profil/spieler/107775
55,Kevin Trapp_2019_Eint Frankfurt,2019,Eint Frankfurt,Bundesliga,Kevin Trapp,GER,GK,28,1990,33,33,2938,32.6,48,1.47,158,111,70.3,14,9,10,8,24.2,1,1,0,0,0,https://fbref.com/en/players/ce17b5eb/Kevin-Trapp,48,1,1,5,1,43.4,0.28,-3.6,-0.11,330,705,46.8,982,104,53.1,38.3,222,82.9,56.6,441,19,4.3,37,1.13,15.4,1,Goalkeeper,7/8/1990,,Germany,Eintracht Frankfurt,1.89,right,8/7/2019,Paris Saint-Germain,6/30/2026,8000000,https://www.transfermarkt.com/kevin-trapp/profil/spieler/45672
56,Bartlomiej Dragowski_2019_Empoli,2019,Empoli,Serie A,BartÅ‚omiej DrÄ…gowski,POL,GK,20,1997,14,14,1260,14,24,1.71,96,71,78.1,5,2,7,3,21.4,4,3,1,0,25,https://fbref.com/en/players/085e71a7/Bartlomiej-Dragowski,24,3,0,3,0,25.7,0.23,1.7,0.12,57,198,28.8,333,91,35.7,34.3,153,51.6,45.2,237,10,4.2,22,1.57,14.7,,,,,,,,,,,,11000000,
57,Ivan Provedel_2019_Empoli,2019,Empoli,Serie A,Ivan Provedel,ITA,GK,24,1994,16,16,1440,16,36,2.25,104,69,68.3,4,4,8,0,0,4,3,0,1,0,https://fbref.com/en/players/277da414/Ivan-Provedel,36,3,0,4,1,29.3,0.26,-5.7,-0.36,73,185,39.5,361,103,35.5,34.5,123,46.3,40,279,12,4.3,8,0.5,12.2,,,,,,,,,,,,,
58,Pietro Terracciano_2019_Empoli,2019,Empoli,Serie A,Pietro Terracciano,ITA,GK,28,1990,8,8,720,8,10,1.25,35,26,71.4,1,2,5,2,25,0,0,0,0,,https://fbref.com/en/players/e1b0a70d/Pietro-Terracciano,10,0,0,1,1,9.4,0.27,0.4,0.05,26,71,36.6,168,36,32.7,31.7,71,22.5,31.5,112,1,0.9,3,0.38,10.9,,,,,,,,,,,,,
59,Diego Lopez_2019_Espanyol,2019,Espanyol,La Liga,Diego LÃ³pez,ESP,GK,36,1981,38,38,3420,38,50,1.32,167,117,73.7,14,11,13,10,26.3,8,6,2,0,25,https://fbref.com/en/players/73683fa9/Diego-Lopez,50,6,5,7,2,51.8,0.27,3.8,0.1,226,562,40.2,868,133,39.9,35.4,333,64.9,47.6,674,24,3.6,19,0.5,12.3,-,Goalkeeper,11/3/1981,,Spain,Without Club,1.96,right,7/1/2017,AC Milan,,,https://www.transfermarkt.com/diego-lopez/profil/spieler/34370
60,Jordan Pickford_2019_Everton,2019,Everton,Premier League,Jordan Pickford,ENG,GK,24,1994,38,38,3420,38,46,1.21,136,89,67.6,15,9,14,14,36.8,5,2,3,0,60,https://fbref.com/en/players/4806ec67/Jordan-Pickford,46,2,2,9,2,45.3,0.3,1.3,0.03,253,724,34.9,979,152,54,42.3,291,67,53.7,431,14,3.2,40,1.05,17.3,1,Goalkeeper,3/7/1994,,England,Everton FC,1.85,left,7/1/2017,Sunderland AFC,6/30/2027,28000000,https://www.transfermarkt.com/jordan-pickford/profil/spieler/130164
61,Bartlomiej Dragowski_2019_Fiorentina,2019,Fiorentina,Serie A,BartÅ‚omiej DrÄ…gowski,POL,GK,20,1997,3,2,225,2.5,2,0.8,8,6,75,0,1,1,1,50,0,0,0,0,,https://fbref.com/en/players/085e71a7/Bartlomiej-Dragowski,2,0,0,0,0,2.1,0.27,0.1,0.05,20,52,38.5,74,10,47.3,38.1,31,54.8,42.4,29,0,0,1,0.4,9.9,-,Goalkeeper,8/19/1997,,Poland,Spezia Calcio,1.91,right,7/4/2016,Jagiellonia Bialystok,6/30/2025,11000000,https://www.transfermarkt.com/bartlomiej-dragowski/profil/spieler/208166
62,Alban Lafont_2019_Fiorentina,2019,Fiorentina,Serie A,Alban Lafont,FRA,GK,19,1999,34,34,3015,33.5,40,1.19,128,90,72.7,8,15,11,8,23.5,6,5,1,0,16.7,https://fbref.com/en/players/4e7db402/Alban-Lafont,40,5,1,5,3,32.7,0.21,-4.3,-0.13,158,436,36.2,750,164,39.6,36.2,262,53.1,42.8,522,15,2.9,29,0.87,14.2,,,,,,,,,,,,11000000,
63,Pietro Terracciano_2019_Fiorentina,2019,Fiorentina,Serie A,Pietro Terracciano,ITA,GK,28,1990,2,2,180,2,3,1.5,11,8,72.7,0,1,1,0,0,0,0,0,0,,https://fbref.com/en/players/e1b0a70d/Pietro-Terracciano,3,0,0,0,0,2.7,0.24,-0.3,-0.15,6,23,26.1,53,16,34,32,11,45.5,36.9,32,1,3.1,5,2.5,17.2,1,Goalkeeper,3/8/1990,,Italy,ACF Fiorentina,1.93,right,7/7/2019,Empoli FC ,6/30/2025,,https://www.transfermarkt.com/pietro-terracciano/profil/spieler/96254
64,Mark Flekken_2019_Freiburg,2019,Freiburg,Bundesliga,Mark Flekken,NED,GK,25,1993,1,1,90,1,1,1,5,4,80,1,0,0,0,0,0,0,0,0,,https://fbref.com/en/players/a92ab7be/Mark-Flekken,1,0,0,0,0,0.9,0.18,-0.1,-0.11,5,11,45.5,24,1,37.5,38.1,5,40,44.6,7,0,0,0,0,15.5,-,Goalkeeper,6/13/1993,,Netherlands,Brentford FC,1.95,both,7/1/2018,MSV Duisburg,6/30/2027,,https://www.transfermarkt.com/mark-flekken/profil/spieler/125714
65,Alexander Schwolow_2019_Freiburg,2019,Freiburg,Bundesliga,Alexander Schwolow,GER,GK,26,1992,33,33,2970,33,60,1.82,170,110,68.8,7,12,14,5,15.2,7,7,0,0,0,https://fbref.com/en/players/0d55d942/Alexander-Schwolow,60,7,0,11,0,57.2,0.31,-2.8,-0.09,258,636,40.6,940,142,39.8,36.7,330,79.4,59.4,545,13,2.4,29,0.88,14.8,-,Goalkeeper,6/2/1992,,Germany,Hertha BSC,1.9,right,1/1/2012,SC Freiburg II,6/30/2025,7000000,https://www.transfermarkt.com/alexander-schwolow/profil/spieler/93763
66,Francesco Bardi_2019_Frosinone,2019,Frosinone,Serie A,Francesco Bardi,ITA,GK,26,1992,3,3,270,3,5,1.67,12,7,58.3,0,1,2,1,33.3,0,0,0,0,,https://fbref.com/en/players/0acda699/Francesco-Bardi,5,0,1,0,0,3.8,0.32,-1.2,-0.41,13,40,32.5,59,15,49.2,36.1,15,73.3,50.9,34,3,8.8,0,0,7,,,,,,,,,,,,,
67,Marco Sportiello_2019_Frosinone,2019,Frosinone,Serie A,Marco Sportiello,ITA,GK,26,1992,35,35,3150,35,64,1.83,201,138,70.6,5,9,21,8,22.9,5,5,0,0,0,https://fbref.com/en/players/ac4003af/Marco-Sportiello,64,5,2,8,1,54.7,0.25,-8.3,-0.24,178,532,33.5,882,222,36.4,34.8,341,61.9,47.5,584,20,3.4,21,0.6,13.8,,,,,,,,,,,,2000000,
68,Marcus Bettinelli_2019_Fulham,2019,Fulham,Premier League,Marcus Bettinelli,ENG,GK,26,1992,7,7,630,7,20,2.86,40,19,52.5,1,2,4,0,0,3,1,1,1,50,https://fbref.com/en/players/0d85a4e8/Marcus-Bettinelli,20,1,0,1,0,17.5,0.39,-2.5,-0.36,64,143,44.8,176,32,49.4,37.3,67,83.6,53.9,129,1,0.8,11,1.57,16,,,,,,,,,,,,,
69,Fabricio_2019_Fulham,2019,Fulham,Premier League,Fabricio,ESP,GK,30,1987,2,2,180,2,5,2.5,21,16,76.2,0,0,2,0,0,0,0,0,0,,https://fbref.com/en/players/af245161/Fabricio,5,0,1,0,0,4.3,0.21,-0.7,-0.36,16,28,57.1,47,14,40.4,35.4,14,64.3,44,29,2,6.9,3,1.5,13.6,,,,,,,,,,,,,
70,Sergio Rico_2019_Fulham,2019,Fulham,Premier League,Sergio Rico,ESP,GK,24,1993,29,29,2610,29,56,1.93,165,111,68.5,6,3,20,5,17.2,4,4,0,0,0,https://fbref.com/en/players/5f0241b2/Sergio-Rico,56,4,0,9,2,50.6,0.29,-3.4,-0.12,252,606,41.6,611,91,61.4,41.9,275,84,55.6,471,6,1.3,28,0.97,14.3,,,,,,,,,,,,8000000,
71,Jandrei_2019_Genoa,2019,Genoa,Serie A,Jandrei,BRA,GK,25,1993,1,1,90,1,1,1,3,2,66.7,0,0,1,0,0,0,0,0,0,,https://fbref.com/en/players/85ea4399/Jandrei,1,0,0,1,0,0.9,0.34,-0.1,-0.09,12,23,52.2,26,3,69.2,44.2,6,83.3,54,10,0,0,1,1,25,-,Goalkeeper,3/1/1993,,Brazil,SÃ£o Paulo Futebol Clube,1.86,right,1/25/2019,AssociaÃ§Ã£o Chapecoense de Futebol,12/31/2026,1400000,https://www.transfermarkt.com/jandrei/profil/spieler/512344
72,Federico Marchetti_2019_Genoa,2019,Genoa,Serie A,Federico Marchetti,ITA,GK,35,1983,4,4,360,4,10,2.5,18,9,44.4,2,0,2,1,25,0,0,0,0,,https://fbref.com/en/players/f794b426/Federico-Marchetti,10,0,0,1,1,7.4,0.43,-1.6,-0.39,25,51,49,80,11,40,35.3,34,55.9,46.7,58,0,0,6,1.5,22.1,-,Goalkeeper,2/7/1983,,Italy,Hamrun Spartans,1.88,left,7/1/2018,SS Lazio,6/30/2024,,https://www.transfermarkt.com/federico-marchetti/profil/spieler/22318
73,Ionut Radu_2019_Genoa,2019,Genoa,Serie A,IonuÈ› Radu,ROU,GK,21,1997,33,33,2970,33,46,1.39,149,102,72.5,6,14,13,6,18.2,6,5,1,0,16.7,https://fbref.com/en/players/67f649be/Ionut-Radu,46,5,0,7,1,45.2,0.27,0.2,0.01,242,698,34.7,661,100,64.8,46.7,294,91.8,61.7,522,14,2.7,14,0.42,11.6,-,Goalkeeper,5/28/1997,,Romania,Inter Milan,1.88,right,7/13/2019,Inter Milan,6/30/2024,9500000,https://www.transfermarkt.com/ionut-radu/profil/spieler/303657
74,Leandro Chichizola_2019_Getafe,2019,Getafe,La Liga,Leandro Chichizola,ARG,GK,28,1990,1,1,90,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,,https://fbref.com/en/players/8d957256/Leandro-Chichizola,1,0,0,0,0,0.5,0.54,-0.5,-0.46,8,22,36.4,24,3,79.2,50.3,3,100,71.3,7,0,0,0,0,15.5,-,Goalkeeper,3/27/1990,,Argentina,Parma Calcio 1913,1.85,right,7/1/2018,UD Las Palmas,6/30/2024,1200000,https://www.transfermarkt.com/leandro-chichizola/profil/spieler/95736
75,David Soria_2019_Getafe,2019,Getafe,La Liga,David Soria,ESP,GK,25,1993,37,37,3330,37,34,0.92,133,99,77.4,14,14,9,13,35.1,6,4,1,1,20,https://fbref.com/en/players/8f8c6934/David-Soria,34,4,1,2,2,39.5,0.26,7.5,0.2,351,941,37.3,808,49,83.7,51.7,279,95,59.2,468,20,4.3,38,1.03,13.8,13,Goalkeeper,4/4/1993,,Spain,Getafe CF,1.92,right,7/13/2018,Sevilla FC,,14500000,https://www.transfermarkt.com/david-soria/profil/spieler/226012
76,Yassine Bounou_2019_Girona,2019,Girona,La Liga,Yassine Bounou,MAR,GK,27,1991,32,32,2862,31.8,43,1.35,166,124,77.7,8,10,14,8,25,6,6,0,0,0,https://fbref.com/en/players/f6798fc3/Yassine-Bounou,43,6,2,5,1,49.7,0.27,7.7,0.24,182,471,38.6,718,133,40.7,37.1,264,67.8,49.5,439,15,3.4,19,0.6,13.1,,,,,,,,,,,,,
77,Gorka Iraizoz_2019_Girona,2019,Girona,La Liga,Gorka Iraizoz,ESP,GK,37,1981,7,6,558,6.2,10,1.61,39,30,79.5,1,0,5,1,16.7,2,2,0,0,0,https://fbref.com/en/players/26f2473f/Gorka-Iraizoz,10,2,0,1,1,11.1,0.26,2.1,0.33,40,106,37.7,167,44,41.9,38.2,64,56.3,43.8,113,4,3.5,3,0.48,9.6,,,,,,,,,,,,,
78,Marc-Aurele Caillard_2019_Guingamp,2019,Guingamp,Ligue 1,Marc-AurÃ¨le Caillard,FRA,GK,24,1994,21,21,1890,21,34,1.62,93,58,64.5,4,7,10,6,28.6,2,1,1,0,50,https://fbref.com/en/players/5ee6e943/Marc-Aurele-Caillard,34,1,1,3,0,30.9,0.31,-3.1,-0.15,154,380,40.5,369,61,60.7,44.2,173,90.2,59.3,275,15,5.5,4,0.19,9.3,,,,,,,,,,,,,
79,Karl-Johan Johnsson_2019_Guingamp,2019,Guingamp,Ligue 1,Karl-Johan Johnsson,SWE,GK,28,1990,17,17,1530,17,34,2,78,43,59,1,5,11,4,23.5,4,2,1,1,33.3,https://fbref.com/en/players/a56bd2ee/Karl-Johan-Johnsson,34,2,1,1,0,25.1,0.29,-8.9,-0.52,151,344,43.9,360,62,62.5,44.4,131,90.8,60.4,208,11,5.3,7,0.41,11.8,,,,,,,,,,,,,
80,Michael Esser_2019_Hannover 96,2019,Hannover 96,Bundesliga,Michael Esser,GER,GK,30,1987,32,32,2880,32,66,2.06,214,148,71.5,5,6,21,5,15.6,6,5,1,0,16.7,https://fbref.com/en/players/83e0eeb4/Michael-Esser,66,5,1,10,1,60.8,0.26,-4.2,-0.13,299,609,49.1,943,144,46.2,36.9,295,58.6,43.3,551,24,4.4,38,1.19,14.6,,,,,,,,,,,,,
81,Samuel Sahin-Radlinger_2019_Hannover 96,2019,Hannover 96,Bundesliga,Samuel Åžahin-Radlinger,AUT,GK,25,1992,1,1,90,1,2,2,6,4,66.7,0,0,1,0,0,0,0,0,0,,https://fbref.com/en/players/e385200c/Samuel-Sahin-Radlinger,2,0,0,0,0,1.3,0.36,-0.7,-0.66,9,15,60,18,3,44.4,38.3,8,87.5,58,8,1,12.5,4,4,20.7,,,,,,,,,,,,,
82,Philipp Tschauner_2019_Hannover 96,2019,Hannover 96,Bundesliga,Philipp Tschauner,GER,GK,32,1985,1,1,90,1,3,3,6,3,66.7,0,0,1,0,0,1,1,0,0,0,https://fbref.com/en/players/73e2f6eb/Philipp-Tschauner,3,1,0,0,0,3,0.33,0,-0.04,2,9,22.2,21,3,33.3,32,7,28.6,29.3,10,1,10,0,0,3,,,,,,,,,,,,,
83,Rune Jarstein_2019_Hertha BSC,2019,Hertha BSC,Bundesliga,Rune Jarstein,NOR,GK,33,1984,31,31,2745,30.5,48,1.57,143,96,67.8,9,10,12,8,25.8,4,2,1,1,33.3,https://fbref.com/en/players/27d2618c/Rune-Jarstein,48,2,1,6,2,45.3,0.3,-0.7,-0.02,329,755,43.6,874,97,58.1,40.8,279,88.5,57.7,496,31,6.3,29,0.95,14.2,-,Goalkeeper,9/29/1984,,Norway,Without Club,1.92,right,1/1/2014,Viking FK,,,https://www.transfermarkt.com/rune-jarstein/profil/spieler/24112
84,Thomas Kraft_2019_Hertha BSC,2019,Hertha BSC,Bundesliga,Thomas Kraft,GER,GK,30,1988,4,3,315,3.5,9,2.57,16,7,56.3,2,0,1,1,33.3,2,2,0,0,0,https://fbref.com/en/players/bb25c778/Thomas-Kraft,9,2,0,0,0,6.8,0.32,-2.2,-0.62,40,81,49.4,93,7,58.1,38.8,30,90,56.1,40,2,5,1,0.29,13.3,-,Goalkeeper,7/22/1988,,Germany,,,,7/1/2011,Bayern Munich,,,https://www.transfermarkt.com/thomas-kraft/profil/spieler/39732
85,Oliver Baumann_2019_Hoffenheim,2019,Hoffenheim,Bundesliga,Oliver Baumann,GER,GK,28,1990,33,33,2970,33,51,1.55,166,116,72.9,12,12,9,5,15.2,6,6,0,0,0,https://fbref.com/en/players/47064058/Oliver-Baumann,51,6,1,4,1,47.5,0.26,-2.5,-0.08,164,397,41.3,1036,191,28.8,29.3,248,39.9,39.4,441,14,3.2,58,1.76,18,1,Goalkeeper,6/2/1990,,Germany,TSG 1899 Hoffenheim,1.87,right,7/1/2014,SC Freiburg,6/30/2024,5500000,https://www.transfermarkt.com/oliver-baumann/profil/spieler/55089
86,Gregor Kobel_2019_Hoffenheim,2019,Hoffenheim,Bundesliga,Gregor Kobel,SUI,GK,20,1997,1,1,90,1,1,1,7,6,100,1,0,0,0,0,1,1,0,0,0,https://fbref.com/en/players/cd59b9df/Gregor-Kobel,1,1,0,0,0,1.6,0.1,0.6,0.62,14,27,51.9,37,3,59.5,44.6,5,100,64.4,21,1,4.8,2,2,15.5,,,,,,,,,,,,,
87,Joel Coleman_2019_Huddersfield,2019,Huddersfield,Premier League,Joel Coleman,ENG,GK,22,1995,1,1,90,1,1,1,3,2,66.7,0,1,0,0,0,0,0,0,0,,https://fbref.com/en/players/b73e459a/Joel-Coleman,1,0,0,0,0,0.5,0.18,-0.5,-0.47,7,29,24.1,31,0,74.2,48.3,6,100,65.7,12,1,8.3,1,1,15.8,,,,,,,,,,,,,
88,Ben Hamer_2019_Huddersfield,2019,Huddersfield,Premier League,Ben Hamer,ENG,GK,30,1987,7,7,553,6.1,21,3.42,42,22,57.1,0,1,6,0,0,3,3,0,0,0,https://fbref.com/en/players/d822a850/Ben-Hamer,21,3,2,1,1,18.5,0.37,-1.5,-0.25,57,155,36.8,151,12,73.5,48.9,52,84.6,56.3,69,5,7.2,4,0.65,12.8,,,,,,,,,,,,,
89,Jonas Lossl_2019_Huddersfield,2019,Huddersfield,Premier League,Jonas LÃ¶ssl,DEN,GK,29,1989,31,30,2777,30.9,54,1.75,141,86,64.5,3,5,22,5,16.7,5,4,1,0,20,https://fbref.com/en/players/939bc634/Jonas-Lossl,54,4,1,6,0,42.1,0.27,-11.9,-0.39,275,631,43.6,880,97,52.3,40.7,223,76.7,55.6,345,24,7,29,0.94,13.3,,,,,,,,,,,,3200000,
90,Aleksandar Jovanovic_2019_Huesca,2019,Huesca,La Liga,Aleksandar JovanoviÄ‡,SRB,GK,25,1992,12,12,1080,12,19,1.58,46,28,63,1,4,7,0,0,2,2,0,0,0,https://fbref.com/en/players/129dd8e7/Aleksandar-Jovanovic,19,2,1,1,1,17.1,0.33,-0.9,-0.08,74,237,31.2,252,23,64.3,44.6,80,93.8,60.8,140,2,1.4,4,0.33,11.3,,,,,,,,,,,,,
91,Roberto Santamaria_2019_Huesca,2019,Huesca,La Liga,Roberto SantamarÃ­a,ESP,GK,33,1985,20,20,1800,20,30,1.5,96,67,75,5,7,8,6,30,6,6,0,0,0,https://fbref.com/en/players/bca21ef3/Roberto-Santamaria,30,6,1,0,1,33.5,0.3,4.5,0.23,219,483,45.3,418,37,78.2,51.2,165,94.5,63.4,309,5,1.6,7,0.35,11.6,,,,,,,,,,,,,
92,Axel Werner_2019_Huesca,2019,Huesca,La Liga,Axel Werner,ARG,GK,22,1996,6,6,540,6,16,2.67,32,17,53.1,1,1,4,0,0,1,1,0,0,0,https://fbref.com/en/players/c0b1a6da/Axel-Werner,16,1,0,0,1,10.9,0.31,-4.1,-0.69,39,131,29.8,112,15,65.2,43.8,65,89.2,59.1,76,0,0,1,0.17,10.5,,,,,,,,,,,,,
93,Samir Handanovic_2019_Inter,2019,Inter,Serie A,Samir HandanoviÄ‡,SVN,GK,34,1984,38,38,3420,38,33,0.87,127,97,76.4,20,9,9,17,44.7,5,3,0,2,0,https://fbref.com/en/players/74419746/Samir-Handanovic,33,3,1,3,3,33.1,0.24,3.1,0.08,140,299,46.8,901,203,21,27.3,265,41.5,37.1,492,16,3.3,27,0.71,14.5,-,Goalkeeper,7/14/1984,,Slovenia,Without Club,1.93,right,7/9/2012,Udinese Calcio,,4800000,https://www.transfermarkt.com/samir-handanovic/profil/spieler/28021
94,Mattia Perin_2019_Juventus,2019,Juventus,Serie A,Mattia Perin,ITA,GK,25,1992,9,9,810,9,8,0.89,27,19,74.1,6,1,2,5,55.6,1,1,0,0,0,https://fbref.com/en/players/4c62d0c8/Mattia-Perin,8,1,0,1,0,8.4,0.28,0.4,0.05,36,79,45.6,161,39,29.8,31,68,45.6,40,116,2,1.7,3,0.33,10.1,36,Goalkeeper,11/10/1992,,Italy,Juventus FC,1.88,right,7/1/2018,Genoa CFC,6/30/2025,8000000,https://www.transfermarkt.com/mattia-perin/profil/spieler/110923
95,Carlo Pinsoglio_2019_Juventus,2019,Juventus,Serie A,Carlo Pinsoglio,ITA,GK,28,1990,1,1,90,1,2,2,3,1,33.3,0,0,1,0,0,0,0,0,0,,https://fbref.com/en/players/f6a06749/Carlo-Pinsoglio,2,0,1,0,0,1,0.32,-1,-1.03,6,10,60,22,6,22.7,30.8,14,35.7,35.8,15,0,0,0,0,5,23,Goalkeeper,3/16/1990,,Italy,Juventus FC,1.94,left,7/1/2014,Vicenza Calcio,6/30/2025,,https://www.transfermarkt.com/carlo-pinsoglio/profil/spieler/75411
96,Wojciech Szczesny_2019_Juventus,2019,Juventus,Serie A,Wojciech SzczÄ™sny,POL,GK,28,1990,28,28,2520,28,20,0.71,81,61,76.5,22,5,1,11,39.3,3,1,1,1,50,https://fbref.com/en/players/01b8a2b2/Wojciech-Szczesny,20,1,0,3,1,25.1,0.29,6.1,0.22,140,255,54.9,537,122,32,32.7,205,40.5,38.9,358,9,2.5,27,0.96,15.7,1,Goalkeeper,4/18/1990,,Poland,Juventus FC,1.96,right,7/19/2017,Arsenal FC,6/30/2025,32000000,https://www.transfermarkt.com/wojciech-szczesny/profil/spieler/44058
97,Guido Guerrieri_2019_Lazio,2019,Lazio,Serie A,Guido Guerrieri,ITA,GK,22,1996,1,1,90,1,3,3,4,1,25,0,1,0,0,0,0,0,0,0,,https://fbref.com/en/players/77e401c7/Guido-Guerrieri,3,0,0,1,0,2,0.5,-1,-1,2,8,25,26,8,15.4,27.3,9,44.4,40.7,16,0,0,2,2,16,-,Goalkeeper,2/25/1996,,Italy,AS Sambenedettese,1.87,right,7/1/2014,Lazio U19,6/30/2023,,https://www.transfermarkt.com/guido-guerrieri/profil/spieler/256996
98,Silvio Proto_2019_Lazio,2019,Lazio,Serie A,Silvio Proto,BEL,GK,35,1983,2,2,180,2,4,2,13,9,69.2,1,0,1,0,0,0,0,0,0,,https://fbref.com/en/players/c8a88acd/Silvio-Proto,4,0,0,0,0,4.2,0.33,0.2,0.1,17,35,48.6,42,5,50,41.4,22,63.6,47,37,1,2.7,2,1,19.2,-,Goalkeeper,5/23/1983,,Belgium,,1.84,right,7/4/2018,Olympiacos Piraeus,,,https://www.transfermarkt.com/silvio-proto/profil/spieler/12518
99,Thomas Strakosha_2019_Lazio,2019,Lazio,Serie A,Thomas Strakosha,ALB,GK,23,1995,35,35,3150,35,39,1.11,132,95,74.2,16,7,12,10,28.6,6,5,1,0,16.7,https://fbref.com/en/players/339fe0e8/Thomas-Strakosha,39,5,2,4,3,43.7,0.29,7.7,0.22,173,452,38.3,848,170,39.9,34.8,243,46.9,41.4,476,11,2.3,27,0.77,15.9,-,Goalkeeper,3/19/1995,,Albania,Brentford FC,1.93,right,1/31/2013,Lazio U19,6/30/2026,20000000,https://www.transfermarkt.com/thomas-strakosha/profil/spieler/222209
100,Ivan Cuellar_2019_Leganes,2019,LeganÃ©s,La Liga,IvÃ¡n CuÃ©llar,ESP,GK,34,1984,34,34,3056,33.9,38,1.12,115,78,68.7,10,12,12,9,26.5,2,2,0,0,0,https://fbref.com/en/players/75751c99/Ivan-Cuellar,38,2,2,2,1,36.9,0.31,-0.1,0,312,764,40.8,803,93,64.5,46.4,274,89.8,60.7,542,27,5,28,0.82,13.4,,,,,,,,,,,,,
101,Andriy Lunin_2019_Leganes,2019,LeganÃ©s,La Liga,Andriy Lunin,UKR,GK,19,1999,5,4,364,4.1,5,1.24,19,13,78.9,1,0,3,2,50,2,1,1,0,50,https://fbref.com/en/players/3061e1ec/Andriy-Lunin,5,1,0,1,0,6.3,0.23,1.3,0.31,32,70,45.7,91,19,49.5,39.8,33,75.8,56.5,43,1,2.3,2,0.49,15.7,,,,,,,,,,,,2700000,
102,Kasper Schmeichel_2019_Leicester City,2019,Leicester City,Premier League,Kasper Schmeichel,DEN,GK,31,1986,38,38,3420,38,48,1.26,138,90,68.8,15,7,16,10,26.3,5,5,0,0,0,https://fbref.com/en/players/53af52f3/Kasper-Schmeichel,48,5,0,4,0,40,0.26,-8,-0.21,282,639,44.1,935,127,44.3,37.7,310,72.6,52.3,534,12,2.2,25,0.66,12.5,-,Goalkeeper,11/5/1986,,Denmark,OGC Nice,1.89,right,7/1/2011,Leeds United,6/30/2025,9500000,https://www.transfermarkt.com/kasper-schmeichel/profil/spieler/16911
103,Aitor Fernandez_2019_Levante,2019,Levante,La Liga,Aitor FernÃ¡ndez,ESP,GK,27,1991,16,16,1440,16,24,1.5,83,60,75.9,4,5,7,2,12.5,4,4,0,0,0,https://fbref.com/en/players/a01c3d54/Aitor-Fernandez,24,4,0,3,1,25.8,0.27,2.8,0.17,89,252,35.3,295,83,47.8,39.4,162,68.5,49.1,224,5,2.2,17,1.06,14.6,-,Goalkeeper,5/3/1991,,Spain,CA Osasuna,1.82,right,7/23/2018,CD Numancia,6/30/2025,8000000,https://www.transfermarkt.com/aitor-fernandez/profil/spieler/118997
