,index,Unnamed: 0,unique_ID,calculated_war,percentile,Season_End_Year,Squad,Comp,Player,Nation,Pos,Age,Born,MP_Playing,Starts_Playing,Min_Playing,Mins_Per_90_Playing,Gls,Ast,G+A,G_minus_PK,PK,PKatt,CrdY,CrdR,xG_Expected,npxG_Expected,xAG_Expected,npxG+xAG_Expected,PrgC_Progression,PrgP_Progression,PrgR_Progression,Gls_Per,Ast_Per,G+A_Per,G_minus_PK_Per,G+A_minus_PK_Per,xG_Per,xAG_Per,xG+xAG_Per,npxG_Per,npxG+xAG_Per,Url,Mins_Per_90,Gls_Standard,Sh_Standard,SoT_Standard,SoT_percent_Standard,Sh_per_90_Standard,SoT_per_90_Standard,G_per_Sh_Standard,G_per_SoT_Standard,Dist_Standard,FK_Standard,PK_Standard,PKatt_Standard,npxG_per_Sh_Expected,G_minus_xG_Expected,np:G_minus_xG_Expected,Cmp_Total,Att_Total,Cmp_percent_Total,TotDist_Total,PrgDist_Total,Cmp_Short,Att_Short,Cmp_percent_Short,Cmp_Medium,Att_Medium,Cmp_percent_Medium,Cmp_Long,Att_Long,Cmp_percent_Long,xAG,xA,A_minus_xAG,KP,Final_Third,PPA,CrsPA,PrgP,Att,Live_Pass,Dead_Pass,FK_Pass,TB_Pass,Sw_Pass,Crs_Pass,TI_Pass,CK_Pass,In_Corner,Out_Corner,Str_Corner,Cmp_Outcomes,Off_Outcomes,Blocks_Outcomes,SCA_SCA,SCA90_SCA,PassLive_SCA,PassDead_SCA,TO_SCA,Sh_SCA,Fld_SCA,Def_SCA,GCA_GCA,GCA90_GCA,PassLive_GCA,PassDead_GCA,TO_GCA,Sh_GCA,Fld_GCA,Def_GCA,Tkl_Tackles,TklW_Tackles,Def 3rd_Tackles,Mid 3rd_Tackles,Att 3rd_Tackles,Tkl_Challenges,Att_Challenges,Tkl_percent_Challenges,Lost_Challenges,Blocks_Blocks,Sh_Blocks,Pass_Blocks,Int,Tkl+Int,Clr,Err,Touches_Touches,Def Pen_Touches,Def 3rd_Touches,Mid 3rd_Touches,Att 3rd_Touches,Att Pen_Touches,Live_Touches,Att_Take,Succ_Take,Succ_percent_Take,Tkld_Take,Tkld_percent_Take,Carries_Carries,TotDist_Carries,PrgDist_Carries,PrgC_Carries,Final_Third_Carries,CPA_Carries,Mis_Carries,Dis_Carries,Rec_Receiving,PrgR_Receiving,MP_Playing.Time,Min_Playing.Time,Mn_per_MP_Playing.Time,Min_percent_Playing.Time,Mins_Per_90_Playing.Time,Starts_Starts,Mn_per_Start_Starts,Compl_Starts,Subs_Subs,Mn_per_Sub_Subs,unSub_Subs,PPM_Team.Success,onG_Team.Success,onGA_Team.Success,plus_per__minus__Team.Success,plus_per__minus_90_Team.Success,On_minus_Off_Team.Success,onxG_Team.Success..xG.,onxGA_Team.Success..xG,xGplus_per__minus__Team.Success..xG,xGplus_per__minus_90_Team.Success..xG,On_minus_Off_Team.Success..xG,2CrdY,Fls,Fld,Off,Crs,TklW,PKwon,PKcon,OG,Recov,Won_Aerial,Lost_Aerial,Won_percent_Aerial,player_num,player_position,player_dob,player_age,player_nationality,current_club,player_height_mtrs,player_foot,date_joined,joined_from,contract_expiry,player_market_value_euro,player_url
71,2187,12817,Charles De Ketelaere_2023_Milan,-0.7142115313230004,33.69,2023,Milan,Serie A,Charles De Ketelaere,BEL,"MF,FW",21,2001,32,9,1116,12.4,0,1,1,0,0,0,2,0,2.0,2.0,2.0,4.0,45.0,59.0,69.0,0.0,0.08,0.08,0.0,0.08,0.16,0.16,0.32,0.16,0.32,https://fbref.com/en/players/2ef7c612/Charles-De-Ketelaere,12.4,0,19,3,15.8,1.53,0.24,0.0,0.0,12.5,0.0,0,0,0.11,-2.0,-2.0,299.0,383.0,78.1,4161.0,1234.0,183.0,225.0,81.3,95.0,110.0,86.4,11.0,16.0,68.8,2.0,1.8,-1.0,20.0,28.0,19.0,0.0,59.0,383.0,362.0,21.0,2.0,2.0,2.0,10,9.0,0.0,0.0,0.0,0.0,299.0,0.0,13.0,47.0,3.79,39.0,2.0,4.0,0.0,2.0,0.0,2.0,0.16,2.0,0.0,0.0,0.0,0.0,0.0,26.0,12,7.0,14.0,5.0,13.0,30.0,43.3,17.0,14.0,2.0,12.0,4,30.0,9.0,0.0,533.0,10.0,50.0,241.0,252.0,60.0,533.0,59.0,36.0,61.0,16.0,27.1,313.0,2178.0,1149.0,45.0,26.0,14.0,25.0,30.0,351.0,69.0,32,1116,35,32.6,12.4,9,67.0,0,23,22.0,5,1.78,19,19,0,0.0,-0.82,20.3,16.1,4.2,0.34,-0.19,0,19,15,2,10,12,0.0,0.0,0,56.0,19.0,30.0,38.8,90,Attacking Midfield,3/10/2001,,Belgium,,1.92,left,8/2/2022,Club Brugge KV,6/30/2027,22000000.0,https://www.transfermarkt.com/charles-de-ketelaere/profil/spieler/435772
72,2338,3704,Christoph Baumgartner_2020_Hoffenheim,-1.4477766712909947,17.380000000000003,2020,Hoffenheim,Bundesliga,Christoph Baumgartner,AUT,"MF,FW",19,1999,26,17,1493,16.6,7,2,9,7,0,0,3,0,8.8,8.8,2.1,11.0,39.0,35.0,105.0,0.42,0.12,0.54,0.42,0.54,0.53,0.13,0.66,0.53,0.66,https://fbref.com/en/players/437f2b00/Christoph-Baumgartner,16.6,7,55,23,41.8,3.32,1.39,0.13,0.3,14.5,0.0,0,0,0.16,-1.8,-1.8,344.0,496.0,69.4,4880.0,1059.0,197.0,241.0,81.7,110.0,149.0,73.8,17.0,39.0,43.6,2.1,1.0,-0.1,18.0,25.0,9.0,1.0,35.0,496.0,457.0,34.0,2.0,0.0,2.0,17,6.0,8.0,4.0,4.0,0.0,344.0,5.0,24.0,53.0,3.19,29.0,3.0,7.0,8.0,6.0,0.0,4.0,0.24,1.0,1.0,0.0,2.0,0.0,0.0,32.0,17,15.0,16.0,1.0,10.0,37.0,27.0,27.0,25.0,1.0,24.0,8,40.0,13.0,0.0,753.0,16.0,101.0,377.0,285.0,82.0,753.0,48.0,24.0,50.0,24.0,50.0,447.0,2659.0,1217.0,39.0,31.0,17.0,47.0,25.0,530.0,105.0,26,1493,57,48.8,16.6,17,76.0,6,9,21.0,6,1.46,24,29,-5,-0.3,-0.59,29.7,30.7,-1.0,-0.06,0.08,0,37,29,6,17,17,1.0,0.0,0,70.0,43.0,46.0,48.3,-,Attacking Midfield,8/1/1999,,Austria,RB Leipzig,1.8,right,1/15/2019,TSG 1899 Hoffenheim II,6/30/2028,22000000.0,https://www.transfermarkt.com/christoph-baumgartner/profil/spieler/324278
73,2339,6485,Christoph Baumgartner_2021_Hoffenheim,-1.180442073366696,21.39,2021,Hoffenheim,Bundesliga,Christoph Baumgartner,AUT,"MF,FW",20,1999,31,28,2369,26.3,6,3,9,6,0,0,6,0,5.9,5.9,3.5,9.4,68.0,110.0,133.0,0.23,0.11,0.34,0.23,0.34,0.23,0.13,0.36,0.23,0.36,https://fbref.com/en/players/437f2b00/Christoph-Baumgartner,26.3,6,61,21,34.4,2.32,0.8,0.1,0.29,16.1,1.0,0,0,0.1,0.1,0.1,699.0,951.0,73.5,10511.0,2835.0,395.0,492.0,80.3,220.0,281.0,78.3,51.0,89.0,57.3,3.5,2.7,-0.5,34.0,65.0,29.0,3.0,110.0,951.0,887.0,58.0,13.0,1.0,9.0,21,14.0,2.0,1.0,1.0,0.0,699.0,6.0,30.0,83.0,3.16,59.0,1.0,3.0,5.0,12.0,3.0,11.0,0.42,8.0,0.0,1.0,0.0,2.0,0.0,44.0,31,13.0,24.0,7.0,14.0,51.0,27.5,37.0,40.0,8.0,32.0,24,68.0,24.0,0.0,1353.0,36.0,203.0,674.0,498.0,95.0,1353.0,72.0,35.0,48.6,37.0,51.4,759.0,4314.0,2203.0,68.0,59.0,19.0,91.0,36.0,916.0,133.0,31,2369,76,77.4,26.3,28,81.0,13,3,30.0,0,1.23,42,46,-4,-0.15,-0.41,40.2,41.4,-1.2,-0.05,-0.05,0,70,53,1,21,31,2.0,0.0,0,140.0,53.0,89.0,37.3,-,Attacking Midfield,8/1/1999,,Austria,RB Leipzig,1.8,right,1/15/2019,TSG 1899 Hoffenheim II,6/30/2028,22000000.0,https://www.transfermarkt.com/christoph-baumgartner/profil/spieler/324278
74,2340,9381,Christoph Baumgartner_2022_Hoffenheim,-1.9681420127182374,8.559999999999999,2022,Hoffenheim,Bundesliga,Christoph Baumgartner,AUT,"MF,FW",21,1999,29,23,1888,21.0,7,2,9,7,0,0,5,0,7.0,7.0,3.7,10.8,34.0,83.0,116.0,0.33,0.1,0.43,0.33,0.43,0.33,0.18,0.51,0.33,0.51,https://fbref.com/en/players/437f2b00/Christoph-Baumgartner,21.0,7,42,17,40.5,2.0,0.81,0.17,0.41,13.5,0.0,0,0,0.17,0.0,0.0,514.0,729.0,70.5,8091.0,2264.0,249.0,315.0,79.0,190.0,250.0,76.0,46.0,87.0,52.9,3.7,2.9,-1.7,21.0,50.0,23.0,7.0,83.0,729.0,695.0,32.0,6.0,4.0,4.0,35,23.0,2.0,1.0,0.0,0.0,514.0,2.0,18.0,53.0,2.53,43.0,0.0,3.0,1.0,4.0,2.0,4.0,0.19,3.0,0.0,0.0,0.0,0.0,1.0,28.0,15,14.0,7.0,7.0,13.0,32.0,40.6,19.0,24.0,3.0,21.0,8,36.0,16.0,0.0,990.0,26.0,153.0,466.0,384.0,76.0,990.0,48.0,21.0,43.8,27.0,56.3,551.0,2845.0,1256.0,34.0,28.0,15.0,61.0,27.0,680.0,116.0,29,1888,65,61.7,21.0,23,76.0,9,6,24.0,0,1.34,29,33,-4,-0.19,-0.34,34.4,32.5,1.9,0.09,-0.05,0,37,32,1,35,15,0.0,0.0,0,103.0,37.0,49.0,43.0,-,Attacking Midfield,8/1/1999,,Austria,RB Leipzig,1.8,right,1/15/2019,TSG 1899 Hoffenheim II,6/30/2028,24000000.0,https://www.transfermarkt.com/christoph-baumgartner/profil/spieler/324278
75,2341,12260,Christoph Baumgartner_2023_Hoffenheim,-1.8722556658969796,10.43,2023,Hoffenheim,Bundesliga,Christoph Baumgartner,AUT,"MF,FW",22,1999,33,33,2567,28.5,7,3,10,7,0,0,7,0,7.1,7.1,4.3,11.4,76.0,100.0,145.0,0.25,0.11,0.35,0.25,0.35,0.25,0.15,0.4,0.25,0.4,https://fbref.com/en/players/437f2b00/Christoph-Baumgartner,28.5,7,66,19,28.8,2.31,0.67,0.11,0.37,15.7,0.0,0,0,0.11,-0.1,-0.1,610.0,915.0,66.7,9280.0,2767.0,340.0,449.0,75.7,188.0,257.0,73.2,47.0,86.0,54.7,4.3,4.3,-1.3,24.0,70.0,35.0,4.0,100.0,915.0,850.0,56.0,10.0,4.0,9.0,29,31.0,1.0,0.0,0.0,0.0,610.0,9.0,42.0,89.0,3.12,60.0,0.0,11.0,5.0,12.0,1.0,12.0,0.42,5.0,0.0,2.0,1.0,4.0,0.0,36.0,19,12.0,17.0,7.0,9.0,52.0,17.3,43.0,57.0,5.0,52.0,15,51.0,19.0,1.0,1340.0,39.0,204.0,655.0,505.0,118.0,1340.0,116.0,54.0,46.6,47.0,40.5,767.0,4948.0,2487.0,76.0,59.0,33.0,81.0,36.0,900.0,145.0,33,2567,78,83.9,28.5,33,78.0,14,0,,0,1.09,40,49,-9,-0.32,-0.32,42.0,42.8,-0.8,-0.03,0.38,0,66,49,9,29,19,5.0,0.0,0,142.0,72.0,75.0,49.0,,Attacking Midfield,,,,,,,,,,24000000.0,
76,2564,3420,Daichi Kamada_2020_Eint Frankfurt,-0.0004949794222176313,52.410000000000004,2020,Eint Frankfurt,Bundesliga,Daichi Kamada,JPN,"MF,FW",22,1996,28,22,1969,21.9,2,4,6,2,0,0,5,0,6.7,6.7,4.0,10.6,63.0,119.0,138.0,0.09,0.18,0.27,0.09,0.27,0.31,0.18,0.49,0.31,0.49,https://fbref.com/en/players/15b287da/Daichi-Kamada,21.9,2,46,18,39.1,2.1,0.82,0.04,0.11,15.3,1.0,0,0,0.15,-4.7,-4.7,568.0,772.0,73.6,9653.0,2472.0,290.0,342.0,84.8,190.0,242.0,78.5,66.0,126.0,52.4,4.0,4.8,0.0,37.0,62.0,18.0,3.0,119.0,772.0,673.0,96.0,19.0,4.0,3.0,89,6.0,59.0,25.0,27.0,0.0,568.0,3.0,17.0,100.0,4.57,61.0,19.0,14.0,5.0,1.0,0.0,11.0,0.5,6.0,3.0,1.0,1.0,0.0,0.0,29.0,20,7.0,17.0,5.0,8.0,42.0,19.0,34.0,16.0,1.0,15.0,10,39.0,6.0,0.0,1011.0,9.0,94.0,434.0,496.0,75.0,1011.0,58.0,39.0,67.2,19.0,32.8,573.0,3451.0,1652.0,63.0,39.0,22.0,59.0,35.0,676.0,138.0,28,1969,70,64.3,21.9,22,82.0,13,6,28.0,4,1.14,33,39,-6,-0.27,-0.69,39.7,30.4,9.3,0.43,0.4,0,28,38,7,89,20,0.0,0.0,0,99.0,10.0,36.0,21.7,-,Attacking Midfield,8/5/1996,,Japan,Without Club,1.84,right,7/1/2017,Sagan Tosu,,25000000.0,https://www.transfermarkt.com/daichi-kamada/profil/spieler/356141
77,2565,6166,Daichi Kamada_2021_Eint Frankfurt,0.8503364092057654,70.86,2021,Eint Frankfurt,Bundesliga,Daichi Kamada,JPN,MF,23,1996,32,28,2356,26.2,5,12,17,5,0,0,3,0,5.6,5.6,7.5,13.1,63.0,124.0,210.0,0.19,0.46,0.65,0.19,0.65,0.21,0.29,0.5,0.21,0.5,https://fbref.com/en/players/15b287da/Daichi-Kamada,26.2,5,38,11,28.9,1.45,0.42,0.13,0.45,17.3,2.0,0,0,0.15,-0.6,-0.6,730.0,1002.0,72.9,11788.0,3433.0,390.0,467.0,83.5,259.0,326.0,79.4,63.0,129.0,48.8,7.5,6.8,4.5,56.0,77.0,31.0,5.0,124.0,1002.0,897.0,99.0,19.0,7.0,5.0,96,5.0,68.0,21.0,27.0,0.0,730.0,6.0,36.0,112.0,4.28,73.0,25.0,1.0,3.0,8.0,2.0,17.0,0.65,12.0,3.0,0.0,0.0,2.0,0.0,48.0,28,21.0,16.0,11.0,16.0,49.0,32.7,33.0,18.0,1.0,17.0,14,62.0,22.0,0.0,1291.0,30.0,134.0,575.0,595.0,82.0,1291.0,62.0,33.0,53.2,29.0,46.8,662.0,3684.0,1848.0,63.0,41.0,20.0,60.0,41.0,868.0,210.0,32,2356,74,77.0,26.2,28,80.0,6,4,26.0,1,1.75,51,42,9,0.34,-0.55,43.6,36.5,7.1,0.27,-0.3,0,41,30,7,96,28,1.0,0.0,0,126.0,16.0,34.0,32.0,-,Attacking Midfield,8/5/1996,,Japan,Without Club,1.84,right,7/1/2017,Sagan Tosu,,22000000.0,https://www.transfermarkt.com/daichi-kamada/profil/spieler/356141
78,2566,8986,Daichi Kamada_2022_Eint Frankfurt,-0.3794038104196735,40.64,2022,Eint Frankfurt,Bundesliga,Daichi Kamada,JPN,MF,24,1996,32,23,2139,23.8,4,3,7,4,0,0,0,0,4.6,4.6,2.8,7.3,57.0,128.0,142.0,0.17,0.13,0.29,0.17,0.29,0.19,0.12,0.31,0.19,0.31,https://fbref.com/en/players/15b287da/Daichi-Kamada,23.8,4,36,8,22.2,1.51,0.34,0.11,0.5,16.5,0.0,0,0,0.13,-0.6,-0.6,672.0,869.0,77.3,10743.0,2689.0,341.0,407.0,83.8,264.0,316.0,83.5,44.0,77.0,57.1,2.8,1.9,0.2,31.0,72.0,26.0,1.0,128.0,869.0,824.0,41.0,0.0,4.0,5.0,27,7.0,12.0,7.0,3.0,1.0,672.0,4.0,18.0,82.0,3.45,63.0,4.0,4.0,5.0,4.0,2.0,7.0,0.29,6.0,0.0,1.0,0.0,0.0,0.0,40.0,21,7.0,26.0,7.0,11.0,40.0,27.5,29.0,18.0,0.0,18.0,8,48.0,10.0,0.0,1121.0,15.0,114.0,627.0,395.0,73.0,1121.0,55.0,30.0,54.5,25.0,45.5,685.0,3830.0,1871.0,57.0,42.0,14.0,60.0,21.0,767.0,142.0,32,2139,67,69.9,23.8,23,83.0,9,9,27.0,1,1.13,35,29,6,0.25,1.23,30.5,30.4,0.2,0.01,0.55,0,23,25,6,27,21,0.0,0.0,0,130.0,17.0,41.0,29.3,-,Attacking Midfield,8/5/1996,,Japan,Without Club,1.84,right,7/1/2017,Sagan Tosu,,27000000.0,https://www.transfermarkt.com/daichi-kamada/profil/spieler/356141
79,2567,11906,Daichi Kamada_2023_Eint Frankfurt,0.8922781081770432,71.66,2023,Eint Frankfurt,Bundesliga,Daichi Kamada,JPN,MF,25,1996,32,25,2265,25.2,9,6,15,6,3,3,3,0,9.9,7.5,3.4,10.9,47.0,160.0,105.0,0.36,0.24,0.6,0.24,0.48,0.39,0.14,0.53,0.3,0.44,https://fbref.com/en/players/15b287da/Daichi-Kamada,25.2,9,41,11,26.8,1.63,0.44,0.15,0.55,16.6,4.0,3,3,0.18,-0.9,-1.5,1005.0,1245.0,80.7,16631.0,4782.0,499.0,571.0,87.4,410.0,478.0,85.8,74.0,135.0,54.8,3.4,3.5,2.6,34.0,117.0,28.0,4.0,160.0,1245.0,1182.0,59.0,26.0,5.0,12.0,50,2.0,31.0,16.0,8.0,0.0,1005.0,4.0,26.0,85.0,3.38,67.0,4.0,5.0,3.0,5.0,1.0,17.0,0.68,13.0,1.0,0.0,1.0,2.0,0.0,51.0,31,10.0,37.0,4.0,31.0,57.0,54.4,26.0,31.0,2.0,29.0,16,67.0,17.0,1.0,1503.0,24.0,206.0,898.0,410.0,69.0,1500.0,36.0,15.0,41.7,19.0,52.8,871.0,4152.0,1923.0,47.0,37.0,13.0,32.0,24.0,1041.0,105.0,32,2265,71,74.0,25.2,25,83.0,13,7,28.0,1,1.47,49,37,12,0.48,1.16,42.3,31.0,11.3,0.45,0.75,0,40,26,7,50,31,1.0,1.0,0,142.0,18.0,34.0,34.6,,Attacking Midfield,,,,,,,,,,27000000.0,
80,2643,4633,Dani Olmo_2020_RB Leipzig,-0.09141670105878466,49.47,2020,RB Leipzig,Bundesliga,Dani Olmo,ESP,"MF,FW",21,1998,12,9,747,8.3,3,1,4,3,0,0,1,0,1.8,1.8,1.2,2.9,15.0,46.0,57.0,0.36,0.12,0.48,0.36,0.48,0.21,0.14,0.35,0.21,0.35,https://fbref.com/en/players/ae44e8e2/Dani-Olmo,8.3,3,21,6,28.6,2.53,0.72,0.14,0.5,19.8,0.0,0,0,0.08,1.2,1.2,262.0,361.0,72.6,3517.0,1285.0,154.0,178.0,86.5,61.0,85.0,71.8,18.0,37.0,48.6,1.2,1.7,-0.2,9.0,35.0,13.0,2.0,46.0,361.0,340.0,17.0,4.0,4.0,2.0,17,2.0,10.0,8.0,1.0,0.0,262.0,4.0,17.0,27.0,3.25,22.0,2.0,0.0,2.0,1.0,0.0,1.0,0.12,0.0,1.0,0.0,0.0,0.0,0.0,20.0,14,5.0,10.0,5.0,1.0,13.0,7.7,12.0,7.0,1.0,6.0,4,24.0,6.0,0.0,469.0,8.0,46.0,232.0,195.0,24.0,469.0,15.0,6.0,40.0,9.0,60.0,280.0,1060.0,502.0,15.0,11.0,6.0,18.0,25.0,340.0,57.0,12,747,62,24.4,8.3,9,71.0,1,3,35.0,3,1.75,20,5,15,1.81,0.68,17.0,7.3,9.7,1.17,0.28,0,10,20,0,17,14,0.0,0.0,0,26.0,14.0,14.0,50.0,7,Attacking Midfield,5/7/1998,,Spain,RB Leipzig,1.79,right,1/25/2020,GNK Dinamo Zagreb,6/30/2027,45000000.0,https://www.transfermarkt.com/dani-olmo/profil/spieler/293385
81,2644,7403,Dani Olmo_2021_RB Leipzig,1.4900823922551614,82.09,2021,RB Leipzig,Bundesliga,Dani Olmo,ESP,MF,22,1998,32,26,2194,24.4,5,9,14,4,1,1,1,0,6.6,5.8,5.1,10.9,50.0,175.0,174.0,0.21,0.37,0.57,0.16,0.53,0.27,0.21,0.48,0.24,0.45,https://fbref.com/en/players/ae44e8e2/Dani-Olmo,24.4,5,76,22,28.9,3.12,0.9,0.05,0.18,20.1,0.0,1,1,0.08,-1.6,-1.8,958.0,1256.0,76.3,13733.0,4251.0,550.0,641.0,85.8,269.0,352.0,76.4,73.0,114.0,64.0,5.1,6.0,3.9,41.0,106.0,46.0,3.0,175.0,1256.0,1225.0,23.0,9.0,5.0,9.0,24,7.0,6.0,4.0,0.0,0.0,958.0,8.0,37.0,112.0,4.6,88.0,0.0,8.0,12.0,3.0,1.0,19.0,0.78,14.0,0.0,1.0,2.0,1.0,1.0,23.0,14,6.0,13.0,4.0,4.0,23.0,17.4,19.0,15.0,0.0,15.0,13,36.0,21.0,0.0,1570.0,24.0,150.0,750.0,683.0,100.0,1569.0,65.0,31.0,47.7,34.0,52.3,928.0,4036.0,1945.0,50.0,57.0,20.0,69.0,37.0,1195.0,174.0,32,2194,69,71.7,24.4,26,78.0,8,6,27.0,0,2.0,46,20,26,1.07,0.86,46.2,19.3,26.9,1.1,0.26,0,20,38,2,24,14,1.0,0.0,0,146.0,25.0,25.0,50.0,7,Attacking Midfield,5/7/1998,,Spain,RB Leipzig,1.79,right,1/25/2020,GNK Dinamo Zagreb,6/30/2027,40000000.0,https://www.transfermarkt.com/dani-olmo/profil/spieler/293385
82,2645,10285,Dani Olmo_2022_RB Leipzig,1.7600303922804958,86.9,2022,RB Leipzig,Bundesliga,Dani Olmo,ESP,"MF,FW",23,1998,19,7,743,8.3,3,3,6,3,0,0,2,0,1.9,1.9,2.6,4.4,15.0,53.0,55.0,0.36,0.36,0.73,0.36,0.73,0.23,0.31,0.54,0.23,0.54,https://fbref.com/en/players/ae44e8e2/Dani-Olmo,8.3,3,22,12,54.5,2.66,1.45,0.14,0.25,19.2,0.0,0,0,0.09,1.1,1.1,273.0,353.0,77.3,3916.0,1298.0,148.0,169.0,87.6,90.0,111.0,81.1,16.0,34.0,47.1,2.6,3.4,0.4,12.0,31.0,16.0,2.0,53.0,353.0,344.0,8.0,2.0,6.0,1.0,9,0.0,3.0,1.0,2.0,0.0,273.0,1.0,12.0,32.0,3.87,22.0,1.0,3.0,1.0,5.0,0.0,6.0,0.73,5.0,0.0,0.0,0.0,1.0,0.0,14.0,6,5.0,7.0,2.0,5.0,18.0,27.8,13.0,5.0,1.0,4.0,4,18.0,1.0,0.0,478.0,4.0,62.0,234.0,186.0,32.0,478.0,45.0,24.0,53.3,21.0,46.7,288.0,1190.0,646.0,15.0,16.0,5.0,23.0,16.0,355.0,55.0,19,743,39,24.3,8.3,7,71.0,1,12,21.0,1,1.84,22,14,8,0.97,-0.08,14.0,11.0,3.0,0.36,-0.48,0,4,22,1,9,6,0.0,0.0,0,62.0,3.0,10.0,23.1,7,Attacking Midfield,5/7/1998,,Spain,RB Leipzig,1.79,right,1/25/2020,GNK Dinamo Zagreb,6/30/2027,40000000.0,https://www.transfermarkt.com/dani-olmo/profil/spieler/293385
83,2646,13148,Dani Olmo_2023_RB Leipzig,1.72515629368202,85.56,2023,RB Leipzig,Bundesliga,Dani Olmo,ESP,"MF,FW",24,1998,23,15,1282,14.2,2,5,7,2,0,0,2,0,2.9,2.9,4.5,7.4,34.0,68.0,86.0,0.14,0.35,0.49,0.14,0.49,0.21,0.32,0.52,0.21,0.52,https://fbref.com/en/players/ae44e8e2/Dani-Olmo,14.2,2,43,16,37.2,3.02,1.12,0.05,0.13,21.6,0.0,0,0,0.07,-0.9,-0.9,450.0,596.0,75.5,6561.0,1888.0,258.0,300.0,86.0,134.0,173.0,77.5,31.0,57.0,54.4,4.5,5.1,0.5,38.0,36.0,27.0,1.0,68.0,596.0,560.0,29.0,10.0,21.0,6.0,11,3.0,10.0,2.0,0.0,0.0,450.0,7.0,23.0,64.0,4.5,51.0,3.0,4.0,4.0,2.0,0.0,11.0,0.77,5.0,0.0,2.0,3.0,1.0,0.0,15.0,9,1.0,10.0,4.0,6.0,14.0,42.9,8.0,15.0,0.0,15.0,6,21.0,6.0,0.0,802.0,6.0,71.0,385.0,360.0,53.0,802.0,74.0,38.0,51.4,24.0,32.4,508.0,2620.0,1358.0,34.0,36.0,15.0,45.0,30.0,599.0,86.0,23,1282,56,41.9,14.2,15,74.0,4,8,21.0,0,2.0,32,16,16,1.12,0.77,28.6,11.6,17.0,1.19,0.77,0,17,40,1,11,9,0.0,0.0,0,84.0,8.0,17.0,32.0,7,Attacking Midfield,5/7/1998,,Spain,,1.79,right,1/25/2020,GNK Dinamo Zagreb,6/30/2027,40000000.0,https://www.transfermarkt.com/dani-olmo/profil/spieler/293385
84,2653,9857,Dani Rodriguez_2022_Mallorca,-1.3329838075778782,18.98,2022,Mallorca,La Liga,Dani RodrÃƒÂ­guez,ESP,"MF,FW",33,1988,36,33,2832,31.5,3,3,6,3,0,0,7,0,3.2,3.2,2.8,6.0,65.0,94.0,130.0,0.1,0.1,0.19,0.1,0.19,0.1,0.09,0.19,0.1,0.19,https://fbref.com/en/players/70f8e0bd/Dani-Rodriguez,31.5,3,42,10,23.8,1.33,0.32,0.07,0.3,19.8,3.0,0,0,0.08,-0.2,-0.2,716.0,951.0,75.3,10319.0,3155.0,415.0,482.0,86.1,197.0,259.0,76.1,52.0,94.0,55.3,2.8,2.9,0.2,43.0,59.0,27.0,2.0,94.0,951.0,884.0,65.0,23.0,11.0,8.0,55,8.0,26.0,12.0,3.0,0.0,716.0,2.0,31.0,92.0,2.92,58.0,12.0,4.0,7.0,8.0,3.0,6.0,0.19,4.0,1.0,0.0,1.0,0.0,0.0,53.0,31,20.0,24.0,9.0,15.0,46.0,32.6,31.0,28.0,3.0,25.0,20,73.0,27.0,0.0,1351.0,32.0,192.0,646.0,546.0,86.0,1351.0,100.0,60.0,60.0,40.0,40.0,800.0,4998.0,2043.0,65.0,58.0,15.0,88.0,81.0,877.0,130.0,36,2832,79,82.8,31.5,33,84.0,20,3,23.0,1,1.08,29,43,-14,-0.44,1.54,30.0,38.2,-8.2,-0.26,0.09,0,65,69,3,55,31,0.0,0.0,0,175.0,39.0,59.0,39.8,14,Attacking Midfield,6/6/1988,,Spain,RCD Mallorca,1.78,right,7/1/2018,Albacete BalompiÃƒÂ©,6/30/2024,1200000.0,https://www.transfermarkt.com/dani-rodriguez/profil/spieler/139435
