,index,Unnamed: 0,unique_ID,calculated_war,percentile,Season_End_Year,Squad,Comp,Player,Nation,Pos,Age,Born,MP_Playing,Starts_Playing,Min_Playing,Mins_Per_90_Playing,Gls,Ast,G+A,G_minus_PK,PK,PKatt,CrdY,CrdR,xG_Expected,npxG_Expected,xAG_Expected,npxG+xAG_Expected,PrgC_Progression,PrgP_Progression,PrgR_Progression,Gls_Per,Ast_Per,G+A_Per,G_minus_PK_Per,G+A_minus_PK_Per,xG_Per,xAG_Per,xG+xAG_Per,npxG_Per,npxG+xAG_Per,Url,Mins_Per_90,Gls_Standard,Sh_Standard,SoT_Standard,SoT_percent_Standard,Sh_per_90_Standard,SoT_per_90_Standard,G_per_Sh_Standard,G_per_SoT_Standard,Dist_Standard,FK_Standard,PK_Standard,PKatt_Standard,npxG_per_Sh_Expected,G_minus_xG_Expected,np:G_minus_xG_Expected,Cmp_Total,Att_Total,Cmp_percent_Total,TotDist_Total,PrgDist_Total,Cmp_Short,Att_Short,Cmp_percent_Short,Cmp_Medium,Att_Medium,Cmp_percent_Medium,Cmp_Long,Att_Long,Cmp_percent_Long,xAG,xA,A_minus_xAG,KP,Final_Third,PPA,CrsPA,PrgP,Att,Live_Pass,Dead_Pass,FK_Pass,TB_Pass,Sw_Pass,Crs_Pass,TI_Pass,CK_Pass,In_Corner,Out_Corner,Str_Corner,Cmp_Outcomes,Off_Outcomes,Blocks_Outcomes,SCA_SCA,SCA90_SCA,PassLive_SCA,PassDead_SCA,TO_SCA,Sh_SCA,Fld_SCA,Def_SCA,GCA_GCA,GCA90_GCA,PassLive_GCA,PassDead_GCA,TO_GCA,Sh_GCA,Fld_GCA,Def_GCA,Tkl_Tackles,TklW_Tackles,Def 3rd_Tackles,Mid 3rd_Tackles,Att 3rd_Tackles,Tkl_Challenges,Att_Challenges,Tkl_percent_Challenges,Lost_Challenges,Blocks_Blocks,Sh_Blocks,Pass_Blocks,Int,Tkl+Int,Clr,Err,Touches_Touches,Def Pen_Touches,Def 3rd_Touches,Mid 3rd_Touches,Att 3rd_Touches,Att Pen_Touches,Live_Touches,Att_Take,Succ_Take,Succ_percent_Take,Tkld_Take,Tkld_percent_Take,Carries_Carries,TotDist_Carries,PrgDist_Carries,PrgC_Carries,Final_Third_Carries,CPA_Carries,Mis_Carries,Dis_Carries,Rec_Receiving,PrgR_Receiving,MP_Playing.Time,Min_Playing.Time,Mn_per_MP_Playing.Time,Min_percent_Playing.Time,Mins_Per_90_Playing.Time,Starts_Starts,Mn_per_Start_Starts,Compl_Starts,Subs_Subs,Mn_per_Sub_Subs,unSub_Subs,PPM_Team.Success,onG_Team.Success,onGA_Team.Success,plus_per__minus__Team.Success,plus_per__minus_90_Team.Success,On_minus_Off_Team.Success,onxG_Team.Success..xG.,onxGA_Team.Success..xG,xGplus_per__minus__Team.Success..xG,xGplus_per__minus_90_Team.Success..xG,On_minus_Off_Team.Success..xG,2CrdY,Fls,Fld,Off,Crs,TklW,PKwon,PKcon,OG,Recov,Won_Aerial,Lost_Aerial,Won_percent_Aerial,player_num,player_position,player_dob,player_age,player_nationality,current_club,player_height_mtrs,player_foot,date_joined,joined_from,contract_expiry,player_market_value_euro,player_url
125,4657,4597,Gervinho_2020_Parma,0.3004357476885242,60.23,2020,Parma,Serie A,Gervinho,CIV,FW,32,1987,31,27,2270,25.2,7,4,11,7,0,1,3,0,9.4,8.6,2.7,11.3,107.0,68.0,166.0,0.28,0.16,0.44,0.28,0.44,0.37,0.11,0.48,0.34,0.45,https://fbref.com/en/players/e468c053/Gervinho,25.2,7,56,22,39.3,2.22,0.87,0.13,0.32,15.7,0.0,0,1,0.15,-2.4,-1.6,399.0,508.0,78.5,5567.0,1288.0,245.0,289.0,84.8,136.0,162.0,84.0,10.0,21.0,47.6,2.7,2.3,1.3,24.0,21.0,31.0,1.0,68.0,508.0,486.0,19.0,1.0,0.0,0.0,13,5.0,3.0,0.0,0.0,0.0,399.0,3.0,15.0,76.0,3.01,51.0,0.0,21.0,2.0,2.0,0.0,13.0,0.52,10.0,0.0,3.0,0.0,0.0,0.0,12.0,6,5.0,6.0,1.0,6.0,17.0,35.3,11.0,4.0,0.0,4.0,5,17.0,3.0,0.0,748.0,3.0,69.0,269.0,427.0,117.0,747.0,92.0,50.0,54.3,40.0,43.5,559.0,5121.0,2677.0,107.0,66.0,55.0,74.0,39.0,591.0,166.0,31,2270,73,66.4,25.2,27,81.0,13,4,22.0,1,1.39,34,33,1,0.04,0.2,32.2,38.1,-5.9,-0.23,0.55,0,10,13,18,13,6,0.0,0.0,0,67.0,0.0,5.0,0.0,-,Left Winger,5/27/1987,,Cote d'Ivoire,Aris Thessaloniki,1.79,right,8/17/2018,Hebei China Fortune,6/30/2024,1500000.0,https://www.transfermarkt.com/gervinho/profil/spieler/33481
126,4658,7361,Gervinho_2021_Parma,-0.10736605629362113,50.91,2021,Parma,Serie A,Gervinho,CIV,FW,33,1987,27,25,2021,22.5,5,1,6,5,0,0,0,0,3.5,3.5,2.2,5.7,84.0,53.0,163.0,0.22,0.04,0.27,0.22,0.27,0.16,0.1,0.26,0.16,0.26,https://fbref.com/en/players/e468c053/Gervinho,22.5,5,32,12,37.5,1.43,0.53,0.16,0.42,15.3,0.0,0,0,0.11,1.5,1.5,432.0,536.0,80.6,5691.0,1144.0,276.0,315.0,87.6,132.0,151.0,87.4,7.0,10.0,70.0,2.2,2.1,-1.2,27.0,28.0,15.0,2.0,53.0,536.0,515.0,17.0,0.0,0.0,1.0,12,2.0,0.0,0.0,0.0,0.0,432.0,4.0,20.0,66.0,2.94,45.0,0.0,16.0,2.0,3.0,0.0,4.0,0.18,2.0,0.0,1.0,0.0,1.0,0.0,5.0,1,2.0,2.0,1.0,1.0,14.0,7.1,13.0,11.0,1.0,10.0,10,15.0,3.0,0.0,721.0,4.0,51.0,264.0,421.0,97.0,721.0,98.0,56.0,57.1,42.0,42.9,528.0,4156.0,2273.0,84.0,44.0,58.0,45.0,24.0,565.0,163.0,27,2021,75,59.1,22.5,25,77.0,13,2,46.0,1,0.56,20,45,-25,-1.11,0.11,21.8,33.6,-11.9,-0.53,-0.1,0,8,11,20,12,1,0.0,0.0,0,70.0,0.0,2.0,0.0,,Left Winger,,,,,,,,,,1500000.0,
127,4826,2463,Goncalo Guedes_2019_Valencia,1.162896200804769,77.05,2019,Valencia,La Liga,GonÃƒÂ§alo Guedes,POR,"MF,FW",21,1996,25,18,1465,16.3,5,3,8,5,0,0,2,0,2.1,2.1,2.7,4.8,91.0,97.0,147.0,0.31,0.18,0.49,0.31,0.49,0.13,0.17,0.29,0.13,0.29,https://fbref.com/en/players/e6bc67d7/Goncalo-Guedes,16.3,5,35,14,40.0,2.15,0.86,0.14,0.36,21.3,1.0,0,0,0.06,2.9,2.9,471.0,667.0,70.6,7219.0,2146.0,260.0,314.0,82.8,160.0,224.0,71.4,35.0,69.0,50.7,2.7,3.6,0.3,21.0,46.0,39.0,3.0,97.0,667.0,643.0,18.0,3.0,5.0,5.0,52,11.0,3.0,3.0,0.0,0.0,471.0,6.0,28.0,56.0,3.44,38.0,1.0,6.0,3.0,8.0,0.0,9.0,0.55,7.0,0.0,1.0,1.0,0.0,0.0,31.0,13,16.0,12.0,3.0,14.0,43.0,32.6,29.0,15.0,0.0,15.0,7,38.0,1.0,0.0,860.0,4.0,102.0,339.0,435.0,64.0,860.0,56.0,36.0,64.3,20.0,35.7,563.0,4402.0,2666.0,91.0,61.0,23.0,40.0,24.0,674.0,147.0,25,1465,59,42.8,16.3,18,71.0,5,7,26.0,1,1.76,26,10,16,0.98,0.98,22.9,13.8,9.2,0.56,0.17,0,19,50,7,52,13,0.0,0.0,0,82.0,9.0,11.0,45.0,-,Left Winger,11/29/1996,,Portugal,Wolverhampton Wanderers,1.79,right,8/27/2018,Paris Saint-Germain,6/30/2027,22500000.0,https://www.transfermarkt.com/goncalo-guedes/profil/spieler/225122
128,4827,5185,Goncalo Guedes_2020_Valencia,0.09026569912661785,55.45,2020,Valencia,La Liga,GonÃƒÂ§alo Guedes,POR,"MF,FW",22,1996,21,14,1266,14.1,2,2,4,2,0,0,3,0,1.0,1.0,1.2,2.2,51.0,60.0,117.0,0.14,0.14,0.28,0.14,0.28,0.07,0.09,0.16,0.07,0.16,https://fbref.com/en/players/e6bc67d7/Goncalo-Guedes,14.1,2,23,9,39.1,1.64,0.64,0.09,0.22,22.2,0.0,0,0,0.04,1.0,1.0,357.0,474.0,75.3,5207.0,1181.0,210.0,255.0,82.4,104.0,143.0,72.7,23.0,36.0,63.9,1.2,1.5,0.8,17.0,22.0,28.0,3.0,60.0,474.0,451.0,22.0,8.0,2.0,4.0,29,7.0,2.0,1.0,0.0,1.0,357.0,1.0,12.0,46.0,3.27,32.0,0.0,8.0,1.0,5.0,0.0,6.0,0.43,4.0,0.0,2.0,0.0,0.0,0.0,19.0,11,11.0,7.0,1.0,9.0,32.0,28.1,23.0,10.0,1.0,9.0,7,26.0,1.0,0.0,621.0,5.0,67.0,251.0,318.0,33.0,621.0,64.0,40.0,62.5,24.0,37.5,459.0,3356.0,1541.0,51.0,38.0,15.0,36.0,21.0,485.0,117.0,21,1266,60,37.0,14.1,14,75.0,7,7,31.0,3,1.05,15,22,-7,-0.5,-0.5,16.3,17.7,-1.3,-0.1,0.38,0,16,43,6,29,11,0.0,0.0,0,62.0,3.0,18.0,14.3,-,Left Winger,11/29/1996,,Portugal,Wolverhampton Wanderers,1.79,right,8/27/2018,Paris Saint-Germain,6/30/2027,25000000.0,https://www.transfermarkt.com/goncalo-guedes/profil/spieler/225122
129,4828,7995,Goncalo Guedes_2021_Valencia,1.2250367840678944,78.41,2021,Valencia,La Liga,GonÃƒÂ§alo Guedes,POR,"MF,FW",23,1996,31,27,2287,25.4,5,5,10,5,0,0,3,1,3.7,3.7,4.0,7.7,111.0,115.0,154.0,0.2,0.2,0.39,0.2,0.39,0.15,0.16,0.3,0.15,0.3,https://fbref.com/en/players/e6bc67d7/Goncalo-Guedes,25.4,5,51,15,29.4,2.01,0.59,0.1,0.33,22.0,3.0,0,0,0.07,1.3,1.3,571.0,801.0,71.3,9330.0,2706.0,312.0,377.0,82.8,185.0,244.0,75.8,55.0,93.0,59.1,4.0,3.3,1.0,34.0,46.0,50.0,8.0,115.0,801.0,761.0,32.0,8.0,5.0,21.0,48,6.0,8.0,1.0,0.0,0.0,571.0,8.0,32.0,97.0,3.81,61.0,1.0,13.0,5.0,17.0,0.0,16.0,0.63,13.0,0.0,1.0,1.0,1.0,0.0,18.0,12,8.0,7.0,3.0,10.0,45.0,22.2,35.0,24.0,1.0,23.0,8,26.0,7.0,0.0,1068.0,16.0,126.0,423.0,541.0,76.0,1068.0,97.0,66.0,68.0,31.0,32.0,756.0,5852.0,3193.0,111.0,86.0,34.0,53.0,50.0,837.0,154.0,31,2287,74,66.9,25.4,27,80.0,11,4,29.0,5,0.94,32,35,-3,-0.12,-0.12,28.3,35.0,-6.7,-0.26,-0.03,0,29,68,4,48,12,0.0,0.0,0,94.0,8.0,17.0,32.0,-,Left Winger,11/29/1996,,Portugal,Wolverhampton Wanderers,1.79,right,8/27/2018,Paris Saint-Germain,6/30/2027,40000000.0,https://www.transfermarkt.com/goncalo-guedes/profil/spieler/225122
130,4829,10931,Goncalo Guedes_2022_Valencia,-0.5694798863076131,38.86,2022,Valencia,La Liga,GonÃƒÂ§alo Guedes,POR,"FW,MF",24,1996,36,30,2606,29.0,11,6,17,10,1,2,3,0,6.4,4.7,4.0,8.7,93.0,120.0,245.0,0.38,0.21,0.59,0.35,0.55,0.22,0.14,0.36,0.16,0.3,https://fbref.com/en/players/e6bc67d7/Goncalo-Guedes,29.0,11,67,24,35.8,2.31,0.83,0.15,0.42,21.9,3.0,1,2,0.07,4.6,5.3,563.0,878.0,64.1,9510.0,3315.0,284.0,370.0,76.8,181.0,275.0,65.8,65.0,130.0,50.0,4.0,4.8,2.0,43.0,52.0,52.0,15.0,120.0,878.0,782.0,93.0,24.0,7.0,16.0,110,29.0,31.0,14.0,10.0,0.0,563.0,3.0,42.0,105.0,3.63,60.0,14.0,13.0,6.0,12.0,0.0,19.0,0.66,10.0,1.0,4.0,1.0,3.0,0.0,21.0,14,6.0,7.0,8.0,2.0,22.0,9.1,20.0,14.0,0.0,14.0,9,30.0,1.0,0.0,1208.0,5.0,81.0,431.0,723.0,88.0,1206.0,124.0,64.0,51.6,60.0,48.4,814.0,5982.0,3060.0,93.0,79.0,21.0,99.0,46.0,916.0,245.0,36,2606,72,76.2,29.0,30,83.0,14,6,20.0,1,1.25,40,42,-2,-0.07,0.26,30.3,35.2,-4.9,-0.17,0.25,0,37,74,5,110,14,1.0,0.0,0,108.0,16.0,29.0,35.6,,Left Winger,,,,,,,,,,23000000.0,
131,4830,14001,Goncalo Guedes_2023_Wolves,-1.9813863866642425,12.27,2023,Wolves,Premier League,GonÃƒÂ§alo Guedes,POR,"FW,MF",25,1996,13,8,707,7.9,1,1,2,1,0,0,1,0,1.2,1.2,0.5,1.7,20.0,16.0,54.0,0.13,0.13,0.25,0.13,0.25,0.15,0.06,0.22,0.15,0.22,https://fbref.com/en/players/e6bc67d7/Goncalo-Guedes,7.9,1,19,6,31.6,2.42,0.76,0.05,0.17,18.4,1.0,0,0,0.06,-0.2,-0.2,138.0,201.0,68.7,2297.0,526.0,82.0,97.0,84.5,40.0,56.0,71.4,13.0,26.0,50.0,0.5,0.5,0.5,9.0,11.0,8.0,2.0,16.0,201.0,182.0,19.0,2.0,0.0,4.0,27,2.0,14.0,3.0,8.0,2.0,138.0,0.0,8.0,27.0,3.44,15.0,3.0,1.0,2.0,5.0,1.0,1.0,0.13,1.0,0.0,0.0,0.0,0.0,0.0,8.0,6,4.0,3.0,1.0,5.0,8.0,62.5,3.0,4.0,0.0,4.0,1,9.0,2.0,0.0,280.0,3.0,28.0,105.0,153.0,30.0,280.0,15.0,5.0,33.3,7.0,46.7,174.0,1303.0,644.0,20.0,12.0,7.0,17.0,7.0,199.0,54.0,13,707,54,20.7,7.9,8,71.0,1,5,27.0,4,0.77,4,12,-8,-1.02,-0.39,5.7,11.7,-6.0,-0.76,-0.2,0,11,24,5,27,6,0.0,0.0,0,34.0,7.0,11.0,38.9,-,Left Winger,11/29/1996,,Portugal,,1.79,right,8/8/2022,Valencia CF,6/30/2027,23000000.0,https://www.transfermarkt.com/goncalo-guedes/profil/spieler/225122
132,5042,1322,Harvey Barnes_2019_Leicester City,0.18186320572045186,57.95,2019,Leicester City,Premier League,Harvey Barnes,ENG,"MF,FW",20,1997,16,11,1004,11.2,1,2,3,1,0,0,0,0,3.9,3.9,1.7,5.6,62.0,27.0,115.0,0.09,0.18,0.27,0.09,0.27,0.35,0.15,0.51,0.35,0.51,https://fbref.com/en/players/3ea50f67/Harvey-Barnes,11.2,1,40,10,25.0,3.59,0.9,0.03,0.1,17.0,0.0,0,0,0.1,-2.9,-2.9,244.0,336.0,72.6,2931.0,660.0,164.0,191.0,85.9,54.0,79.0,68.4,5.0,13.0,38.5,1.7,1.0,0.3,17.0,16.0,8.0,2.0,27.0,336.0,334.0,1.0,0.0,2.0,0.0,23,1.0,0.0,0.0,0.0,0.0,244.0,1.0,15.0,50.0,4.48,36.0,0.0,9.0,5.0,0.0,0.0,4.0,0.36,2.0,0.0,1.0,1.0,0.0,0.0,10.0,6,5.0,4.0,1.0,4.0,6.0,66.7,2.0,7.0,1.0,6.0,3,13.0,7.0,0.0,473.0,6.0,37.0,144.0,301.0,78.0,473.0,49.0,30.0,61.2,19.0,38.8,334.0,2592.0,1569.0,62.0,23.0,28.0,29.0,15.0,360.0,115.0,16,1004,63,29.4,11.2,11,79.0,3,5,27.0,1,1.25,19,16,3,0.27,0.27,21.0,11.2,9.8,0.87,0.91,0,7,7,2,23,6,0.0,0.0,0,41.0,7.0,8.0,46.7,7,Left Winger,12/9/1997,,England,Leicester City,1.82,right,7/1/2018,Leicester City U21,6/30/2025,17500000.0,https://www.transfermarkt.com/harvey-barnes/profil/spieler/398065
133,5043,3907,Harvey Barnes_2020_Leicester City,1.1202501737808959,75.68,2020,Leicester City,Premier League,Harvey Barnes,ENG,"MF,FW",21,1997,36,24,2083,23.1,6,8,14,6,0,0,0,0,8.1,8.1,4.1,12.2,95.0,90.0,221.0,0.26,0.35,0.6,0.26,0.6,0.35,0.18,0.53,0.35,0.53,https://fbref.com/en/players/3ea50f67/Harvey-Barnes,23.1,6,61,28,45.9,2.64,1.21,0.1,0.21,16.7,0.0,0,0,0.13,-2.1,-2.1,562.0,745.0,75.4,7466.0,1731.0,352.0,418.0,84.2,150.0,194.0,77.3,21.0,39.0,53.8,4.1,3.0,3.9,35.0,30.0,34.0,2.0,90.0,745.0,740.0,1.0,0.0,5.0,3.0,41,1.0,0.0,0.0,0.0,0.0,562.0,4.0,17.0,87.0,3.76,66.0,0.0,11.0,6.0,4.0,0.0,16.0,0.69,11.0,0.0,4.0,1.0,0.0,0.0,16.0,11,7.0,7.0,2.0,5.0,23.0,21.7,18.0,13.0,3.0,10.0,8,24.0,6.0,1.0,997.0,9.0,85.0,347.0,592.0,121.0,997.0,81.0,43.0,53.1,38.0,46.9,721.0,4878.0,2973.0,95.0,54.0,48.0,59.0,23.0,810.0,221.0,36,2083,58,60.9,23.1,24,74.0,4,12,26.0,2,1.61,38,24,14,0.6,-0.2,38.1,27.9,10.2,0.44,0.0,0,20,29,4,41,11,1.0,0.0,0,91.0,28.0,38.0,42.4,7,Left Winger,12/9/1997,,England,Leicester City,1.82,right,7/1/2018,Leicester City U21,6/30/2025,35000000.0,https://www.transfermarkt.com/harvey-barnes/profil/spieler/398065
134,5044,6677,Harvey Barnes_2021_Leicester City,-0.3234931663477272,43.18,2021,Leicester City,Premier League,Harvey Barnes,ENG,"FW,MF",22,1997,25,22,1945,21.6,9,4,13,9,0,0,0,0,5.9,5.9,1.6,7.5,105.0,56.0,163.0,0.42,0.19,0.6,0.42,0.6,0.27,0.07,0.35,0.27,0.35,https://fbref.com/en/players/3ea50f67/Harvey-Barnes,21.6,9,56,25,44.6,2.59,1.16,0.16,0.36,17.5,0.0,0,0,0.11,3.1,3.1,459.0,637.0,72.1,6331.0,1534.0,272.0,343.0,79.3,135.0,171.0,78.9,20.0,37.0,54.1,1.6,2.4,2.4,26.0,38.0,17.0,1.0,56.0,637.0,632.0,2.0,0.0,2.0,3.0,27,2.0,0.0,0.0,0.0,0.0,459.0,3.0,25.0,71.0,3.29,49.0,0.0,7.0,8.0,7.0,0.0,10.0,0.46,8.0,0.0,1.0,0.0,1.0,0.0,19.0,9,11.0,3.0,5.0,5.0,22.0,22.7,17.0,16.0,3.0,13.0,8,27.0,11.0,0.0,914.0,13.0,109.0,344.0,482.0,96.0,914.0,89.0,40.0,44.9,49.0,55.1,591.0,4576.0,2576.0,105.0,79.0,33.0,58.0,31.0,706.0,163.0,25,1945,78,56.9,21.6,22,84.0,15,3,31.0,1,1.84,36,25,11,0.51,0.08,29.0,25.0,4.0,0.19,-0.17,0,16,33,1,27,9,0.0,0.0,0,86.0,24.0,32.0,42.9,7,Left Winger,12/9/1997,,England,Leicester City,1.82,right,7/1/2018,Leicester City U21,6/30/2025,32000000.0,https://www.transfermarkt.com/harvey-barnes/profil/spieler/398065
135,5045,9552,Harvey Barnes_2022_Leicester City,-0.6183870216950701,37.269999999999996,2022,Leicester City,Premier League,Harvey Barnes,ENG,"FW,MF",23,1997,32,24,2101,23.3,6,10,16,6,0,0,2,0,5.6,5.6,4.6,10.2,107.0,59.0,237.0,0.26,0.43,0.69,0.26,0.69,0.24,0.2,0.44,0.24,0.44,https://fbref.com/en/players/3ea50f67/Harvey-Barnes,23.3,6,66,24,36.4,2.83,1.03,0.09,0.25,16.1,0.0,0,0,0.09,0.4,0.4,550.0,756.0,72.8,6899.0,1906.0,366.0,442.0,82.8,137.0,199.0,68.8,15.0,34.0,44.1,4.6,3.2,5.4,29.0,26.0,24.0,7.0,59.0,756.0,747.0,7.0,0.0,7.0,2.0,45,5.0,0.0,0.0,0.0,0.0,550.0,2.0,24.0,63.0,2.7,48.0,0.0,7.0,4.0,3.0,1.0,13.0,0.56,11.0,0.0,0.0,2.0,0.0,0.0,31.0,16,9.0,11.0,11.0,7.0,23.0,30.4,16.0,24.0,1.0,23.0,5,36.0,7.0,0.0,1052.0,17.0,115.0,361.0,589.0,130.0,1052.0,75.0,31.0,41.3,44.0,58.7,732.0,5181.0,2962.0,107.0,61.0,48.0,58.0,43.0,834.0,237.0,32,2101,66,61.4,23.3,24,79.0,13,8,25.0,3,1.34,38,30,8,0.34,0.68,31.2,33.8,-2.6,-0.11,0.49,0,19,20,10,45,16,0.0,0.0,0,93.0,24.0,41.0,36.9,7,Left Winger,12/9/1997,,England,Leicester City,1.82,right,7/1/2018,Leicester City U21,6/30/2025,35000000.0,https://www.transfermarkt.com/harvey-barnes/profil/spieler/398065
136,5046,12452,Harvey Barnes_2023_Leicester City,-2.53911561829983,7.049999999999999,2023,Leicester City,Premier League,Harvey Barnes,ENG,"FW,MF",24,1997,34,32,2711,30.1,13,1,14,13,0,0,3,0,8.9,8.9,3.1,12.0,100.0,79.0,257.0,0.43,0.03,0.46,0.43,0.46,0.3,0.1,0.4,0.3,0.4,https://fbref.com/en/players/3ea50f67/Harvey-Barnes,30.1,13,72,34,47.2,2.39,1.13,0.18,0.38,15.9,0.0,0,0,0.12,4.1,4.1,549.0,786.0,69.8,7152.0,2004.0,363.0,462.0,78.6,142.0,210.0,67.6,17.0,37.0,45.9,3.1,2.2,-2.1,19.0,39.0,31.0,5.0,79.0,786.0,769.0,10.0,0.0,5.0,1.0,44,8.0,0.0,0.0,0.0,0.0,549.0,7.0,31.0,63.0,2.09,43.0,0.0,3.0,9.0,7.0,1.0,14.0,0.46,8.0,0.0,1.0,2.0,2.0,1.0,26.0,14,8.0,14.0,4.0,14.0,42.0,33.3,28.0,32.0,1.0,31.0,8,34.0,12.0,0.0,1143.0,17.0,128.0,435.0,600.0,133.0,1143.0,91.0,27.0,29.7,53.0,58.2,734.0,5174.0,2749.0,100.0,72.0,48.0,75.0,42.0,900.0,257.0,34,2711,80,79.3,30.1,32,83.0,21,2,27.0,0,0.88,41,51,-10,-0.33,0.56,39.4,50.9,-11.5,-0.38,-0.22,0,38,37,9,44,14,0.0,0.0,0,101.0,29.0,57.0,33.7,,Left Winger,,,,,,,,,,35000000.0,
137,5199,9,Ibai Gomez_2019_Alaves,-0.6755947430104068,35.68,2019,AlavÃƒÂ©s,La Liga,Ibai GÃƒÂ³mez,ESP,"MF,FW",28,1989,18,17,1449,16.1,3,2,5,3,0,1,0,0,3.3,2.5,2.1,4.6,19.0,41.0,73.0,0.19,0.12,0.31,0.19,0.31,0.21,0.13,0.34,0.16,0.29,https://fbref.com/en/players/9d2a3d5f/Ibai-Gomez,16.1,3,41,10,24.4,2.55,0.62,0.07,0.3,22.4,4.0,0,1,0.06,-0.3,0.5,390.0,578.0,67.5,6555.0,2231.0,211.0,248.0,85.1,116.0,170.0,68.2,44.0,105.0,41.9,2.1,2.4,-0.1,22.0,35.0,18.0,11.0,41.0,578.0,491.0,82.0,34.0,2.0,9.0,62,10.0,25.0,8.0,9.0,0.0,390.0,5.0,16.0,46.0,2.86,24.0,14.0,3.0,3.0,2.0,0.0,4.0,0.25,3.0,0.0,1.0,0.0,0.0,0.0,14.0,8,9.0,3.0,2.0,6.0,19.0,31.6,13.0,10.0,0.0,10.0,8,22.0,17.0,0.0,722.0,24.0,121.0,323.0,289.0,29.0,721.0,28.0,16.0,57.1,12.0,42.9,409.0,2060.0,792.0,19.0,19.0,3.0,27.0,21.0,464.0,73.0,18,1449,81,42.4,16.1,17,84.0,8,1,24.0,0,1.72,17,15,2,0.12,0.72,14.9,20.1,-5.2,-0.32,-0.01,0,2,9,0,62,8,0.0,0.0,0,93.0,3.0,13.0,18.8,,Left Winger,,,,,,,,,,3200000.0,
138,5200,141,Ibai Gomez_2019_Athletic Club,-0.7494170430015608,33.18,2019,Athletic Club,La Liga,Ibai GÃƒÂ³mez,ESP,FW,28,1989,14,6,580,6.4,0,2,2,0,0,0,0,0,0.4,0.4,1.4,1.8,7.0,23.0,60.0,0.0,0.31,0.31,0.0,0.31,0.07,0.21,0.28,0.07,0.28,https://fbref.com/en/players/9d2a3d5f/Ibai-Gomez,6.4,0,9,3,33.3,1.4,0.47,0.0,0.0,22.5,0.0,0,0,0.05,-0.4,-0.4,197.0,281.0,70.1,3098.0,1213.0,114.0,123.0,92.7,50.0,72.0,69.4,22.0,55.0,40.0,1.4,2.1,0.6,17.0,16.0,12.0,10.0,23.0,281.0,238.0,42.0,17.0,2.0,1.0,62,2.0,22.0,9.0,9.0,1.0,197.0,1.0,12.0,26.0,4.03,17.0,9.0,0.0,0.0,0.0,0.0,2.0,0.31,2.0,0.0,0.0,0.0,0.0,0.0,6.0,3,3.0,2.0,1.0,4.0,9.0,44.4,5.0,8.0,1.0,7.0,2,8.0,8.0,0.0,363.0,7.0,43.0,140.0,183.0,13.0,363.0,16.0,6.0,37.5,10.0,62.5,204.0,906.0,306.0,7.0,10.0,3.0,25.0,11.0,246.0,60.0,14,580,41,17.0,6.4,6,72.0,1,8,19.0,2,1.64,10,6,4,0.62,0.87,8.4,6.8,1.5,0.24,0.36,0,4,3,0,62,3,0.0,0.0,0,34.0,6.0,4.0,60.0,-,Left Winger,11/11/1989,,Spain,,1.78,right,1/10/2019,Deportivo AlavÃƒÂ©s,,3200000.0,https://www.transfermarkt.com/ibai-gomez/profil/spieler/127837
139,5201,2837,Ibai Gomez_2020_Athletic Club,0.18986255947328176,58.18,2020,Athletic Club,La Liga,Ibai GÃƒÂ³mez,ESP,FW,29,1989,17,6,695,7.7,0,0,0,0,0,0,0,0,1.2,1.2,1.9,3.1,14.0,16.0,53.0,0.0,0.0,0.0,0.0,0.0,0.15,0.25,0.4,0.15,0.4,https://fbref.com/en/players/9d2a3d5f/Ibai-Gomez,7.7,0,14,4,28.6,1.81,0.52,0.0,0.0,19.7,2.0,0,0,0.08,-1.2,-1.2,201.0,313.0,64.2,3117.0,1099.0,112.0,122.0,91.8,53.0,86.0,61.6,23.0,77.0,29.9,1.9,2.8,-1.9,15.0,8.0,7.0,6.0,16.0,313.0,232.0,80.0,26.0,0.0,1.0,91,7.0,47.0,24.0,18.0,1.0,201.0,1.0,11.0,29.0,3.76,11.0,14.0,3.0,1.0,0.0,0.0,3.0,0.39,2.0,0.0,0.0,1.0,0.0,0.0,5.0,3,2.0,2.0,1.0,3.0,8.0,37.5,5.0,4.0,0.0,4.0,3,8.0,6.0,0.0,382.0,3.0,30.0,123.0,230.0,18.0,382.0,15.0,11.0,73.3,4.0,26.7,172.0,786.0,333.0,14.0,7.0,4.0,18.0,18.0,221.0,53.0,17,695,41,20.3,7.7,6,72.0,2,11,24.0,17,1.18,7,7,0,0.0,-0.1,12.1,8.7,3.4,0.44,0.8,0,3,3,5,91,3,0.0,0.0,0,33.0,1.0,6.0,14.3,-,Left Winger,11/11/1989,,Spain,,1.78,right,1/10/2019,Deportivo AlavÃƒÂ©s,,1200000.0,https://www.transfermarkt.com/ibai-gomez/profil/spieler/127837
