,index,Unnamed: 0,unique_ID,calculated_war,percentile,Season_End_Year,Squad,Comp,Player,Nation,Pos,Age,Born,MP_Playing,Starts_Playing,Min_Playing,Mins_Per_90_Playing,Gls,Ast,G+A,G_minus_PK,PK,PKatt,CrdY,CrdR,xG_Expected,npxG_Expected,xAG_Expected,npxG+xAG_Expected,PrgC_Progression,PrgP_Progression,PrgR_Progression,Gls_Per,Ast_Per,G+A_Per,G_minus_PK_Per,G+A_minus_PK_Per,xG_Per,xAG_Per,xG+xAG_Per,npxG_Per,npxG+xAG_Per,Url,Mins_Per_90,Gls_Standard,Sh_Standard,SoT_Standard,SoT_percent_Standard,Sh_per_90_Standard,SoT_per_90_Standard,G_per_Sh_Standard,G_per_SoT_Standard,Dist_Standard,FK_Standard,PK_Standard,PKatt_Standard,npxG_per_Sh_Expected,G_minus_xG_Expected,np:G_minus_xG_Expected,Cmp_Total,Att_Total,Cmp_percent_Total,TotDist_Total,PrgDist_Total,Cmp_Short,Att_Short,Cmp_percent_Short,Cmp_Medium,Att_Medium,Cmp_percent_Medium,Cmp_Long,Att_Long,Cmp_percent_Long,xAG,xA,A_minus_xAG,KP,Final_Third,PPA,CrsPA,PrgP,Att,Live_Pass,Dead_Pass,FK_Pass,TB_Pass,Sw_Pass,Crs_Pass,TI_Pass,CK_Pass,In_Corner,Out_Corner,Str_Corner,Cmp_Outcomes,Off_Outcomes,Blocks_Outcomes,SCA_SCA,SCA90_SCA,PassLive_SCA,PassDead_SCA,TO_SCA,Sh_SCA,Fld_SCA,Def_SCA,GCA_GCA,GCA90_GCA,PassLive_GCA,PassDead_GCA,TO_GCA,Sh_GCA,Fld_GCA,Def_GCA,Tkl_Tackles,TklW_Tackles,Def 3rd_Tackles,Mid 3rd_Tackles,Att 3rd_Tackles,Tkl_Challenges,Att_Challenges,Tkl_percent_Challenges,Lost_Challenges,Blocks_Blocks,Sh_Blocks,Pass_Blocks,Int,Tkl+Int,Clr,Err,Touches_Touches,Def Pen_Touches,Def 3rd_Touches,Mid 3rd_Touches,Att 3rd_Touches,Att Pen_Touches,Live_Touches,Att_Take,Succ_Take,Succ_percent_Take,Tkld_Take,Tkld_percent_Take,Carries_Carries,TotDist_Carries,PrgDist_Carries,PrgC_Carries,Final_Third_Carries,CPA_Carries,Mis_Carries,Dis_Carries,Rec_Receiving,PrgR_Receiving,MP_Playing.Time,Min_Playing.Time,Mn_per_MP_Playing.Time,Min_percent_Playing.Time,Mins_Per_90_Playing.Time,Starts_Starts,Mn_per_Start_Starts,Compl_Starts,Subs_Subs,Mn_per_Sub_Subs,unSub_Subs,PPM_Team.Success,onG_Team.Success,onGA_Team.Success,plus_per__minus__Team.Success,plus_per__minus_90_Team.Success,On_minus_Off_Team.Success,onxG_Team.Success..xG.,onxGA_Team.Success..xG,xGplus_per__minus__Team.Success..xG,xGplus_per__minus_90_Team.Success..xG,On_minus_Off_Team.Success..xG,2CrdY,Fls,Fld,Off,Crs,TklW,PKwon,PKcon,OG,Recov,Won_Aerial,Lost_Aerial,Won_percent_Aerial,player_num,player_position,player_dob,player_age,player_nationality,current_club,player_height_mtrs,player_foot,date_joined,joined_from,contract_expiry,player_market_value_euro,player_url
70,9447,7192,Miguel Almiron_2021_Newcastle Utd,-0.45354324196367074,43.59,2021,Newcastle Utd,Premier League,Miguel AlmirÃƒÂ³n,PAR,"MF,FW",26,1994,34,28,2429,27.0,4,1,5,4,0,0,3,0,3.2,3.2,2.9,6.1,70.0,90.0,109.0,0.15,0.04,0.19,0.15,0.19,0.12,0.11,0.23,0.12,0.23,https://fbref.com/en/players/862a1c15/Miguel-Almiron,27.0,4,33,14,42.4,1.22,0.52,0.12,0.29,19.2,1.0,0,0,0.1,0.8,0.8,708.0,895.0,79.1,10715.0,2430.0,369.0,422.0,87.4,245.0,289.0,84.8,51.0,92.0,55.4,2.9,2.2,-1.9,31.0,64.0,23.0,7.0,90.0,895.0,866.0,26.0,6.0,3.0,5.0,39,3.0,5.0,0.0,0.0,0.0,708.0,3.0,33.0,76.0,2.82,54.0,3.0,8.0,4.0,5.0,2.0,6.0,0.22,4.0,0.0,0.0,1.0,0.0,1.0,49.0,29,21.0,25.0,3.0,14.0,56.0,25.0,42.0,23.0,4.0,19.0,25,74.0,20.0,1.0,1179.0,33.0,230.0,557.0,421.0,40.0,1179.0,73.0,39.0,53.4,34.0,46.6,773.0,5516.0,2516.0,70.0,48.0,14.0,48.0,34.0,792.0,109.0,34,2429,71,71.0,27.0,28,82.0,12,6,20.0,2,1.18,30,48,-18,-0.67,-0.85,29.1,40.8,-11.7,-0.43,-0.14,0,18,39,6,39,29,0.0,0.0,0,163.0,8.0,17.0,32.0,24,Right Winger,2/10/1994,,Paraguay,Newcastle United,1.74,left,1/31/2019,Atlanta United FC,6/30/2026,16000000.0,https://www.transfermarkt.com/miguel-almiron/profil/spieler/272999
71,9448,10117,Miguel Almiron_2022_Newcastle Utd,-0.857875951262599,30.769999999999996,2022,Newcastle Utd,Premier League,Miguel AlmirÃƒÂ³n,PAR,"MF,FW",27,1994,30,19,1716,19.1,1,0,1,1,0,0,2,0,1.7,1.7,0.9,2.6,44.0,46.0,85.0,0.05,0.0,0.05,0.05,0.05,0.09,0.05,0.14,0.09,0.14,https://fbref.com/en/players/862a1c15/Miguel-Almiron,19.1,1,32,7,21.9,1.68,0.37,0.03,0.14,19.6,0.0,0,0,0.05,-0.7,-0.7,402.0,511.0,78.7,5720.0,1254.0,229.0,264.0,86.7,118.0,149.0,79.2,23.0,38.0,60.5,0.9,0.6,-0.9,16.0,26.0,5.0,0.0,46.0,511.0,500.0,8.0,3.0,0.0,2.0,20,3.0,0.0,0.0,0.0,0.0,402.0,3.0,19.0,49.0,2.57,36.0,0.0,3.0,8.0,2.0,0.0,4.0,0.21,3.0,0.0,1.0,0.0,0.0,0.0,47.0,29,23.0,17.0,7.0,11.0,44.0,25.0,33.0,14.0,1.0,13.0,20,67.0,13.0,0.0,728.0,22.0,135.0,302.0,307.0,43.0,728.0,39.0,26.0,66.7,13.0,33.3,446.0,2959.0,1319.0,44.0,21.0,12.0,44.0,24.0,471.0,85.0,30,1716,57,50.2,19.1,19,78.0,5,11,21.0,6,1.2,16,32,-16,-0.84,-0.73,16.6,30.6,-14.0,-0.73,-0.47,0,17,25,9,20,29,0.0,0.0,0,96.0,5.0,14.0,26.3,24,Right Winger,2/10/1994,,Paraguay,Newcastle United,1.74,left,1/31/2019,Atlanta United FC,6/30/2026,32000000.0,https://www.transfermarkt.com/miguel-almiron/profil/spieler/272999
72,9449,12987,Miguel Almiron_2023_Newcastle Utd,1.8974711355425908,85.47,2023,Newcastle Utd,Premier League,Miguel AlmirÃƒÂ³n,PAR,FW,28,1994,34,29,2491,27.7,11,2,13,11,0,0,2,0,8.0,8.0,3.2,11.1,77.0,124.0,264.0,0.4,0.07,0.47,0.4,0.47,0.29,0.11,0.4,0.29,0.4,https://fbref.com/en/players/862a1c15/Miguel-Almiron,27.7,11,69,20,29.0,2.49,0.72,0.16,0.55,16.4,0.0,0,0,0.12,3.0,3.0,811.0,982.0,82.6,10752.0,2657.0,513.0,567.0,90.5,223.0,276.0,80.8,29.0,40.0,72.5,3.2,3.0,-1.2,26.0,45.0,36.0,4.0,124.0,982.0,946.0,30.0,0.0,3.0,4.0,26,18.0,11.0,0.0,0.0,0.0,811.0,6.0,29.0,87.0,3.14,63.0,2.0,10.0,9.0,3.0,0.0,13.0,0.47,5.0,1.0,5.0,2.0,0.0,0.0,46.0,30,16.0,19.0,11.0,18.0,42.0,42.9,24.0,25.0,2.0,23.0,10,56.0,17.0,0.0,1300.0,25.0,147.0,417.0,760.0,138.0,1300.0,79.0,34.0,43.0,33.0,41.8,841.0,5389.0,2341.0,77.0,46.0,25.0,51.0,28.0,924.0,264.0,34,2491,73,72.8,27.7,29,81.0,6,5,26.0,0,1.74,43,22,21,0.76,-0.6,45.9,27.5,18.3,0.66,-0.7,0,22,33,9,26,30,0.0,0.0,0,139.0,6.0,10.0,37.5,24,Right Winger,2/10/1994,,Paraguay,,1.74,left,1/31/2019,Atlanta United FC,6/30/2026,32000000.0,https://www.transfermarkt.com/miguel-almiron/profil/spieler/272999
73,9617,1435,Mohamed Salah_2019_Liverpool,2.376542514766249,91.45,2019,Liverpool,Premier League,Mohamed Salah,EGY,FW,26,1992,38,37,3250,36.1,22,8,30,19,3,3,1,0,20.2,17.9,9.4,27.2,131.0,127.0,429.0,0.61,0.22,0.83,0.53,0.75,0.56,0.26,0.82,0.49,0.75,https://fbref.com/en/players/e342ad68/Mohamed-Salah,36.1,22,134,60,44.8,3.71,1.66,0.14,0.32,16.9,3.0,3,3,0.13,1.8,1.1,846.0,1152.0,73.4,10807.0,3092.0,534.0,647.0,82.5,199.0,273.0,72.9,39.0,78.0,50.0,9.4,8.4,-1.4,68.0,55.0,71.0,3.0,127.0,1152.0,1064.0,85.0,12.0,19.0,4.0,57,13.0,35.0,14.0,15.0,0.0,846.0,3.0,40.0,160.0,4.43,104.0,4.0,26.0,12.0,14.0,0.0,21.0,0.58,8.0,1.0,4.0,3.0,5.0,0.0,21.0,9,3.0,11.0,7.0,5.0,16.0,31.3,11.0,9.0,0.0,9.0,5,26.0,6.0,0.0,1590.0,5.0,55.0,465.0,1087.0,272.0,1587.0,151.0,80.0,53.0,71.0,47.0,1216.0,7481.0,3747.0,131.0,91.0,96.0,109.0,119.0,1272.0,429.0,38,3250,86,95.0,36.1,37,87.0,24,1,25.0,0,2.55,83,20,63,1.74,-0.37,69.0,27.1,41.9,1.16,-0.44,0,25,32,27,57,9,5.0,0.0,0,121.0,10.0,60.0,14.3,11,Right Winger,6/15/1992,,Egypt,Liverpool FC,1.75,left,7/1/2017,AS Roma,6/30/2025,120000000.0,https://www.transfermarkt.com/mohamed-salah/profil/spieler/148455
74,9618,4027,Mohamed Salah_2020_Liverpool,2.3024830672948955,90.60000000000001,2020,Liverpool,Premier League,Mohamed Salah,EGY,FW,27,1992,34,33,2876,32.0,19,10,29,16,3,3,1,0,19.0,16.6,7.8,24.5,105.0,91.0,347.0,0.59,0.31,0.91,0.5,0.81,0.59,0.25,0.84,0.52,0.77,https://fbref.com/en/players/e342ad68/Mohamed-Salah,32.0,19,129,56,43.4,4.04,1.75,0.12,0.29,15.0,4.0,3,3,0.13,0.0,-0.6,767.0,1035.0,74.1,9757.0,2321.0,463.0,563.0,82.2,211.0,273.0,77.3,26.0,57.0,45.6,7.8,6.9,2.2,60.0,41.0,57.0,3.0,91.0,1035.0,971.0,62.0,4.0,13.0,1.0,45,9.0,27.0,5.0,14.0,0.0,767.0,2.0,26.0,136.0,4.26,94.0,6.0,17.0,13.0,5.0,1.0,15.0,0.47,9.0,2.0,2.0,1.0,1.0,0.0,16.0,6,1.0,4.0,11.0,5.0,22.0,22.7,17.0,3.0,1.0,2.0,8,24.0,2.0,1.0,1368.0,4.0,59.0,385.0,935.0,291.0,1365.0,83.0,50.0,60.2,33.0,39.8,1037.0,5484.0,2722.0,105.0,51.0,72.0,88.0,67.0,1090.0,347.0,34,2876,85,84.1,32.0,33,86.0,20,1,27.0,3,2.68,68,26,42,1.31,-0.34,58.9,31.2,27.8,0.87,0.31,0,17,18,20,45,6,1.0,0.0,0,85.0,15.0,45.0,25.0,11,Right Winger,6/15/1992,,Egypt,Liverpool FC,1.75,left,7/1/2017,AS Roma,6/30/2025,100000000.0,https://www.transfermarkt.com/mohamed-salah/profil/spieler/148455
75,9619,6830,Mohamed Salah_2021_Liverpool,2.2622212685630134,89.74,2021,Liverpool,Premier League,Mohamed Salah,EGY,FW,28,1992,37,34,3078,34.2,22,5,27,16,6,6,0,0,19.3,14.6,6.2,20.8,111.0,136.0,396.0,0.64,0.15,0.79,0.47,0.61,0.56,0.18,0.75,0.43,0.61,https://fbref.com/en/players/e342ad68/Mohamed-Salah,34.2,22,120,46,38.3,3.51,1.35,0.13,0.35,16.4,1.0,6,6,0.12,2.7,1.4,1067.0,1302.0,82.0,13390.0,3013.0,718.0,796.0,90.2,246.0,316.0,77.8,36.0,54.0,66.7,6.2,7.0,-1.2,55.0,59.0,72.0,5.0,136.0,1302.0,1266.0,32.0,3.0,10.0,4.0,29,6.0,0.0,0.0,0.0,0.0,1067.0,4.0,40.0,134.0,3.92,104.0,1.0,7.0,13.0,7.0,2.0,16.0,0.47,12.0,0.0,0.0,2.0,2.0,0.0,18.0,9,4.0,4.0,10.0,7.0,16.0,43.8,9.0,10.0,0.0,10.0,1,19.0,10.0,1.0,1695.0,11.0,65.0,569.0,1073.0,275.0,1689.0,84.0,36.0,42.9,48.0,57.1,1185.0,6086.0,3034.0,111.0,71.0,72.0,116.0,82.0,1420.0,396.0,37,3078,83,90.0,34.2,34,88.0,27,3,29.0,0,1.78,59,41,18,0.53,-1.58,60.5,38.2,22.3,0.65,0.05,0,22,22,13,29,9,2.0,0.0,0,93.0,18.0,42.0,30.0,11,Right Winger,6/15/1992,,Egypt,Liverpool FC,1.75,left,7/1/2017,AS Roma,6/30/2025,90000000.0,https://www.transfermarkt.com/mohamed-salah/profil/spieler/148455
76,9620,9715,Mohamed Salah_2022_Liverpool,4.11117533944387,97.44,2022,Liverpool,Premier League,Mohamed Salah,EGY,FW,29,1992,35,30,2762,30.7,23,13,36,18,5,6,1,0,22.7,17.8,10.0,27.8,125.0,122.0,451.0,0.75,0.42,1.17,0.59,1.01,0.74,0.33,1.07,0.58,0.91,https://fbref.com/en/players/e342ad68/Mohamed-Salah,30.7,23,133,49,36.8,4.33,1.6,0.14,0.37,15.8,1.0,5,6,0.13,0.3,0.2,875.0,1136.0,77.0,11516.0,3063.0,567.0,648.0,87.5,233.0,309.0,75.4,29.0,49.0,59.2,10.0,7.4,3.0,62.0,46.0,57.0,4.0,122.0,1136.0,1112.0,15.0,1.0,18.0,3.0,41,7.0,1.0,1.0,0.0,0.0,875.0,9.0,38.0,141.0,4.59,104.0,0.0,17.0,18.0,2.0,0.0,25.0,0.81,17.0,0.0,5.0,2.0,1.0,0.0,17.0,8,5.0,9.0,3.0,6.0,19.0,31.6,13.0,7.0,1.0,6.0,6,23.0,5.0,0.0,1552.0,7.0,55.0,455.0,1056.0,301.0,1546.0,124.0,53.0,42.7,71.0,57.3,1030.0,5898.0,2909.0,125.0,57.0,97.0,99.0,81.0,1300.0,451.0,35,2762,79,80.8,30.7,30,87.0,25,5,28.0,0,2.37,78,22,56,1.82,0.18,75.7,27.1,48.6,1.58,0.71,0,12,23,12,41,8,2.0,0.0,0,86.0,7.0,33.0,17.5,11,Right Winger,6/15/1992,,Egypt,Liverpool FC,1.75,left,7/1/2017,AS Roma,6/30/2025,65000000.0,https://www.transfermarkt.com/mohamed-salah/profil/spieler/148455
77,9621,12585,Mohamed Salah_2023_Liverpool,2.0606096372910554,86.32,2023,Liverpool,Premier League,Mohamed Salah,EGY,FW,30,1992,38,37,3290,36.6,19,12,31,17,2,4,2,0,21.7,18.5,7.7,26.2,120.0,149.0,421.0,0.52,0.33,0.85,0.47,0.79,0.59,0.21,0.8,0.51,0.72,https://fbref.com/en/players/e342ad68/Mohamed-Salah,36.6,19,121,45,37.2,3.31,1.23,0.14,0.38,15.1,2.0,2,4,0.15,-2.7,-1.5,902.0,1185.0,76.1,12538.0,3403.0,533.0,648.0,82.3,283.0,352.0,80.4,38.0,66.0,57.6,7.7,7.2,4.3,65.0,53.0,80.0,7.0,149.0,1185.0,1146.0,29.0,4.0,14.0,3.0,38,17.0,0.0,0.0,0.0,0.0,902.0,10.0,40.0,140.0,3.83,106.0,2.0,12.0,12.0,6.0,2.0,24.0,0.66,17.0,1.0,0.0,2.0,3.0,1.0,21.0,12,4.0,5.0,12.0,10.0,26.0,38.5,16.0,21.0,0.0,21.0,6,27.0,4.0,0.0,1634.0,4.0,83.0,539.0,1028.0,301.0,1630.0,134.0,50.0,37.3,72.0,53.7,1107.0,6382.0,3036.0,120.0,66.0,87.0,110.0,79.0,1305.0,421.0,38,3290,87,96.2,36.6,37,88.0,29,1,26.0,0,1.76,74,45,29,0.79,1.49,70.6,46.8,23.8,0.65,2.12,0,20,33,22,38,12,0.0,0.0,0,100.0,8.0,30.0,21.1,11,Right Winger,6/15/1992,,Egypt,,1.75,left,7/1/2017,AS Roma,6/30/2025,65000000.0,https://www.transfermarkt.com/mohamed-salah/profil/spieler/148455
78,9884,2280,Nathan Redmond_2019_Southampton,-0.5686180192727589,40.17,2019,Southampton,Premier League,Nathan Redmond,ENG,"MF,FW",24,1994,38,36,3270,36.3,6,4,10,6,0,0,3,0,7.6,7.6,4.7,12.2,174.0,129.0,301.0,0.17,0.11,0.28,0.17,0.28,0.21,0.13,0.34,0.21,0.34,https://fbref.com/en/players/ab651565/Nathan-Redmond,36.3,6,74,22,29.7,2.04,0.61,0.08,0.27,19.9,3.0,0,0,0.11,-1.6,-1.6,871.0,1205.0,72.3,13701.0,3495.0,477.0,583.0,81.8,283.0,364.0,77.7,72.0,143.0,50.3,4.7,5.6,-0.7,52.0,75.0,62.0,16.0,129.0,1205.0,1166.0,37.0,2.0,6.0,16.0,76,3.0,11.0,3.0,1.0,5.0,871.0,2.0,50.0,135.0,3.72,101.0,1.0,17.0,10.0,3.0,3.0,11.0,0.3,8.0,0.0,1.0,1.0,0.0,1.0,45.0,22,14.0,19.0,12.0,14.0,41.0,34.1,27.0,54.0,2.0,52.0,20,65.0,23.0,1.0,1687.0,21.0,173.0,648.0,904.0,137.0,1687.0,166.0,91.0,54.8,75.0,45.2,1046.0,8148.0,4271.0,174.0,99.0,68.0,85.0,81.0,1202.0,301.0,38,3270,86,95.6,36.3,36,88.0,28,2,45.0,0,1.03,43,58,-15,-0.41,2.59,45.5,50.5,-5.0,-0.14,1.78,0,29,28,15,76,22,0.0,0.0,0,171.0,25.0,64.0,28.1,-,Right Winger,3/6/1994,,England,Without Club,1.73,right,7/1/2016,Norwich City,,16000000.0,https://www.transfermarkt.com/nathan-redmond/profil/spieler/129078
79,9885,4999,Nathan Redmond_2020_Southampton,-0.635700376688559,37.61,2020,Southampton,Premier League,Nathan Redmond,ENG,"MF,FW",25,1994,32,32,2762,30.7,4,4,8,4,0,0,2,0,5.1,5.1,3.3,8.4,126.0,104.0,200.0,0.13,0.13,0.26,0.13,0.26,0.17,0.11,0.27,0.17,0.27,https://fbref.com/en/players/ab651565/Nathan-Redmond,30.7,4,59,21,35.6,1.92,0.68,0.07,0.19,18.9,2.0,0,0,0.09,-1.1,-1.1,763.0,1072.0,71.2,11856.0,2570.0,414.0,499.0,83.0,257.0,346.0,74.3,56.0,128.0,43.8,3.3,2.7,0.7,36.0,56.0,38.0,7.0,104.0,1072.0,1044.0,22.0,1.0,4.0,19.0,41,4.0,0.0,0.0,0.0,0.0,763.0,6.0,30.0,98.0,3.19,70.0,0.0,12.0,5.0,10.0,1.0,9.0,0.29,7.0,0.0,1.0,0.0,1.0,0.0,49.0,29,17.0,23.0,9.0,21.0,57.0,36.8,36.0,39.0,2.0,37.0,16,65.0,16.0,0.0,1442.0,30.0,178.0,636.0,677.0,110.0,1442.0,123.0,79.0,64.2,44.0,35.8,908.0,6983.0,3500.0,126.0,81.0,52.0,73.0,52.0,990.0,200.0,32,2762,86,80.8,30.7,32,86.0,24,0,,0,1.41,43,51,-8,-0.26,-0.12,45.8,41.5,4.3,0.14,0.28,0,23,31,5,41,29,0.0,0.0,0,203.0,17.0,43.0,28.3,-,Right Winger,3/6/1994,,England,Without Club,1.73,right,7/1/2016,Norwich City,,18000000.0,https://www.transfermarkt.com/nathan-redmond/profil/spieler/129078
80,9886,7768,Nathan Redmond_2021_Southampton,-0.5806024429796132,39.32,2021,Southampton,Premier League,Nathan Redmond,ENG,"MF,FW",26,1994,29,17,1738,19.3,2,3,5,2,0,0,1,0,3.1,3.1,3.2,6.2,70.0,75.0,149.0,0.1,0.16,0.26,0.1,0.26,0.16,0.16,0.32,0.16,0.32,https://fbref.com/en/players/ab651565/Nathan-Redmond,19.3,2,45,13,28.9,2.33,0.67,0.04,0.15,18.5,0.0,0,0,0.07,-1.1,-1.1,570.0,765.0,74.5,8403.0,2031.0,311.0,377.0,82.5,198.0,250.0,79.2,33.0,57.0,57.9,3.2,2.1,-0.2,29.0,32.0,30.0,4.0,75.0,765.0,710.0,51.0,0.0,1.0,4.0,29,35.0,1.0,0.0,0.0,0.0,570.0,4.0,22.0,63.0,3.26,44.0,0.0,9.0,6.0,3.0,1.0,5.0,0.26,5.0,0.0,0.0,0.0,0.0,0.0,30.0,17,14.0,12.0,4.0,8.0,24.0,33.3,16.0,24.0,2.0,22.0,11,41.0,9.0,0.0,1009.0,8.0,123.0,455.0,447.0,68.0,1009.0,68.0,39.0,57.4,29.0,42.6,581.0,3591.0,1692.0,70.0,47.0,22.0,41.0,37.0,704.0,149.0,29,1738,60,50.8,19.3,17,87.0,13,12,22.0,1,1.07,24,39,-15,-0.78,-0.46,24.5,29.5,-5.0,-0.26,0.11,0,31,15,3,29,17,0.0,1.0,0,93.0,10.0,26.0,27.8,-,Right Winger,3/6/1994,,England,Without Club,1.73,right,7/1/2016,Norwich City,,18000000.0,https://www.transfermarkt.com/nathan-redmond/profil/spieler/129078
81,9887,10670,Nathan Redmond_2022_Southampton,-0.8781843022244449,29.060000000000002,2022,Southampton,Premier League,Nathan Redmond,ENG,"MF,FW",27,1994,27,20,1833,20.4,1,5,6,1,0,0,0,0,1.7,1.7,3.9,5.6,71.0,95.0,131.0,0.05,0.25,0.29,0.05,0.29,0.08,0.19,0.27,0.08,0.27,https://fbref.com/en/players/ab651565/Nathan-Redmond,20.4,1,26,9,34.6,1.28,0.44,0.04,0.11,21.2,1.0,0,0,0.07,-0.7,-0.7,510.0,735.0,69.4,7900.0,2509.0,277.0,338.0,82.0,172.0,247.0,69.6,37.0,92.0,40.2,3.9,3.1,1.1,34.0,38.0,44.0,13.0,95.0,735.0,699.0,34.0,1.0,7.0,4.0,60,3.0,13.0,5.0,7.0,0.0,510.0,2.0,18.0,73.0,3.58,62.0,4.0,0.0,5.0,2.0,0.0,8.0,0.39,6.0,1.0,0.0,0.0,1.0,0.0,22.0,14,9.0,9.0,4.0,7.0,30.0,23.3,23.0,21.0,2.0,19.0,8,30.0,16.0,0.0,925.0,24.0,136.0,353.0,450.0,46.0,925.0,39.0,21.0,53.8,18.0,46.2,524.0,3452.0,1745.0,71.0,46.0,17.0,28.0,15.0,602.0,131.0,27,1833,68,53.6,20.4,20,84.0,14,7,21.0,3,0.93,25,33,-8,-0.39,0.51,23.3,30.9,-7.6,-0.37,0.06,0,16,15,3,60,14,0.0,0.0,0,102.0,13.0,32.0,28.9,-,Right Winger,3/6/1994,,England,Without Club,1.73,right,7/1/2016,Norwich City,,10000000.0,https://www.transfermarkt.com/nathan-redmond/profil/spieler/129078
82,9890,7774,Nathan Tella_2021_Southampton,-0.7186227417455533,34.19,2021,Southampton,Premier League,Nathan Tella,ENG,"FW,MF",21,1999,18,7,745,8.3,1,1,2,1,0,0,2,0,1.6,1.6,0.8,2.4,19.0,9.0,36.0,0.12,0.12,0.24,0.12,0.24,0.2,0.09,0.29,0.2,0.29,https://fbref.com/en/players/f1e94cd6/Nathan-Tella,8.3,1,17,8,47.1,2.05,0.97,0.06,0.13,19.2,0.0,0,0,0.1,-0.6,-0.6,99.0,142.0,69.7,1373.0,226.0,63.0,76.0,82.9,22.0,31.0,71.0,8.0,12.0,66.7,0.8,0.5,0.2,6.0,4.0,7.0,1.0,9.0,142.0,141.0,1.0,0.0,0.0,0.0,7,0.0,0.0,0.0,0.0,0.0,99.0,0.0,10.0,21.0,2.54,11.0,0.0,3.0,1.0,6.0,0.0,2.0,0.24,1.0,0.0,0.0,0.0,1.0,0.0,8.0,5,1.0,4.0,3.0,6.0,15.0,40.0,9.0,13.0,0.0,13.0,3,11.0,2.0,0.0,262.0,0.0,29.0,111.0,128.0,21.0,262.0,25.0,11.0,44.0,14.0,56.0,170.0,1328.0,565.0,19.0,18.0,8.0,35.0,23.0,180.0,36.0,18,745,41,21.8,8.3,7,62.0,0,11,29.0,10,0.83,9,11,-2,-0.24,0.4,10.6,10.1,0.4,0.05,0.47,0,16,24,5,7,5,1.0,0.0,0,32.0,1.0,22.0,4.3,-,Right Winger,7/5/1999,,England,Southampton FC,1.73,right,7/1/2020,Southampton FC B,6/30/2025,1800000.0,https://www.transfermarkt.com/nathan-tella/profil/spieler/340322
83,9891,10675,Nathan Tella_2022_Southampton,-3.1410951487699563,0.0,2022,Southampton,Premier League,Nathan Tella,ENG,"MF,FW",22,1999,14,10,804,8.9,0,1,1,0,0,0,2,0,0.6,0.6,0.6,1.2,22.0,17.0,44.0,0.0,0.11,0.11,0.0,0.11,0.07,0.07,0.13,0.07,0.13,https://fbref.com/en/players/f1e94cd6/Nathan-Tella,8.9,0,12,5,41.7,1.34,0.56,0.0,0.0,21.8,0.0,0,0,0.05,-0.6,-0.6,103.0,177.0,58.2,1445.0,383.0,61.0,81.0,75.3,31.0,55.0,56.4,4.0,13.0,30.8,0.6,0.3,0.4,7.0,11.0,4.0,3.0,17.0,177.0,168.0,8.0,0.0,1.0,1.0,12,3.0,2.0,0.0,0.0,0.0,103.0,1.0,8.0,23.0,2.57,13.0,0.0,2.0,2.0,6.0,0.0,4.0,0.45,3.0,0.0,0.0,0.0,1.0,0.0,13.0,9,5.0,7.0,1.0,6.0,17.0,35.3,11.0,13.0,0.0,13.0,6,19.0,9.0,0.0,324.0,8.0,60.0,126.0,150.0,20.0,324.0,26.0,10.0,38.5,16.0,61.5,194.0,1473.0,671.0,22.0,22.0,4.0,40.0,24.0,183.0,44.0,14,804,57,23.5,8.9,10,74.0,1,4,15.0,14,0.79,13,18,-5,-0.56,0.09,8.9,13.5,-4.6,-0.52,-0.15,0,17,22,3,12,9,0.0,0.0,0,54.0,6.0,18.0,25.0,-,Right Winger,7/5/1999,,England,Southampton FC,1.73,right,7/1/2020,Southampton FC B,6/30/2025,18000000.0,https://www.transfermarkt.com/nathan-tella/profil/spieler/340322
84,10110,2762,Nicolas Pepe_2020_Arsenal,0.7930170484249109,71.78999999999999,2020,Arsenal,Premier League,Nicolas PÃƒÂ©pÃƒÂ©,CIV,FW,24,1995,31,22,2010,22.3,5,6,11,4,1,1,4,0,4.9,4.1,4.8,8.9,98.0,67.0,191.0,0.22,0.27,0.49,0.18,0.45,0.22,0.21,0.43,0.18,0.4,https://fbref.com/en/players/57e3f0c7/Nicolas-Pepe,22.3,5,49,17,34.7,2.19,0.76,0.08,0.24,20.0,7.0,1,1,0.08,0.1,-0.1,610.0,824.0,74.0,8817.0,2028.0,364.0,415.0,87.7,171.0,222.0,77.0,45.0,101.0,44.6,4.8,4.0,1.2,39.0,28.0,30.0,6.0,67.0,824.0,737.0,85.0,9.0,10.0,6.0,109,7.0,66.0,31.0,22.0,0.0,610.0,2.0,23.0,72.0,3.22,39.0,16.0,10.0,4.0,3.0,0.0,9.0,0.4,7.0,2.0,0.0,0.0,0.0,0.0,32.0,17,15.0,13.0,4.0,8.0,16.0,50.0,8.0,15.0,2.0,13.0,8,40.0,5.0,0.0,1117.0,10.0,135.0,394.0,620.0,86.0,1116.0,133.0,72.0,54.1,61.0,45.9,745.0,5947.0,3041.0,98.0,64.0,39.0,61.0,53.0,826.0,191.0,31,2010,65,58.8,22.3,22,81.0,11,9,25.0,6,1.55,38,30,8,0.36,0.36,29.8,34.6,-4.8,-0.21,0.01,0,14,37,4,109,17,0.0,0.0,0,104.0,21.0,41.0,33.9,-,Right Winger,5/29/1995,,Cote d'Ivoire,Arsenal FC,1.83,left,8/1/2019,LOSC Lille,6/30/2024,35000000.0,https://www.transfermarkt.com/nicolas-pepe/profil/spieler/343052
