,index,Unnamed: 0,unique_ID,calculated_war,percentile,Season_End_Year,Squad,Comp,Player,Nation,Pos,Age,Born,MP_Playing,Starts_Playing,Min_Playing,Mins_Per_90_Playing,Gls,Ast,G+A,G_minus_PK,PK,PKatt,CrdY,CrdR,xG_Expected,npxG_Expected,xAG_Expected,npxG+xAG_Expected,PrgC_Progression,PrgP_Progression,PrgR_Progression,Gls_Per,Ast_Per,G+A_Per,G_minus_PK_Per,G+A_minus_PK_Per,xG_Per,xAG_Per,xG+xAG_Per,npxG_Per,npxG+xAG_Per,Url,Mins_Per_90,Gls_Standard,Sh_Standard,SoT_Standard,SoT_percent_Standard,Sh_per_90_Standard,SoT_per_90_Standard,G_per_Sh_Standard,G_per_SoT_Standard,Dist_Standard,FK_Standard,PK_Standard,PKatt_Standard,npxG_per_Sh_Expected,G_minus_xG_Expected,np:G_minus_xG_Expected,Cmp_Total,Att_Total,Cmp_percent_Total,TotDist_Total,PrgDist_Total,Cmp_Short,Att_Short,Cmp_percent_Short,Cmp_Medium,Att_Medium,Cmp_percent_Medium,Cmp_Long,Att_Long,Cmp_percent_Long,xAG,xA,A_minus_xAG,KP,Final_Third,PPA,CrsPA,PrgP,Att,Live_Pass,Dead_Pass,FK_Pass,TB_Pass,Sw_Pass,Crs_Pass,TI_Pass,CK_Pass,In_Corner,Out_Corner,Str_Corner,Cmp_Outcomes,Off_Outcomes,Blocks_Outcomes,SCA_SCA,SCA90_SCA,PassLive_SCA,PassDead_SCA,TO_SCA,Sh_SCA,Fld_SCA,Def_SCA,GCA_GCA,GCA90_GCA,PassLive_GCA,PassDead_GCA,TO_GCA,Sh_GCA,Fld_GCA,Def_GCA,Tkl_Tackles,TklW_Tackles,Def 3rd_Tackles,Mid 3rd_Tackles,Att 3rd_Tackles,Tkl_Challenges,Att_Challenges,Tkl_percent_Challenges,Lost_Challenges,Blocks_Blocks,Sh_Blocks,Pass_Blocks,Int,Tkl+Int,Clr,Err,Touches_Touches,Def Pen_Touches,Def 3rd_Touches,Mid 3rd_Touches,Att 3rd_Touches,Att Pen_Touches,Live_Touches,Att_Take,Succ_Take,Succ_percent_Take,Tkld_Take,Tkld_percent_Take,Carries_Carries,TotDist_Carries,PrgDist_Carries,PrgC_Carries,Final_Third_Carries,CPA_Carries,Mis_Carries,Dis_Carries,Rec_Receiving,PrgR_Receiving,MP_Playing.Time,Min_Playing.Time,Mn_per_MP_Playing.Time,Min_percent_Playing.Time,Mins_Per_90_Playing.Time,Starts_Starts,Mn_per_Start_Starts,Compl_Starts,Subs_Subs,Mn_per_Sub_Subs,unSub_Subs,PPM_Team.Success,onG_Team.Success,onGA_Team.Success,plus_per__minus__Team.Success,plus_per__minus_90_Team.Success,On_minus_Off_Team.Success,onxG_Team.Success..xG.,onxGA_Team.Success..xG,xGplus_per__minus__Team.Success..xG,xGplus_per__minus_90_Team.Success..xG,On_minus_Off_Team.Success..xG,2CrdY,Fls,Fld,Off,Crs,TklW,PKwon,PKcon,OG,Recov,Won_Aerial,Lost_Aerial,Won_percent_Aerial,player_num,player_position,player_dob,player_age,player_nationality,current_club,player_height_mtrs,player_foot,date_joined,joined_from,contract_expiry,player_market_value_euro,player_url
96,2076,11376,Carlos Gruezo_2023_Augsburg,0.3441389802575716,61.85000000000001,2023,Augsburg,Bundesliga,Carlos Gruezo,ECU,MF,27,1995,13,12,961,10.7,0,0,0,0,0,0,5,0,0.0,0.0,0.3,0.3,2.0,29.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03,https://fbref.com/en/players/f2dd9a21/Carlos-Gruezo,10.7,0,2,0,0.0,0.19,0.0,0.0,,32.1,0.0,0,0,0.02,0.0,0.0,199.0,276.0,72.1,4090.0,1319.0,63.0,80.0,78.8,88.0,110.0,80.0,40.0,70.0,57.1,0.3,0.4,-0.3,6.0,25.0,6.0,0.0,29.0,276.0,270.0,5.0,5.0,1.0,5.0,2,0.0,0.0,0.0,0.0,0.0,199.0,1.0,3.0,12.0,1.12,12.0,0.0,0.0,0.0,0.0,0.0,4.0,0.37,4.0,0.0,0.0,0.0,0.0,0.0,21.0,12,12.0,9.0,0.0,9.0,16.0,56.3,7.0,13.0,4.0,9.0,10,31.0,15.0,0.0,360.0,27.0,132.0,196.0,37.0,1.0,360.0,7.0,5.0,71.4,2.0,28.6,154.0,808.0,319.0,2.0,6.0,0.0,7.0,3.0,144.0,5.0,13,961,74,31.4,10.7,12,79.0,7,1,11.0,1,1.08,15,17,-2,-0.19,0.63,11.7,20.0,-8.3,-0.77,-0.1,0,12,9,0,2,12,0.0,1.0,0,71.0,9.0,13.0,40.9,,Defensive Midfield,,,,,,,,,,3000000.0,
97,2103,1958,Casemiro_2019_Real Madrid,0.2438868697188695,58.620000000000005,2019,Real Madrid,La Liga,Casemiro,BRA,MF,26,1992,29,27,2312,25.7,3,0,3,3,0,0,7,1,2.6,2.6,0.9,3.5,15.0,111.0,23.0,0.12,0.0,0.12,0.12,0.12,0.1,0.03,0.14,0.1,0.14,https://fbref.com/en/players/4d224fe8/Casemiro,25.7,3,40,8,20.0,1.56,0.31,0.08,0.38,19.5,1.0,0,0,0.07,0.4,0.4,1431.0,1641.0,87.2,26905.0,7567.0,644.0,712.0,90.4,527.0,574.0,91.8,223.0,281.0,79.4,0.9,0.8,-0.9,14.0,108.0,14.0,2.0,111.0,1641.0,1568.0,63.0,58.0,1.0,41.0,8,5.0,0.0,0.0,0.0,0.0,1431.0,10.0,15.0,54.0,2.1,36.0,0.0,3.0,8.0,6.0,1.0,3.0,0.12,0.0,0.0,0.0,1.0,2.0,0.0,86.0,52,44.0,35.0,7.0,38.0,94.0,40.4,56.0,52.0,12.0,40.0,41,127.0,56.0,3.0,1958.0,99.0,548.0,1177.0,254.0,33.0,1958.0,21.0,17.0,81.0,4.0,19.0,1030.0,4175.0,2114.0,15.0,32.0,3.0,14.0,17.0,1306.0,23.0,29,2312,80,67.6,25.7,27,83.0,21,2,39.0,3,1.72,43,32,11,0.43,-0.06,48.1,31.0,17.1,0.67,0.46,1,47,49,0,8,52,1.0,2.0,0,184.0,83.0,51.0,61.9,-,Defensive Midfield,2/23/1992,,Brazil,Manchester United,1.85,right,7/2/2015,FC Porto,6/30/2026,64000000.0,https://www.transfermarkt.com/casemiro/profil/spieler/16306
98,2104,4647,Casemiro_2020_Real Madrid,0.04251452042578132,52.15,2020,Real Madrid,La Liga,Casemiro,BRA,MF,27,1992,35,35,3088,34.3,4,3,7,4,0,0,12,0,4.2,4.2,1.5,5.7,16.0,201.0,26.0,0.12,0.09,0.2,0.12,0.2,0.12,0.04,0.17,0.12,0.17,https://fbref.com/en/players/4d224fe8/Casemiro,34.3,4,45,12,26.7,1.31,0.35,0.09,0.33,22.6,4.0,0,0,0.1,-0.2,-0.2,1817.0,2185.0,83.2,34678.0,10324.0,812.0,901.0,90.1,640.0,751.0,85.2,305.0,409.0,74.6,1.5,1.8,1.5,13.0,204.0,19.0,3.0,201.0,2185.0,2119.0,58.0,58.0,7.0,65.0,24,0.0,0.0,0.0,0.0,0.0,1817.0,8.0,26.0,68.0,1.98,53.0,1.0,3.0,5.0,1.0,5.0,7.0,0.2,5.0,0.0,1.0,0.0,0.0,1.0,96.0,60,43.0,45.0,8.0,39.0,99.0,39.4,60.0,53.0,10.0,43.0,68,164.0,72.0,0.0,2616.0,131.0,687.0,1588.0,376.0,36.0,2616.0,33.0,29.0,87.9,4.0,12.1,1440.0,5626.0,2765.0,16.0,40.0,1.0,23.0,28.0,1707.0,26.0,35,3088,88,90.3,34.3,35,88.0,32,0,,1,2.34,67,22,45,1.31,1.31,61.1,28.5,32.6,0.95,0.43,0,87,65,3,24,60,0.0,0.0,0,294.0,100.0,62.0,61.7,-,Defensive Midfield,2/23/1992,,Brazil,Manchester United,1.85,right,7/2/2015,FC Porto,6/30/2026,70000000.0,https://www.transfermarkt.com/casemiro/profil/spieler/16306
99,2105,7416,Casemiro_2021_Real Madrid,0.7456821254667844,70.92,2021,Real Madrid,La Liga,Casemiro,BRA,MF,28,1992,34,32,2901,32.2,6,4,10,6,0,0,11,1,6.2,6.2,2.7,8.8,20.0,135.0,45.0,0.19,0.12,0.31,0.19,0.31,0.19,0.08,0.27,0.19,0.27,https://fbref.com/en/players/4d224fe8/Casemiro,32.2,6,46,11,23.9,1.43,0.34,0.13,0.55,18.2,0.0,0,0,0.13,-0.2,-0.2,1630.0,1969.0,82.8,29223.0,8359.0,723.0,817.0,88.5,633.0,707.0,89.5,202.0,299.0,67.6,2.7,3.8,1.3,25.0,136.0,22.0,2.0,135.0,1969.0,1914.0,46.0,41.0,1.0,32.0,23,5.0,0.0,0.0,0.0,0.0,1630.0,9.0,33.0,55.0,1.71,49.0,0.0,0.0,2.0,3.0,1.0,8.0,0.25,7.0,0.0,0.0,1.0,0.0,0.0,84.0,49,50.0,30.0,4.0,33.0,73.0,45.2,40.0,50.0,17.0,33.0,70,154.0,62.0,0.0,2369.0,122.0,725.0,1279.0,376.0,59.0,2369.0,23.0,13.0,56.5,10.0,43.5,1175.0,4643.0,2332.0,20.0,28.0,5.0,30.0,28.0,1601.0,45.0,34,2901,85,84.8,32.2,32,89.0,29,2,34.0,0,2.32,59,20,39,1.21,1.21,54.6,27.8,26.8,0.83,1.34,1,55,55,4,23,49,0.0,0.0,0,226.0,97.0,77.0,55.7,-,Defensive Midfield,2/23/1992,,Brazil,Manchester United,1.85,right,7/2/2015,FC Porto,6/30/2026,40000000.0,https://www.transfermarkt.com/casemiro/profil/spieler/16306
100,2106,10330,Casemiro_2022_Real Madrid,0.6665405316830991,69.54,2022,Real Madrid,La Liga,Casemiro,BRA,MF,29,1992,32,31,2569,28.5,1,3,4,1,0,0,11,0,2.5,2.5,2.8,5.3,23.0,162.0,30.0,0.04,0.11,0.14,0.04,0.14,0.09,0.1,0.19,0.09,0.19,https://fbref.com/en/players/4d224fe8/Casemiro,28.5,1,41,9,22.0,1.44,0.32,0.02,0.11,25.1,1.0,0,0,0.06,-1.5,-1.5,1695.0,1989.0,85.2,30880.0,10039.0,782.0,857.0,91.2,630.0,743.0,84.8,227.0,288.0,78.8,2.8,2.9,0.2,26.0,194.0,21.0,4.0,162.0,1989.0,1929.0,53.0,45.0,9.0,38.0,17,3.0,0.0,0.0,0.0,0.0,1695.0,7.0,19.0,65.0,2.28,58.0,0.0,1.0,2.0,2.0,2.0,10.0,0.35,7.0,0.0,0.0,1.0,1.0,1.0,79.0,51,45.0,30.0,4.0,30.0,67.0,44.8,37.0,65.0,19.0,46.0,38,117.0,65.0,3.0,2354.0,156.0,707.0,1300.0,366.0,29.0,2354.0,27.0,19.0,70.4,8.0,29.6,1338.0,4641.0,2455.0,23.0,23.0,4.0,33.0,14.0,1608.0,30.0,32,2569,80,75.1,28.5,31,82.0,22,1,30.0,2,2.13,52,23,29,1.02,-1.1,50.0,33.3,16.7,0.59,-0.59,0,54,38,4,17,51,1.0,0.0,0,230.0,101.0,50.0,66.9,-,Defensive Midfield,2/23/1992,,Brazil,Manchester United,1.85,right,7/2/2015,FC Porto,6/30/2026,40000000.0,https://www.transfermarkt.com/casemiro/profil/spieler/16306
101,2107,12758,Casemiro_2023_Manchester Utd,0.8228450267968913,71.54,2023,Manchester Utd,Premier League,Casemiro,BRA,MF,30,1992,28,24,2124,23.6,4,3,7,4,0,0,7,2,3.4,3.4,3.1,6.5,14.0,152.0,34.0,0.17,0.13,0.3,0.17,0.3,0.14,0.13,0.28,0.14,0.28,https://fbref.com/en/players/4d224fe8/Casemiro,23.6,4,34,11,32.4,1.44,0.47,0.12,0.36,21.6,0.0,0,0,0.1,0.6,0.6,1114.0,1439.0,77.4,19801.0,7351.0,515.0,614.0,83.9,446.0,545.0,81.8,126.0,204.0,61.8,3.1,3.9,-0.1,28.0,136.0,23.0,4.0,152.0,1439.0,1408.0,24.0,22.0,12.0,13.0,19,1.0,0.0,0.0,0.0,0.0,1114.0,7.0,29.0,68.0,2.88,61.0,0.0,0.0,5.0,2.0,0.0,8.0,0.34,8.0,0.0,0.0,0.0,0.0,0.0,89.0,46,43.0,35.0,11.0,48.0,92.0,52.2,44.0,49.0,11.0,38.0,34,123.0,64.0,0.0,1758.0,110.0,531.0,949.0,293.0,24.0,1758.0,20.0,9.0,45.0,8.0,40.0,850.0,2828.0,1404.0,14.0,17.0,1.0,18.0,14.0,1103.0,34.0,28,2124,76,62.1,23.6,24,85.0,18,4,22.0,0,2.11,37,21,16,0.68,0.75,45.6,26.0,19.7,0.83,1.0,0,48,24,1,19,46,0.0,1.0,0,205.0,56.0,30.0,65.1,18,Defensive Midfield,2/23/1992,,Brazil,,1.85,right,8/22/2022,Real Madrid,6/30/2026,40000000.0,https://www.transfermarkt.com/casemiro/profil/spieler/16306
102,2212,6708,Cheick Doucoure_2021_Lens,0.9322348864242257,74.77000000000001,2021,Lens,Ligue 1,Cheick DoucourÃƒÂ©,MLI,MF,20,2000,33,30,2627,29.2,2,1,3,2,0,0,8,0,1.3,1.3,1.1,2.4,45.0,179.0,44.0,0.07,0.03,0.1,0.07,0.1,0.05,0.04,0.08,0.05,0.08,https://fbref.com/en/players/ce4f40c7/Cheick-Doucoure,29.2,2,35,5,14.3,1.2,0.17,0.06,0.4,25.8,0.0,0,0,0.04,0.7,0.7,1252.0,1453.0,86.2,22108.0,5664.0,552.0,621.0,88.9,523.0,569.0,91.9,138.0,176.0,78.4,1.1,1.7,-0.1,26.0,143.0,17.0,0.0,179.0,1453.0,1432.0,17.0,16.0,1.0,19.0,3,0.0,0.0,0.0,0.0,0.0,1252.0,4.0,21.0,70.0,2.4,59.0,0.0,7.0,3.0,1.0,0.0,7.0,0.24,7.0,0.0,0.0,0.0,0.0,0.0,87.0,47,40.0,42.0,5.0,32.0,65.0,49.2,33.0,20.0,4.0,16.0,52,139.0,26.0,1.0,1745.0,47.0,318.0,1150.0,291.0,20.0,1745.0,47.0,38.0,80.9,9.0,19.1,967.0,5102.0,2634.0,45.0,38.0,4.0,31.0,24.0,1110.0,44.0,33,2627,80,76.8,29.2,30,85.0,20,3,21.0,2,1.42,42,42,0,0.0,-0.11,44.2,37.3,6.9,0.24,-0.08,0,45,15,0,3,47,0.0,0.0,0,220.0,25.0,22.0,53.2,-,Defensive Midfield,1/8/2000,,Mali,Crystal Palace,1.8,right,7/1/2018,RC Lens B,6/30/2027,15000000.0,https://www.transfermarkt.com/cheick-doucoure/profil/spieler/543387
103,2213,9587,Cheick Doucoure_2022_Lens,0.4241291529551369,63.23,2022,Lens,Ligue 1,Cheick DoucourÃƒÂ©,MLI,MF,21,2000,34,33,2946,32.7,1,4,5,1,0,0,7,1,1.6,1.6,3.6,5.1,54.0,266.0,32.0,0.03,0.12,0.15,0.03,0.15,0.05,0.11,0.16,0.05,0.16,https://fbref.com/en/players/ce4f40c7/Cheick-Doucoure,32.7,1,31,11,35.5,0.95,0.34,0.03,0.09,22.9,0.0,0,0,0.05,-0.6,-0.6,1656.0,1904.0,87.0,27773.0,8109.0,750.0,832.0,90.1,719.0,803.0,89.5,127.0,162.0,78.4,3.6,2.9,0.4,41.0,212.0,23.0,0.0,266.0,1904.0,1877.0,22.0,22.0,16.0,12.0,6,0.0,0.0,0.0,0.0,0.0,1656.0,5.0,24.0,96.0,2.93,83.0,0.0,3.0,4.0,3.0,3.0,9.0,0.28,7.0,0.0,0.0,2.0,0.0,0.0,75.0,43,34.0,34.0,7.0,35.0,79.0,44.3,44.0,30.0,7.0,23.0,68,143.0,24.0,0.0,2193.0,46.0,389.0,1484.0,344.0,17.0,2193.0,32.0,23.0,71.9,9.0,28.1,1465.0,8072.0,4383.0,54.0,52.0,2.0,36.0,29.0,1589.0,32.0,34,2946,87,86.1,32.7,33,88.0,28,1,28.0,0,1.62,52,39,13,0.4,0.21,42.3,37.7,4.6,0.14,-0.4,0,42,24,0,6,43,0.0,0.0,0,218.0,22.0,20.0,52.4,,Defensive Midfield,,,,,,,,,,35000000.0,
104,2214,11805,Cheick Doucoure_2023_Crystal Palace,1.3451681280891064,82.46,2023,Crystal Palace,Premier League,Cheick DoucourÃƒÂ©,MLI,MF,22,2000,34,34,2769,30.8,0,3,3,0,0,0,10,1,1.4,1.4,1.9,3.4,18.0,140.0,17.0,0.0,0.1,0.1,0.0,0.1,0.05,0.06,0.11,0.05,0.11,https://fbref.com/en/players/ce4f40c7/Cheick-Doucoure,30.8,0,36,7,19.4,1.17,0.23,0.0,0.0,24.6,0.0,0,0,0.04,-1.4,-1.4,1038.0,1247.0,83.2,17432.0,5352.0,478.0,535.0,89.3,460.0,530.0,86.8,75.0,104.0,72.1,1.9,1.2,1.1,26.0,110.0,11.0,1.0,140.0,1247.0,1229.0,16.0,16.0,3.0,2.0,6,0.0,0.0,0.0,0.0,0.0,1038.0,2.0,30.0,61.0,1.98,48.0,0.0,2.0,5.0,2.0,4.0,6.0,0.2,4.0,0.0,0.0,1.0,0.0,1.0,77.0,46,40.0,33.0,4.0,29.0,52.0,55.8,23.0,47.0,13.0,34.0,56,133.0,48.0,0.0,1577.0,94.0,444.0,894.0,255.0,15.0,1577.0,21.0,15.0,71.4,6.0,28.6,761.0,3761.0,1761.0,18.0,25.0,1.0,28.0,20.0,884.0,17.0,34,2769,81,81.0,30.8,34,81.0,16,0,,1,1.24,36,41,-5,-0.16,0.39,33.3,38.7,-5.4,-0.18,0.29,1,38,13,0,6,46,0.0,0.0,0,220.0,30.0,29.0,50.8,28,Defensive Midfield,1/8/2000,,Mali,,1.8,right,7/11/2022,RC Lens,6/30/2027,35000000.0,https://www.transfermarkt.com/cheick-doucoure/profil/spieler/543387
105,2229,608,Cheikhou Kouyate_2019_Crystal Palace,-2.523163831628864,4.62,2019,Crystal Palace,Premier League,Cheikhou KouyatÃƒÂ©,SEN,MF,28,1989,31,21,1899,21.1,0,2,2,0,0,0,3,0,1.1,1.1,1.1,2.2,19.0,86.0,31.0,0.0,0.09,0.09,0.0,0.09,0.05,0.05,0.11,0.05,0.11,https://fbref.com/en/players/8d3c902d/Cheikhou-Kouyate,21.1,0,20,8,40.0,0.95,0.38,0.0,0.0,21.2,0.0,0,0,0.06,-1.1,-1.1,622.0,781.0,79.6,9351.0,3218.0,335.0,393.0,85.2,223.0,274.0,81.4,34.0,57.0,59.6,1.1,0.9,0.9,14.0,72.0,6.0,1.0,86.0,781.0,771.0,10.0,2.0,1.0,2.0,8,8.0,0.0,0.0,0.0,0.0,622.0,0.0,14.0,34.0,1.61,23.0,0.0,1.0,6.0,2.0,2.0,2.0,0.09,1.0,0.0,0.0,0.0,1.0,0.0,59.0,33,23.0,31.0,5.0,9.0,33.0,27.3,24.0,29.0,11.0,18.0,16,75.0,33.0,0.0,1021.0,49.0,236.0,593.0,205.0,35.0,1021.0,23.0,12.0,52.2,11.0,47.8,435.0,2438.0,1188.0,19.0,13.0,6.0,24.0,22.0,574.0,31.0,31,1899,61,55.5,21.1,21,83.0,13,10,15.0,3,1.26,25,30,-5,-0.24,-0.41,23.0,28.1,-5.1,-0.24,-0.39,0,34,17,3,8,33,1.0,0.0,0,113.0,62.0,71.0,46.6,-,Defensive Midfield,12/21/1989,,Senegal,Nottingham Forest,1.89,right,8/2/2018,West Ham United,6/30/2024,8000000.0,https://www.transfermarkt.com/cheikhou-kouyate/profil/spieler/66934
106,2230,3282,Cheikhou Kouyate_2020_Crystal Palace,0.007397343973359156,50.77,2020,Crystal Palace,Premier League,Cheikhou KouyatÃƒÂ©,SEN,"MF,DF",29,1989,35,29,2528,28.1,1,1,2,1,0,0,4,0,2.7,2.7,0.9,3.6,12.0,64.0,55.0,0.04,0.04,0.07,0.04,0.07,0.1,0.03,0.13,0.1,0.13,https://fbref.com/en/players/8d3c902d/Cheikhou-Kouyate,28.1,1,24,4,16.7,0.85,0.14,0.04,0.25,12.0,0.0,0,0,0.11,-1.7,-1.7,636.0,876.0,72.6,9359.0,2974.0,352.0,429.0,82.1,213.0,291.0,73.2,37.0,70.0,52.9,0.9,1.1,0.1,10.0,41.0,7.0,1.0,64.0,876.0,861.0,12.0,6.0,1.0,1.0,17,5.0,0.0,0.0,0.0,0.0,636.0,3.0,17.0,28.0,1.0,23.0,0.0,1.0,2.0,2.0,0.0,2.0,0.07,2.0,0.0,0.0,0.0,0.0,0.0,67.0,32,43.0,20.0,4.0,26.0,48.0,54.2,22.0,35.0,11.0,24.0,43,110.0,58.0,1.0,1229.0,85.0,396.0,593.0,252.0,53.0,1229.0,31.0,17.0,54.8,14.0,45.2,533.0,2590.0,1120.0,12.0,19.0,1.0,44.0,25.0,677.0,55.0,35,2528,72,73.9,28.1,29,81.0,14,6,28.0,3,1.2,24,36,-12,-0.43,0.28,27.8,41.9,-14.0,-0.5,0.22,0,33,28,2,17,32,0.0,0.0,0,139.0,89.0,69.0,56.3,-,Defensive Midfield,12/21/1989,,Senegal,Nottingham Forest,1.89,right,8/2/2018,West Ham United,6/30/2024,6000000.0,https://www.transfermarkt.com/cheikhou-kouyate/profil/spieler/66934
107,2231,6017,Cheikhou Kouyate_2021_Crystal Palace,1.3724337025354327,83.38,2021,Crystal Palace,Premier League,Cheikhou KouyatÃƒÂ©,SEN,DF,30,1989,36,35,3121,34.7,1,0,1,1,0,0,4,0,0.7,0.7,1.0,1.6,6.0,32.0,11.0,0.03,0.0,0.03,0.03,0.03,0.02,0.03,0.05,0.02,0.05,https://fbref.com/en/players/8d3c902d/Cheikhou-Kouyate,34.7,1,7,2,28.6,0.2,0.06,0.14,0.5,11.2,0.0,0,0,0.1,0.3,0.3,992.0,1287.0,77.1,17952.0,6675.0,400.0,457.0,87.5,462.0,547.0,84.5,106.0,221.0,48.0,1.0,0.3,-1.0,8.0,39.0,3.0,1.0,32.0,1287.0,1221.0,64.0,61.0,0.0,2.0,3,3.0,0.0,0.0,0.0,0.0,992.0,2.0,18.0,15.0,0.43,13.0,0.0,0.0,1.0,1.0,0.0,2.0,0.06,2.0,0.0,0.0,0.0,0.0,0.0,58.0,37,44.0,12.0,2.0,25.0,43.0,58.1,18.0,42.0,26.0,16.0,32,90.0,125.0,2.0,1625.0,215.0,938.0,633.0,64.0,24.0,1625.0,12.0,10.0,83.3,2.0,16.7,787.0,3288.0,1485.0,6.0,2.0,0.0,17.0,8.0,860.0,11.0,36,3121,87,91.3,34.7,35,89.0,33,1,1.0,1,1.22,39,56,-17,-0.49,1.92,32.8,53.4,-20.5,-0.59,0.5,0,36,15,0,3,37,0.0,0.0,0,177.0,82.0,54.0,60.3,-,Defensive Midfield,12/21/1989,,Senegal,Nottingham Forest,1.89,right,8/2/2018,West Ham United,6/30/2024,4000000.0,https://www.transfermarkt.com/cheikhou-kouyate/profil/spieler/66934
108,2232,8896,Cheikhou Kouyate_2022_Crystal Palace,0.030971261441375665,51.38,2022,Crystal Palace,Premier League,Cheikhou KouyatÃƒÂ©,SEN,MF,31,1989,27,23,1974,21.9,0,1,1,0,0,0,3,0,0.5,0.5,0.8,1.3,7.0,54.0,9.0,0.0,0.05,0.05,0.0,0.05,0.02,0.04,0.06,0.02,0.06,https://fbref.com/en/players/8d3c902d/Cheikhou-Kouyate,21.9,0,7,0,0.0,0.32,0.0,0.0,,21.6,0.0,0,0,0.08,-0.5,-0.5,656.0,804.0,81.6,10088.0,2834.0,338.0,390.0,86.7,253.0,308.0,82.1,36.0,58.0,62.1,0.8,1.0,0.2,5.0,44.0,3.0,1.0,54.0,804.0,786.0,18.0,17.0,0.0,0.0,4,1.0,0.0,0.0,0.0,0.0,656.0,0.0,9.0,15.0,0.68,13.0,0.0,1.0,0.0,0.0,1.0,1.0,0.05,1.0,0.0,0.0,0.0,0.0,0.0,52.0,38,28.0,22.0,2.0,18.0,39.0,46.2,21.0,40.0,14.0,26.0,38,90.0,39.0,0.0,1058.0,72.0,389.0,581.0,100.0,7.0,1058.0,17.0,13.0,76.5,4.0,23.5,477.0,1839.0,778.0,7.0,7.0,0.0,30.0,11.0,529.0,9.0,27,1974,73,57.7,21.9,23,83.0,14,4,19.0,6,1.33,27,28,-1,-0.05,-0.36,24.2,25.8,-1.6,-0.07,-0.53,0,30,21,0,4,38,0.0,0.0,0,136.0,50.0,29.0,63.3,,Defensive Midfield,,,,,,,,,,2000000.0,
109,2233,13064,Cheikhou Kouyate_2023_Nott'ham Forest,1.7704542056311205,88.31,2023,Nott'ham Forest,Premier League,Cheikhou KouyatÃƒÂ©,SEN,MF,32,1989,21,10,882,9.8,1,0,1,1,0,0,3,0,0.4,0.4,0.7,1.1,6.0,19.0,14.0,0.1,0.0,0.1,0.1,0.1,0.04,0.07,0.11,0.04,0.11,https://fbref.com/en/players/8d3c902d/Cheikhou-Kouyate,9.8,1,6,5,83.3,0.61,0.51,0.17,0.2,19.4,0.0,0,0,0.06,0.6,0.6,185.0,246.0,75.2,2908.0,882.0,90.0,120.0,75.0,62.0,74.0,83.8,18.0,25.0,72.0,0.7,0.3,-0.7,7.0,13.0,2.0,0.0,19.0,246.0,241.0,4.0,4.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,185.0,1.0,7.0,10.0,1.02,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,21,18.0,8.0,3.0,9.0,13.0,69.2,4.0,14.0,2.0,12.0,10,39.0,24.0,0.0,363.0,39.0,136.0,166.0,64.0,14.0,363.0,9.0,6.0,66.7,1.0,11.1,160.0,725.0,292.0,6.0,4.0,3.0,15.0,9.0,175.0,14.0,21,882,42,25.8,9.8,10,68.0,1,11,18.0,1,1.05,9,23,-14,-1.43,-0.86,9.3,16.7,-7.4,-0.75,-0.13,0,22,12,1,0,21,0.0,0.0,0,56.0,18.0,8.0,69.2,21,Defensive Midfield,12/21/1989,,Senegal,,1.89,right,8/13/2022,Crystal Palace,6/30/2024,2000000.0,https://www.transfermarkt.com/cheikhou-kouyate/profil/spieler/66934
110,2303,5292,Christian Gross_2020_Werder Bremen,1.2147494496933957,80.0,2020,Werder Bremen,Bundesliga,Christian GroÃƒÅ¸,GER,"DF,MF",30,1989,14,10,872,9.7,0,0,0,0,0,0,2,0,0.2,0.2,0.1,0.3,13.0,28.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.03,0.02,0.03,https://fbref.com/en/players/14a7af33/Christian-Gross,9.7,0,3,0,0.0,0.31,0.0,0.0,,15.6,0.0,0,0,0.06,-0.2,-0.2,413.0,483.0,85.5,7541.0,2400.0,157.0,168.0,93.5,220.0,253.0,87.0,31.0,46.0,67.4,0.1,0.2,-0.1,2.0,27.0,1.0,1.0,28.0,483.0,466.0,13.0,10.0,0.0,1.0,3,3.0,0.0,0.0,0.0,0.0,413.0,4.0,3.0,8.0,0.83,5.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,17,16.0,5.0,2.0,9.0,16.0,56.3,7.0,13.0,7.0,6.0,14,37.0,50.0,1.0,607.0,73.0,290.0,288.0,34.0,5.0,607.0,15.0,10.0,66.7,5.0,33.3,400.0,2997.0,1811.0,13.0,12.0,0.0,8.0,5.0,393.0,1.0,14,872,62,28.5,9.7,10,86.0,9,4,4.0,16,1.43,14,22,-8,-0.83,-0.04,11.1,21.1,-10.1,-1.04,-0.8,0,15,8,0,3,17,0.0,1.0,0,51.0,7.0,13.0,35.0,36,Defensive Midfield,2/8/1989,,Germany,SV Werder Bremen,1.82,both,8/1/2020,SV Werder Bremen II,6/30/2024,,https://www.transfermarkt.com/christian-gross/profil/spieler/58396
