,index,Unnamed: 0,unique_ID,calculated_war,percentile,Season_End_Year,Squad,Comp,Player,Nation,Pos,Age,Born,MP_Playing,Starts_Playing,Min_Playing,Mins_Per_90_Playing,Gls,Ast,G+A,G_minus_PK,PK,PKatt,CrdY,CrdR,xG_Expected,npxG_Expected,xAG_Expected,npxG+xAG_Expected,PrgC_Progression,PrgP_Progression,PrgR_Progression,Gls_Per,Ast_Per,G+A_Per,G_minus_PK_Per,G+A_minus_PK_Per,xG_Per,xAG_Per,xG+xAG_Per,npxG_Per,npxG+xAG_Per,Url,Mins_Per_90,Gls_Standard,Sh_Standard,SoT_Standard,SoT_percent_Standard,Sh_per_90_Standard,SoT_per_90_Standard,G_per_Sh_Standard,G_per_SoT_Standard,Dist_Standard,FK_Standard,PK_Standard,PKatt_Standard,npxG_per_Sh_Expected,G_minus_xG_Expected,np:G_minus_xG_Expected,Cmp_Total,Att_Total,Cmp_percent_Total,TotDist_Total,PrgDist_Total,Cmp_Short,Att_Short,Cmp_percent_Short,Cmp_Medium,Att_Medium,Cmp_percent_Medium,Cmp_Long,Att_Long,Cmp_percent_Long,xAG,xA,A_minus_xAG,KP,Final_Third,PPA,CrsPA,PrgP,Att,Live_Pass,Dead_Pass,FK_Pass,TB_Pass,Sw_Pass,Crs_Pass,TI_Pass,CK_Pass,In_Corner,Out_Corner,Str_Corner,Cmp_Outcomes,Off_Outcomes,Blocks_Outcomes,SCA_SCA,SCA90_SCA,PassLive_SCA,PassDead_SCA,TO_SCA,Sh_SCA,Fld_SCA,Def_SCA,GCA_GCA,GCA90_GCA,PassLive_GCA,PassDead_GCA,TO_GCA,Sh_GCA,Fld_GCA,Def_GCA,Tkl_Tackles,TklW_Tackles,Def 3rd_Tackles,Mid 3rd_Tackles,Att 3rd_Tackles,Tkl_Challenges,Att_Challenges,Tkl_percent_Challenges,Lost_Challenges,Blocks_Blocks,Sh_Blocks,Pass_Blocks,Int,Tkl+Int,Clr,Err,Touches_Touches,Def Pen_Touches,Def 3rd_Touches,Mid 3rd_Touches,Att 3rd_Touches,Att Pen_Touches,Live_Touches,Att_Take,Succ_Take,Succ_percent_Take,Tkld_Take,Tkld_percent_Take,Carries_Carries,TotDist_Carries,PrgDist_Carries,PrgC_Carries,Final_Third_Carries,CPA_Carries,Mis_Carries,Dis_Carries,Rec_Receiving,PrgR_Receiving,MP_Playing.Time,Min_Playing.Time,Mn_per_MP_Playing.Time,Min_percent_Playing.Time,Mins_Per_90_Playing.Time,Starts_Starts,Mn_per_Start_Starts,Compl_Starts,Subs_Subs,Mn_per_Sub_Subs,unSub_Subs,PPM_Team.Success,onG_Team.Success,onGA_Team.Success,plus_per__minus__Team.Success,plus_per__minus_90_Team.Success,On_minus_Off_Team.Success,onxG_Team.Success..xG.,onxGA_Team.Success..xG,xGplus_per__minus__Team.Success..xG,xGplus_per__minus_90_Team.Success..xG,On_minus_Off_Team.Success..xG,2CrdY,Fls,Fld,Off,Crs,TklW,PKwon,PKcon,OG,Recov,Won_Aerial,Lost_Aerial,Won_percent_Aerial,player_num,player_position,player_dob,player_age,player_nationality,current_club,player_height_mtrs,player_foot,date_joined,joined_from,contract_expiry,player_market_value_euro,player_url
56,4250,5156,Florian Hubner_2020_Union Berlin,2.4192687938582913,94.39999999999999,2020,Union Berlin,Bundesliga,Florian HÃƒÂ¼bner,GER,DF,28,1991,11,9,850,9.4,0,0,0,0,0,0,2,0,1.5,1.5,0.4,1.9,0.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.16,0.04,0.2,0.16,0.2,https://fbref.com/en/players/e87ad81a/Florian-Hubner,9.4,0,6,1,16.7,0.64,0.11,0.0,0.0,6.9,0.0,0,0,0.24,-1.5,-1.5,228.0,288.0,79.2,4497.0,1706.0,62.0,78.0,79.5,137.0,150.0,91.3,22.0,43.0,51.2,0.4,0.3,-0.4,5.0,10.0,0.0,0.0,12.0,288.0,273.0,13.0,13.0,1.0,0.0,1,0.0,0.0,0.0,0.0,0.0,228.0,2.0,4.0,7.0,0.74,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,14,12.0,4.0,0.0,7.0,17.0,41.2,10.0,11.0,7.0,4.0,16,32.0,39.0,0.0,402.0,49.0,233.0,153.0,22.0,16.0,402.0,1.0,1.0,100.0,0.0,0.0,161.0,725.0,343.0,0.0,0.0,0.0,5.0,1.0,173.0,3.0,11,850,77,27.8,9.4,9,85.0,8,2,43.0,8,1.27,9,14,-5,-0.53,-0.04,14.2,13.3,1.0,0.1,0.66,0,14,13,1,1,14,0.0,0.0,1,34.0,37.0,34.0,52.1,-,Centre-Back,3/1/1991,,Germany,1.FC Nuremberg,1.93,right,7/1/2018,Hannover 96,6/30/2024,1400000.0,https://www.transfermarkt.com/florian-hubner/profil/spieler/85822
57,4251,7969,Florian Hubner_2021_Union Berlin,0.6827218857653511,65.60000000000001,2021,Union Berlin,Bundesliga,Florian HÃƒÂ¼bner,GER,DF,29,1991,6,6,525,5.8,0,0,0,0,0,0,3,0,0.1,0.1,0.0,0.2,2.0,17.0,2.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.03,0.02,0.03,https://fbref.com/en/players/e87ad81a/Florian-Hubner,5.8,0,3,1,33.3,0.51,0.17,0.0,0.0,16.6,0.0,0,0,0.05,-0.1,-0.1,187.0,251.0,74.5,3178.0,1434.0,81.0,98.0,82.7,92.0,112.0,82.1,10.0,32.0,31.3,0.0,0.1,0.0,1.0,14.0,2.0,1.0,17.0,251.0,240.0,10.0,10.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,187.0,1.0,1.0,3.0,0.51,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5,7.0,3.0,0.0,7.0,15.0,46.7,8.0,7.0,3.0,4.0,13,23.0,21.0,0.0,324.0,39.0,171.0,135.0,19.0,4.0,324.0,1.0,1.0,100.0,0.0,0.0,139.0,483.0,274.0,2.0,2.0,0.0,6.0,1.0,165.0,2.0,6,525,88,17.2,5.8,6,88.0,5,0,,16,1.83,8,4,4,0.69,0.58,9.0,6.4,2.6,0.44,0.38,0,10,8,0,1,5,0.0,0.0,0,26.0,19.0,11.0,63.3,,Centre-Back,,,,,,,,,,,
58,5064,3721,Havard Nordtveit_2020_Hoffenheim,1.0048929677953113,74.4,2020,Hoffenheim,Bundesliga,HÃƒÂ¥vard Nordtveit,NOR,DF,29,1990,11,7,701,7.8,0,1,1,0,0,0,2,0,0.2,0.2,0.4,0.6,2.0,32.0,2.0,0.0,0.13,0.13,0.0,0.13,0.03,0.05,0.07,0.03,0.07,https://fbref.com/en/players/6cafd68d/Havard-Nordtveit,7.8,0,2,0,0.0,0.26,0.0,0.0,,11.2,0.0,0,0,0.1,-0.2,-0.2,426.0,490.0,86.9,8776.0,3192.0,132.0,139.0,95.0,226.0,238.0,95.0,59.0,99.0,59.6,0.4,0.3,0.6,1.0,27.0,2.0,0.0,32.0,490.0,469.0,21.0,20.0,0.0,7.0,1,1.0,0.0,0.0,0.0,0.0,426.0,0.0,2.0,6.0,0.77,4.0,0.0,1.0,1.0,0.0,0.0,2.0,0.26,1.0,0.0,1.0,0.0,0.0,0.0,4.0,1,3.0,1.0,0.0,3.0,7.0,42.9,4.0,17.0,12.0,5.0,13,17.0,45.0,0.0,597.0,79.0,303.0,282.0,15.0,5.0,597.0,4.0,4.0,100.0,0.0,0.0,342.0,1350.0,788.0,2.0,5.0,2.0,1.0,2.0,390.0,2.0,11,701,64,22.9,7.8,7,86.0,6,4,26.0,14,1.91,9,15,-6,-0.77,-1.0,8.2,19.7,-11.5,-1.47,-1.78,0,3,6,0,1,1,0.0,2.0,0,39.0,16.0,12.0,57.1,-,Centre-Back,6/21/1990,,Norway,,1.88,right,7/1/2017,West Ham United,,1500000.0,https://www.transfermarkt.com/havard-nordtveit/profil/spieler/42234
59,5065,6501,Havard Nordtveit_2021_Hoffenheim,-1.8872459385817648,10.0,2021,Hoffenheim,Bundesliga,HÃƒÂ¥vard Nordtveit,NOR,DF,30,1990,12,6,700,7.8,0,0,0,0,0,0,1,0,0.2,0.2,0.6,0.7,2.0,31.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02,0.07,0.1,0.02,0.1,https://fbref.com/en/players/6cafd68d/Havard-Nordtveit,7.8,0,3,1,33.3,0.39,0.13,0.0,0.0,13.0,0.0,0,0,0.06,-0.2,-0.2,381.0,451.0,84.5,8126.0,3736.0,113.0,127.0,89.0,206.0,224.0,92.0,59.0,92.0,64.1,0.6,0.3,-0.6,4.0,33.0,2.0,0.0,31.0,451.0,426.0,25.0,25.0,0.0,6.0,1,0.0,0.0,0.0,0.0,0.0,381.0,0.0,2.0,6.0,0.77,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2,5.0,1.0,0.0,6.0,8.0,75.0,2.0,4.0,2.0,2.0,13,19.0,42.0,0.0,534.0,78.0,290.0,239.0,12.0,4.0,534.0,5.0,2.0,40.0,3.0,60.0,321.0,1392.0,720.0,2.0,2.0,0.0,3.0,0.0,342.0,1.0,12,700,58,22.9,7.8,6,90.0,6,6,27.0,4,1.67,15,14,1,0.13,0.24,13.1,13.3,-0.2,-0.02,0.02,0,4,7,0,1,2,0.0,1.0,0,39.0,23.0,13.0,63.9,-,Centre-Back,6/21/1990,,Norway,,1.88,right,7/1/2017,West Ham United,,1000000.0,https://www.transfermarkt.com/havard-nordtveit/profil/spieler/42234
60,5121,10748,Hiroki Ito_2022_Stuttgart,0.8918523501394477,71.6,2022,Stuttgart,Bundesliga,Hiroki Ito,JPN,DF,22,1999,29,26,2348,26.1,1,1,2,1,0,0,2,0,0.5,0.5,1.1,1.7,21.0,120.0,22.0,0.04,0.04,0.08,0.04,0.08,0.02,0.04,0.06,0.02,0.06,https://fbref.com/en/players/204dded0/Hiroki-Ito,26.1,1,11,2,18.2,0.42,0.08,0.09,0.5,22.5,0.0,0,0,0.05,0.5,0.5,1486.0,1834.0,81.0,29708.0,12106.0,521.0,570.0,91.4,747.0,822.0,90.9,202.0,392.0,51.5,1.1,1.7,-0.1,15.0,111.0,12.0,1.0,120.0,1834.0,1737.0,90.0,34.0,2.0,22.0,21,54.0,1.0,1.0,0.0,0.0,1486.0,7.0,8.0,26.0,1.0,20.0,3.0,0.0,2.0,0.0,1.0,3.0,0.11,3.0,0.0,0.0,0.0,0.0,0.0,43.0,31,21.0,19.0,3.0,25.0,43.0,58.1,18.0,40.0,19.0,21.0,53,96.0,95.0,0.0,2108.0,229.0,991.0,1021.0,108.0,13.0,2108.0,9.0,5.0,55.6,4.0,44.4,1289.0,5802.0,2991.0,21.0,16.0,1.0,17.0,2.0,1409.0,22.0,29,2348,81,76.7,26.1,26,88.0,23,3,23.0,3,0.79,27,45,-18,-0.69,-0.69,33.5,42.7,-9.2,-0.35,-0.22,0,21,9,0,21,31,0.0,0.0,1,170.0,40.0,37.0,51.9,21,Centre-Back,5/12/1999,,Japan,VfB Stuttgart,1.88,left,7/1/2022,JÃƒÂºbilo Iwata,6/30/2025,10000000.0,https://www.transfermarkt.com/hiroki-ito/profil/spieler/353892
61,5122,13619,Hiroki Ito_2023_Stuttgart,0.7913756689115116,68.4,2023,Stuttgart,Bundesliga,Hiroki Ito,JPN,DF,23,1999,30,29,2561,28.5,1,1,2,1,0,0,5,0,0.8,0.8,2.1,2.9,29.0,158.0,29.0,0.04,0.04,0.07,0.04,0.07,0.03,0.07,0.1,0.03,0.1,https://fbref.com/en/players/204dded0/Hiroki-Ito,28.5,1,21,7,33.3,0.74,0.25,0.05,0.14,32.9,2.0,0,0,0.04,0.2,0.2,1708.0,2100.0,81.3,35665.0,12945.0,564.0,631.0,89.4,885.0,983.0,90.0,246.0,432.0,56.9,2.1,2.8,-1.1,20.0,142.0,11.0,2.0,158.0,2100.0,1933.0,159.0,80.0,1.0,36.0,53,60.0,17.0,12.0,5.0,0.0,1708.0,8.0,24.0,49.0,1.72,32.0,15.0,0.0,1.0,0.0,1.0,4.0,0.14,4.0,0.0,0.0,0.0,0.0,0.0,40.0,29,24.0,14.0,2.0,18.0,35.0,51.4,17.0,38.0,17.0,21.0,40,80.0,94.0,0.0,2367.0,224.0,1077.0,1156.0,160.0,11.0,2367.0,12.0,5.0,41.7,6.0,50.0,1417.0,7044.0,4013.0,29.0,27.0,2.0,21.0,6.0,1552.0,29.0,30,2561,85,83.7,28.5,29,88.0,27,1,16.0,1,0.97,34,43,-9,-0.32,0.22,38.7,36.5,2.3,0.08,0.06,0,16,19,3,53,29,0.0,0.0,0,219.0,38.0,30.0,55.9,21,Centre-Back,5/12/1999,,Japan,,1.88,left,7/1/2022,JÃƒÂºbilo Iwata,6/30/2025,10000000.0,https://www.transfermarkt.com/hiroki-ito/profil/spieler/353892
62,5226,1914,Ibrahima Konate_2019_RB Leipzig,-1.8158281386150616,11.200000000000001,2019,RB Leipzig,Bundesliga,Ibrahima KonatÃƒÂ©,FRA,DF,19,1999,28,27,2431,27.0,1,1,2,1,0,0,7,0,1.7,1.7,0.4,2.0,33.0,108.0,5.0,0.04,0.04,0.07,0.04,0.07,0.06,0.01,0.08,0.06,0.08,https://fbref.com/en/players/5ed9b537/Ibrahima-Konate,27.0,1,13,3,23.1,0.48,0.11,0.08,0.33,11.7,0.0,0,0,0.13,-0.7,-0.7,789.0,1042.0,75.7,14644.0,6121.0,299.0,364.0,82.1,378.0,466.0,81.1,92.0,159.0,57.9,0.4,0.4,0.6,6.0,76.0,5.0,1.0,108.0,1042.0,993.0,46.0,46.0,1.0,5.0,2,0.0,0.0,0.0,0.0,0.0,789.0,3.0,15.0,26.0,0.96,19.0,1.0,2.0,2.0,2.0,0.0,3.0,0.11,1.0,0.0,2.0,0.0,0.0,0.0,44.0,32,30.0,14.0,0.0,17.0,27.0,63.0,10.0,29.0,18.0,11.0,58,102.0,126.0,0.0,1362.0,113.0,588.0,727.0,64.0,22.0,1362.0,26.0,22.0,84.6,4.0,15.4,579.0,4084.0,2569.0,33.0,16.0,1.0,19.0,10.0,646.0,5.0,28,2431,87,79.4,27.0,27,90.0,27,1,0.0,2,2.04,52,25,27,1.0,0.0,51.3,33.8,17.6,0.65,-0.44,0,37,25,0,2,32,0.0,1.0,0,140.0,97.0,36.0,72.9,-,Centre-Back,5/25/1999,,France,Liverpool FC,1.94,right,7/1/2017,FC Sochaux-MontbÃƒÂ©liard,6/30/2026,40500000.0,https://www.transfermarkt.com/ibrahima-konate/profil/spieler/357119
63,5227,4626,Ibrahima Konate_2020_RB Leipzig,-1.4630536867646944,18.4,2020,RB Leipzig,Bundesliga,Ibrahima KonatÃƒÂ©,FRA,DF,20,1999,8,6,569,6.3,0,0,0,0,0,0,2,0,0.1,0.1,0.1,0.2,9.0,18.0,3.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.02,0.02,0.02,https://fbref.com/en/players/5ed9b537/Ibrahima-Konate,6.3,0,1,0,0.0,0.16,0.0,0.0,,6.4,0.0,0,0,0.1,-0.1,-0.1,305.0,345.0,88.4,5244.0,1747.0,125.0,134.0,93.3,152.0,168.0,90.5,20.0,34.0,58.8,0.1,0.2,-0.1,1.0,12.0,4.0,2.0,18.0,345.0,339.0,6.0,6.0,0.0,1.0,3,0.0,0.0,0.0,0.0,0.0,305.0,0.0,0.0,3.0,0.47,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,6,10.0,1.0,0.0,2.0,7.0,28.6,5.0,9.0,4.0,5.0,5,16.0,35.0,1.0,414.0,45.0,204.0,193.0,21.0,3.0,414.0,4.0,3.0,75.0,1.0,25.0,245.0,1500.0,866.0,9.0,6.0,1.0,4.0,1.0,265.0,3.0,8,569,71,18.6,6.3,6,90.0,6,2,15.0,4,2.38,15,5,10,1.58,0.35,13.9,6.9,7.0,1.1,0.18,0,4,6,0,3,6,0.0,0.0,0,34.0,18.0,4.0,81.8,-,Centre-Back,5/25/1999,,France,Liverpool FC,1.94,right,7/1/2017,FC Sochaux-MontbÃƒÂ©liard,6/30/2026,35000000.0,https://www.transfermarkt.com/ibrahima-konate/profil/spieler/357119
64,5228,7398,Ibrahima Konate_2021_RB Leipzig,-0.11438004528165296,44.0,2021,RB Leipzig,Bundesliga,Ibrahima KonatÃƒÂ©,FRA,DF,21,1999,14,8,695,7.7,1,0,1,1,0,0,2,0,0.7,0.7,0.0,0.7,6.0,29.0,1.0,0.13,0.0,0.13,0.13,0.13,0.09,0.0,0.09,0.09,0.09,https://fbref.com/en/players/5ed9b537/Ibrahima-Konate,7.7,1,4,2,50.0,0.52,0.26,0.25,0.5,9.1,0.0,0,0,0.18,0.3,0.3,480.0,561.0,85.6,9065.0,3046.0,152.0,171.0,88.9,288.0,317.0,90.9,34.0,61.0,55.7,0.0,0.1,0.0,0.0,27.0,0.0,0.0,29.0,561.0,542.0,15.0,15.0,0.0,3.0,0,0.0,0.0,0.0,0.0,0.0,480.0,4.0,0.0,2.0,0.26,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4,2.0,3.0,1.0,2.0,8.0,25.0,6.0,6.0,3.0,3.0,8,14.0,24.0,0.0,628.0,57.0,268.0,338.0,25.0,9.0,628.0,8.0,8.0,100.0,0.0,0.0,419.0,2365.0,1373.0,6.0,5.0,0.0,3.0,7.0,472.0,1.0,14,695,50,22.7,7.7,8,76.0,4,6,15.0,10,2.21,15,9,6,0.78,-0.06,11.9,8.0,3.9,0.51,-0.67,0,13,15,0,0,4,0.0,1.0,0,50.0,29.0,9.0,76.3,,Centre-Back,,,,,,,,,,40000000.0,
65,5486,11532,Ivan Ordets_2023_Bochum,0.4215560856082069,58.4,2023,Bochum,Bundesliga,Ivan Ordets,UKR,DF,30,1992,30,28,2449,27.2,0,0,0,0,0,0,4,0,1.4,1.4,0.8,2.1,3.0,53.0,14.0,0.0,0.0,0.0,0.0,0.0,0.05,0.03,0.08,0.05,0.08,https://fbref.com/en/players/86c75897/Ivan-Ordets,27.2,0,17,1,5.9,0.62,0.04,0.0,0.0,11.7,0.0,0,0,0.08,-1.4,-1.4,731.0,1005.0,72.7,14758.0,4989.0,195.0,269.0,72.5,452.0,542.0,83.4,75.0,160.0,46.9,0.8,1.0,-0.8,8.0,30.0,3.0,0.0,53.0,1005.0,980.0,23.0,10.0,1.0,9.0,1,9.0,0.0,0.0,0.0,0.0,731.0,2.0,4.0,22.0,0.81,15.0,0.0,1.0,4.0,2.0,0.0,2.0,0.07,0.0,0.0,0.0,1.0,1.0,0.0,31.0,19,21.0,9.0,1.0,16.0,28.0,57.1,12.0,34.0,17.0,17.0,57,88.0,139.0,0.0,1335.0,184.0,716.0,520.0,103.0,66.0,1335.0,3.0,2.0,66.7,1.0,33.3,531.0,1737.0,647.0,3.0,4.0,1.0,9.0,4.0,600.0,14.0,30,2449,82,80.0,27.2,28,87.0,24,2,4.0,2,1.17,39,58,-19,-0.7,1.22,34.0,54.2,-20.2,-0.74,0.07,0,32,23,3,1,19,1.0,1.0,0,150.0,138.0,70.0,66.3,20,Centre-Back,7/8/1992,,Ukraine,,1.95,right,7/10/2022,Dynamo Moscow,6/30/2024,3000000.0,https://www.transfermarkt.com/ivan-ordets/profil/spieler/118850
66,5979,4089,Jeffrey Bruma_2020_Mainz 05,-1.7352899098295322,13.200000000000001,2020,Mainz 05,Bundesliga,Jeffrey Bruma,NED,DF,27,1991,8,8,675,7.5,0,0,0,0,0,0,3,0,0.6,0.6,0.0,0.6,3.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.08,0.08,0.08,https://fbref.com/en/players/fbffc4b1/Jeffrey-Bruma,7.5,0,7,0,0.0,0.93,0.0,0.0,,15.5,1.0,0,0,0.08,-0.6,-0.6,272.0,318.0,85.5,5523.0,2032.0,78.0,85.0,91.8,157.0,171.0,91.8,35.0,58.0,60.3,0.0,0.1,0.0,0.0,13.0,0.0,0.0,18.0,318.0,304.0,13.0,10.0,0.0,4.0,0,3.0,0.0,0.0,0.0,0.0,272.0,1.0,0.0,1.0,0.13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,8,8.0,4.0,0.0,4.0,6.0,66.7,2.0,11.0,5.0,6.0,6,18.0,34.0,1.0,399.0,53.0,207.0,184.0,11.0,7.0,399.0,2.0,2.0,100.0,0.0,0.0,212.0,1361.0,717.0,3.0,1.0,0.0,3.0,1.0,223.0,0.0,8,675,84,22.1,7.5,8,84.0,7,0,,3,1.13,7,11,-4,-0.53,0.11,9.3,12.3,-3.1,-0.41,-0.1,0,10,3,1,0,8,0.0,0.0,0,38.0,29.0,13.0,69.0,,Centre-Back,,,,,,,,,,1200000.0,
67,5980,5344,Jeffrey Bruma_2020_Wolfsburg,-0.7520086355946182,30.8,2020,Wolfsburg,Bundesliga,Jeffrey Bruma,NED,DF,27,1991,9,9,810,9.0,0,0,0,0,0,0,1,0,0.8,0.8,0.0,0.8,2.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.09,0.09,0.09,https://fbref.com/en/players/fbffc4b1/Jeffrey-Bruma,9.0,0,9,2,22.2,1.0,0.22,0.0,0.0,11.3,0.0,0,0,0.09,-0.8,-0.8,269.0,324.0,83.0,5477.0,1881.0,64.0,77.0,83.1,167.0,188.0,88.8,32.0,44.0,72.7,0.0,0.0,0.0,0.0,5.0,0.0,0.0,13.0,324.0,306.0,17.0,17.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,269.0,1.0,4.0,1.0,0.11,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5,4.0,5.0,0.0,7.0,13.0,53.8,6.0,6.0,3.0,3.0,13,22.0,51.0,1.0,422.0,50.0,234.0,180.0,12.0,9.0,422.0,2.0,1.0,50.0,1.0,50.0,186.0,1050.0,463.0,2.0,0.0,0.0,4.0,1.0,209.0,0.0,9,810,90,26.5,9.0,9,90.0,9,0,,6,1.22,7,10,-3,-0.33,-0.53,12.6,10.2,2.4,0.27,-0.04,0,15,4,1,0,5,0.0,1.0,0,39.0,32.0,14.0,69.6,-,Centre-Back,11/13/1991,,Netherlands,Without Club,1.89,right,7/1/2016,PSV Eindhoven,,1200000.0,https://www.transfermarkt.com/jeffrey-bruma/profil/spieler/88721
68,5981,198,Jeffrey Gouweleeuw_2019_Augsburg,0.5753694348113714,61.6,2019,Augsburg,Bundesliga,Jeffrey Gouweleeuw,NED,DF,27,1991,25,24,2092,23.2,0,2,2,0,0,0,4,0,0.7,0.7,2.0,2.7,25.0,127.0,2.0,0.0,0.09,0.09,0.0,0.09,0.03,0.09,0.12,0.03,0.12,https://fbref.com/en/players/1025db8e/Jeffrey-Gouweleeuw,23.2,0,8,2,25.0,0.34,0.09,0.0,0.0,19.7,0.0,0,0,0.09,-0.7,-0.7,933.0,1220.0,76.5,19130.0,8878.0,348.0,395.0,88.1,417.0,488.0,85.5,155.0,292.0,53.1,2.0,1.7,0.0,8.0,100.0,16.0,1.0,127.0,1220.0,1149.0,65.0,60.0,1.0,27.0,5,5.0,0.0,0.0,0.0,0.0,933.0,6.0,17.0,21.0,0.9,16.0,0.0,1.0,2.0,0.0,2.0,3.0,0.13,2.0,0.0,0.0,1.0,0.0,0.0,42.0,31,23.0,19.0,0.0,24.0,39.0,61.5,15.0,44.0,21.0,23.0,56,98.0,71.0,1.0,1487.0,146.0,775.0,689.0,49.0,9.0,1487.0,19.0,10.0,52.6,9.0,47.4,833.0,4960.0,2946.0,25.0,15.0,1.0,11.0,13.0,800.0,2.0,25,2092,84,68.4,23.2,24,87.0,22,1,3.0,0,0.96,35,46,-11,-0.47,0.36,32.6,42.3,-9.7,-0.42,0.15,0,21,9,0,5,31,0.0,0.0,0,171.0,45.0,38.0,54.2,6,Centre-Back,7/10/1991,,Netherlands,FC Augsburg,1.87,right,1/9/2016,AZ Alkmaar,6/30/2024,9500000.0,https://www.transfermarkt.com/jeffrey-gouweleeuw/profil/spieler/106405
69,5982,2890,Jeffrey Gouweleeuw_2020_Augsburg,0.8582982500952396,70.8,2020,Augsburg,Bundesliga,Jeffrey Gouweleeuw,NED,DF,28,1991,21,18,1645,18.3,0,1,1,0,0,0,5,0,0.0,0.0,0.2,0.2,11.0,40.0,3.0,0.0,0.05,0.05,0.0,0.05,0.0,0.01,0.01,0.0,0.01,https://fbref.com/en/players/1025db8e/Jeffrey-Gouweleeuw,18.3,0,0,0,,0.0,0.0,,,,0.0,0,0,,0.0,0.0,574.0,762.0,75.3,12113.0,5115.0,185.0,215.0,86.0,291.0,323.0,90.1,92.0,193.0,47.7,0.2,0.1,0.8,5.0,36.0,4.0,0.0,40.0,762.0,708.0,45.0,44.0,1.0,14.0,2,1.0,0.0,0.0,0.0,0.0,574.0,9.0,9.0,12.0,0.66,9.0,0.0,1.0,0.0,0.0,2.0,2.0,0.11,1.0,0.0,0.0,0.0,0.0,1.0,28.0,16,22.0,5.0,1.0,12.0,21.0,57.1,9.0,15.0,8.0,7.0,37,65.0,97.0,0.0,963.0,171.0,612.0,347.0,21.0,4.0,963.0,9.0,7.0,77.8,2.0,22.2,526.0,2986.0,1547.0,11.0,5.0,1.0,10.0,2.0,507.0,3.0,21,1645,78,53.8,18.3,18,90.0,18,3,8.0,4,1.24,27,34,-7,-0.38,0.32,23.1,31.1,-8.0,-0.44,-0.09,0,12,3,1,2,16,0.0,0.0,0,118.0,30.0,25.0,54.5,6,Centre-Back,7/10/1991,,Netherlands,FC Augsburg,1.87,right,1/9/2016,AZ Alkmaar,6/30/2024,7000000.0,https://www.transfermarkt.com/jeffrey-gouweleeuw/profil/spieler/106405
70,5983,5618,Jeffrey Gouweleeuw_2021_Augsburg,2.046035268810368,91.2,2021,Augsburg,Bundesliga,Jeffrey Gouweleeuw,NED,DF,29,1991,32,32,2835,31.5,1,0,1,1,0,0,9,0,0.3,0.3,0.6,0.9,27.0,131.0,8.0,0.03,0.0,0.03,0.03,0.03,0.01,0.02,0.03,0.01,0.03,https://fbref.com/en/players/1025db8e/Jeffrey-Gouweleeuw,31.5,1,7,3,42.9,0.22,0.1,0.14,0.33,22.2,0.0,0,0,0.05,0.7,0.7,1262.0,1613.0,78.2,26030.0,11425.0,378.0,437.0,86.5,695.0,775.0,89.7,172.0,353.0,48.7,0.6,0.9,-0.6,13.0,120.0,13.0,3.0,131.0,1613.0,1503.0,102.0,99.0,2.0,19.0,11,3.0,0.0,0.0,0.0,0.0,1262.0,8.0,10.0,30.0,0.95,24.0,1.0,0.0,1.0,1.0,3.0,1.0,0.03,1.0,0.0,0.0,0.0,0.0,0.0,36.0,20,24.0,11.0,1.0,16.0,33.0,48.5,17.0,37.0,18.0,19.0,69,105.0,149.0,2.0,1974.0,268.0,1049.0,869.0,82.0,15.0,1974.0,19.0,13.0,68.4,6.0,31.6,1105.0,7096.0,3844.0,27.0,26.0,4.0,25.0,3.0,1128.0,8.0,32,2835,89,92.6,31.5,32,89.0,31,0,,1,1.13,35,48,-13,-0.41,1.59,34.2,52.4,-18.3,-0.58,0.11,0,26,7,3,11,20,0.0,0.0,1,195.0,52.0,55.0,48.6,6,Centre-Back,7/10/1991,,Netherlands,FC Augsburg,1.87,right,1/9/2016,AZ Alkmaar,6/30/2024,3500000.0,https://www.transfermarkt.com/jeffrey-gouweleeuw/profil/spieler/106405
