,index,Unnamed: 0,unique_ID,calculated_war,percentile,Season_End_Year,Squad,Comp,Player,Nation,Pos,Age,Born,MP_Playing,Starts_Playing,Min_Playing,Mins_Per_90_Playing,Gls,Ast,G+A,G_minus_PK,PK,PKatt,CrdY,CrdR,xG_Expected,npxG_Expected,xAG_Expected,npxG+xAG_Expected,PrgC_Progression,PrgP_Progression,PrgR_Progression,Gls_Per,Ast_Per,G+A_Per,G_minus_PK_Per,G+A_minus_PK_Per,xG_Per,xAG_Per,xG+xAG_Per,npxG_Per,npxG+xAG_Per,Url,Mins_Per_90,Gls_Standard,Sh_Standard,SoT_Standard,SoT_percent_Standard,Sh_per_90_Standard,SoT_per_90_Standard,G_per_Sh_Standard,G_per_SoT_Standard,Dist_Standard,FK_Standard,PK_Standard,PKatt_Standard,npxG_per_Sh_Expected,G_minus_xG_Expected,np:G_minus_xG_Expected,Cmp_Total,Att_Total,Cmp_percent_Total,TotDist_Total,PrgDist_Total,Cmp_Short,Att_Short,Cmp_percent_Short,Cmp_Medium,Att_Medium,Cmp_percent_Medium,Cmp_Long,Att_Long,Cmp_percent_Long,xAG,xA,A_minus_xAG,KP,Final_Third,PPA,CrsPA,PrgP,Att,Live_Pass,Dead_Pass,FK_Pass,TB_Pass,Sw_Pass,Crs_Pass,TI_Pass,CK_Pass,In_Corner,Out_Corner,Str_Corner,Cmp_Outcomes,Off_Outcomes,Blocks_Outcomes,SCA_SCA,SCA90_SCA,PassLive_SCA,PassDead_SCA,TO_SCA,Sh_SCA,Fld_SCA,Def_SCA,GCA_GCA,GCA90_GCA,PassLive_GCA,PassDead_GCA,TO_GCA,Sh_GCA,Fld_GCA,Def_GCA,Tkl_Tackles,TklW_Tackles,Def 3rd_Tackles,Mid 3rd_Tackles,Att 3rd_Tackles,Tkl_Challenges,Att_Challenges,Tkl_percent_Challenges,Lost_Challenges,Blocks_Blocks,Sh_Blocks,Pass_Blocks,Int,Tkl+Int,Clr,Err,Touches_Touches,Def Pen_Touches,Def 3rd_Touches,Mid 3rd_Touches,Att 3rd_Touches,Att Pen_Touches,Live_Touches,Att_Take,Succ_Take,Succ_percent_Take,Tkld_Take,Tkld_percent_Take,Carries_Carries,TotDist_Carries,PrgDist_Carries,PrgC_Carries,Final_Third_Carries,CPA_Carries,Mis_Carries,Dis_Carries,Rec_Receiving,PrgR_Receiving,MP_Playing.Time,Min_Playing.Time,Mn_per_MP_Playing.Time,Min_percent_Playing.Time,Mins_Per_90_Playing.Time,Starts_Starts,Mn_per_Start_Starts,Compl_Starts,Subs_Subs,Mn_per_Sub_Subs,unSub_Subs,PPM_Team.Success,onG_Team.Success,onGA_Team.Success,plus_per__minus__Team.Success,plus_per__minus_90_Team.Success,On_minus_Off_Team.Success,onxG_Team.Success..xG.,onxGA_Team.Success..xG,xGplus_per__minus__Team.Success..xG,xGplus_per__minus_90_Team.Success..xG,On_minus_Off_Team.Success..xG,2CrdY,Fls,Fld,Off,Crs,TklW,PKwon,PKcon,OG,Recov,Won_Aerial,Lost_Aerial,Won_percent_Aerial,player_num,player_position,player_dob,player_age,player_nationality,current_club,player_height_mtrs,player_foot,date_joined,joined_from,contract_expiry,player_market_value_euro,player_url
75,4961,12293,Hakan Calhanoglu_2023_Inter,-1.5508763523243074,12.82,2023,Inter,Serie A,Hakan Ãƒâ€¡alhanoÃ„Å¸lu,TUR,MF,28,1994,33,28,2363,26.3,3,6,9,2,1,1,3,0,3.1,2.3,5.0,7.3,46.0,172.0,68.0,0.11,0.23,0.34,0.08,0.3,0.12,0.19,0.31,0.09,0.28,https://fbref.com/en/players/cd0fa27b/Hakan-Calhanoglu,26.3,3,55,16,29.1,2.09,0.61,0.04,0.13,26.5,10.0,1,1,0.04,-0.1,-0.3,1396.0,1677.0,83.2,25576.0,7831.0,637.0,690.0,92.3,546.0,630.0,86.7,180.0,288.0,62.5,5.0,6.0,1.0,70.0,149.0,37.0,11.0,172.0,1677.0,1495.0,177.0,67.0,5.0,25.0,167,6.0,104.0,33.0,63.0,0.0,1396.0,5.0,12.0,131.0,4.99,75.0,46.0,0.0,5.0,4.0,1.0,11.0,0.42,8.0,3.0,0.0,0.0,0.0,0.0,48.0,27,17.0,26.0,5.0,16.0,43.0,37.2,27.0,30.0,5.0,25.0,25,73.0,13.0,1.0,1942.0,34.0,367.0,1015.0,581.0,26.0,1941.0,24.0,8.0,33.3,10.0,41.7,1167.0,5515.0,2601.0,46.0,55.0,6.0,32.0,12.0,1323.0,68.0,33,2363,72,69.1,26.3,28,80.0,12,5,23.0,2,2.06,56,25,31,1.18,1.35,47.1,22.0,25.1,0.96,0.4,0,46,26,2,167,27,0.0,0.0,0,193.0,14.0,15.0,48.3,20,Central Midfield,2/8/1994,,Turkey,,1.78,right,7/1/2021,AC Milan,6/30/2027,40000000.0,https://www.transfermarkt.com/hakan-calhanoglu/profil/spieler/126414
76,5089,4764,Henrikh Mkhitaryan_2020_Roma,-1.2892740395532867,20.09,2020,Roma,Serie A,Henrikh Mkhitaryan,ARM,"MF,FW",30,1989,22,16,1530,17.0,9,5,14,9,0,0,5,0,5.7,5.7,3.0,8.7,59.0,93.0,96.0,0.53,0.29,0.82,0.53,0.82,0.34,0.17,0.51,0.34,0.51,https://fbref.com/en/players/dd0daf32/Henrikh-Mkhitaryan,17.0,9,43,17,39.5,2.53,1.0,0.21,0.53,17.4,0.0,0,0,0.13,3.3,3.3,578.0,699.0,82.7,9566.0,2375.0,291.0,326.0,89.3,224.0,254.0,88.2,49.0,69.0,71.0,3.0,2.4,2.0,27.0,52.0,23.0,1.0,93.0,699.0,678.0,20.0,4.0,4.0,6.0,15,11.0,0.0,0.0,0.0,0.0,578.0,1.0,17.0,73.0,4.29,60.0,0.0,4.0,4.0,5.0,0.0,9.0,0.53,8.0,0.0,1.0,0.0,0.0,0.0,32.0,22,10.0,17.0,5.0,19.0,45.0,42.2,26.0,27.0,3.0,24.0,11,43.0,6.0,0.0,902.0,12.0,98.0,465.0,354.0,67.0,902.0,44.0,21.0,47.7,23.0,52.3,487.0,3465.0,1756.0,59.0,48.0,12.0,37.0,20.0,655.0,96.0,22,1530,70,44.7,17.0,16,86.0,6,6,25.0,2,1.86,32,24,8,0.47,-0.39,31.5,21.7,9.8,0.58,-0.09,0,17,27,1,15,22,0.0,0.0,0,77.0,10.0,13.0,43.5,-,Central Midfield,1/21/1989,,Armenia,Inter Milan,1.77,both,9/1/2020,Arsenal FC,6/30/2024,15000000.0,https://www.transfermarkt.com/henrikh-mkhitaryan/profil/spieler/55735
77,5090,7549,Henrikh Mkhitaryan_2021_Roma,0.5598680378664996,68.38,2021,Roma,Serie A,Henrikh Mkhitaryan,ARM,"MF,FW",31,1989,34,30,2745,30.5,13,10,23,12,1,1,2,0,10.9,10.1,7.6,17.7,103.0,138.0,225.0,0.43,0.33,0.75,0.39,0.72,0.37,0.26,0.63,0.34,0.6,https://fbref.com/en/players/dd0daf32/Henrikh-Mkhitaryan,30.5,13,81,33,40.7,2.66,1.08,0.15,0.36,17.3,1.0,1,1,0.13,2.1,1.9,893.0,1180.0,75.7,13683.0,3609.0,479.0,575.0,83.3,322.0,395.0,81.5,56.0,95.0,58.9,7.6,5.4,2.4,48.0,62.0,46.0,6.0,138.0,1180.0,1146.0,27.0,7.0,13.0,7.0,53,16.0,4.0,2.0,1.0,0.0,893.0,7.0,49.0,117.0,3.97,93.0,1.0,10.0,8.0,5.0,0.0,17.0,0.58,14.0,0.0,1.0,1.0,1.0,0.0,58.0,24,13.0,27.0,18.0,13.0,62.0,21.0,49.0,34.0,0.0,34.0,39,97.0,10.0,0.0,1515.0,14.0,154.0,697.0,695.0,140.0,1514.0,85.0,48.0,56.5,37.0,43.5,811.0,5628.0,3343.0,103.0,79.0,41.0,49.0,23.0,1107.0,225.0,34,2745,81,80.3,30.5,30,87.0,25,4,33.0,0,1.71,57,43,14,0.46,0.99,53.6,33.9,19.7,0.67,0.67,0,36,46,10,53,24,1.0,0.0,0,150.0,13.0,27.0,32.5,-,Central Midfield,1/21/1989,,Armenia,Inter Milan,1.77,both,9/1/2020,Arsenal FC,6/30/2024,8000000.0,https://www.transfermarkt.com/henrikh-mkhitaryan/profil/spieler/55735
78,5091,10463,Henrikh Mkhitaryan_2022_Roma,-1.0379105171710896,25.64,2022,Roma,Serie A,Henrikh Mkhitaryan,ARM,"MF,FW",32,1989,31,29,2495,27.7,5,6,11,5,0,0,4,1,3.9,3.9,5.1,9.0,81.0,149.0,139.0,0.18,0.22,0.4,0.18,0.4,0.14,0.18,0.33,0.14,0.33,https://fbref.com/en/players/dd0daf32/Henrikh-Mkhitaryan,27.7,5,55,16,29.1,1.98,0.58,0.09,0.31,21.5,0.0,0,0,0.07,1.1,1.1,959.0,1168.0,82.1,15698.0,3871.0,484.0,546.0,88.6,355.0,419.0,84.7,85.0,114.0,74.6,5.1,3.9,0.9,41.0,87.0,38.0,6.0,149.0,1168.0,1128.0,35.0,15.0,8.0,9.0,46,12.0,7.0,5.0,2.0,0.0,959.0,5.0,28.0,94.0,3.39,69.0,1.0,5.0,9.0,7.0,3.0,13.0,0.47,10.0,0.0,1.0,1.0,1.0,0.0,45.0,29,11.0,27.0,7.0,17.0,52.0,32.7,35.0,33.0,2.0,31.0,22,67.0,33.0,0.0,1502.0,37.0,209.0,789.0,528.0,66.0,1502.0,56.0,34.0,60.7,22.0,39.3,788.0,4894.0,2549.0,81.0,61.0,15.0,58.0,27.0,1004.0,139.0,31,2495,80,73.0,27.7,29,84.0,18,2,36.0,1,1.81,42,28,14,0.51,0.31,47.0,25.6,21.5,0.77,0.26,1,41,51,5,46,29,1.0,0.0,0,195.0,13.0,15.0,46.4,,Central Midfield,,,,,,,,,,6000000.0,
79,5092,12307,Henrikh Mkhitaryan_2023_Inter,-2.383649248261427,3.85,2023,Inter,Serie A,Henrikh Mkhitaryan,ARM,MF,33,1989,31,24,1986,22.1,3,2,5,3,0,0,4,0,2.8,2.8,2.1,4.9,48.0,133.0,74.0,0.14,0.09,0.23,0.14,0.23,0.13,0.1,0.22,0.13,0.22,https://fbref.com/en/players/dd0daf32/Henrikh-Mkhitaryan,22.1,3,35,6,17.1,1.59,0.27,0.09,0.5,19.9,0.0,0,0,0.08,0.2,0.2,924.0,1058.0,87.3,15228.0,3797.0,454.0,497.0,91.3,361.0,408.0,88.5,79.0,96.0,82.3,2.1,2.4,-0.1,19.0,93.0,32.0,8.0,133.0,1058.0,1037.0,18.0,7.0,4.0,6.0,19,9.0,2.0,1.0,1.0,0.0,924.0,3.0,13.0,80.0,3.63,61.0,0.0,2.0,5.0,8.0,4.0,8.0,0.36,7.0,0.0,0.0,0.0,0.0,1.0,41.0,26,13.0,22.0,6.0,14.0,41.0,34.1,27.0,27.0,4.0,23.0,21,62.0,18.0,0.0,1288.0,31.0,195.0,710.0,402.0,38.0,1288.0,35.0,14.0,40.0,16.0,45.7,754.0,4097.0,2024.0,48.0,47.0,10.0,44.0,20.0,899.0,74.0,31,1986,64,58.1,22.1,24,75.0,6,7,26.0,1,1.84,44,18,26,1.18,0.99,41.9,18.0,23.9,1.09,0.61,0,28,28,0,19,26,0.0,0.0,0,166.0,9.0,12.0,42.9,22,Central Midfield,1/21/1989,,Armenia,,1.77,both,7/1/2022,AS Roma,6/30/2024,6000000.0,https://www.transfermarkt.com/henrikh-mkhitaryan/profil/spieler/55735
80,5103,4599,Hernani_2020_Parma,1.1856504048077674,79.91,2020,Parma,Serie A,Hernani,BRA,MF,25,1994,32,27,2419,26.9,0,4,4,0,0,0,10,0,1.3,1.3,2.4,3.7,40.0,104.0,62.0,0.0,0.15,0.15,0.0,0.15,0.05,0.09,0.14,0.05,0.14,https://fbref.com/en/players/6f5ead86/Hernani,26.9,0,35,8,22.9,1.3,0.3,0.0,0.0,26.7,8.0,0,0,0.04,-1.3,-1.3,762.0,1057.0,72.1,14975.0,4563.0,311.0,370.0,84.1,290.0,371.0,78.2,138.0,236.0,58.5,2.4,1.7,1.6,29.0,83.0,16.0,5.0,104.0,1057.0,939.0,113.0,52.0,1.0,26.0,103,5.0,55.0,30.0,16.0,0.0,762.0,5.0,26.0,69.0,2.57,43.0,18.0,2.0,1.0,2.0,3.0,11.0,0.41,8.0,2.0,0.0,0.0,0.0,1.0,61.0,31,25.0,31.0,5.0,30.0,112.0,26.8,82.0,53.0,11.0,42.0,50,111.0,51.0,1.0,1408.0,79.0,358.0,689.0,381.0,24.0,1408.0,55.0,34.0,61.8,21.0,38.2,703.0,4260.0,1899.0,40.0,41.0,7.0,29.0,21.0,782.0,62.0,32,2419,76,70.7,26.9,27,84.0,19,5,29.0,0,1.31,38,40,-2,-0.07,-0.16,31.1,45.8,-14.7,-0.55,-0.44,0,46,18,4,103,31,0.0,0.0,0,153.0,36.0,27.0,57.1,-,Central Midfield,3/27/1994,,Brazil,Parma Calcio 1913,1.88,both,9/1/2020,Zenit St. Petersburg,6/30/2024,6500000.0,https://www.transfermarkt.com/hernani/profil/spieler/181768
81,5104,7363,Hernani_2021_Parma,0.4261337360338238,64.1,2021,Parma,Serie A,Hernani,BRA,MF,26,1994,33,27,2189,24.3,7,3,10,6,1,1,11,0,3.4,2.6,2.7,5.3,51.0,116.0,85.0,0.29,0.12,0.41,0.25,0.37,0.14,0.11,0.25,0.11,0.22,https://fbref.com/en/players/6f5ead86/Hernani,24.3,7,32,8,25.0,1.32,0.33,0.19,0.75,23.5,7.0,1,1,0.08,3.6,3.4,845.0,1080.0,78.2,15986.0,4108.0,358.0,410.0,87.3,320.0,383.0,83.6,139.0,198.0,70.2,2.7,2.1,0.3,36.0,92.0,20.0,8.0,116.0,1080.0,984.0,91.0,48.0,1.0,22.0,85,12.0,31.0,10.0,15.0,0.0,845.0,5.0,31.0,72.0,2.96,43.0,14.0,4.0,5.0,3.0,3.0,5.0,0.21,3.0,1.0,1.0,0.0,0.0,0.0,51.0,25,21.0,27.0,3.0,29.0,66.0,43.9,37.0,35.0,4.0,31.0,31,82.0,40.0,1.0,1384.0,54.0,284.0,757.0,356.0,26.0,1383.0,53.0,36.0,67.9,17.0,32.1,711.0,3947.0,1924.0,51.0,38.0,4.0,39.0,27.0,884.0,85.0,33,2189,66,64.0,24.3,27,76.0,10,6,22.0,0,0.58,23,52,-29,-1.19,-0.1,24.8,39.3,-14.5,-0.6,-0.31,0,50,23,1,85,25,0.0,0.0,0,108.0,29.0,21.0,58.0,,Central Midfield,,,,,,,,,,3000000.0,
82,5477,6432,Ivan Ilic_2021_Hellas Verona,-0.35867090188836787,45.300000000000004,2021,Hellas Verona,Serie A,Ivan IliÃ„â€¡,SRB,MF,19,2001,29,19,1835,20.4,2,0,2,2,0,0,2,0,1.6,1.6,0.9,2.6,38.0,134.0,31.0,0.1,0.0,0.1,0.1,0.1,0.08,0.05,0.13,0.08,0.13,https://fbref.com/en/players/bb376bed/Ivan-Ilic,20.4,2,12,3,25.0,0.59,0.15,0.17,0.67,22.1,1.0,0,0,0.14,0.4,0.4,959.0,1150.0,83.4,16820.0,4490.0,410.0,462.0,88.7,451.0,499.0,90.4,80.0,137.0,58.4,0.9,0.8,-0.9,17.0,108.0,14.0,2.0,134.0,1150.0,1061.0,83.0,57.0,0.0,5.0,40,1.0,22.0,10.0,11.0,0.0,959.0,6.0,18.0,47.0,2.32,32.0,4.0,2.0,2.0,7.0,0.0,1.0,0.05,1.0,0.0,0.0,0.0,0.0,0.0,26.0,14,11.0,11.0,4.0,7.0,21.0,33.3,14.0,17.0,5.0,12.0,27,53.0,26.0,0.0,1327.0,37.0,216.0,873.0,255.0,13.0,1327.0,40.0,30.0,75.0,10.0,25.0,747.0,4152.0,2215.0,38.0,29.0,1.0,26.0,13.0,877.0,31.0,29,1835,63,53.7,20.4,19,80.0,11,10,32.0,9,1.0,22,28,-6,-0.29,-0.52,23.3,26.7,-3.5,-0.17,-0.13,0,23,29,0,40,14,0.0,0.0,0,125.0,35.0,25.0,58.3,-,Central Midfield,3/17/2001,,Serbia,Torino FC,1.85,left,8/12/2021,Manchester City U23,,14000000.0,https://www.transfermarkt.com/ivan-ilic/profil/spieler/470794
83,5478,9325,Ivan Ilic_2022_Hellas Verona,-0.04877498231261675,52.559999999999995,2022,Hellas Verona,Serie A,Ivan IliÃ„â€¡,SRB,MF,20,2001,32,30,2526,28.1,1,3,4,1,0,0,5,1,2.4,2.4,1.8,4.2,39.0,134.0,67.0,0.04,0.11,0.14,0.04,0.14,0.09,0.06,0.15,0.09,0.15,https://fbref.com/en/players/bb376bed/Ivan-Ilic,28.1,1,22,5,22.7,0.78,0.18,0.05,0.2,19.3,2.0,0,0,0.11,-1.4,-1.4,1102.0,1366.0,80.7,19025.0,5377.0,496.0,579.0,85.7,456.0,530.0,86.0,106.0,162.0,65.4,1.8,1.5,1.2,20.0,98.0,20.0,6.0,134.0,1366.0,1271.0,91.0,61.0,0.0,10.0,40,9.0,21.0,9.0,7.0,0.0,1102.0,4.0,10.0,56.0,2.0,43.0,9.0,2.0,1.0,1.0,0.0,9.0,0.32,8.0,1.0,0.0,0.0,0.0,0.0,39.0,18,16.0,19.0,4.0,20.0,54.0,37.0,34.0,34.0,12.0,22.0,22,61.0,55.0,0.0,1679.0,85.0,358.0,990.0,346.0,27.0,1679.0,43.0,26.0,60.5,17.0,39.5,969.0,5271.0,2229.0,39.0,47.0,5.0,48.0,22.0,1057.0,67.0,32,2526,79,73.9,28.1,30,83.0,16,2,19.0,0,1.28,46,45,1,0.04,-0.47,34.9,34.4,0.5,0.02,-0.07,0,45,32,1,40,18,0.0,0.0,1,186.0,51.0,36.0,58.6,-,Central Midfield,3/17/2001,,Serbia,Torino FC,1.85,left,8/12/2021,Manchester City U23,,19000000.0,https://www.transfermarkt.com/ivan-ilic/profil/spieler/470794
84,5479,12207,Ivan Ilic_2023_Hellas Verona,2.5277776911251206,93.16,2023,Hellas Verona,Serie A,Ivan IliÃ„â€¡,SRB,MF,21,2001,11,10,851,9.5,0,1,1,0,0,0,1,0,0.4,0.4,1.0,1.4,18.0,39.0,20.0,0.0,0.11,0.11,0.0,0.11,0.04,0.1,0.14,0.04,0.14,https://fbref.com/en/players/bb376bed/Ivan-Ilic,9.5,0,9,2,22.2,0.95,0.21,0.0,0.0,21.6,0.0,0,0,0.04,-0.4,-0.4,279.0,401.0,69.6,5107.0,1432.0,113.0,138.0,81.9,128.0,168.0,76.2,29.0,66.0,43.9,1.0,1.0,0.0,16.0,19.0,10.0,1.0,39.0,401.0,332.0,68.0,17.0,1.0,3.0,47,2.0,39.0,14.0,19.0,0.0,279.0,1.0,13.0,28.0,2.96,14.0,12.0,2.0,0.0,0.0,0.0,2.0,0.21,1.0,0.0,1.0,0.0,0.0,0.0,16.0,10,9.0,7.0,0.0,6.0,11.0,54.5,5.0,10.0,1.0,9.0,8,24.0,14.0,0.0,489.0,26.0,98.0,249.0,149.0,11.0,489.0,17.0,8.0,47.1,7.0,41.2,219.0,1427.0,609.0,18.0,13.0,4.0,17.0,5.0,238.0,20.0,11,851,77,24.9,9.5,10,83.0,7,1,20.0,2,1.09,10,14,-4,-0.42,0.42,9.0,10.6,-1.7,-0.18,0.26,0,9,9,0,47,10,0.0,0.0,0,72.0,10.0,13.0,43.5,,Central Midfield,,,,,,,,,,19000000.0,
85,5480,13644,Ivan Ilic_2023_Torino,-1.1912197940699887,22.220000000000002,2023,Torino,Serie A,Ivan IliÃ„â€¡,SRB,MF,21,2001,14,13,1177,13.1,2,2,4,2,0,0,3,0,0.2,0.2,1.1,1.3,29.0,66.0,28.0,0.15,0.15,0.31,0.15,0.31,0.02,0.08,0.1,0.02,0.1,https://fbref.com/en/players/bb376bed/Ivan-Ilic,13.1,2,5,2,40.0,0.38,0.15,0.4,1.0,27.2,0.0,0,0,0.04,1.8,1.8,713.0,824.0,86.5,11609.0,2711.0,338.0,367.0,92.1,311.0,348.0,89.4,41.0,69.0,59.4,1.1,1.4,0.9,13.0,66.0,12.0,4.0,66.0,824.0,767.0,55.0,29.0,3.0,1.0,34,7.0,19.0,17.0,2.0,0.0,713.0,2.0,9.0,35.0,2.68,28.0,5.0,0.0,0.0,1.0,1.0,5.0,0.38,4.0,0.0,0.0,0.0,1.0,0.0,18.0,7,6.0,11.0,1.0,10.0,20.0,50.0,10.0,12.0,3.0,9.0,5,23.0,10.0,0.0,930.0,19.0,150.0,613.0,179.0,8.0,930.0,15.0,7.0,46.7,3.0,20.0,518.0,3188.0,1577.0,29.0,28.0,3.0,19.0,5.0,666.0,28.0,14,1177,84,34.4,13.1,13,88.0,9,1,37.0,1,1.57,18,12,6,0.46,0.66,14.8,9.4,5.4,0.41,0.55,0,13,19,1,34,7,1.0,0.0,0,71.0,11.0,15.0,42.3,-,Central Midfield,3/17/2001,,Serbia,,1.85,left,7/1/2023,Hellas Verona,,19000000.0,https://www.transfermarkt.com/ivan-ilic/profil/spieler/470794
86,5588,11967,Jacopo Fazzini_2023_Empoli,0.9960096152110132,76.07000000000001,2023,Empoli,Serie A,Jacopo Fazzini,ITA,MF,19,2003,21,8,825,9.2,0,0,0,0,0,0,4,0,1.0,1.0,0.9,1.9,11.0,21.0,40.0,0.0,0.0,0.0,0.0,0.0,0.11,0.09,0.2,0.11,0.2,https://fbref.com/en/players/06b08c45/Jacopo-Fazzini,9.2,0,14,1,7.1,1.53,0.11,0.0,0.0,20.5,1.0,0,0,0.07,-1.0,-1.0,257.0,326.0,78.8,3410.0,878.0,166.0,184.0,90.2,66.0,78.0,84.6,10.0,27.0,37.0,0.9,0.8,-0.9,9.0,16.0,4.0,1.0,21.0,326.0,305.0,19.0,8.0,1.0,1.0,11,2.0,5.0,3.0,2.0,0.0,257.0,2.0,10.0,24.0,2.62,16.0,3.0,2.0,1.0,2.0,0.0,1.0,0.11,0.0,1.0,0.0,0.0,0.0,0.0,31.0,17,20.0,8.0,3.0,18.0,34.0,52.9,16.0,15.0,3.0,12.0,7,38.0,19.0,0.0,476.0,20.0,135.0,216.0,132.0,15.0,476.0,31.0,13.0,41.9,15.0,48.4,255.0,1355.0,552.0,11.0,14.0,0.0,23.0,24.0,292.0,40.0,21,825,39,24.1,9.2,8,71.0,1,13,20.0,16,1.38,6,9,-3,-0.33,-0.02,10.5,14.4,-3.9,-0.43,0.11,0,20,13,0,11,17,0.0,0.0,0,55.0,14.0,30.0,31.8,21,Central Midfield,3/16/2003,,Italy,,1.78,right,7/1/2022,Empoli Primavera,6/30/2027,3500000.0,https://www.transfermarkt.com/jacopo-fazzini/profil/spieler/691482
87,5594,10702,Jacopo Sala_2022_Spezia,-0.437465072078248,43.16,2022,Spezia,Serie A,Jacopo Sala,ITA,MF,29,1991,18,13,880,9.8,1,0,1,1,0,0,3,0,0.1,0.1,0.4,0.5,7.0,41.0,9.0,0.1,0.0,0.1,0.1,0.1,0.01,0.04,0.05,0.01,0.05,https://fbref.com/en/players/da5a981b/Jacopo-Sala,9.8,1,4,2,50.0,0.41,0.2,0.25,0.5,30.5,0.0,0,0,0.03,0.9,0.9,407.0,473.0,86.0,6478.0,1820.0,203.0,224.0,90.6,158.0,177.0,89.3,28.0,43.0,65.1,0.4,0.3,-0.4,7.0,35.0,4.0,1.0,41.0,473.0,450.0,21.0,20.0,0.0,2.0,6,1.0,0.0,0.0,0.0,0.0,407.0,2.0,8.0,19.0,1.94,14.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,11,10.0,10.0,2.0,13.0,30.0,43.3,17.0,6.0,0.0,6.0,14,36.0,11.0,0.0,557.0,19.0,175.0,311.0,80.0,6.0,557.0,12.0,5.0,41.7,7.0,58.3,323.0,1242.0,476.0,7.0,8.0,0.0,9.0,4.0,345.0,9.0,18,880,49,25.7,9.8,13,59.0,0,5,23.0,8,0.78,10,17,-7,-0.72,0.1,8.7,15.1,-6.3,-0.65,-0.01,0,11,12,1,6,11,0.0,1.0,0,71.0,4.0,4.0,50.0,7,Central Midfield,12/5/1991,,Italy,Spezia Calcio,1.81,right,9/5/2020,SPAL,6/30/2024,,https://www.transfermarkt.com/jacopo-sala/profil/spieler/96806
88,5772,2103,Jasmin Kurtic_2019_SPAL,0.16049981969560664,58.97,2019,SPAL,Serie A,Jasmin KurtiÃ„â€¡,SVN,MF,29,1989,30,29,2557,28.4,6,5,11,6,0,0,9,0,3.9,3.9,3.1,7.1,103.0,112.0,111.0,0.21,0.18,0.39,0.21,0.39,0.14,0.11,0.25,0.14,0.25,https://fbref.com/en/players/144607cc/Jasmin-Kurtic,28.4,6,64,12,18.8,2.25,0.42,0.09,0.5,22.0,9.0,0,0,0.06,2.1,2.1,1101.0,1381.0,79.7,17815.0,3946.0,585.0,643.0,91.0,343.0,426.0,80.5,115.0,199.0,57.8,3.1,2.8,1.9,36.0,76.0,14.0,8.0,112.0,1381.0,1263.0,116.0,46.0,1.0,23.0,142,16.0,54.0,28.0,23.0,0.0,1101.0,2.0,34.0,89.0,3.13,48.0,23.0,4.0,5.0,9.0,0.0,12.0,0.42,5.0,4.0,1.0,1.0,1.0,0.0,35.0,20,19.0,13.0,3.0,13.0,41.0,31.7,28.0,30.0,3.0,27.0,20,55.0,52.0,0.0,1658.0,56.0,270.0,867.0,540.0,52.0,1658.0,35.0,24.0,68.6,11.0,31.4,1027.0,6065.0,3326.0,103.0,74.0,13.0,30.0,21.0,1214.0,111.0,30,2557,85,74.8,28.4,29,87.0,24,1,37.0,0,1.17,35,41,-6,-0.21,0.41,29.7,38.9,-9.2,-0.32,-0.52,0,36,55,0,142,20,0.0,0.0,0,118.0,63.0,77.0,45.0,-,Central Midfield,1/10/1989,,Slovenia,Parma Calcio 1913,1.86,right,7/1/2018,Atalanta BC,6/30/2023,3500000.0,https://www.transfermarkt.com/jasmin-kurtic/profil/spieler/85825
89,5773,4605,Jasmin Kurtic_2020_Parma,-0.9196940462283767,29.060000000000002,2020,Parma,Serie A,Jasmin KurtiÃ„â€¡,SVN,"MF,FW",30,1989,20,18,1664,18.5,2,1,3,2,0,0,5,0,0.7,0.7,2.1,2.8,42.0,73.0,65.0,0.11,0.05,0.16,0.11,0.16,0.04,0.11,0.15,0.04,0.15,https://fbref.com/en/players/144607cc/Jasmin-Kurtic,18.5,2,23,7,30.4,1.24,0.38,0.09,0.29,26.3,0.0,0,0,0.03,1.3,1.3,675.0,804.0,84.0,12137.0,3251.0,325.0,354.0,91.8,239.0,279.0,85.7,90.0,129.0,69.8,2.1,2.0,-1.1,24.0,54.0,22.0,9.0,73.0,804.0,763.0,41.0,18.0,1.0,25.0,55,8.0,15.0,6.0,8.0,0.0,675.0,0.0,14.0,42.0,2.27,28.0,11.0,0.0,1.0,2.0,0.0,3.0,0.16,3.0,0.0,0.0,0.0,0.0,0.0,32.0,23,19.0,10.0,3.0,13.0,35.0,37.1,22.0,19.0,5.0,14.0,15,47.0,27.0,2.0,975.0,35.0,201.0,514.0,268.0,14.0,975.0,12.0,7.0,58.3,5.0,41.7,586.0,3551.0,1795.0,42.0,41.0,3.0,20.0,9.0,658.0,65.0,20,1664,83,48.7,18.5,18,87.0,15,2,45.0,0,1.2,29,30,-1,-0.05,-0.05,25.5,34.4,-9.0,-0.48,-0.13,0,18,17,1,55,23,0.0,0.0,0,80.0,19.0,18.0,51.4,-,Central Midfield,1/10/1989,,Slovenia,Parma Calcio 1913,1.86,right,9/1/2020,SPAL,6/30/2023,2000000.0,https://www.transfermarkt.com/jasmin-kurtic/profil/spieler/85825
