,index,Unnamed: 0,unique_ID,calculated_war,percentile,Season_End_Year,Squad,Comp,Player,Nation,Pos,Age,Born,MP_Playing,Starts_Playing,Min_Playing,Mins_Per_90_Playing,Gls,Ast,G+A,G_minus_PK,PK,PKatt,CrdY,CrdR,xG_Expected,npxG_Expected,xAG_Expected,npxG+xAG_Expected,PrgC_Progression,PrgP_Progression,PrgR_Progression,Gls_Per,Ast_Per,G+A_Per,G_minus_PK_Per,G+A_minus_PK_Per,xG_Per,xAG_Per,xG+xAG_Per,npxG_Per,npxG+xAG_Per,Url,Mins_Per_90,Gls_Standard,Sh_Standard,SoT_Standard,SoT_percent_Standard,Sh_per_90_Standard,SoT_per_90_Standard,G_per_Sh_Standard,G_per_SoT_Standard,Dist_Standard,FK_Standard,PK_Standard,PKatt_Standard,npxG_per_Sh_Expected,G_minus_xG_Expected,np:G_minus_xG_Expected,Cmp_Total,Att_Total,Cmp_percent_Total,TotDist_Total,PrgDist_Total,Cmp_Short,Att_Short,Cmp_percent_Short,Cmp_Medium,Att_Medium,Cmp_percent_Medium,Cmp_Long,Att_Long,Cmp_percent_Long,xAG,xA,A_minus_xAG,KP,Final_Third,PPA,CrsPA,PrgP,Att,Live_Pass,Dead_Pass,FK_Pass,TB_Pass,Sw_Pass,Crs_Pass,TI_Pass,CK_Pass,In_Corner,Out_Corner,Str_Corner,Cmp_Outcomes,Off_Outcomes,Blocks_Outcomes,SCA_SCA,SCA90_SCA,PassLive_SCA,PassDead_SCA,TO_SCA,Sh_SCA,Fld_SCA,Def_SCA,GCA_GCA,GCA90_GCA,PassLive_GCA,PassDead_GCA,TO_GCA,Sh_GCA,Fld_GCA,Def_GCA,Tkl_Tackles,TklW_Tackles,Def 3rd_Tackles,Mid 3rd_Tackles,Att 3rd_Tackles,Tkl_Challenges,Att_Challenges,Tkl_percent_Challenges,Lost_Challenges,Blocks_Blocks,Sh_Blocks,Pass_Blocks,Int,Tkl+Int,Clr,Err,Touches_Touches,Def Pen_Touches,Def 3rd_Touches,Mid 3rd_Touches,Att 3rd_Touches,Att Pen_Touches,Live_Touches,Att_Take,Succ_Take,Succ_percent_Take,Tkld_Take,Tkld_percent_Take,Carries_Carries,TotDist_Carries,PrgDist_Carries,PrgC_Carries,Final_Third_Carries,CPA_Carries,Mis_Carries,Dis_Carries,Rec_Receiving,PrgR_Receiving,MP_Playing.Time,Min_Playing.Time,Mn_per_MP_Playing.Time,Min_percent_Playing.Time,Mins_Per_90_Playing.Time,Starts_Starts,Mn_per_Start_Starts,Compl_Starts,Subs_Subs,Mn_per_Sub_Subs,unSub_Subs,PPM_Team.Success,onG_Team.Success,onGA_Team.Success,plus_per__minus__Team.Success,plus_per__minus_90_Team.Success,On_minus_Off_Team.Success,onxG_Team.Success..xG.,onxGA_Team.Success..xG,xGplus_per__minus__Team.Success..xG,xGplus_per__minus_90_Team.Success..xG,On_minus_Off_Team.Success..xG,2CrdY,Fls,Fld,Off,Crs,TklW,PKwon,PKcon,OG,Recov,Won_Aerial,Lost_Aerial,Won_percent_Aerial,player_num,player_position,player_dob,player_age,player_nationality,current_club,player_height_mtrs,player_foot,date_joined,joined_from,contract_expiry,player_market_value_euro,player_url
262,4805,10693,Giulio Maggiore_2022_Spezia,2.0341912587234425,89.63,2022,Spezia,Serie A,Giulio Maggiore,ITA,MF,23,1998,35,33,2819,31.3,2,3,5,2,0,0,9,0,4.0,4.0,2.4,6.4,39.0,120.0,68.0,0.06,0.1,0.16,0.06,0.16,0.13,0.08,0.21,0.13,0.2,https://fbref.com/en/players/957e4c87/Giulio-Maggiore,31.3,2,42,8,19.0,1.34,0.26,0.05,0.25,20.9,0.0,0,0,0.09,-2.0,-2.0,834.0,1123.0,74.3,13492.0,4437.0,421.0,507.0,83.0,332.0,400.0,83.0,59.0,138.0,42.8,2.4,1.9,0.6,31.0,96.0,28.0,1.0,120.0,1123.0,1103.0,11.0,4.0,7.0,3.0,13,3.0,0.0,0.0,0.0,0.0,834.0,9.0,25.0,73.0,2.33,60.0,0.0,4.0,3.0,5.0,1.0,5.0,0.16,5.0,0.0,0.0,0.0,0.0,0.0,58.0,32,20.0,32.0,6.0,31.0,77.0,40.3,46.0,30.0,5.0,25.0,29,87.0,33.0,0.0,1481.0,54.0,358.0,802.0,343.0,45.0,1481.0,43.0,16.0,37.2,27.0,62.8,833.0,3652.0,1680.0,39.0,36.0,10.0,72.0,28.0,971.0,68.0,35,2819,81,82.4,31.3,33,82.0,17,2,53.0,0,0.94,36,54,-18,-0.57,1.22,32.6,52.2,-19.6,-0.62,0.09,0,64,67,1,13,32,0.0,1.0,0,206.0,33.0,42.0,44.0,,Central Midfield,,,,,,,,,,5500000.0,
263,4839,711,Gonzalo Escalante_2019_Eibar,0.8997329860219421,72.16,2019,Eibar,La Liga,Gonzalo Escalante,ARG,MF,25,1993,32,18,1789,19.9,4,1,5,4,0,0,6,0,2.9,2.9,1.0,3.9,14.0,79.0,35.0,0.2,0.05,0.25,0.2,0.25,0.15,0.05,0.2,0.15,0.2,https://fbref.com/en/players/3f79a1c8/Gonzalo-Escalante,19.9,4,22,8,36.4,1.11,0.4,0.18,0.5,17.5,0.0,0,0,0.17,1.1,1.1,591.0,767.0,77.1,10225.0,2183.0,267.0,329.0,81.2,252.0,295.0,85.4,55.0,87.0,63.2,1.0,1.0,0.0,9.0,66.0,6.0,0.0,79.0,767.0,761.0,2.0,2.0,3.0,7.0,7,0.0,0.0,0.0,0.0,0.0,591.0,4.0,21.0,38.0,1.91,29.0,0.0,0.0,6.0,3.0,0.0,5.0,0.25,4.0,0.0,0.0,1.0,0.0,0.0,49.0,28,11.0,35.0,3.0,19.0,46.0,41.3,27.0,37.0,2.0,35.0,21,70.0,21.0,0.0,987.0,27.0,131.0,621.0,244.0,35.0,987.0,30.0,23.0,76.7,7.0,23.3,422.0,1995.0,861.0,14.0,23.0,3.0,24.0,18.0,506.0,35.0,32,1789,56,52.3,19.9,18,83.0,12,14,22.0,1,1.25,23,29,-6,-0.3,-0.41,30.6,25.1,5.5,0.28,0.08,0,32,18,0,7,28,0.0,0.0,0,106.0,45.0,63.0,41.7,-,Central Midfield,3/27/1993,,Argentina,CÃƒÂ¡diz CF,1.82,right,1/11/2016,Calcio Catania,6/30/2026,3200000.0,https://www.transfermarkt.com/gonzalo-escalante/profil/spieler/266795
264,4840,3394,Gonzalo Escalante_2020_Eibar,3.3766463788285046,97.71,2020,Eibar,La Liga,Gonzalo Escalante,ARG,MF,26,1993,23,18,1674,18.6,0,1,1,0,0,0,9,1,1.7,1.7,1.1,2.8,13.0,68.0,36.0,0.0,0.05,0.05,0.0,0.05,0.09,0.06,0.15,0.09,0.15,https://fbref.com/en/players/3f79a1c8/Gonzalo-Escalante,18.6,0,21,5,23.8,1.13,0.27,0.0,0.0,15.4,0.0,0,0,0.08,-1.7,-1.7,447.0,666.0,67.1,7471.0,2157.0,227.0,289.0,78.5,160.0,240.0,66.7,46.0,81.0,56.8,1.1,0.9,-0.1,9.0,52.0,9.0,3.0,68.0,666.0,641.0,18.0,7.0,0.0,4.0,16,10.0,1.0,1.0,0.0,0.0,447.0,7.0,17.0,28.0,1.51,18.0,0.0,3.0,1.0,4.0,2.0,4.0,0.22,2.0,0.0,0.0,0.0,2.0,0.0,41.0,22,15.0,17.0,9.0,24.0,41.0,58.5,17.0,22.0,4.0,18.0,29,70.0,14.0,0.0,851.0,29.0,142.0,501.0,220.0,33.0,851.0,22.0,16.0,72.7,6.0,27.3,385.0,1637.0,677.0,13.0,17.0,1.0,21.0,15.0,417.0,36.0,23,1674,73,48.9,18.6,18,86.0,14,5,25.0,2,1.17,20,31,-11,-0.59,-0.28,21.0,28.6,-7.6,-0.41,-0.23,1,31,30,2,16,22,2.0,1.0,0,105.0,57.0,60.0,48.7,,Central Midfield,,,,,,,,,,3200000.0,
265,4842,8212,Gonzalo Escalante_2022_Alaves,4.149749957921331,99.33999999999999,2022,AlavÃƒÂ©s,La Liga,Gonzalo Escalante,ARG,MF,28,1993,17,15,1300,14.4,5,0,5,5,0,0,8,1,3.2,3.2,0.2,3.4,7.0,41.0,15.0,0.35,0.0,0.35,0.35,0.35,0.22,0.01,0.23,0.22,0.23,https://fbref.com/en/players/3f79a1c8/Gonzalo-Escalante,14.4,5,16,9,56.3,1.11,0.62,0.31,0.56,12.2,0.0,0,0,0.2,1.8,1.8,265.0,399.0,66.4,4139.0,1281.0,145.0,190.0,76.3,82.0,122.0,67.2,20.0,43.0,46.5,0.2,0.2,-0.2,7.0,42.0,3.0,0.0,41.0,399.0,395.0,3.0,0.0,0.0,3.0,3,0.0,0.0,0.0,0.0,0.0,265.0,1.0,10.0,18.0,1.25,13.0,0.0,0.0,4.0,1.0,0.0,3.0,0.21,1.0,0.0,0.0,1.0,1.0,0.0,30.0,14,9.0,20.0,1.0,13.0,34.0,38.2,21.0,27.0,2.0,25.0,21,51.0,28.0,0.0,582.0,37.0,136.0,335.0,115.0,24.0,582.0,9.0,7.0,77.8,2.0,22.2,216.0,788.0,372.0,7.0,3.0,0.0,14.0,14.0,255.0,15.0,17,1300,76,38.0,14.4,15,81.0,6,2,40.0,0,0.88,14,26,-12,-0.83,0.1,16.0,21.9,-5.9,-0.41,0.18,1,25,23,3,3,14,1.0,0.0,0,93.0,34.0,23.0,59.6,,Central Midfield,,,,,,,,,,2000000.0,
266,4851,3948,Gonzalo Melero_2020_Levante,0.2757892579581297,58.19,2020,Levante,La Liga,Gonzalo Melero,ESP,MF,25,1994,25,14,1236,13.7,2,1,3,1,1,1,4,0,3.1,2.3,1.9,4.3,11.0,51.0,21.0,0.15,0.07,0.22,0.07,0.15,0.23,0.14,0.37,0.17,0.31,https://fbref.com/en/players/3902e91b/Gonzalo-Melero,13.7,2,17,7,41.2,1.24,0.51,0.06,0.14,14.2,0.0,1,1,0.14,-1.1,-1.3,459.0,563.0,81.5,6574.0,2062.0,262.0,295.0,88.8,148.0,176.0,84.1,26.0,42.0,61.9,1.9,1.4,-0.9,11.0,48.0,7.0,0.0,51.0,563.0,546.0,13.0,9.0,2.0,4.0,2,1.0,0.0,0.0,0.0,0.0,459.0,4.0,11.0,21.0,1.53,17.0,0.0,0.0,1.0,3.0,0.0,2.0,0.15,1.0,0.0,0.0,0.0,1.0,0.0,20.0,13,9.0,9.0,2.0,7.0,27.0,25.9,20.0,12.0,3.0,9.0,9,29.0,15.0,1.0,699.0,35.0,179.0,396.0,132.0,28.0,698.0,16.0,11.0,68.8,5.0,31.3,394.0,1734.0,801.0,11.0,13.0,4.0,24.0,13.0,475.0,21.0,25,1236,49,36.1,13.7,14,69.0,2,11,25.0,4,1.28,11,17,-6,-0.44,-0.44,15.5,24.8,-9.3,-0.67,-0.45,0,32,29,3,2,13,0.0,0.0,0,74.0,27.0,39.0,40.9,-,Central Midfield,1/2/1994,,Spain,UD AlmerÃƒÂ­a,1.83,right,7/3/2019,SD Huesca,6/30/2026,4500000.0,https://www.transfermarkt.com/gonzalo-melero/profil/spieler/162056
267,4852,6746,Gonzalo Melero_2021_Levante,-1.6903785113777592,14.63,2021,Levante,La Liga,Gonzalo Melero,ESP,"MF,FW",26,1994,29,21,1853,20.6,7,1,8,7,0,0,4,0,3.7,3.7,1.5,5.2,32.0,112.0,56.0,0.34,0.05,0.39,0.34,0.39,0.18,0.07,0.25,0.18,0.25,https://fbref.com/en/players/3902e91b/Gonzalo-Melero,20.6,7,27,9,33.3,1.31,0.44,0.26,0.78,15.5,0.0,0,0,0.14,3.3,3.3,920.0,1044.0,88.1,13849.0,3529.0,521.0,566.0,92.0,323.0,362.0,89.2,47.0,55.0,85.5,1.5,1.1,-0.5,21.0,92.0,8.0,0.0,112.0,1044.0,1016.0,26.0,13.0,1.0,4.0,3,7.0,0.0,0.0,0.0,0.0,920.0,2.0,13.0,49.0,2.38,37.0,0.0,1.0,4.0,4.0,3.0,4.0,0.19,2.0,0.0,0.0,2.0,0.0,0.0,24.0,15,11.0,6.0,7.0,10.0,39.0,25.6,29.0,14.0,5.0,9.0,18,42.0,22.0,1.0,1229.0,38.0,241.0,717.0,280.0,32.0,1229.0,23.0,14.0,60.9,9.0,39.1,729.0,3249.0,1624.0,32.0,25.0,1.0,30.0,11.0,919.0,56.0,29,1853,64,54.2,20.6,21,78.0,8,8,26.0,1,1.03,27,33,-6,-0.29,0.0,22.9,26.3,-3.5,-0.17,0.38,0,25,33,1,3,15,0.0,0.0,0,119.0,40.0,51.0,44.0,-,Central Midfield,1/2/1994,,Spain,UD AlmerÃƒÂ­a,1.83,right,7/3/2019,SD Huesca,6/30/2026,4000000.0,https://www.transfermarkt.com/gonzalo-melero/profil/spieler/162056
268,4853,9623,Gonzalo Melero_2022_Levante,-0.23085789316924893,46.83,2022,Levante,La Liga,Gonzalo Melero,ESP,MF,27,1994,29,20,1692,18.8,7,2,9,5,2,2,5,0,4.2,2.6,1.0,3.7,19.0,84.0,39.0,0.37,0.11,0.48,0.27,0.37,0.22,0.05,0.28,0.14,0.19,https://fbref.com/en/players/3902e91b/Gonzalo-Melero,18.8,7,20,9,45.0,1.06,0.48,0.25,0.56,17.1,0.0,2,2,0.13,2.8,2.4,657.0,778.0,84.4,9911.0,2323.0,365.0,415.0,88.0,232.0,260.0,89.2,34.0,49.0,69.4,1.0,0.6,1.0,16.0,49.0,6.0,0.0,84.0,778.0,759.0,16.0,12.0,5.0,5.0,3,4.0,0.0,0.0,0.0,0.0,657.0,3.0,9.0,34.0,1.79,24.0,0.0,1.0,5.0,4.0,0.0,5.0,0.26,5.0,0.0,0.0,0.0,0.0,0.0,29.0,16,10.0,15.0,4.0,16.0,36.0,44.4,20.0,21.0,8.0,13.0,7,36.0,22.0,0.0,954.0,46.0,219.0,566.0,180.0,27.0,952.0,26.0,12.0,46.2,14.0,53.8,537.0,2551.0,1280.0,19.0,17.0,1.0,31.0,25.0,699.0,39.0,29,1692,58,49.5,18.8,20,73.0,6,9,26.0,1,0.97,25,39,-14,-0.74,-0.17,24.8,27.1,-2.3,-0.12,-0.25,0,20,27,2,3,16,0.0,0.0,0,96.0,25.0,31.0,44.6,,Central Midfield,,,,,,,,,,4000000.0,
269,4862,7561,Gonzalo Villar_2021_Roma,-2.1200849162441715,9.28,2021,Roma,Serie A,Gonzalo Villar,ESP,MF,22,1998,33,21,1859,20.7,0,1,1,0,0,0,7,0,0.4,0.4,0.7,1.1,50.0,122.0,27.0,0.0,0.05,0.05,0.0,0.05,0.02,0.03,0.05,0.02,0.05,https://fbref.com/en/players/bdc74a8f/Gonzalo-Villar,20.7,0,10,1,10.0,0.48,0.05,0.0,0.0,22.3,0.0,0,0,0.04,-0.4,-0.4,1173.0,1307.0,89.7,19861.0,5490.0,514.0,563.0,91.3,552.0,589.0,93.7,80.0,101.0,79.2,0.7,1.3,0.3,8.0,116.0,14.0,3.0,122.0,1307.0,1257.0,47.0,46.0,2.0,1.0,7,0.0,1.0,1.0,0.0,0.0,1173.0,3.0,8.0,36.0,1.75,31.0,1.0,0.0,1.0,2.0,1.0,3.0,0.15,3.0,0.0,0.0,0.0,0.0,0.0,44.0,18,14.0,24.0,6.0,18.0,61.0,29.5,43.0,25.0,3.0,22.0,22,66.0,14.0,1.0,1491.0,29.0,288.0,965.0,256.0,18.0,1491.0,48.0,39.0,81.3,9.0,18.8,935.0,4975.0,2600.0,50.0,36.0,8.0,26.0,15.0,1123.0,27.0,33,1859,56,54.4,20.7,21,79.0,8,12,17.0,3,1.55,37,29,8,0.39,0.27,35.1,24.8,10.3,0.5,-0.04,0,51,49,0,7,18,0.0,1.0,0,124.0,26.0,19.0,57.8,-,Central Midfield,3/23/1998,,Spain,AS Roma,1.81,right,1/30/2020,Elche CF,6/30/2024,5000000.0,https://www.transfermarkt.com/gonzalo-villar/profil/spieler/398163
270,4878,103,Granit Xhaka_2019_Arsenal,-0.6271111983023419,36.68,2019,Arsenal,Premier League,Granit Xhaka,SUI,"MF,DF",25,1992,29,29,2498,27.8,4,2,6,4,0,0,10,0,2.0,2.0,3.4,5.4,37.0,258.0,34.0,0.14,0.07,0.22,0.14,0.22,0.07,0.12,0.2,0.07,0.2,https://fbref.com/en/players/e61b8aee/Granit-Xhaka,27.8,4,29,11,37.9,1.04,0.4,0.14,0.36,26.5,7.0,0,0,0.07,2.0,2.0,1981.0,2425.0,81.7,35961.0,10942.0,869.0,959.0,90.6,809.0,929.0,87.1,245.0,416.0,58.9,3.4,3.5,-1.4,40.0,225.0,37.0,9.0,258.0,2425.0,2184.0,228.0,95.0,5.0,30.0,129,38.0,95.0,38.0,39.0,0.0,1981.0,13.0,32.0,80.0,2.88,60.0,20.0,0.0,0.0,0.0,0.0,5.0,0.18,1.0,4.0,0.0,0.0,0.0,0.0,52.0,29,29.0,20.0,3.0,24.0,59.0,40.7,35.0,35.0,9.0,26.0,36,88.0,56.0,3.0,2691.0,99.0,588.0,1627.0,488.0,9.0,2691.0,14.0,7.0,50.0,7.0,50.0,1421.0,6427.0,3288.0,37.0,28.0,2.0,17.0,17.0,1858.0,34.0,29,2498,86,73.0,27.8,29,86.0,25,0,,2,1.86,54,37,17,0.61,0.12,45.9,39.5,6.3,0.23,0.27,0,45,52,1,129,29,0.0,2.0,0,207.0,50.0,41.0,54.9,-,Central Midfield,9/27/1992,,Switzerland,Bayer 04 Leverkusen,1.86,left,7/1/2016,Borussia MÃƒÂ¶nchengladbach,6/30/2027,24000000.0,https://www.transfermarkt.com/granit-xhaka/profil/spieler/111455
271,4879,2769,Granit Xhaka_2020_Arsenal,-1.7426913877709431,13.969999999999999,2020,Arsenal,Premier League,Granit Xhaka,SUI,MF,26,1992,31,30,2586,28.7,1,2,3,1,0,0,10,0,0.5,0.5,1.0,1.5,38.0,237.0,33.0,0.03,0.07,0.1,0.03,0.1,0.02,0.03,0.05,0.02,0.05,https://fbref.com/en/players/e61b8aee/Granit-Xhaka,28.7,1,11,3,27.3,0.38,0.1,0.09,0.33,23.0,0.0,0,0,0.05,0.5,0.5,1695.0,1944.0,87.2,31542.0,8782.0,676.0,740.0,91.4,781.0,863.0,90.5,198.0,263.0,75.3,1.0,1.3,1.0,16.0,197.0,22.0,3.0,237.0,1944.0,1867.0,69.0,51.0,4.0,25.0,16,17.0,1.0,1.0,0.0,0.0,1695.0,8.0,19.0,44.0,1.53,38.0,2.0,1.0,1.0,2.0,0.0,3.0,0.1,2.0,0.0,0.0,0.0,1.0,0.0,45.0,25,20.0,19.0,6.0,25.0,55.0,45.5,30.0,32.0,16.0,16.0,21,66.0,59.0,3.0,2193.0,125.0,610.0,1292.0,305.0,19.0,2193.0,32.0,25.0,78.1,7.0,21.9,1285.0,6390.0,3316.0,38.0,28.0,2.0,28.0,12.0,1591.0,33.0,31,2586,83,75.6,28.7,30,85.0,25,1,45.0,0,1.65,47,31,16,0.56,1.42,38.9,41.7,-2.8,-0.1,0.49,0,56,32,0,16,25,0.0,1.0,0,195.0,45.0,54.0,45.5,-,Central Midfield,9/27/1992,,Switzerland,Bayer 04 Leverkusen,1.86,left,7/1/2016,Borussia MÃƒÂ¶nchengladbach,6/30/2027,22000000.0,https://www.transfermarkt.com/granit-xhaka/profil/spieler/111455
272,4880,5502,Granit Xhaka_2021_Arsenal,-2.28392979261788,7.31,2021,Arsenal,Premier League,Granit Xhaka,SUI,"MF,DF",27,1992,31,29,2522,28.0,1,2,3,1,0,0,7,1,0.9,0.9,1.5,2.3,41.0,276.0,31.0,0.04,0.07,0.11,0.04,0.11,0.03,0.05,0.08,0.03,0.08,https://fbref.com/en/players/e61b8aee/Granit-Xhaka,28.0,1,21,7,33.3,0.75,0.25,0.05,0.14,27.1,7.0,0,0,0.04,0.1,0.1,2011.0,2239.0,89.8,35557.0,10193.0,890.0,956.0,93.1,879.0,945.0,93.0,201.0,257.0,78.2,1.5,1.9,0.5,17.0,271.0,26.0,1.0,276.0,2239.0,2137.0,100.0,63.0,3.0,28.0,12,36.0,0.0,0.0,0.0,0.0,2011.0,2.0,16.0,50.0,1.79,43.0,1.0,0.0,3.0,2.0,1.0,5.0,0.18,4.0,0.0,0.0,0.0,0.0,1.0,50.0,26,18.0,17.0,15.0,30.0,58.0,51.7,28.0,23.0,7.0,16.0,24,74.0,38.0,3.0,2440.0,96.0,526.0,1563.0,364.0,9.0,2440.0,16.0,8.0,50.0,8.0,50.0,1532.0,7624.0,4224.0,41.0,40.0,0.0,20.0,12.0,1809.0,31.0,31,2522,81,73.7,28.0,29,86.0,23,2,12.0,2,1.65,44,26,18,0.64,0.84,42.7,29.6,13.1,0.47,0.91,0,39,37,1,12,26,0.0,0.0,0,203.0,39.0,35.0,52.7,-,Central Midfield,9/27/1992,,Switzerland,Bayer 04 Leverkusen,1.86,left,7/1/2016,Borussia MÃƒÂ¶nchengladbach,6/30/2027,20000000.0,https://www.transfermarkt.com/granit-xhaka/profil/spieler/111455
273,4881,8324,Granit Xhaka_2022_Arsenal,-1.179311765639114,23.14,2022,Arsenal,Premier League,Granit Xhaka,SUI,"MF,DF",28,1992,27,27,2327,25.9,1,2,3,1,0,0,10,1,1.4,1.4,2.3,3.7,39.0,230.0,67.0,0.04,0.08,0.12,0.04,0.12,0.05,0.09,0.14,0.05,0.14,https://fbref.com/en/players/e61b8aee/Granit-Xhaka,25.9,1,27,5,18.5,1.04,0.19,0.04,0.2,23.4,1.0,0,0,0.05,-0.4,-0.4,1367.0,1589.0,86.0,23204.0,6399.0,634.0,713.0,88.9,594.0,667.0,89.1,109.0,150.0,72.7,2.3,2.2,-0.3,32.0,194.0,41.0,7.0,230.0,1589.0,1519.0,70.0,43.0,8.0,15.0,25,21.0,0.0,0.0,0.0,0.0,1367.0,0.0,20.0,87.0,3.36,80.0,2.0,1.0,2.0,1.0,1.0,5.0,0.19,5.0,0.0,0.0,0.0,0.0,0.0,32.0,18,16.0,12.0,4.0,16.0,41.0,39.0,25.0,21.0,6.0,15.0,21,53.0,31.0,0.0,1786.0,61.0,311.0,1028.0,461.0,36.0,1786.0,26.0,19.0,73.1,7.0,26.9,1030.0,4746.0,2374.0,39.0,29.0,4.0,23.0,23.0,1297.0,67.0,27,2327,86,68.0,25.9,27,86.0,23,0,,0,1.78,46,35,11,0.43,0.26,43.6,28.6,15.0,0.58,0.59,0,29,19,2,25,18,0.0,1.0,0,146.0,27.0,29.0,48.2,-,Central Midfield,9/27/1992,,Switzerland,Bayer 04 Leverkusen,1.86,left,7/1/2016,Borussia MÃƒÂ¶nchengladbach,6/30/2027,20000000.0,https://www.transfermarkt.com/granit-xhaka/profil/spieler/111455
274,4882,11252,Granit Xhaka_2023_Arsenal,-1.7528508636873503,13.86,2023,Arsenal,Premier League,Granit Xhaka,SUI,MF,29,1992,37,36,2993,33.3,7,7,14,7,0,0,4,0,4.7,4.7,5.2,9.9,42.0,196.0,175.0,0.21,0.21,0.42,0.21,0.42,0.14,0.16,0.3,0.14,0.3,https://fbref.com/en/players/e61b8aee/Granit-Xhaka,33.3,7,40,14,35.0,1.2,0.42,0.18,0.5,16.6,3.0,0,0,0.12,2.3,2.3,1382.0,1632.0,84.7,22642.0,5919.0,675.0,762.0,88.6,552.0,635.0,86.9,113.0,139.0,81.3,5.2,4.0,1.8,47.0,148.0,40.0,4.0,196.0,1632.0,1574.0,55.0,34.0,6.0,6.0,39,19.0,1.0,0.0,0.0,0.0,1382.0,3.0,27.0,110.0,3.31,94.0,3.0,5.0,4.0,3.0,1.0,17.0,0.51,16.0,0.0,0.0,1.0,0.0,0.0,34.0,27,11.0,18.0,5.0,16.0,41.0,39.0,25.0,28.0,10.0,18.0,15,49.0,45.0,1.0,1891.0,84.0,341.0,900.0,658.0,106.0,1891.0,28.0,15.0,53.6,10.0,35.7,1112.0,4242.0,2161.0,42.0,38.0,9.0,35.0,25.0,1397.0,175.0,37,2993,81,87.5,33.3,36,83.0,24,1,7.0,0,2.24,75,35,40,1.2,0.15,60.7,36.5,24.3,0.73,-0.46,0,25,39,5,39,27,0.0,0.0,0,152.0,37.0,30.0,55.2,,Central Midfield,,,,,,,,,,20000000.0,
275,4902,10535,Grigoris Kastanos_2022_Salernitana,2.6672942435412814,94.87,2022,Salernitana,Serie A,Grigoris Kastanos,CYP,"MF,FW",23,1998,27,16,1348,15.0,1,1,2,1,0,0,4,1,1.2,1.2,1.5,2.7,27.0,62.0,54.0,0.07,0.07,0.13,0.07,0.13,0.08,0.1,0.18,0.08,0.18,https://fbref.com/en/players/2a82aa85/Grigoris-Kastanos,15.0,1,28,8,28.6,1.87,0.53,0.04,0.13,22.7,3.0,0,0,0.04,-0.2,-0.2,418.0,586.0,71.3,6538.0,2604.0,226.0,272.0,83.1,126.0,172.0,73.3,41.0,78.0,52.6,1.5,1.8,-0.5,28.0,41.0,20.0,3.0,62.0,586.0,514.0,71.0,30.0,3.0,2.0,52,7.0,34.0,11.0,20.0,0.0,418.0,1.0,22.0,68.0,4.56,32.0,14.0,7.0,7.0,8.0,0.0,8.0,0.54,4.0,1.0,1.0,0.0,2.0,0.0,30.0,19,9.0,19.0,2.0,7.0,23.0,30.4,16.0,21.0,5.0,16.0,22,52.0,8.0,0.0,772.0,27.0,138.0,361.0,289.0,28.0,772.0,46.0,22.0,47.8,24.0,52.2,441.0,2105.0,1101.0,27.0,29.0,7.0,27.0,14.0,473.0,54.0,27,1348,50,39.4,15.0,16,69.0,4,11,22.0,6,1.11,15,32,-17,-1.14,0.08,16.3,26.1,-9.8,-0.66,0.16,0,28,35,2,52,19,1.0,0.0,0,85.0,18.0,11.0,62.1,20,Central Midfield,1/30/1998,,Cyprus,US Salernitana 1919,1.79,left,8/2/2022,Juventus Next Gen,6/30/2026,1800000.0,https://www.transfermarkt.com/grigoris-kastanos/profil/spieler/298635
276,4903,13352,Grigoris Kastanos_2023_Salernitana,1.7770172456005184,86.24000000000001,2023,Salernitana,Serie A,Grigoris Kastanos,CYP,"MF,DF",24,1998,28,13,1286,14.3,2,1,3,2,0,0,4,0,1.9,1.9,0.6,2.5,27.0,57.0,59.0,0.14,0.07,0.21,0.14,0.21,0.13,0.05,0.18,0.13,0.18,https://fbref.com/en/players/2a82aa85/Grigoris-Kastanos,14.3,2,30,9,30.0,2.1,0.63,0.07,0.22,22.2,0.0,0,0,0.06,0.1,0.1,460.0,621.0,74.1,6840.0,2528.0,253.0,281.0,90.0,130.0,181.0,71.8,37.0,77.0,48.1,0.6,0.9,0.4,13.0,47.0,11.0,3.0,57.0,621.0,525.0,90.0,27.0,1.0,6.0,26,47.0,16.0,3.0,0.0,0.0,460.0,6.0,23.0,36.0,2.52,25.0,7.0,1.0,1.0,2.0,0.0,5.0,0.35,1.0,2.0,0.0,1.0,1.0,0.0,39.0,23,18.0,19.0,2.0,16.0,40.0,40.0,24.0,20.0,6.0,14.0,8,47.0,8.0,0.0,770.0,20.0,157.0,365.0,258.0,25.0,770.0,34.0,13.0,38.2,14.0,41.2,458.0,2257.0,1111.0,27.0,19.0,3.0,16.0,19.0,508.0,59.0,28,1286,46,37.6,14.3,13,73.0,5,15,22.0,9,1.04,20,24,-4,-0.28,0.14,13.1,27.7,-14.6,-1.02,-0.35,0,22,42,0,26,23,0.0,0.0,0,70.0,23.0,24.0,48.9,20,Central Midfield,1/30/1998,,Cyprus,,1.79,left,8/2/2022,Juventus Next Gen,6/30/2026,1800000.0,https://www.transfermarkt.com/grigoris-kastanos/profil/spieler/298635
