,index,Unnamed: 0,unique_ID,calculated_war,percentile,Season_End_Year,Squad,Comp,Player,Nation,Pos,Age,Born,MP_Playing,Starts_Playing,Min_Playing,Mins_Per_90_Playing,Gls,Ast,G+A,G_minus_PK,PK,PKatt,CrdY,CrdR,xG_Expected,npxG_Expected,xAG_Expected,npxG+xAG_Expected,PrgC_Progression,PrgP_Progression,PrgR_Progression,Gls_Per,Ast_Per,G+A_Per,G_minus_PK_Per,G+A_minus_PK_Per,xG_Per,xAG_Per,xG+xAG_Per,npxG_Per,npxG+xAG_Per,Url,Mins_Per_90,Gls_Standard,Sh_Standard,SoT_Standard,SoT_percent_Standard,Sh_per_90_Standard,SoT_per_90_Standard,G_per_Sh_Standard,G_per_SoT_Standard,Dist_Standard,FK_Standard,PK_Standard,PKatt_Standard,npxG_per_Sh_Expected,G_minus_xG_Expected,np:G_minus_xG_Expected,Cmp_Total,Att_Total,Cmp_percent_Total,TotDist_Total,PrgDist_Total,Cmp_Short,Att_Short,Cmp_percent_Short,Cmp_Medium,Att_Medium,Cmp_percent_Medium,Cmp_Long,Att_Long,Cmp_percent_Long,xAG,xA,A_minus_xAG,KP,Final_Third,PPA,CrsPA,PrgP,Att,Live_Pass,Dead_Pass,FK_Pass,TB_Pass,Sw_Pass,Crs_Pass,TI_Pass,CK_Pass,In_Corner,Out_Corner,Str_Corner,Cmp_Outcomes,Off_Outcomes,Blocks_Outcomes,SCA_SCA,SCA90_SCA,PassLive_SCA,PassDead_SCA,TO_SCA,Sh_SCA,Fld_SCA,Def_SCA,GCA_GCA,GCA90_GCA,PassLive_GCA,PassDead_GCA,TO_GCA,Sh_GCA,Fld_GCA,Def_GCA,Tkl_Tackles,TklW_Tackles,Def 3rd_Tackles,Mid 3rd_Tackles,Att 3rd_Tackles,Tkl_Challenges,Att_Challenges,Tkl_percent_Challenges,Lost_Challenges,Blocks_Blocks,Sh_Blocks,Pass_Blocks,Int,Tkl+Int,Clr,Err,Touches_Touches,Def Pen_Touches,Def 3rd_Touches,Mid 3rd_Touches,Att 3rd_Touches,Att Pen_Touches,Live_Touches,Att_Take,Succ_Take,Succ_percent_Take,Tkld_Take,Tkld_percent_Take,Carries_Carries,TotDist_Carries,PrgDist_Carries,PrgC_Carries,Final_Third_Carries,CPA_Carries,Mis_Carries,Dis_Carries,Rec_Receiving,PrgR_Receiving,MP_Playing.Time,Min_Playing.Time,Mn_per_MP_Playing.Time,Min_percent_Playing.Time,Mins_Per_90_Playing.Time,Starts_Starts,Mn_per_Start_Starts,Compl_Starts,Subs_Subs,Mn_per_Sub_Subs,unSub_Subs,PPM_Team.Success,onG_Team.Success,onGA_Team.Success,plus_per__minus__Team.Success,plus_per__minus_90_Team.Success,On_minus_Off_Team.Success,onxG_Team.Success..xG.,onxGA_Team.Success..xG,xGplus_per__minus__Team.Success..xG,xGplus_per__minus_90_Team.Success..xG,On_minus_Off_Team.Success..xG,2CrdY,Fls,Fld,Off,Crs,TklW,PKwon,PKcon,OG,Recov,Won_Aerial,Lost_Aerial,Won_percent_Aerial,player_num,player_position,player_dob,player_age,player_nationality,current_club,player_height_mtrs,player_foot,date_joined,joined_from,contract_expiry,player_market_value_euro,player_url
70,5273,6712,Ignatius Ganago_2021_Lens,0.19151546915754547,65.24,2021,Lens,Ligue 1,Ignatius Ganago,CMR,FW,21,1999,24,16,1304,14.5,7,0,7,7,0,0,0,0,7.8,7.8,1.3,9.1,27.0,13.0,107.0,0.48,0.0,0.48,0.48,0.48,0.54,0.09,0.63,0.54,0.63,https://fbref.com/en/players/23c63b7f/Ignatius-Ganago,14.5,7,40,18,45.0,2.76,1.24,0.18,0.39,13.4,0.0,0,0,0.19,-0.8,-0.8,193.0,280.0,68.9,2503.0,251.0,115.0,153.0,75.2,61.0,86.0,70.9,5.0,12.0,41.7,1.3,1.0,-1.3,14.0,5.0,3.0,0.0,13.0,280.0,259.0,21.0,0.0,1.0,1.0,15,2.0,0.0,0.0,0.0,0.0,193.0,0.0,7.0,36.0,2.48,15.0,0.0,7.0,3.0,9.0,2.0,9.0,0.62,1.0,0.0,3.0,0.0,3.0,2.0,4.0,3,0.0,2.0,2.0,3.0,12.0,25.0,9.0,7.0,1.0,6.0,6,10.0,3.0,0.0,434.0,2.0,24.0,161.0,251.0,76.0,434.0,43.0,23.0,53.5,20.0,46.5,273.0,1345.0,553.0,27.0,10.0,16.0,47.0,27.0,351.0,107.0,24,1304,54,38.1,14.5,16,70.0,4,8,23.0,3,1.33,15,20,-5,-0.35,-0.6,21.5,19.4,2.1,0.14,-0.18,0,15,46,11,15,3,3.0,0.0,0,38.0,21.0,30.0,41.2,-,Centre-Forward,2/16/1999,,Cameroon,FC Nantes,1.76,right,7/10/2020,OGC Nice,6/30/2026,5000000.0,https://www.transfermarkt.com/ignatius-ganago/profil/spieler/531949
71,5274,9592,Ignatius Ganago_2022_Lens,-0.7933646298609429,36.59,2022,Lens,Ligue 1,Ignatius Ganago,CMR,FW,22,1999,28,11,1024,11.4,5,1,6,5,0,0,2,0,4.2,4.2,1.1,5.3,11.0,14.0,77.0,0.44,0.09,0.53,0.44,0.53,0.37,0.1,0.47,0.37,0.47,https://fbref.com/en/players/23c63b7f/Ignatius-Ganago,11.4,5,31,10,32.3,2.72,0.88,0.16,0.5,13.2,0.0,0,0,0.14,0.8,0.8,142.0,196.0,72.4,1845.0,236.0,78.0,100.0,78.0,43.0,57.0,75.4,5.0,9.0,55.6,1.1,0.5,-0.1,11.0,8.0,4.0,0.0,14.0,196.0,176.0,19.0,1.0,2.0,1.0,3,3.0,0.0,0.0,0.0,0.0,142.0,1.0,5.0,29.0,2.55,21.0,1.0,3.0,4.0,0.0,0.0,1.0,0.09,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2,1.0,2.0,0.0,2.0,6.0,33.3,4.0,4.0,0.0,4.0,2,5.0,3.0,0.0,322.0,3.0,15.0,140.0,173.0,50.0,322.0,20.0,11.0,55.0,9.0,45.0,197.0,955.0,394.0,11.0,8.0,7.0,43.0,21.0,242.0,77.0,28,1024,37,29.9,11.4,11,67.0,0,17,17.0,3,1.64,15,16,-1,-0.09,-0.65,15.8,12.7,3.1,0.27,0.11,0,9,10,10,3,2,0.0,0.0,0,27.0,19.0,30.0,38.8,-,Centre-Forward,2/16/1999,,Cameroon,FC Nantes,1.76,right,7/10/2020,OGC Nice,6/30/2026,4000000.0,https://www.transfermarkt.com/ignatius-ganago/profil/spieler/531949
72,5276,12944,Ignatius Ganago_2023_Nantes,-1.3525433443563182,23.169999999999998,2023,Nantes,Ligue 1,Ignatius Ganago,CMR,"FW,MF",23,1999,28,16,1520,16.9,5,3,8,5,0,0,0,0,3.7,3.7,1.7,5.4,27.0,20.0,101.0,0.3,0.18,0.47,0.3,0.47,0.22,0.1,0.32,0.22,0.32,https://fbref.com/en/players/23c63b7f/Ignatius-Ganago,16.9,5,33,14,42.4,1.95,0.83,0.15,0.36,13.0,0.0,0,0,0.11,1.3,1.3,212.0,349.0,60.7,2964.0,597.0,127.0,180.0,70.6,55.0,94.0,58.5,13.0,30.0,43.3,1.7,1.6,1.3,10.0,16.0,4.0,0.0,20.0,349.0,335.0,12.0,1.0,1.0,2.0,22,1.0,0.0,0.0,0.0,0.0,212.0,2.0,16.0,29.0,1.72,17.0,0.0,0.0,5.0,6.0,1.0,7.0,0.41,4.0,0.0,0.0,1.0,1.0,1.0,9.0,7,2.0,3.0,4.0,4.0,7.0,57.1,3.0,13.0,1.0,12.0,2,11.0,12.0,0.0,507.0,13.0,53.0,227.0,237.0,80.0,507.0,30.0,10.0,33.3,18.0,60.0,342.0,2040.0,670.0,27.0,9.0,10.0,40.0,19.0,359.0,101.0,28,1520,54,44.4,16.9,16,77.0,5,12,25.0,1,0.89,20,28,-8,-0.47,0.0,20.6,21.4,-0.8,-0.05,0.37,0,15,32,8,22,7,1.0,0.0,0,58.0,62.0,64.0,49.2,14,Centre-Forward,2/16/1999,,Cameroon,,1.76,right,9/1/2022,RC Lens,6/30/2026,4000000.0,https://www.transfermarkt.com/ignatius-ganago/profil/spieler/531949
73,5298,10859,Ike Ugbo_2022_Troyes,-1.7502746002622076,12.8,2022,Troyes,Ligue 1,Ike Ugbo,CAN,FW,22,1998,14,11,814,9.0,5,0,5,4,1,1,0,0,3.7,3.0,0.3,3.3,1.0,7.0,31.0,0.55,0.0,0.55,0.44,0.44,0.41,0.04,0.45,0.33,0.36,https://fbref.com/en/players/8a53d24b/Ike-Ugbo,9.0,5,15,6,40.0,1.66,0.66,0.27,0.67,14.7,0.0,1,1,0.2,1.3,1.0,104.0,133.0,78.2,1217.0,172.0,74.0,85.0,87.1,20.0,27.0,74.1,1.0,3.0,33.3,0.3,0.2,-0.3,5.0,4.0,3.0,0.0,7.0,133.0,111.0,22.0,1.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,104.0,0.0,6.0,10.0,1.11,7.0,0.0,0.0,0.0,3.0,0.0,1.0,0.11,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1,0.0,1.0,2.0,0.0,1.0,0.0,1.0,4.0,1.0,3.0,2,5.0,1.0,0.0,214.0,4.0,20.0,116.0,80.0,26.0,213.0,8.0,3.0,37.5,5.0,62.5,124.0,523.0,143.0,1.0,3.0,2.0,19.0,9.0,134.0,31.0,14,814,58,23.8,9.0,11,70.0,1,3,15.0,1,1.0,10,15,-5,-0.55,-0.17,11.9,11.4,0.4,0.05,0.46,0,10,16,2,1,1,1.0,0.0,0,23.0,10.0,27.0,27.0,-,Centre-Forward,9/21/1998,,Canada,Cardiff City,1.84,right,8/4/2022,KRC Genk,5/31/2024,3000000.0,https://www.transfermarkt.com/ike-ugbo/profil/spieler/339943
74,5299,13754,Ike Ugbo_2023_Troyes,-2.2331255332501825,4.88,2023,Troyes,Ligue 1,Ike Ugbo,CAN,"FW,MF",23,1998,25,9,895,9.9,2,1,3,2,0,0,0,0,2.2,2.2,0.5,2.7,9.0,8.0,34.0,0.2,0.1,0.3,0.2,0.3,0.22,0.05,0.27,0.22,0.27,https://fbref.com/en/players/8a53d24b/Ike-Ugbo,9.9,2,15,5,33.3,1.51,0.5,0.13,0.4,16.2,1.0,0,0,0.15,-0.2,-0.2,96.0,137.0,70.1,1188.0,156.0,57.0,76.0,75.0,30.0,38.0,78.9,0.0,3.0,0.0,0.5,0.3,0.5,3.0,6.0,0.0,0.0,8.0,137.0,120.0,16.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,96.0,1.0,4.0,11.0,1.1,8.0,0.0,1.0,0.0,2.0,0.0,1.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,5.0,2,2.0,2.0,1.0,3.0,11.0,27.3,8.0,8.0,2.0,6.0,2,7.0,4.0,0.0,222.0,7.0,19.0,125.0,79.0,22.0,222.0,17.0,6.0,35.3,11.0,64.7,138.0,758.0,271.0,9.0,4.0,6.0,18.0,7.0,152.0,34.0,25,895,36,26.2,9.9,9,67.0,2,16,18.0,9,0.8,16,14,2,0.2,1.56,11.5,19.6,-8.2,-0.82,0.28,0,13,10,4,0,2,0.0,0.0,0,15.0,9.0,41.0,18.0,,Centre-Forward,,,,,,,,,,3000000.0,
75,5374,3118,Irvin Cardona_2020_Brest,-0.5949614760680095,45.12,2020,Brest,Ligue 1,Irvin Cardona,FRA,"FW,MF",21,1997,21,15,1450,16.1,6,3,9,6,0,0,3,0,5.5,5.5,2.3,7.8,37.0,53.0,134.0,0.37,0.19,0.56,0.37,0.56,0.34,0.14,0.48,0.34,0.48,https://fbref.com/en/players/5e080f73/Irvin-Cardona,16.1,6,50,14,28.0,3.1,0.87,0.12,0.43,15.3,0.0,0,0,0.11,0.5,0.5,274.0,443.0,61.9,4346.0,1131.0,147.0,204.0,72.1,90.0,146.0,61.6,22.0,48.0,45.8,2.3,2.1,0.7,19.0,14.0,20.0,1.0,53.0,443.0,430.0,12.0,1.0,1.0,6.0,29,3.0,1.0,0.0,0.0,0.0,274.0,1.0,12.0,38.0,2.36,27.0,0.0,4.0,3.0,3.0,1.0,5.0,0.31,3.0,0.0,1.0,1.0,0.0,0.0,13.0,8,5.0,6.0,2.0,9.0,32.0,28.1,23.0,8.0,0.0,8.0,1,14.0,7.0,0.0,621.0,15.0,60.0,255.0,316.0,76.0,621.0,29.0,14.0,48.3,15.0,51.7,377.0,2188.0,1053.0,37.0,26.0,11.0,52.0,31.0,483.0,134.0,21,1450,69,57.5,16.1,15,88.0,10,6,22.0,2,1.24,22,22,0,0.0,0.25,19.6,25.4,-5.8,-0.36,0.4,0,25,13,3,29,8,1.0,0.0,0,52.0,22.0,18.0,55.0,-,Centre-Forward,8/8/1997,,France,FC Augsburg,1.85,right,8/12/2019,AS Monaco,6/30/2027,7000000.0,https://www.transfermarkt.com/irvin-cardona/profil/spieler/342226
76,5375,5812,Irvin Cardona_2021_Brest,-1.9428515566095494,10.37,2021,Brest,Ligue 1,Irvin Cardona,FRA,FW,22,1997,36,22,2029,22.5,8,1,9,8,0,0,2,0,7.7,7.7,1.1,8.8,46.0,34.0,164.0,0.35,0.04,0.4,0.35,0.4,0.34,0.05,0.39,0.34,0.39,https://fbref.com/en/players/5e080f73/Irvin-Cardona,22.5,8,55,18,32.7,2.44,0.8,0.15,0.44,13.2,1.0,0,0,0.14,0.3,0.3,320.0,487.0,65.7,4886.0,942.0,192.0,258.0,74.4,90.0,138.0,65.2,25.0,49.0,51.0,1.1,1.4,-0.1,20.0,21.0,15.0,5.0,34.0,487.0,437.0,48.0,2.0,2.0,4.0,32,4.0,0.0,0.0,0.0,0.0,320.0,2.0,15.0,40.0,1.77,30.0,1.0,2.0,4.0,3.0,0.0,3.0,0.13,2.0,0.0,0.0,0.0,1.0,0.0,10.0,5,3.0,6.0,1.0,4.0,22.0,18.2,18.0,17.0,3.0,14.0,9,19.0,23.0,2.0,719.0,36.0,78.0,262.0,389.0,113.0,719.0,26.0,10.0,38.5,16.0,61.5,428.0,2324.0,953.0,46.0,26.0,23.0,69.0,19.0,513.0,164.0,36,2029,56,59.3,22.5,22,77.0,5,14,24.0,2,1.03,37,45,-8,-0.35,0.16,31.1,35.6,-4.6,-0.2,0.03,0,16,15,16,32,5,1.0,0.0,0,53.0,23.0,28.0,45.1,-,Centre-Forward,8/8/1997,,France,FC Augsburg,1.85,right,8/12/2019,AS Monaco,6/30/2027,4500000.0,https://www.transfermarkt.com/irvin-cardona/profil/spieler/342226
77,5376,8705,Irvin Cardona_2022_Brest,-1.6517444190450097,15.85,2022,Brest,Ligue 1,Irvin Cardona,FRA,"FW,MF",23,1997,32,13,1334,14.8,4,2,6,4,0,0,2,0,2.9,2.9,1.7,4.5,28.0,18.0,97.0,0.27,0.13,0.4,0.27,0.4,0.19,0.11,0.3,0.19,0.3,https://fbref.com/en/players/5e080f73/Irvin-Cardona,14.8,4,26,12,46.2,1.75,0.81,0.15,0.33,15.4,0.0,0,0,0.11,1.1,1.1,209.0,324.0,64.5,2936.0,715.0,129.0,167.0,77.2,52.0,72.0,72.2,14.0,45.0,31.1,1.7,1.6,0.3,15.0,10.0,6.0,2.0,18.0,324.0,295.0,27.0,3.0,0.0,3.0,21,7.0,0.0,0.0,0.0,0.0,209.0,2.0,10.0,27.0,1.82,18.0,3.0,1.0,1.0,4.0,0.0,4.0,0.27,2.0,0.0,1.0,0.0,1.0,0.0,13.0,7,5.0,4.0,4.0,3.0,16.0,18.8,13.0,10.0,0.0,10.0,5,18.0,17.0,0.0,495.0,21.0,76.0,207.0,220.0,61.0,495.0,33.0,12.0,36.4,21.0,63.6,302.0,1808.0,772.0,28.0,23.0,11.0,44.0,19.0,340.0,97.0,32,1334,42,39.0,14.8,13,68.0,0,19,24.0,3,1.09,18,30,-12,-0.81,-0.98,17.6,24.1,-6.5,-0.44,-0.17,0,16,14,10,21,7,0.0,0.0,0,55.0,13.0,19.0,40.6,-,Centre-Forward,8/8/1997,,France,FC Augsburg,1.85,right,8/12/2019,AS Monaco,6/30/2027,2500000.0,https://www.transfermarkt.com/irvin-cardona/profil/spieler/342226
78,5414,9775,Islam Slimani_2022_Lyon,-1.3790358145408583,22.56,2022,Lyon,Ligue 1,Islam Slimani,ALG,FW,33,1988,12,6,573,6.4,1,1,2,1,0,0,3,0,1.9,1.9,0.7,2.5,8.0,15.0,34.0,0.16,0.16,0.31,0.16,0.31,0.29,0.11,0.4,0.29,0.4,https://fbref.com/en/players/ffec9769/Islam-Slimani,6.4,1,12,4,33.3,1.88,0.63,0.08,0.25,11.5,0.0,0,0,0.15,-0.9,-0.9,144.0,186.0,77.4,1864.0,245.0,86.0,112.0,76.8,34.0,40.0,85.0,8.0,10.0,80.0,0.7,0.5,0.3,6.0,3.0,8.0,0.0,15.0,186.0,175.0,10.0,0.0,6.0,0.0,1,1.0,0.0,0.0,0.0,0.0,144.0,1.0,2.0,14.0,2.2,10.0,0.0,0.0,3.0,1.0,0.0,2.0,0.31,1.0,0.0,0.0,1.0,0.0,0.0,3.0,2,0.0,1.0,2.0,1.0,6.0,16.7,5.0,4.0,0.0,4.0,2,5.0,5.0,0.0,234.0,4.0,13.0,95.0,127.0,17.0,234.0,2.0,0.0,0.0,2.0,100.0,134.0,495.0,213.0,8.0,9.0,1.0,12.0,7.0,182.0,34.0,12,573,48,16.8,6.4,6,72.0,1,6,23.0,2,1.33,7,9,-2,-0.31,-0.85,8.8,8.7,0.2,0.02,-0.36,0,6,5,11,1,2,0.0,0.0,0,18.0,11.0,10.0,52.4,,Centre-Forward,,,,,,,,,,1500000.0,
79,6423,6794,Jonathan David_2021_Lille,1.61737841351347,81.10000000000001,2021,Lille,Ligue 1,Jonathan David,CAN,FW,20,2000,37,29,2354,26.2,13,2,15,13,0,0,0,0,9.1,9.1,2.6,11.7,46.0,47.0,173.0,0.5,0.08,0.57,0.5,0.57,0.35,0.1,0.45,0.35,0.45,https://fbref.com/en/players/ce50fd99/Jonathan-David,26.2,13,55,33,60.0,2.1,1.26,0.24,0.39,15.2,0.0,0,0,0.17,3.9,3.9,444.0,577.0,76.9,5348.0,916.0,260.0,321.0,81.0,121.0,149.0,81.2,6.0,11.0,54.5,2.6,2.1,-0.6,35.0,33.0,16.0,1.0,47.0,577.0,558.0,18.0,0.0,1.0,0.0,8,8.0,0.0,0.0,0.0,0.0,444.0,1.0,15.0,72.0,2.75,55.0,1.0,4.0,6.0,6.0,0.0,13.0,0.5,9.0,0.0,1.0,1.0,2.0,0.0,17.0,10,5.0,5.0,7.0,9.0,24.0,37.5,15.0,19.0,1.0,18.0,3,20.0,9.0,0.0,838.0,4.0,47.0,310.0,489.0,115.0,838.0,47.0,24.0,51.1,23.0,48.9,503.0,2325.0,1163.0,46.0,37.0,31.0,84.0,47.0,630.0,173.0,37,2354,64,68.8,26.2,29,76.0,7,8,18.0,0,2.16,48,12,36,1.38,0.95,34.8,16.2,18.6,0.71,0.7,0,33,43,5,8,10,2.0,0.0,0,74.0,15.0,67.0,18.3,9,Centre-Forward,1/14/2000,,Canada,LOSC Lille,1.75,both,8/11/2020,KAA Gent,6/30/2025,45000000.0,https://www.transfermarkt.com/jonathan-david/profil/spieler/533738
80,6424,9673,Jonathan David_2022_Lille,-0.4759126994617548,46.339999999999996,2022,Lille,Ligue 1,Jonathan David,CAN,FW,21,2000,38,32,2804,31.2,15,0,15,13,2,3,3,0,14.6,12.3,3.5,15.8,43.0,67.0,182.0,0.48,0.0,0.48,0.42,0.42,0.47,0.11,0.58,0.39,0.51,https://fbref.com/en/players/ce50fd99/Jonathan-David,31.2,15,67,30,44.8,2.15,0.96,0.19,0.43,13.8,0.0,2,3,0.18,0.4,0.7,504.0,658.0,76.6,6632.0,1465.0,300.0,354.0,84.7,141.0,179.0,78.8,19.0,30.0,63.3,3.5,2.4,-3.5,34.0,43.0,21.0,2.0,67.0,658.0,618.0,28.0,1.0,2.0,1.0,6,7.0,0.0,0.0,0.0,0.0,504.0,12.0,17.0,77.0,2.48,63.0,0.0,3.0,8.0,3.0,0.0,4.0,0.13,4.0,0.0,0.0,0.0,0.0,0.0,24.0,9,7.0,11.0,6.0,9.0,30.0,30.0,21.0,14.0,4.0,10.0,5,29.0,15.0,0.0,971.0,21.0,91.0,435.0,454.0,141.0,968.0,54.0,26.0,48.1,28.0,51.9,619.0,3065.0,1446.0,43.0,28.0,25.0,95.0,36.0,703.0,182.0,38,2804,74,82.0,31.2,32,82.0,14,6,32.0,0,1.45,38,34,4,0.13,0.71,41.0,31.8,9.2,0.3,0.09,0,25,47,6,6,9,0.0,0.0,0,104.0,26.0,65.0,28.6,9,Centre-Forward,1/14/2000,,Canada,LOSC Lille,1.75,both,8/11/2020,KAA Gent,6/30/2025,60000000.0,https://www.transfermarkt.com/jonathan-david/profil/spieler/533738
81,6425,12540,Jonathan David_2023_Lille,1.8472242036714752,85.37,2023,Lille,Ligue 1,Jonathan David,CAN,FW,22,2000,37,36,3166,35.2,24,4,28,14,10,11,6,0,23.6,15.1,6.1,21.2,67.0,95.0,297.0,0.68,0.11,0.8,0.4,0.51,0.67,0.17,0.84,0.43,0.6,https://fbref.com/en/players/ce50fd99/Jonathan-David,35.2,24,95,44,46.3,2.7,1.25,0.15,0.32,15.8,0.0,10,11,0.16,0.4,-1.1,716.0,875.0,81.8,9883.0,2246.0,423.0,495.0,85.5,215.0,255.0,84.3,28.0,30.0,93.3,6.1,5.7,-2.1,53.0,54.0,34.0,2.0,95.0,875.0,817.0,52.0,1.0,6.0,1.0,7,5.0,0.0,0.0,0.0,0.0,716.0,6.0,32.0,116.0,3.3,84.0,0.0,6.0,13.0,11.0,2.0,13.0,0.37,9.0,0.0,0.0,2.0,2.0,0.0,24.0,17,6.0,11.0,7.0,10.0,27.0,37.0,17.0,20.0,2.0,18.0,8,32.0,13.0,0.0,1224.0,23.0,87.0,529.0,622.0,214.0,1213.0,78.0,29.0,37.2,38.0,48.7,973.0,5196.0,1898.0,67.0,44.0,39.0,87.0,52.0,947.0,297.0,37,3166,86,92.6,35.2,36,87.0,22,1,22.0,0,1.78,61,42,19,0.54,-0.17,63.5,37.0,26.5,0.75,0.15,0,41,59,23,7,17,0.0,0.0,0,89.0,16.0,64.0,20.0,9,Centre-Forward,1/14/2000,,Canada,,1.75,both,8/11/2020,KAA Gent,6/30/2025,60000000.0,https://www.transfermarkt.com/jonathan-david/profil/spieler/533738
82,6967,7498,Kaj Sierhuis_2021_Reims,-2.2361319058286133,4.2700000000000005,2021,Reims,Ligue 1,Kaj Sierhuis,NED,"FW,MF",22,1998,24,6,652,7.2,0,1,1,0,0,0,2,0,0.9,0.9,0.5,1.5,4.0,22.0,38.0,0.0,0.14,0.14,0.0,0.14,0.13,0.07,0.2,0.13,0.2,https://fbref.com/en/players/9c2b1f11/Kaj-Sierhuis,7.2,0,14,3,21.4,1.93,0.41,0.0,0.0,16.4,1.0,0,0,0.07,-0.9,-0.9,101.0,165.0,61.2,1700.0,406.0,52.0,79.0,65.8,37.0,53.0,69.8,9.0,15.0,60.0,0.5,0.6,0.5,9.0,16.0,7.0,1.0,22.0,165.0,152.0,10.0,1.0,0.0,1.0,6,0.0,0.0,0.0,0.0,0.0,101.0,3.0,5.0,18.0,2.48,15.0,0.0,1.0,1.0,1.0,0.0,1.0,0.14,1.0,0.0,0.0,0.0,0.0,0.0,7.0,2,1.0,2.0,4.0,2.0,9.0,22.2,7.0,2.0,1.0,1.0,2,9.0,5.0,0.0,241.0,5.0,18.0,103.0,121.0,29.0,241.0,15.0,10.0,66.7,5.0,33.3,123.0,461.0,181.0,4.0,3.0,1.0,21.0,14.0,181.0,38.0,24,652,27,19.1,7.2,6,69.0,1,18,13.0,13,1.0,11,9,2,0.28,0.6,8.2,11.1,-2.9,-0.4,0.36,0,17,4,1,6,2,0.0,0.0,0,25.0,13.0,18.0,41.9,9,Centre-Forward,4/27/1998,,Netherlands,Stade Reims,1.8,right,1/31/2020,Ajax Amsterdam U21,6/30/2024,2300000.0,https://www.transfermarkt.com/kaj-sierhuis/profil/spieler/315283
83,6977,1682,Kalifa Coulibaly_2019_Nantes,-1.5365270554443058,17.07,2019,Nantes,Ligue 1,Kalifa Coulibaly,MLI,FW,26,1991,32,19,1751,19.5,8,2,10,7,1,1,6,1,9.5,8.7,1.5,10.3,32.0,31.0,132.0,0.41,0.1,0.51,0.36,0.46,0.49,0.08,0.57,0.45,0.53,https://fbref.com/en/players/9980269a/Kalifa-Coulibaly,19.5,8,55,17,30.9,2.83,0.87,0.13,0.41,13.3,0.0,1,1,0.16,-1.5,-1.7,232.0,449.0,51.7,2831.0,680.0,144.0,244.0,59.0,54.0,114.0,47.4,6.0,20.0,30.0,1.5,1.0,0.5,21.0,23.0,5.0,1.0,31.0,449.0,432.0,14.0,0.0,2.0,2.0,14,2.0,1.0,0.0,0.0,0.0,232.0,3.0,15.0,46.0,2.36,32.0,0.0,7.0,1.0,5.0,1.0,4.0,0.21,2.0,0.0,1.0,0.0,1.0,0.0,15.0,7,1.0,10.0,4.0,4.0,11.0,36.4,7.0,8.0,1.0,7.0,4,19.0,22.0,0.0,694.0,20.0,36.0,313.0,355.0,111.0,693.0,34.0,19.0,55.9,15.0,44.1,341.0,1776.0,774.0,32.0,19.0,17.0,75.0,25.0,546.0,132.0,32,1751,55,51.2,19.5,19,84.0,13,13,12.0,4,1.38,24,22,2,0.1,0.21,27.0,22.4,4.5,0.23,0.37,1,54,21,21,14,7,1.0,0.0,0,41.0,141.0,102.0,58.0,-,Centre-Forward,8/21/1991,,Mali,Without Club,1.97,right,8/18/2017,KAA Gent,,4000000.0,https://www.transfermarkt.com/kalifa-coulibaly/profil/spieler/184935
84,6978,4334,Kalifa Coulibaly_2020_Nantes,-2.7642341358436004,1.83,2020,Nantes,Ligue 1,Kalifa Coulibaly,MLI,FW,27,1991,21,18,1616,18.0,4,0,4,4,0,0,1,0,6.1,6.1,0.6,6.7,23.0,21.0,124.0,0.22,0.0,0.22,0.22,0.22,0.34,0.03,0.37,0.34,0.37,https://fbref.com/en/players/9980269a/Kalifa-Coulibaly,18.0,4,48,19,39.6,2.67,1.06,0.08,0.21,13.1,0.0,0,0,0.13,-2.1,-2.1,185.0,337.0,54.9,2140.0,472.0,123.0,212.0,58.0,38.0,75.0,50.7,6.0,13.0,46.2,0.6,1.0,-0.6,13.0,16.0,7.0,1.0,21.0,337.0,331.0,6.0,0.0,1.0,0.0,9,2.0,0.0,0.0,0.0,0.0,185.0,0.0,9.0,28.0,1.56,24.0,0.0,1.0,1.0,2.0,0.0,1.0,0.06,1.0,0.0,0.0,0.0,0.0,0.0,11.0,7,0.0,5.0,6.0,3.0,5.0,60.0,2.0,3.0,1.0,2.0,6,17.0,32.0,0.0,570.0,36.0,42.0,219.0,313.0,88.0,570.0,27.0,8.0,29.6,19.0,70.4,279.0,1380.0,542.0,23.0,12.0,17.0,63.0,39.0,455.0,124.0,21,1616,77,64.1,18.0,18,87.0,15,3,18.0,1,1.43,16,14,2,0.11,0.61,20.3,16.2,4.1,0.23,0.76,0,34,12,23,9,7,0.0,0.0,0,29.0,98.0,91.0,51.9,-,Centre-Forward,8/21/1991,,Mali,Without Club,1.97,right,8/18/2017,KAA Gent,,2000000.0,https://www.transfermarkt.com/kalifa-coulibaly/profil/spieler/184935
