,index,Unnamed: 0,unique_ID,calculated_war,percentile,Season_End_Year,Squad,Comp,Player,Nation,Pos,Age,Born,MP_Playing,Starts_Playing,Min_Playing,Mins_Per_90_Playing,Gls,Ast,G+A,G_minus_PK,PK,PKatt,CrdY,CrdR,xG_Expected,npxG_Expected,xAG_Expected,npxG+xAG_Expected,PrgC_Progression,PrgP_Progression,PrgR_Progression,Gls_Per,Ast_Per,G+A_Per,G_minus_PK_Per,G+A_minus_PK_Per,xG_Per,xAG_Per,xG+xAG_Per,npxG_Per,npxG+xAG_Per,Url,Mins_Per_90,Gls_Standard,Sh_Standard,SoT_Standard,SoT_percent_Standard,Sh_per_90_Standard,SoT_per_90_Standard,G_per_Sh_Standard,G_per_SoT_Standard,Dist_Standard,FK_Standard,PK_Standard,PKatt_Standard,npxG_per_Sh_Expected,G_minus_xG_Expected,np:G_minus_xG_Expected,Cmp_Total,Att_Total,Cmp_percent_Total,TotDist_Total,PrgDist_Total,Cmp_Short,Att_Short,Cmp_percent_Short,Cmp_Medium,Att_Medium,Cmp_percent_Medium,Cmp_Long,Att_Long,Cmp_percent_Long,xAG,xA,A_minus_xAG,KP,Final_Third,PPA,CrsPA,PrgP,Att,Live_Pass,Dead_Pass,FK_Pass,TB_Pass,Sw_Pass,Crs_Pass,TI_Pass,CK_Pass,In_Corner,Out_Corner,Str_Corner,Cmp_Outcomes,Off_Outcomes,Blocks_Outcomes,SCA_SCA,SCA90_SCA,PassLive_SCA,PassDead_SCA,TO_SCA,Sh_SCA,Fld_SCA,Def_SCA,GCA_GCA,GCA90_GCA,PassLive_GCA,PassDead_GCA,TO_GCA,Sh_GCA,Fld_GCA,Def_GCA,Tkl_Tackles,TklW_Tackles,Def 3rd_Tackles,Mid 3rd_Tackles,Att 3rd_Tackles,Tkl_Challenges,Att_Challenges,Tkl_percent_Challenges,Lost_Challenges,Blocks_Blocks,Sh_Blocks,Pass_Blocks,Int,Tkl+Int,Clr,Err,Touches_Touches,Def Pen_Touches,Def 3rd_Touches,Mid 3rd_Touches,Att 3rd_Touches,Att Pen_Touches,Live_Touches,Att_Take,Succ_Take,Succ_percent_Take,Tkld_Take,Tkld_percent_Take,Carries_Carries,TotDist_Carries,PrgDist_Carries,PrgC_Carries,Final_Third_Carries,CPA_Carries,Mis_Carries,Dis_Carries,Rec_Receiving,PrgR_Receiving,MP_Playing.Time,Min_Playing.Time,Mn_per_MP_Playing.Time,Min_percent_Playing.Time,Mins_Per_90_Playing.Time,Starts_Starts,Mn_per_Start_Starts,Compl_Starts,Subs_Subs,Mn_per_Sub_Subs,unSub_Subs,PPM_Team.Success,onG_Team.Success,onGA_Team.Success,plus_per__minus__Team.Success,plus_per__minus_90_Team.Success,On_minus_Off_Team.Success,onxG_Team.Success..xG.,onxGA_Team.Success..xG,xGplus_per__minus__Team.Success..xG,xGplus_per__minus_90_Team.Success..xG,On_minus_Off_Team.Success..xG,2CrdY,Fls,Fld,Off,Crs,TklW,PKwon,PKcon,OG,Recov,Won_Aerial,Lost_Aerial,Won_percent_Aerial,player_num,player_position,player_dob,player_age,player_nationality,current_club,player_height_mtrs,player_foot,date_joined,joined_from,contract_expiry,player_market_value_euro,player_url
55,4455,11442,Frenkie de Jong_2023_Barcelona,-2.6190244064938444,7.39,2023,Barcelona,La Liga,Frenkie de Jong,NED,MF,25,1997,33,29,2534,28.2,2,4,6,2,0,0,3,0,2.4,2.4,4.3,6.7,92.0,279.0,83.0,0.07,0.14,0.21,0.07,0.21,0.09,0.15,0.24,0.09,0.24,https://fbref.com/en/players/1bacc518/Frenkie-de-Jong,28.2,2,18,10,55.6,0.64,0.36,0.11,0.2,17.8,0.0,0,0,0.13,-0.4,-0.4,2089.0,2320.0,90.0,33411.0,10589.0,1121.0,1186.0,94.5,782.0,849.0,92.1,144.0,186.0,77.4,4.3,6.3,-0.3,45.0,250.0,59.0,7.0,279.0,2320.0,2246.0,63.0,39.0,19.0,17.0,37,15.0,8.0,2.0,2.0,0.0,2089.0,11.0,24.0,110.0,3.91,94.0,5.0,6.0,2.0,1.0,2.0,11.0,0.39,10.0,1.0,0.0,0.0,0.0,0.0,46.0,26,16.0,21.0,9.0,17.0,41.0,41.5,24.0,11.0,1.0,10.0,35,81.0,22.0,1.0,2526.0,45.0,391.0,1553.0,607.0,47.0,2526.0,60.0,35.0,58.3,20.0,33.3,1797.0,11018.0,6412.0,92.0,95.0,9.0,24.0,22.0,2036.0,83.0,33,2534,77,74.1,28.2,29,83.0,20,4,29.0,1,2.33,56,20,36,1.28,-0.14,58.4,24.3,34.2,1.21,0.39,0,33,34,1,37,26,0.0,0.0,0,182.0,32.0,15.0,68.1,21,Central Midfield,5/12/1997,,Netherlands,,1.81,right,7/1/2019,Ajax Amsterdam,6/30/2026,75000000.0,https://www.transfermarkt.com/frenkie-de-jong/profil/spieler/326330
56,4561,8485,Gavi_2022_Barcelona,-1.0335656143494334,28.410000000000004,2022,Barcelona,La Liga,Gavi,ESP,"MF,FW",16,2004,34,28,2316,25.7,2,5,7,2,0,0,11,1,3.6,3.6,3.2,6.8,72.0,115.0,160.0,0.08,0.19,0.27,0.08,0.27,0.14,0.12,0.26,0.14,0.26,https://fbref.com/en/players/19cae58d/Gavi,25.7,2,30,8,26.7,1.17,0.31,0.07,0.25,15.3,0.0,0,0,0.12,-1.6,-1.6,1086.0,1262.0,86.1,14787.0,2659.0,658.0,697.0,94.4,300.0,350.0,85.7,55.0,88.0,62.5,3.2,4.1,1.8,20.0,104.0,25.0,6.0,115.0,1262.0,1237.0,17.0,5.0,11.0,12.0,48,10.0,2.0,0.0,0.0,0.0,1086.0,8.0,28.0,61.0,2.37,52.0,1.0,5.0,0.0,3.0,0.0,16.0,0.62,13.0,0.0,2.0,0.0,1.0,0.0,38.0,18,13.0,18.0,7.0,9.0,33.0,27.3,24.0,36.0,0.0,36.0,25,63.0,13.0,0.0,1581.0,16.0,146.0,829.0,624.0,84.0,1581.0,86.0,53.0,61.6,33.0,38.4,1116.0,5830.0,2515.0,72.0,60.0,8.0,61.0,49.0,1235.0,160.0,34,2316,68,67.7,25.7,28,78.0,11,6,23.0,2,1.85,44,27,17,0.66,-0.4,41.0,19.8,21.2,0.82,0.19,1,63,69,12,48,18,1.0,0.0,0,122.0,32.0,35.0,47.8,30,Central Midfield,8/5/2004,,Spain,FC Barcelona,1.73,right,7/1/2021,FC Barcelona U19,6/30/2026,90000000.0,https://www.transfermarkt.com/gavi/profil/spieler/646740
57,4562,11441,Gavi_2023_Barcelona,-1.4459699823772671,22.16,2023,Barcelona,La Liga,Gavi,ESP,"MF,FW",17,2004,36,30,2531,28.1,2,4,6,2,0,0,10,0,3.2,3.2,3.7,6.9,49.0,134.0,153.0,0.07,0.14,0.21,0.07,0.21,0.11,0.13,0.24,0.11,0.24,https://fbref.com/en/players/19cae58d/Gavi,28.1,2,28,8,28.6,1.0,0.28,0.07,0.25,16.6,0.0,0,0,0.11,-1.2,-1.2,1026.0,1206.0,85.1,14584.0,2930.0,652.0,711.0,91.7,289.0,340.0,85.0,55.0,79.0,69.6,3.7,3.8,0.3,38.0,98.0,40.0,4.0,134.0,1206.0,1157.0,45.0,13.0,8.0,13.0,38,9.0,0.0,0.0,0.0,0.0,1026.0,4.0,27.0,72.0,2.56,59.0,0.0,3.0,4.0,3.0,3.0,7.0,0.25,6.0,0.0,1.0,0.0,0.0,0.0,47.0,31,7.0,30.0,10.0,21.0,55.0,38.2,34.0,32.0,5.0,27.0,18,65.0,22.0,0.0,1509.0,27.0,148.0,797.0,578.0,71.0,1509.0,63.0,27.0,42.9,26.0,41.3,1002.0,5348.0,2505.0,49.0,68.0,8.0,56.0,33.0,1133.0,153.0,36,2531,70,74.0,28.1,30,78.0,13,6,33.0,0,2.36,52,11,41,1.46,0.55,53.9,21.9,32.0,1.14,0.1,0,74,72,9,38,31,0.0,0.0,0,113.0,39.0,33.0,54.2,30,Central Midfield,8/5/2004,,Spain,,1.73,right,7/1/2021,FC Barcelona U19,6/30/2026,90000000.0,https://www.transfermarkt.com/gavi/profil/spieler/646740
58,4778,11008,Giovani Lo Celso_2022_Villarreal,-1.142967339596995,26.700000000000003,2022,Villarreal,La Liga,Giovani Lo Celso,ARG,"FW,MF",25,1996,16,11,994,11.0,1,1,2,1,0,0,3,0,1.1,1.1,2.4,3.5,33.0,68.0,71.0,0.09,0.09,0.18,0.09,0.18,0.1,0.22,0.32,0.1,0.32,https://fbref.com/en/players/d7553721/Giovani-Lo-Celso,11.0,1,18,6,33.3,1.63,0.54,0.06,0.17,18.1,1.0,0,0,0.06,-0.1,-0.1,434.0,534.0,81.3,6794.0,1853.0,220.0,253.0,87.0,147.0,163.0,90.2,37.0,51.0,72.5,2.4,2.4,-1.4,17.0,50.0,23.0,1.0,68.0,534.0,503.0,26.0,10.0,4.0,3.0,15,1.0,9.0,4.0,0.0,0.0,434.0,5.0,17.0,35.0,3.17,25.0,3.0,3.0,2.0,2.0,0.0,2.0,0.18,0.0,1.0,0.0,0.0,1.0,0.0,22.0,12,8.0,10.0,4.0,9.0,22.0,40.9,13.0,4.0,0.0,4.0,5,27.0,3.0,0.0,652.0,8.0,79.0,315.0,267.0,40.0,652.0,40.0,26.0,65.0,14.0,35.0,446.0,2750.0,1123.0,33.0,16.0,7.0,25.0,17.0,517.0,71.0,16,994,62,29.1,11.0,11,77.0,4,5,30.0,0,1.69,19,10,9,0.81,0.18,17.1,13.9,3.2,0.29,-0.31,0,16,42,3,15,12,0.0,0.0,0,61.0,3.0,6.0,33.3,-,Central Midfield,4/9/1996,,Argentina,Tottenham Hotspur,1.77,left,8/14/2022,Tottenham Hotspur,6/30/2025,14000000.0,https://www.transfermarkt.com/giovani-lo-celso/profil/spieler/348795
59,4779,13893,Giovani Lo Celso_2023_Villarreal,-1.222542876312171,25.569999999999997,2023,Villarreal,La Liga,Giovani Lo Celso,ARG,"MF,FW",26,1996,22,14,1126,12.5,2,3,5,2,0,0,3,0,2.5,2.5,3.3,5.8,35.0,97.0,70.0,0.16,0.24,0.4,0.16,0.4,0.2,0.26,0.46,0.2,0.46,https://fbref.com/en/players/d7553721/Giovani-Lo-Celso,12.5,2,30,7,23.3,2.4,0.56,0.07,0.29,19.8,3.0,0,0,0.08,-0.5,-0.5,578.0,694.0,83.3,9815.0,2691.0,294.0,331.0,88.8,191.0,225.0,84.9,72.0,92.0,78.3,3.3,3.1,-0.3,31.0,51.0,29.0,1.0,97.0,694.0,643.0,47.0,8.0,11.0,17.0,31,7.0,27.0,17.0,0.0,0.0,578.0,4.0,14.0,60.0,4.79,45.0,4.0,2.0,4.0,5.0,0.0,3.0,0.24,3.0,0.0,0.0,0.0,0.0,0.0,32.0,28,7.0,15.0,10.0,12.0,21.0,57.1,9.0,14.0,2.0,12.0,6,38.0,5.0,0.0,853.0,10.0,113.0,366.0,388.0,42.0,853.0,44.0,22.0,50.0,15.0,34.1,553.0,3273.0,1600.0,35.0,28.0,10.0,31.0,23.0,651.0,70.0,22,1126,51,32.9,12.5,14,69.0,2,8,21.0,1,1.73,21,12,9,0.72,0.33,25.5,14.5,10.9,0.87,0.86,0,15,31,4,31,28,0.0,0.0,0,61.0,2.0,5.0,28.6,,Central Midfield,,,,,,,,,,14000000.0,
60,4839,711,Gonzalo Escalante_2019_Eibar,0.967906472606493,71.59,2019,Eibar,La Liga,Gonzalo Escalante,ARG,MF,25,1993,32,18,1789,19.9,4,1,5,4,0,0,6,0,2.9,2.9,1.0,3.9,14.0,79.0,35.0,0.2,0.05,0.25,0.2,0.25,0.15,0.05,0.2,0.15,0.2,https://fbref.com/en/players/3f79a1c8/Gonzalo-Escalante,19.9,4,22,8,36.4,1.11,0.4,0.18,0.5,17.5,0.0,0,0,0.17,1.1,1.1,591.0,767.0,77.1,10225.0,2183.0,267.0,329.0,81.2,252.0,295.0,85.4,55.0,87.0,63.2,1.0,1.0,0.0,9.0,66.0,6.0,0.0,79.0,767.0,761.0,2.0,2.0,3.0,7.0,7,0.0,0.0,0.0,0.0,0.0,591.0,4.0,21.0,38.0,1.91,29.0,0.0,0.0,6.0,3.0,0.0,5.0,0.25,4.0,0.0,0.0,1.0,0.0,0.0,49.0,28,11.0,35.0,3.0,19.0,46.0,41.3,27.0,37.0,2.0,35.0,21,70.0,21.0,0.0,987.0,27.0,131.0,621.0,244.0,35.0,987.0,30.0,23.0,76.7,7.0,23.3,422.0,1995.0,861.0,14.0,23.0,3.0,24.0,18.0,506.0,35.0,32,1789,56,52.3,19.9,18,83.0,12,14,22.0,1,1.25,23,29,-6,-0.3,-0.41,30.6,25.1,5.5,0.28,0.08,0,32,18,0,7,28,0.0,0.0,0,106.0,45.0,63.0,41.7,-,Central Midfield,3/27/1993,,Argentina,CÃƒÂ¡diz CF,1.82,right,1/11/2016,Calcio Catania,6/30/2026,3200000.0,https://www.transfermarkt.com/gonzalo-escalante/profil/spieler/266795
61,4840,3394,Gonzalo Escalante_2020_Eibar,3.3112451777208136,98.3,2020,Eibar,La Liga,Gonzalo Escalante,ARG,MF,26,1993,23,18,1674,18.6,0,1,1,0,0,0,9,1,1.7,1.7,1.1,2.8,13.0,68.0,36.0,0.0,0.05,0.05,0.0,0.05,0.09,0.06,0.15,0.09,0.15,https://fbref.com/en/players/3f79a1c8/Gonzalo-Escalante,18.6,0,21,5,23.8,1.13,0.27,0.0,0.0,15.4,0.0,0,0,0.08,-1.7,-1.7,447.0,666.0,67.1,7471.0,2157.0,227.0,289.0,78.5,160.0,240.0,66.7,46.0,81.0,56.8,1.1,0.9,-0.1,9.0,52.0,9.0,3.0,68.0,666.0,641.0,18.0,7.0,0.0,4.0,16,10.0,1.0,1.0,0.0,0.0,447.0,7.0,17.0,28.0,1.51,18.0,0.0,3.0,1.0,4.0,2.0,4.0,0.22,2.0,0.0,0.0,0.0,2.0,0.0,41.0,22,15.0,17.0,9.0,24.0,41.0,58.5,17.0,22.0,4.0,18.0,29,70.0,14.0,0.0,851.0,29.0,142.0,501.0,220.0,33.0,851.0,22.0,16.0,72.7,6.0,27.3,385.0,1637.0,677.0,13.0,17.0,1.0,21.0,15.0,417.0,36.0,23,1674,73,48.9,18.6,18,86.0,14,5,25.0,2,1.17,20,31,-11,-0.59,-0.28,21.0,28.6,-7.6,-0.41,-0.23,1,31,30,2,16,22,2.0,1.0,0,105.0,57.0,60.0,48.7,,Central Midfield,,,,,,,,,,3200000.0,
62,4842,8212,Gonzalo Escalante_2022_Alaves,4.0708900137680075,99.42999999999999,2022,AlavÃƒÂ©s,La Liga,Gonzalo Escalante,ARG,MF,28,1993,17,15,1300,14.4,5,0,5,5,0,0,8,1,3.2,3.2,0.2,3.4,7.0,41.0,15.0,0.35,0.0,0.35,0.35,0.35,0.22,0.01,0.23,0.22,0.23,https://fbref.com/en/players/3f79a1c8/Gonzalo-Escalante,14.4,5,16,9,56.3,1.11,0.62,0.31,0.56,12.2,0.0,0,0,0.2,1.8,1.8,265.0,399.0,66.4,4139.0,1281.0,145.0,190.0,76.3,82.0,122.0,67.2,20.0,43.0,46.5,0.2,0.2,-0.2,7.0,42.0,3.0,0.0,41.0,399.0,395.0,3.0,0.0,0.0,3.0,3,0.0,0.0,0.0,0.0,0.0,265.0,1.0,10.0,18.0,1.25,13.0,0.0,0.0,4.0,1.0,0.0,3.0,0.21,1.0,0.0,0.0,1.0,1.0,0.0,30.0,14,9.0,20.0,1.0,13.0,34.0,38.2,21.0,27.0,2.0,25.0,21,51.0,28.0,0.0,582.0,37.0,136.0,335.0,115.0,24.0,582.0,9.0,7.0,77.8,2.0,22.2,216.0,788.0,372.0,7.0,3.0,0.0,14.0,14.0,255.0,15.0,17,1300,76,38.0,14.4,15,81.0,6,2,40.0,0,0.88,14,26,-12,-0.83,0.1,16.0,21.9,-5.9,-0.41,0.18,1,25,23,3,3,14,1.0,0.0,0,93.0,34.0,23.0,59.6,,Central Midfield,,,,,,,,,,2000000.0,
63,4851,3948,Gonzalo Melero_2020_Levante,0.49462319102871233,59.660000000000004,2020,Levante,La Liga,Gonzalo Melero,ESP,MF,25,1994,25,14,1236,13.7,2,1,3,1,1,1,4,0,3.1,2.3,1.9,4.3,11.0,51.0,21.0,0.15,0.07,0.22,0.07,0.15,0.23,0.14,0.37,0.17,0.31,https://fbref.com/en/players/3902e91b/Gonzalo-Melero,13.7,2,17,7,41.2,1.24,0.51,0.06,0.14,14.2,0.0,1,1,0.14,-1.1,-1.3,459.0,563.0,81.5,6574.0,2062.0,262.0,295.0,88.8,148.0,176.0,84.1,26.0,42.0,61.9,1.9,1.4,-0.9,11.0,48.0,7.0,0.0,51.0,563.0,546.0,13.0,9.0,2.0,4.0,2,1.0,0.0,0.0,0.0,0.0,459.0,4.0,11.0,21.0,1.53,17.0,0.0,0.0,1.0,3.0,0.0,2.0,0.15,1.0,0.0,0.0,0.0,1.0,0.0,20.0,13,9.0,9.0,2.0,7.0,27.0,25.9,20.0,12.0,3.0,9.0,9,29.0,15.0,1.0,699.0,35.0,179.0,396.0,132.0,28.0,698.0,16.0,11.0,68.8,5.0,31.3,394.0,1734.0,801.0,11.0,13.0,4.0,24.0,13.0,475.0,21.0,25,1236,49,36.1,13.7,14,69.0,2,11,25.0,4,1.28,11,17,-6,-0.44,-0.44,15.5,24.8,-9.3,-0.67,-0.45,0,32,29,3,2,13,0.0,0.0,0,74.0,27.0,39.0,40.9,-,Central Midfield,1/2/1994,,Spain,UD AlmerÃƒÂ­a,1.83,right,7/3/2019,SD Huesca,6/30/2026,4500000.0,https://www.transfermarkt.com/gonzalo-melero/profil/spieler/162056
64,4852,6746,Gonzalo Melero_2021_Levante,-1.4214745469863186,22.73,2021,Levante,La Liga,Gonzalo Melero,ESP,"MF,FW",26,1994,29,21,1853,20.6,7,1,8,7,0,0,4,0,3.7,3.7,1.5,5.2,32.0,112.0,56.0,0.34,0.05,0.39,0.34,0.39,0.18,0.07,0.25,0.18,0.25,https://fbref.com/en/players/3902e91b/Gonzalo-Melero,20.6,7,27,9,33.3,1.31,0.44,0.26,0.78,15.5,0.0,0,0,0.14,3.3,3.3,920.0,1044.0,88.1,13849.0,3529.0,521.0,566.0,92.0,323.0,362.0,89.2,47.0,55.0,85.5,1.5,1.1,-0.5,21.0,92.0,8.0,0.0,112.0,1044.0,1016.0,26.0,13.0,1.0,4.0,3,7.0,0.0,0.0,0.0,0.0,920.0,2.0,13.0,49.0,2.38,37.0,0.0,1.0,4.0,4.0,3.0,4.0,0.19,2.0,0.0,0.0,2.0,0.0,0.0,24.0,15,11.0,6.0,7.0,10.0,39.0,25.6,29.0,14.0,5.0,9.0,18,42.0,22.0,1.0,1229.0,38.0,241.0,717.0,280.0,32.0,1229.0,23.0,14.0,60.9,9.0,39.1,729.0,3249.0,1624.0,32.0,25.0,1.0,30.0,11.0,919.0,56.0,29,1853,64,54.2,20.6,21,78.0,8,8,26.0,1,1.03,27,33,-6,-0.29,0.0,22.9,26.3,-3.5,-0.17,0.38,0,25,33,1,3,15,0.0,0.0,0,119.0,40.0,51.0,44.0,-,Central Midfield,1/2/1994,,Spain,UD AlmerÃƒÂ­a,1.83,right,7/3/2019,SD Huesca,6/30/2026,4000000.0,https://www.transfermarkt.com/gonzalo-melero/profil/spieler/162056
65,4853,9623,Gonzalo Melero_2022_Levante,-0.012985489023897972,48.86,2022,Levante,La Liga,Gonzalo Melero,ESP,MF,27,1994,29,20,1692,18.8,7,2,9,5,2,2,5,0,4.2,2.6,1.0,3.7,19.0,84.0,39.0,0.37,0.11,0.48,0.27,0.37,0.22,0.05,0.28,0.14,0.19,https://fbref.com/en/players/3902e91b/Gonzalo-Melero,18.8,7,20,9,45.0,1.06,0.48,0.25,0.56,17.1,0.0,2,2,0.13,2.8,2.4,657.0,778.0,84.4,9911.0,2323.0,365.0,415.0,88.0,232.0,260.0,89.2,34.0,49.0,69.4,1.0,0.6,1.0,16.0,49.0,6.0,0.0,84.0,778.0,759.0,16.0,12.0,5.0,5.0,3,4.0,0.0,0.0,0.0,0.0,657.0,3.0,9.0,34.0,1.79,24.0,0.0,1.0,5.0,4.0,0.0,5.0,0.26,5.0,0.0,0.0,0.0,0.0,0.0,29.0,16,10.0,15.0,4.0,16.0,36.0,44.4,20.0,21.0,8.0,13.0,7,36.0,22.0,0.0,954.0,46.0,219.0,566.0,180.0,27.0,952.0,26.0,12.0,46.2,14.0,53.8,537.0,2551.0,1280.0,19.0,17.0,1.0,31.0,25.0,699.0,39.0,29,1692,58,49.5,18.8,20,73.0,6,9,26.0,1,0.97,25,39,-14,-0.74,-0.17,24.8,27.1,-2.3,-0.12,-0.25,0,20,27,2,3,16,0.0,0.0,0,96.0,25.0,31.0,44.6,,Central Midfield,,,,,,,,,,4000000.0,
66,5250,9834,Iddrisu Baba_2022_Mallorca,1.0726556981277637,73.86,2022,Mallorca,La Liga,Iddrisu Baba,GHA,MF,25,1996,26,23,1934,21.5,1,0,1,1,0,0,9,0,1.4,1.4,0.6,2.0,14.0,73.0,6.0,0.05,0.0,0.05,0.05,0.05,0.06,0.03,0.09,0.06,0.09,https://fbref.com/en/players/bfd381b3/Iddrisu-Baba,21.5,1,23,8,34.8,1.07,0.37,0.04,0.13,24.4,0.0,0,0,0.06,-0.4,-0.4,617.0,779.0,79.2,11335.0,3758.0,239.0,291.0,82.1,285.0,331.0,86.1,75.0,111.0,67.6,0.6,0.9,-0.6,10.0,58.0,7.0,1.0,73.0,779.0,760.0,17.0,16.0,0.0,6.0,5,1.0,0.0,0.0,0.0,0.0,617.0,2.0,19.0,26.0,1.21,20.0,0.0,1.0,4.0,0.0,1.0,3.0,0.14,1.0,0.0,0.0,2.0,0.0,0.0,57.0,30,31.0,23.0,3.0,25.0,43.0,58.1,18.0,19.0,5.0,14.0,24,81.0,34.0,1.0,1028.0,57.0,333.0,603.0,113.0,8.0,1028.0,31.0,22.0,71.0,9.0,29.0,548.0,2604.0,1121.0,14.0,24.0,0.0,29.0,20.0,515.0,6.0,26,1934,74,56.5,21.5,23,81.0,11,3,23.0,5,0.96,18,36,-18,-0.84,-0.29,18.8,27.5,-8.7,-0.41,-0.3,0,42,38,0,5,30,0.0,0.0,0,187.0,41.0,34.0,54.7,12,Central Midfield,1/22/1996,,Ghana,RCD Mallorca,1.82,right,7/1/2018,RCD Mallorca B,6/30/2024,3000000.0,https://www.transfermarkt.com/iddrisu-baba/profil/spieler/442805
67,5251,12704,Iddrisu Baba_2023_Mallorca,0.32137571526948244,53.410000000000004,2023,Mallorca,La Liga,Iddrisu Baba,GHA,"MF,DF",26,1996,29,20,1705,18.9,0,0,0,0,0,0,5,0,0.6,0.6,0.2,0.8,3.0,47.0,8.0,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.04,0.03,0.04,https://fbref.com/en/players/bfd381b3/Iddrisu-Baba,18.9,0,12,2,16.7,0.63,0.11,0.0,0.0,24.0,0.0,0,0,0.05,-0.6,-0.6,476.0,584.0,81.5,8907.0,2460.0,190.0,212.0,89.6,221.0,252.0,87.7,57.0,93.0,61.3,0.2,0.3,-0.2,5.0,42.0,2.0,0.0,47.0,584.0,571.0,10.0,9.0,1.0,7.0,0,1.0,0.0,0.0,0.0,0.0,476.0,3.0,9.0,13.0,0.67,10.0,0.0,0.0,1.0,1.0,1.0,1.0,0.05,0.0,0.0,0.0,1.0,0.0,0.0,31.0,17,15.0,16.0,0.0,15.0,32.0,46.9,17.0,18.0,8.0,10.0,11,42.0,39.0,0.0,773.0,61.0,253.0,476.0,60.0,8.0,773.0,19.0,11.0,57.9,5.0,26.3,413.0,1926.0,498.0,3.0,5.0,0.0,28.0,15.0,398.0,8.0,29,1705,59,49.9,18.9,20,76.0,10,9,21.0,6,1.45,14,24,-10,-0.53,-0.74,16.6,25.5,-8.9,-0.46,-0.33,0,31,30,0,0,17,0.0,0.0,0,122.0,37.0,28.0,56.9,12,Central Midfield,1/22/1996,,Ghana,,1.82,right,7/1/2018,RCD Mallorca B,6/30/2024,3000000.0,https://www.transfermarkt.com/iddrisu-baba/profil/spieler/442805
68,5311,10940,Ilaix Moriba_2022_Valencia,1.9831365057174009,87.5,2022,Valencia,La Liga,Ilaix Moriba,GUI,MF,18,2003,14,9,818,9.1,0,0,0,0,0,0,9,1,0.7,0.7,0.2,0.8,9.0,34.0,13.0,0.0,0.0,0.0,0.0,0.0,0.07,0.02,0.09,0.07,0.09,https://fbref.com/en/players/f4c69aa6/Ilaix-Moriba,9.1,0,14,5,35.7,1.54,0.55,0.0,0.0,19.6,1.0,0,0,0.05,-0.7,-0.7,216.0,285.0,75.8,3312.0,923.0,119.0,144.0,82.6,69.0,85.0,81.2,16.0,31.0,51.6,0.2,0.3,-0.2,2.0,30.0,7.0,1.0,34.0,285.0,276.0,6.0,5.0,2.0,5.0,3,1.0,0.0,0.0,0.0,0.0,216.0,3.0,5.0,14.0,1.54,11.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,18,10.0,13.0,3.0,14.0,35.0,40.0,21.0,15.0,0.0,15.0,12,38.0,14.0,0.0,427.0,17.0,102.0,218.0,112.0,16.0,427.0,14.0,7.0,50.0,7.0,50.0,239.0,1287.0,581.0,9.0,14.0,3.0,26.0,8.0,241.0,13.0,14,818,58,23.9,9.1,9,74.0,4,5,30.0,0,1.07,6,11,-5,-0.55,-0.55,8.5,11.9,-3.4,-0.37,-0.18,1,21,25,0,3,18,0.0,0.0,0,51.0,14.0,21.0,40.0,-,Central Midfield,1/19/2003,,Guinea,RB Leipzig,1.85,right,9/1/2022,RB Leipzig,6/30/2026,4000000.0,https://www.transfermarkt.com/ilaix-moriba/profil/spieler/617074
69,5312,13832,Ilaix Moriba_2023_Valencia,0.47196219169766507,59.089999999999996,2023,Valencia,La Liga,Ilaix Moriba,GUI,MF,19,2003,24,10,1011,11.2,0,2,2,0,0,0,6,2,1.2,1.2,1.0,2.2,16.0,67.0,30.0,0.0,0.18,0.18,0.0,0.18,0.11,0.09,0.19,0.11,0.19,https://fbref.com/en/players/f4c69aa6/Ilaix-Moriba,11.2,0,21,5,23.8,1.87,0.45,0.0,0.0,22.5,1.0,0,0,0.06,-1.2,-1.2,403.0,501.0,80.4,6210.0,1890.0,222.0,259.0,85.7,142.0,169.0,84.0,27.0,39.0,69.2,1.0,1.1,1.0,12.0,53.0,12.0,2.0,67.0,501.0,491.0,8.0,4.0,4.0,3.0,4,3.0,0.0,0.0,0.0,0.0,403.0,2.0,10.0,35.0,3.11,28.0,1.0,2.0,1.0,2.0,1.0,3.0,0.27,2.0,0.0,0.0,0.0,0.0,1.0,35.0,16,14.0,17.0,4.0,14.0,24.0,58.3,10.0,11.0,1.0,10.0,4,39.0,12.0,0.0,654.0,18.0,123.0,339.0,197.0,15.0,654.0,30.0,12.0,40.0,10.0,33.3,383.0,1895.0,883.0,16.0,13.0,2.0,21.0,13.0,445.0,30.0,24,1011,42,29.6,11.2,10,76.0,3,14,18.0,5,1.13,10,16,-6,-0.53,-0.65,14.5,14.3,0.2,0.02,-0.19,1,32,33,0,4,16,0.0,0.0,0,75.0,25.0,26.0,49.0,,Central Midfield,,,,,,,,,,4000000.0,
