,index,Unnamed: 0,unique_ID,calculated_war,percentile,Season_End_Year,Squad,Comp,Player,Nation,Pos,Age,Born,MP_Playing,Starts_Playing,Min_Playing,Mins_Per_90_Playing,Gls,Ast,G+A,G_minus_PK,PK,PKatt,CrdY,CrdR,xG_Expected,npxG_Expected,xAG_Expected,npxG+xAG_Expected,PrgC_Progression,PrgP_Progression,PrgR_Progression,Gls_Per,Ast_Per,G+A_Per,G_minus_PK_Per,G+A_minus_PK_Per,xG_Per,xAG_Per,xG+xAG_Per,npxG_Per,npxG+xAG_Per,Url,Mins_Per_90,Gls_Standard,Sh_Standard,SoT_Standard,SoT_percent_Standard,Sh_per_90_Standard,SoT_per_90_Standard,G_per_Sh_Standard,G_per_SoT_Standard,Dist_Standard,FK_Standard,PK_Standard,PKatt_Standard,npxG_per_Sh_Expected,G_minus_xG_Expected,np:G_minus_xG_Expected,Cmp_Total,Att_Total,Cmp_percent_Total,TotDist_Total,PrgDist_Total,Cmp_Short,Att_Short,Cmp_percent_Short,Cmp_Medium,Att_Medium,Cmp_percent_Medium,Cmp_Long,Att_Long,Cmp_percent_Long,xAG,xA,A_minus_xAG,KP,Final_Third,PPA,CrsPA,PrgP,Att,Live_Pass,Dead_Pass,FK_Pass,TB_Pass,Sw_Pass,Crs_Pass,TI_Pass,CK_Pass,In_Corner,Out_Corner,Str_Corner,Cmp_Outcomes,Off_Outcomes,Blocks_Outcomes,SCA_SCA,SCA90_SCA,PassLive_SCA,PassDead_SCA,TO_SCA,Sh_SCA,Fld_SCA,Def_SCA,GCA_GCA,GCA90_GCA,PassLive_GCA,PassDead_GCA,TO_GCA,Sh_GCA,Fld_GCA,Def_GCA,Tkl_Tackles,TklW_Tackles,Def 3rd_Tackles,Mid 3rd_Tackles,Att 3rd_Tackles,Tkl_Challenges,Att_Challenges,Tkl_percent_Challenges,Lost_Challenges,Blocks_Blocks,Sh_Blocks,Pass_Blocks,Int,Tkl+Int,Clr,Err,Touches_Touches,Def Pen_Touches,Def 3rd_Touches,Mid 3rd_Touches,Att 3rd_Touches,Att Pen_Touches,Live_Touches,Att_Take,Succ_Take,Succ_percent_Take,Tkld_Take,Tkld_percent_Take,Carries_Carries,TotDist_Carries,PrgDist_Carries,PrgC_Carries,Final_Third_Carries,CPA_Carries,Mis_Carries,Dis_Carries,Rec_Receiving,PrgR_Receiving,MP_Playing.Time,Min_Playing.Time,Mn_per_MP_Playing.Time,Min_percent_Playing.Time,Mins_Per_90_Playing.Time,Starts_Starts,Mn_per_Start_Starts,Compl_Starts,Subs_Subs,Mn_per_Sub_Subs,unSub_Subs,PPM_Team.Success,onG_Team.Success,onGA_Team.Success,plus_per__minus__Team.Success,plus_per__minus_90_Team.Success,On_minus_Off_Team.Success,onxG_Team.Success..xG.,onxGA_Team.Success..xG,xGplus_per__minus__Team.Success..xG,xGplus_per__minus_90_Team.Success..xG,On_minus_Off_Team.Success..xG,2CrdY,Fls,Fld,Off,Crs,TklW,PKwon,PKcon,OG,Recov,Won_Aerial,Lost_Aerial,Won_percent_Aerial,player_num,player_position,player_dob,player_age,player_nationality,current_club,player_height_mtrs,player_foot,date_joined,joined_from,contract_expiry,player_market_value_euro,player_url
63,3331,3072,Dominic Solanke_2020_Bournemouth,-2.0359483780556595,13.13,2020,Bournemouth,Premier League,Dominic Solanke,ENG,FW,21,1997,32,17,1651,18.3,3,1,4,3,0,0,1,0,4.6,4.6,1.2,5.8,35.0,35.0,109.0,0.16,0.05,0.22,0.16,0.22,0.25,0.07,0.32,0.25,0.32,https://fbref.com/en/players/e77dc3b2/Dominic-Solanke,18.3,3,32,8,25.0,1.74,0.44,0.09,0.38,14.8,0.0,0,0,0.14,-1.6,-1.6,301.0,439.0,68.6,3698.0,828.0,202.0,256.0,78.9,60.0,92.0,65.2,13.0,21.0,61.9,1.2,0.9,-0.2,15.0,26.0,7.0,1.0,35.0,439.0,421.0,16.0,0.0,0.0,3.0,6,0.0,0.0,0.0,0.0,0.0,301.0,2.0,18.0,43.0,2.34,31.0,0.0,3.0,4.0,5.0,0.0,5.0,0.27,2.0,0.0,1.0,1.0,1.0,0.0,8.0,4,2.0,5.0,1.0,5.0,33.0,15.2,28.0,9.0,1.0,8.0,8,16.0,18.0,1.0,667.0,18.0,76.0,289.0,308.0,75.0,667.0,62.0,26.0,41.9,36.0,58.1,418.0,2570.0,995.0,35.0,26.0,15.0,52.0,54.0,469.0,109.0,32,1651,52,48.3,18.3,17,81.0,10,15,18.0,6,0.78,22,39,-17,-0.93,-0.52,21.8,29.2,-7.4,-0.41,0.11,0,15,23,4,6,4,0.0,0.0,0,83.0,63.0,91.0,40.9,,Centre-Forward,,,,,,,,,,12000000.0,
64,3332,11590,Dominic Solanke_2023_Bournemouth,-0.4291542993455996,46.97,2023,Bournemouth,Premier League,Dominic Solanke,ENG,"FW,MF",24,1997,33,32,2860,31.8,6,7,13,6,0,0,2,0,9.1,9.1,3.9,13.0,70.0,47.0,167.0,0.19,0.22,0.41,0.19,0.41,0.29,0.12,0.41,0.29,0.41,https://fbref.com/en/players/e77dc3b2/Dominic-Solanke,31.8,6,76,28,36.8,2.39,0.88,0.08,0.21,12.8,0.0,0,0,0.12,-3.1,-3.1,363.0,533.0,68.1,4673.0,1106.0,225.0,294.0,76.5,101.0,135.0,74.8,14.0,24.0,58.3,3.9,2.4,3.1,21.0,22.0,17.0,1.0,47.0,533.0,479.0,52.0,0.0,3.0,1.0,13,4.0,0.0,0.0,0.0,0.0,363.0,2.0,34.0,61.0,1.92,36.0,1.0,11.0,10.0,2.0,1.0,13.0,0.41,10.0,1.0,0.0,2.0,0.0,0.0,15.0,9,8.0,3.0,4.0,5.0,22.0,22.7,17.0,26.0,7.0,19.0,6,21.0,46.0,0.0,1012.0,54.0,157.0,423.0,454.0,159.0,1012.0,110.0,45.0,40.9,54.0,49.1,637.0,4479.0,1723.0,70.0,40.0,36.0,134.0,74.0,730.0,167.0,33,2860,87,83.6,31.8,32,88.0,19,1,45.0,0,1.15,35,52,-17,-0.53,2.2,34.5,51.4,-16.9,-0.53,0.82,0,40,53,11,13,9,0.0,0.0,0,87.0,52.0,98.0,34.7,9,Centre-Forward,9/14/1997,,England,,1.86,right,1/4/2019,Liverpool FC,6/30/2026,20000000.0,https://www.transfermarkt.com/dominic-solanke/profil/spieler/258889
65,3396,4390,Dwight Gayle_2020_Newcastle Utd,-0.6005128351431545,41.92,2020,Newcastle Utd,Premier League,Dwight Gayle,ENG,FW,28,1990,20,10,850,9.4,4,2,6,4,0,0,2,0,4.3,4.3,0.8,5.1,7.0,7.0,43.0,0.42,0.21,0.64,0.42,0.64,0.46,0.09,0.54,0.46,0.54,https://fbref.com/en/players/e58a03c6/Dwight-Gayle,9.4,4,23,10,43.5,2.44,1.06,0.17,0.4,11.9,1.0,0,0,0.19,-0.3,-0.3,103.0,151.0,68.2,1269.0,199.0,70.0,94.0,74.5,16.0,25.0,64.0,6.0,12.0,50.0,0.8,0.3,1.2,6.0,6.0,1.0,1.0,7.0,151.0,138.0,12.0,0.0,0.0,0.0,3,2.0,0.0,0.0,0.0,0.0,103.0,1.0,1.0,13.0,1.37,6.0,0.0,0.0,3.0,3.0,1.0,2.0,0.21,2.0,0.0,0.0,0.0,0.0,0.0,12.0,10,4.0,6.0,2.0,4.0,8.0,50.0,4.0,5.0,0.0,5.0,2,14.0,9.0,0.0,236.0,9.0,24.0,118.0,95.0,30.0,236.0,3.0,2.0,66.7,1.0,33.3,125.0,510.0,209.0,7.0,3.0,1.0,20.0,11.0,156.0,43.0,20,850,43,24.9,9.4,10,68.0,2,10,17.0,7,0.8,14,15,-1,-0.11,0.56,11.0,13.6,-2.5,-0.27,0.7,0,6,13,2,3,10,0.0,0.0,0,17.0,21.0,49.0,30.0,-,Centre-Forward,10/17/1989,,England,Stoke City,1.74,right,7/1/2016,Crystal Palace,6/30/2024,4000000.0,https://www.transfermarkt.com/dwight-gayle/profil/spieler/196522
66,3422,2759,Eddie Nketiah_2020_Arsenal,-1.3962935606421394,25.25,2020,Arsenal,Premier League,Eddie Nketiah,ENG,FW,20,1999,13,7,633,7.0,2,0,2,2,0,0,0,1,3.1,3.1,0.6,3.7,19.0,16.0,38.0,0.28,0.0,0.28,0.28,0.28,0.45,0.08,0.53,0.45,0.53,https://fbref.com/en/players/a53649b7/Eddie-Nketiah,7.0,2,15,5,33.3,2.13,0.71,0.13,0.4,12.2,0.0,0,0,0.21,-1.1,-1.1,105.0,141.0,74.5,1441.0,247.0,59.0,72.0,81.9,38.0,49.0,77.6,3.0,5.0,60.0,0.6,0.1,-0.6,5.0,6.0,3.0,0.0,16.0,141.0,128.0,13.0,1.0,2.0,0.0,1,0.0,0.0,0.0,0.0,0.0,105.0,0.0,2.0,12.0,1.71,6.0,0.0,2.0,1.0,2.0,1.0,1.0,0.14,0.0,0.0,0.0,0.0,0.0,1.0,7.0,5,3.0,4.0,0.0,2.0,6.0,33.3,4.0,9.0,0.0,9.0,2,9.0,5.0,0.0,218.0,8.0,23.0,110.0,88.0,29.0,218.0,17.0,10.0,58.8,7.0,41.2,153.0,866.0,396.0,19.0,5.0,5.0,21.0,15.0,169.0,38.0,13,633,49,18.5,7.0,7,78.0,2,6,14.0,1,1.85,8,8,0,0.0,-0.26,7.3,11.5,-4.2,-0.6,-0.46,0,16,10,3,1,5,0.0,0.0,0,15.0,7.0,8.0,46.7,14,Centre-Forward,5/30/1999,,England,Arsenal FC,1.75,right,1/1/2019,Arsenal FC U23,6/30/2027,16000000.0,https://www.transfermarkt.com/eddie-nketiah/profil/spieler/340324
67,3424,8312,Eddie Nketiah_2022_Arsenal,1.416503646090311,76.77000000000001,2022,Arsenal,Premier League,Eddie Nketiah,ENG,FW,22,1999,21,8,835,9.3,5,1,6,5,0,0,3,0,4.4,4.4,2.0,6.4,27.0,21.0,66.0,0.54,0.11,0.65,0.54,0.65,0.47,0.22,0.69,0.47,0.69,https://fbref.com/en/players/a53649b7/Eddie-Nketiah,9.3,5,29,13,44.8,3.13,1.4,0.17,0.38,14.6,0.0,0,0,0.15,0.6,0.6,175.0,230.0,76.1,2484.0,379.0,96.0,115.0,83.5,66.0,78.0,84.6,5.0,8.0,62.5,2.0,0.8,-1.0,13.0,7.0,4.0,0.0,21.0,230.0,227.0,2.0,0.0,1.0,0.0,4,1.0,0.0,0.0,0.0,0.0,175.0,1.0,9.0,26.0,2.81,17.0,0.0,5.0,3.0,1.0,0.0,2.0,0.22,1.0,0.0,0.0,1.0,0.0,0.0,9.0,4,1.0,4.0,4.0,1.0,4.0,25.0,3.0,9.0,2.0,7.0,4,13.0,5.0,0.0,358.0,8.0,35.0,137.0,188.0,61.0,358.0,30.0,14.0,46.7,16.0,53.3,210.0,1478.0,708.0,27.0,20.0,11.0,26.0,11.0,271.0,66.0,21,835,40,24.4,9.3,8,82.0,4,13,14.0,5,1.76,18,18,0,0.0,-0.45,16.0,12.6,3.4,0.37,-0.03,0,17,14,5,4,4,0.0,0.0,0,27.0,8.0,33.0,19.5,14,Centre-Forward,5/30/1999,,England,Arsenal FC,1.75,right,1/1/2019,Arsenal FC U23,6/30/2027,25000000.0,https://www.transfermarkt.com/eddie-nketiah/profil/spieler/340324
68,3425,11238,Eddie Nketiah_2023_Arsenal,1.1858284164496504,74.75,2023,Arsenal,Premier League,Eddie Nketiah,ENG,FW,23,1999,30,9,1089,12.1,4,1,5,4,0,0,3,0,8.2,8.2,1.3,9.5,32.0,15.0,82.0,0.33,0.08,0.41,0.33,0.41,0.68,0.11,0.78,0.68,0.78,https://fbref.com/en/players/a53649b7/Eddie-Nketiah,12.1,4,41,14,34.1,3.39,1.16,0.1,0.29,11.3,0.0,0,0,0.2,-4.2,-4.2,205.0,255.0,80.4,2894.0,350.0,131.0,151.0,86.8,58.0,69.0,84.1,9.0,12.0,75.0,1.3,1.3,-0.3,9.0,9.0,6.0,0.0,15.0,255.0,231.0,24.0,0.0,0.0,1.0,5,0.0,0.0,0.0,0.0,0.0,205.0,0.0,11.0,29.0,2.4,14.0,0.0,6.0,6.0,3.0,0.0,3.0,0.25,2.0,0.0,0.0,0.0,1.0,0.0,13.0,9,6.0,2.0,5.0,2.0,8.0,25.0,6.0,7.0,1.0,6.0,1,14.0,7.0,0.0,407.0,10.0,35.0,157.0,221.0,87.0,407.0,34.0,15.0,44.1,13.0,38.2,259.0,1682.0,603.0,32.0,16.0,22.0,30.0,20.0,305.0,82.0,30,1089,36,31.8,12.1,9,90.0,8,21,13.0,3,2.07,26,16,10,0.83,-0.52,24.9,14.2,10.7,0.89,0.15,0,30,25,8,5,9,1.0,0.0,0,30.0,10.0,31.0,24.4,14,Centre-Forward,5/30/1999,,England,,1.75,right,1/1/2019,Arsenal FC U23,6/30/2027,25000000.0,https://www.transfermarkt.com/eddie-nketiah/profil/spieler/340324
69,3480,6973,Edinson Cavani_2021_Manchester Utd,1.0741834737974076,72.22,2021,Manchester Utd,Premier League,Edinson Cavani,URU,FW,33,1987,26,13,1375,15.3,10,3,13,10,0,0,4,0,8.0,8.0,2.2,10.3,5.0,30.0,80.0,0.65,0.2,0.85,0.65,0.85,0.52,0.15,0.67,0.52,0.67,https://fbref.com/en/players/527f063d/Edinson-Cavani,15.3,10,34,15,44.1,2.23,0.98,0.29,0.67,11.4,0.0,0,0,0.24,2.0,2.0,264.0,343.0,77.0,3854.0,561.0,141.0,178.0,79.2,84.0,102.0,82.4,17.0,20.0,85.0,2.2,1.6,0.8,14.0,16.0,9.0,1.0,30.0,343.0,333.0,10.0,0.0,2.0,2.0,4,3.0,0.0,0.0,0.0,0.0,264.0,0.0,11.0,31.0,2.03,23.0,0.0,2.0,4.0,2.0,0.0,4.0,0.26,3.0,0.0,0.0,1.0,0.0,0.0,12.0,8,1.0,8.0,3.0,2.0,13.0,15.4,11.0,2.0,0.0,2.0,6,18.0,11.0,0.0,466.0,12.0,34.0,196.0,238.0,69.0,466.0,12.0,6.0,50.0,6.0,50.0,223.0,764.0,185.0,5.0,4.0,4.0,31.0,10.0,337.0,80.0,26,1375,53,40.2,15.3,13,81.0,8,13,25.0,0,1.85,28,18,10,0.65,-0.18,25.3,16.2,9.1,0.59,0.17,0,21,13,6,4,8,0.0,0.0,0,41.0,10.0,17.0,37.0,-,Centre-Forward,2/14/1987,,Uruguay,Valencia CF,1.84,right,10/5/2020,Paris Saint-Germain,6/30/2024,4000000.0,https://www.transfermarkt.com/edinson-cavani/profil/spieler/48280
70,3481,9893,Edinson Cavani_2022_Manchester Utd,-0.8140499503189371,35.86,2022,Manchester Utd,Premier League,Edinson Cavani,URU,FW,34,1987,15,7,766,8.5,2,1,3,2,0,0,0,0,3.4,3.4,1.2,4.7,2.0,9.0,32.0,0.23,0.12,0.35,0.23,0.35,0.4,0.14,0.55,0.4,0.55,https://fbref.com/en/players/527f063d/Edinson-Cavani,8.5,2,18,6,33.3,2.11,0.7,0.11,0.33,12.6,0.0,0,0,0.2,-1.4,-1.4,176.0,233.0,75.5,2277.0,238.0,105.0,129.0,81.4,43.0,59.0,72.9,7.0,11.0,63.6,1.2,0.9,-0.2,7.0,4.0,2.0,0.0,9.0,233.0,224.0,9.0,2.0,0.0,5.0,2,1.0,0.0,0.0,0.0,0.0,176.0,0.0,3.0,11.0,1.29,8.0,0.0,0.0,2.0,1.0,0.0,2.0,0.23,1.0,0.0,0.0,1.0,0.0,0.0,4.0,1,0.0,3.0,1.0,2.0,8.0,25.0,6.0,6.0,0.0,6.0,2,6.0,8.0,0.0,298.0,12.0,54.0,131.0,114.0,30.0,298.0,5.0,4.0,80.0,1.0,20.0,144.0,358.0,111.0,2.0,5.0,2.0,12.0,4.0,217.0,32.0,15,766,51,22.4,8.5,7,81.0,4,8,25.0,0,1.47,13,10,3,0.35,0.45,12.5,10.8,1.6,0.19,0.15,0,7,5,6,2,1,0.0,0.0,0,22.0,7.0,17.0,29.2,,Centre-Forward,,,,,,,,,,3000000.0,
71,3661,13057,Emmanuel Dennis_2023_Nott'ham Forest,-0.2558864147005173,50.51,2023,Nott'ham Forest,Premier League,Emmanuel Dennis,NGA,"FW,MF",24,1997,19,6,720,8.0,2,2,4,2,0,0,3,0,1.9,1.9,0.6,2.4,24.0,17.0,63.0,0.25,0.25,0.5,0.25,0.5,0.23,0.07,0.3,0.23,0.3,https://fbref.com/en/players/2c44a35d/Emmanuel-Dennis,8.0,2,21,7,33.3,2.62,0.87,0.1,0.29,13.2,2.0,0,0,0.09,0.1,0.1,124.0,183.0,67.8,1860.0,382.0,72.0,93.0,77.4,40.0,58.0,69.0,8.0,11.0,72.7,0.6,0.4,1.4,7.0,7.0,4.0,2.0,17.0,183.0,178.0,4.0,0.0,0.0,0.0,11,3.0,0.0,0.0,0.0,0.0,124.0,1.0,14.0,25.0,3.12,14.0,1.0,2.0,2.0,6.0,0.0,3.0,0.37,2.0,0.0,0.0,0.0,1.0,0.0,17.0,11,5.0,5.0,7.0,8.0,17.0,47.1,9.0,13.0,1.0,12.0,2,19.0,6.0,0.0,335.0,5.0,55.0,118.0,177.0,40.0,335.0,53.0,18.0,34.0,26.0,49.1,211.0,1512.0,840.0,24.0,15.0,8.0,32.0,25.0,219.0,63.0,19,720,38,21.1,8.0,6,72.0,0,13,22.0,12,0.26,7,17,-10,-1.25,-0.58,8.1,13.3,-5.2,-0.64,0.02,0,15,29,4,11,11,0.0,0.0,0,38.0,13.0,16.0,44.8,25,Centre-Forward,11/15/1997,,Nigeria,,1.75,right,8/13/2022,Watford FC,6/30/2026,8000000.0,https://www.transfermarkt.com/emmanuel-dennis/profil/spieler/448854
72,3782,12744,Erling Haaland_2023_Manchester City,4.31391651216721,96.97,2023,Manchester City,Premier League,Erling Haaland,NOR,FW,22,2000,35,33,2769,30.8,36,8,44,29,7,7,5,0,28.4,23.1,5.3,28.4,35.0,58.0,151.0,1.17,0.26,1.43,0.94,1.2,0.92,0.17,1.1,0.75,0.92,https://fbref.com/en/players/1f44ac21/Erling-Haaland,30.8,36,116,53,45.7,3.77,1.72,0.25,0.55,12.6,0.0,7,7,0.2,7.6,5.9,360.0,500.0,72.0,4403.0,947.0,218.0,276.0,79.0,100.0,132.0,75.8,7.0,9.0,77.8,5.3,3.1,2.7,29.0,14.0,23.0,0.0,58.0,500.0,449.0,45.0,0.0,4.0,0.0,12,2.0,1.0,0.0,0.0,0.0,360.0,6.0,21.0,72.0,2.34,48.0,0.0,5.0,10.0,8.0,1.0,17.0,0.55,14.0,0.0,0.0,1.0,2.0,0.0,3.0,2,0.0,2.0,1.0,1.0,5.0,20.0,4.0,12.0,4.0,8.0,3,6.0,14.0,0.0,763.0,18.0,39.0,290.0,435.0,217.0,756.0,32.0,11.0,34.4,18.0,56.3,405.0,2020.0,761.0,35.0,10.0,25.0,51.0,26.0,583.0,151.0,35,2769,79,81.0,30.8,33,83.0,21,2,22.0,1,2.37,84,26,58,1.89,1.47,67.0,24.3,42.6,1.39,0.84,0,31,24,8,12,2,1.0,0.0,0,37.0,50.0,50.0,50.0,9,Centre-Forward,7/21/2000,,Norway,,1.95,left,7/1/2022,Borussia Dortmund,6/30/2027,180000000.0,https://www.transfermarkt.com/erling-haaland/profil/spieler/418560
73,3825,11660,Evan Ferguson_2023_Brighton,1.8069637844221311,81.31,2023,Brighton,Premier League,Evan Ferguson,IRL,FW,17,2004,19,10,950,10.6,6,2,8,6,0,0,1,0,5.3,5.3,0.7,6.1,11.0,14.0,58.0,0.57,0.19,0.76,0.57,0.76,0.51,0.07,0.57,0.51,0.57,https://fbref.com/en/players/4596da74/Evan-Ferguson,10.6,6,36,17,47.2,3.41,1.61,0.17,0.35,15.2,0.0,0,0,0.15,0.7,0.7,180.0,225.0,80.0,2299.0,340.0,131.0,153.0,85.6,42.0,52.0,80.8,4.0,7.0,57.1,0.7,0.5,1.3,11.0,4.0,6.0,0.0,14.0,225.0,203.0,21.0,0.0,1.0,0.0,2,0.0,0.0,0.0,0.0,0.0,180.0,1.0,3.0,22.0,2.08,15.0,0.0,1.0,6.0,0.0,0.0,2.0,0.19,2.0,0.0,0.0,0.0,0.0,0.0,6.0,3,1.0,3.0,2.0,1.0,7.0,14.3,6.0,11.0,1.0,10.0,2,8.0,6.0,0.0,344.0,10.0,27.0,165.0,155.0,39.0,344.0,14.0,8.0,57.1,5.0,35.7,203.0,884.0,309.0,11.0,4.0,8.0,29.0,20.0,256.0,58.0,19,950,50,27.8,10.6,10,70.0,1,9,28.0,2,1.63,21,12,9,0.85,0.49,23.3,13.1,10.2,0.97,0.5,0,9,11,5,2,3,0.0,0.0,0,25.0,9.0,14.0,39.1,28,Centre-Forward,10/19/2004,,Ireland,,1.83,right,7/1/2022,Brighton & Hove Albion U21,6/30/2028,30000000.0,https://www.transfermarkt.com/evan-ferguson/profil/spieler/648046
74,3928,8206,Fabio Silva_2021_Wolves,-0.7379925284738102,38.379999999999995,2021,Wolves,Premier League,FÃƒÂ¡bio Silva,POR,FW,18,2002,32,11,1369,15.2,4,3,7,3,1,1,2,0,5.3,4.5,1.0,5.5,14.0,17.0,74.0,0.26,0.2,0.46,0.2,0.39,0.35,0.07,0.41,0.29,0.36,https://fbref.com/en/players/e7aa9d7c/Fabio-Silva,15.2,4,47,16,34.0,3.09,1.05,0.06,0.19,13.0,0.0,1,1,0.1,-1.3,-1.5,237.0,330.0,71.8,2728.0,325.0,153.0,190.0,80.5,52.0,77.0,67.5,5.0,14.0,35.7,1.0,0.4,2.0,11.0,7.0,5.0,0.0,17.0,330.0,300.0,30.0,0.0,1.0,1.0,5,2.0,0.0,0.0,0.0,0.0,237.0,0.0,7.0,29.0,1.91,17.0,0.0,2.0,7.0,3.0,0.0,3.0,0.2,2.0,0.0,0.0,0.0,1.0,0.0,6.0,4,1.0,4.0,1.0,4.0,12.0,33.3,8.0,12.0,1.0,11.0,4,10.0,5.0,1.0,507.0,9.0,43.0,232.0,233.0,78.0,506.0,21.0,7.0,33.3,14.0,66.7,266.0,1199.0,522.0,14.0,8.0,5.0,45.0,21.0,363.0,74.0,32,1369,43,40.0,15.2,11,85.0,7,21,21.0,6,1.03,18,29,-11,-0.72,-0.5,16.6,22.3,-5.7,-0.38,-0.06,0,20,21,5,5,4,1.0,0.0,0,43.0,34.0,70.0,32.7,-,Centre-Forward,7/19/2002,,Portugal,Wolverhampton Wanderers,1.85,right,9/5/2020,FC Porto,6/30/2026,15000000.0,https://www.transfermarkt.com/fabio-silva/profil/spieler/505653
75,3929,11128,Fabio Silva_2022_Wolves,-1.1367334322847258,31.31,2022,Wolves,Premier League,FÃƒÂ¡bio Silva,POR,FW,19,2002,22,6,572,6.4,0,0,0,0,0,0,0,0,1.8,1.8,0.2,1.9,14.0,14.0,41.0,0.0,0.0,0.0,0.0,0.0,0.28,0.03,0.3,0.28,0.3,https://fbref.com/en/players/e7aa9d7c/Fabio-Silva,6.4,0,19,5,26.3,2.99,0.79,0.0,0.0,13.7,0.0,0,0,0.09,-1.8,-1.8,93.0,138.0,67.4,1117.0,264.0,64.0,84.0,76.2,18.0,27.0,66.7,2.0,4.0,50.0,0.2,0.7,-0.2,3.0,5.0,6.0,0.0,14.0,138.0,125.0,13.0,0.0,1.0,0.0,2,0.0,0.0,0.0,0.0,0.0,93.0,0.0,6.0,16.0,2.51,9.0,0.0,4.0,3.0,0.0,0.0,2.0,0.31,1.0,0.0,0.0,1.0,0.0,0.0,3.0,2,0.0,2.0,1.0,0.0,8.0,0.0,8.0,2.0,0.0,2.0,1,4.0,1.0,0.0,201.0,1.0,11.0,92.0,102.0,37.0,201.0,19.0,7.0,36.8,12.0,63.2,97.0,668.0,417.0,14.0,13.0,4.0,18.0,14.0,143.0,41.0,22,572,26,16.7,6.4,6,76.0,2,16,7.0,15,1.41,9,7,2,0.31,0.54,7.2,9.8,-2.6,-0.41,0.12,0,13,7,4,2,2,0.0,0.0,0,18.0,9.0,27.0,25.0,,Centre-Forward,,,,,,,,,,15000000.0,
76,4296,386,Florin Andone_2019_Brighton,-2.571336952442863,7.07,2019,Brighton,Premier League,Florin Andone,ROU,FW,25,1993,23,8,881,9.8,3,0,3,3,0,0,5,0,2.5,2.5,0.1,2.6,13.0,4.0,62.0,0.31,0.0,0.31,0.31,0.31,0.25,0.01,0.26,0.25,0.26,https://fbref.com/en/players/dc008610/Florin-Andone,9.8,3,19,8,42.1,1.94,0.82,0.16,0.38,12.3,0.0,0,0,0.13,0.5,0.5,113.0,170.0,66.5,1385.0,187.0,73.0,94.0,77.7,29.0,49.0,59.2,2.0,6.0,33.3,0.1,0.2,-0.1,2.0,3.0,1.0,1.0,4.0,170.0,164.0,6.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,113.0,0.0,8.0,13.0,1.33,7.0,0.0,1.0,3.0,2.0,0.0,1.0,0.1,0.0,0.0,0.0,1.0,0.0,0.0,10.0,2,3.0,4.0,3.0,1.0,6.0,16.7,5.0,9.0,1.0,8.0,3,13.0,12.0,0.0,345.0,15.0,50.0,143.0,161.0,46.0,345.0,37.0,9.0,24.3,28.0,75.7,210.0,1186.0,368.0,13.0,11.0,11.0,48.0,33.0,237.0,62.0,23,881,38,25.8,9.8,8,68.0,0,15,23.0,5,0.78,7,14,-7,-0.72,-0.08,8.2,14.4,-6.2,-0.63,-0.01,0,28,20,4,5,2,0.0,0.0,0,42.0,36.0,73.0,33.0,-,Centre-Forward,4/11/1993,,Romania,Without Club,1.81,right,7/1/2018,Deportivo de La CoruÃƒÂ±a,,3200000.0,https://www.transfermarkt.com/florin-andone/profil/spieler/177065
77,4467,1523,Gabriel Jesus_2019_Manchester City,4.965283153315484,98.48,2019,Manchester City,Premier League,Gabriel Jesus,BRA,FW,21,1997,29,8,1036,11.5,7,3,10,6,1,1,1,0,11.2,10.5,2.3,12.7,35.0,21.0,128.0,0.61,0.26,0.87,0.52,0.78,0.97,0.2,1.17,0.91,1.11,https://fbref.com/en/players/b66315ae/Gabriel-Jesus,11.5,7,42,22,52.4,3.65,1.91,0.14,0.27,11.6,0.0,1,1,0.25,-4.2,-4.5,294.0,362.0,81.2,3182.0,445.0,182.0,210.0,86.7,61.0,73.0,83.6,6.0,10.0,60.0,2.3,1.2,0.7,21.0,15.0,8.0,0.0,21.0,362.0,348.0,13.0,1.0,2.0,0.0,4,0.0,0.0,0.0,0.0,0.0,294.0,1.0,12.0,48.0,4.17,36.0,0.0,6.0,5.0,1.0,0.0,6.0,0.52,5.0,0.0,0.0,1.0,0.0,0.0,10.0,3,5.0,2.0,3.0,0.0,5.0,0.0,5.0,16.0,2.0,14.0,3,13.0,4.0,0.0,535.0,4.0,33.0,205.0,306.0,95.0,534.0,38.0,22.0,57.9,16.0,42.1,382.0,1827.0,881.0,35.0,23.0,17.0,32.0,29.0,423.0,128.0,29,1036,36,30.3,11.5,8,85.0,4,21,17.0,7,2.55,28,11,17,1.48,-0.6,28.5,8.8,19.7,1.71,0.2,0,12,18,13,4,3,0.0,0.0,0,39.0,15.0,39.0,27.8,-,Centre-Forward,4/3/1997,,Brazil,Arsenal FC,1.75,right,1/1/2017,Sociedade Esportiva Palmeiras,6/30/2027,56000000.0,https://www.transfermarkt.com/gabriel-jesus/profil/spieler/363205
