,index,Unnamed: 0.1,Unnamed: 0,unique_ID,calculated_war,percentile,Season_End_Year,Squad,Comp,Player,Nation,Pos,Age,Born,MP_Playing,Starts_Playing,Min_Playing,Mins_Per_90,GA,GA90,SoTA,Saves,Save_percent,W,D,L,CS,CS_percent,PKatt_Penalty,PKA_Penalty,PKsv_Penalty,PKm_Penalty,Save_percent_Penalty,Url,GA_Goals,PKA_Goals,FK_Goals,CK_Goals,OG_Goals,PSxG_Expected,PSxG_per_SoT_Expected,PSxG+_per__minus__Expected,_per_90_Expected,Cmp_Launched,Att_Launched,Cmp_percent_Launched,Att_Passes,Thr_Passes,Launch_percent_Passes,AvgLen_Passes,Att_Goal,Launch_percent_Goal,AvgLen_Goal,Opp_Crosses,Stp_Crosses,Stp_percent_Crosses,#OPA_Sweeper,#OPA_per_90_Sweeper,AvgDist_Sweeper,player_num,player_position,player_dob,player_age,player_nationality,current_club,player_height_mtrs,player_foot,date_joined,joined_from,contract_expiry,player_market_value_euro,player_url
37,51,51,51,Michael Rensing_2019_Dusseldorf,-1.4745407885374244,16.950000000000003,2019.0,DÃ¼sseldorf,Bundesliga,Michael Rensing,GER,GK,34.0,1984.0,32.0,32.0,2880.0,32.0,62.0,1.94,170.0,108.0,67.6,12.0,5.0,15.0,5.0,15.6,7.0,7.0,0.0,0.0,0.0,https://fbref.com/en/players/c476b0c0/Michael-Rensing,62.0,7.0,1.0,7.0,0.0,54.3,0.3,-7.7,-0.24,223.0,563.0,39.6,688.0,147.0,43.2,36.7,318.0,83.6,54.9,537.0,27.0,5.0,3.0,0.09,9.2,,,,,,,,,,,,,
38,52,52,52,Marko Dmitrovic_2019_Eibar,-0.1549570709333867,40.17,2019.0,Eibar,La Liga,Marko DmitroviÄ‡,SRB,GK,26.0,1992.0,24.0,24.0,2160.0,24.0,30.0,1.25,86.0,55.0,68.6,9.0,6.0,9.0,5.0,20.8,4.0,3.0,1.0,0.0,25.0,https://fbref.com/en/players/ac295d9e/Marko-Dmitrovic,30.0,3.0,2.0,3.0,0.0,27.5,0.28,-2.5,-0.1,199.0,577.0,34.5,604.0,67.0,71.4,49.9,155.0,94.2,68.7,271.0,15.0,5.5,57.0,2.38,18.6,-,Goalkeeper,1/24/1992,,Serbia,Sevilla FC,1.89,left,7/1/2017,AD AlcorcÃ³n,6/30/2025,9500000.0,https://www.transfermarkt.com/marko-dmitrovi%C4%87/profil/spieler/94308
39,53,53,53,Asier Riesgo_2019_Eibar,-1.2572184662819132,19.37,2019.0,Eibar,La Liga,Asier Riesgo,ESP,GK,34.0,1983.0,15.0,14.0,1260.0,14.0,20.0,1.43,46.0,27.0,56.5,2.0,8.0,4.0,4.0,28.6,0.0,0.0,0.0,0.0,,https://fbref.com/en/players/581c5276/Asier-Riesgo,20.0,0.0,0.0,0.0,1.0,16.6,0.36,-2.4,-0.17,126.0,278.0,45.3,308.0,41.0,65.6,44.6,80.0,95.0,62.1,132.0,5.0,3.8,27.0,1.93,18.1,,,,,,,,,,,,,
40,55,55,55,Kevin Trapp_2019_Eint Frankfurt,-0.06464643511401373,43.730000000000004,2019.0,Eint Frankfurt,Bundesliga,Kevin Trapp,GER,GK,28.0,1990.0,33.0,33.0,2938.0,32.6,48.0,1.47,158.0,111.0,70.3,14.0,9.0,10.0,8.0,24.2,1.0,1.0,0.0,0.0,0.0,https://fbref.com/en/players/ce17b5eb/Kevin-Trapp,48.0,1.0,1.0,5.0,1.0,43.4,0.28,-3.6,-0.11,330.0,705.0,46.8,982.0,104.0,53.1,38.3,222.0,82.9,56.6,441.0,19.0,4.3,37.0,1.13,15.4,1,Goalkeeper,7/8/1990,,Germany,Eintracht Frankfurt,1.89,right,8/7/2019,Paris Saint-Germain,6/30/2026,8000000.0,https://www.transfermarkt.com/kevin-trapp/profil/spieler/45672
41,56,56,56,Bartlomiej Dragowski_2019_Empoli,0.5400425579379665,62.11,2019.0,Empoli,Serie A,BartÅ‚omiej DrÄ…gowski,POL,GK,20.0,1997.0,14.0,14.0,1260.0,14.0,24.0,1.71,96.0,71.0,78.1,5.0,2.0,7.0,3.0,21.4,4.0,3.0,1.0,0.0,25.0,https://fbref.com/en/players/085e71a7/Bartlomiej-Dragowski,24.0,3.0,0.0,3.0,0.0,25.7,0.23,1.7,0.12,57.0,198.0,28.8,333.0,91.0,35.7,34.3,153.0,51.6,45.2,237.0,10.0,4.2,22.0,1.57,14.7,,,,,,,,,,,,11000000.0,
42,57,57,57,Ivan Provedel_2019_Empoli,-2.4231448197810055,7.6899999999999995,2019.0,Empoli,Serie A,Ivan Provedel,ITA,GK,24.0,1994.0,16.0,16.0,1440.0,16.0,36.0,2.25,104.0,69.0,68.3,4.0,4.0,8.0,0.0,0.0,4.0,3.0,0.0,1.0,0.0,https://fbref.com/en/players/277da414/Ivan-Provedel,36.0,3.0,0.0,4.0,1.0,29.3,0.26,-5.7,-0.36,73.0,185.0,39.5,361.0,103.0,35.5,34.5,123.0,46.3,40.0,279.0,12.0,4.3,8.0,0.5,12.2,,,,,,,,,,,,,
43,58,58,58,Pietro Terracciano_2019_Empoli,0.5376775121842071,61.970000000000006,2019.0,Empoli,Serie A,Pietro Terracciano,ITA,GK,28.0,1990.0,8.0,8.0,720.0,8.0,10.0,1.25,35.0,26.0,71.4,1.0,2.0,5.0,2.0,25.0,0.0,0.0,0.0,0.0,,https://fbref.com/en/players/e1b0a70d/Pietro-Terracciano,10.0,0.0,0.0,1.0,1.0,9.4,0.27,0.4,0.05,26.0,71.0,36.6,168.0,36.0,32.7,31.7,71.0,22.5,31.5,112.0,1.0,0.9,3.0,0.38,10.9,,,,,,,,,,,,,
44,59,59,59,Diego Lopez_2019_Espanyol,0.8691241873877148,72.36,2019.0,Espanyol,La Liga,Diego LÃ³pez,ESP,GK,36.0,1981.0,38.0,38.0,3420.0,38.0,50.0,1.32,167.0,117.0,73.7,14.0,11.0,13.0,10.0,26.3,8.0,6.0,2.0,0.0,25.0,https://fbref.com/en/players/73683fa9/Diego-Lopez,50.0,6.0,5.0,7.0,2.0,51.8,0.27,3.8,0.1,226.0,562.0,40.2,868.0,133.0,39.9,35.4,333.0,64.9,47.6,674.0,24.0,3.6,19.0,0.5,12.3,-,Goalkeeper,11/3/1981,,Spain,Without Club,1.96,right,7/1/2017,AC Milan,,,https://www.transfermarkt.com/diego-lopez/profil/spieler/34370
45,60,60,60,Jordan Pickford_2019_Everton,0.45070613327792186,58.69,2019.0,Everton,Premier League,Jordan Pickford,ENG,GK,24.0,1994.0,38.0,38.0,3420.0,38.0,46.0,1.21,136.0,89.0,67.6,15.0,9.0,14.0,14.0,36.8,5.0,2.0,3.0,0.0,60.0,https://fbref.com/en/players/4806ec67/Jordan-Pickford,46.0,2.0,2.0,9.0,2.0,45.3,0.3,1.3,0.03,253.0,724.0,34.9,979.0,152.0,54.0,42.3,291.0,67.0,53.7,431.0,14.0,3.2,40.0,1.05,17.3,1,Goalkeeper,3/7/1994,,England,Everton FC,1.85,left,7/1/2017,Sunderland AFC,6/30/2027,28000000.0,https://www.transfermarkt.com/jordan-pickford/profil/spieler/130164
46,62,62,62,Alban Lafont_2019_Fiorentina,0.2485045575326344,53.7,2019.0,Fiorentina,Serie A,Alban Lafont,FRA,GK,19.0,1999.0,34.0,34.0,3015.0,33.5,40.0,1.19,128.0,90.0,72.7,8.0,15.0,11.0,8.0,23.5,6.0,5.0,1.0,0.0,16.7,https://fbref.com/en/players/4e7db402/Alban-Lafont,40.0,5.0,1.0,5.0,3.0,32.7,0.21,-4.3,-0.13,158.0,436.0,36.2,750.0,164.0,39.6,36.2,262.0,53.1,42.8,522.0,15.0,2.9,29.0,0.87,14.2,,,,,,,,,,,,11000000.0,
47,65,65,65,Alexander Schwolow_2019_Freiburg,-0.8625753752626087,26.5,2019.0,Freiburg,Bundesliga,Alexander Schwolow,GER,GK,26.0,1992.0,33.0,33.0,2970.0,33.0,60.0,1.82,170.0,110.0,68.8,7.0,12.0,14.0,5.0,15.2,7.0,7.0,0.0,0.0,0.0,https://fbref.com/en/players/0d55d942/Alexander-Schwolow,60.0,7.0,0.0,11.0,0.0,57.2,0.31,-2.8,-0.09,258.0,636.0,40.6,940.0,142.0,39.8,36.7,330.0,79.4,59.4,545.0,13.0,2.4,29.0,0.88,14.8,-,Goalkeeper,6/2/1992,,Germany,Hertha BSC,1.9,right,1/1/2012,SC Freiburg II,6/30/2025,7000000.0,https://www.transfermarkt.com/alexander-schwolow/profil/spieler/93763
48,67,67,67,Marco Sportiello_2019_Frosinone,-1.0417847929201323,23.5,2019.0,Frosinone,Serie A,Marco Sportiello,ITA,GK,26.0,1992.0,35.0,35.0,3150.0,35.0,64.0,1.83,201.0,138.0,70.6,5.0,9.0,21.0,8.0,22.9,5.0,5.0,0.0,0.0,0.0,https://fbref.com/en/players/ac4003af/Marco-Sportiello,64.0,5.0,2.0,8.0,1.0,54.7,0.25,-8.3,-0.24,178.0,532.0,33.5,882.0,222.0,36.4,34.8,341.0,61.9,47.5,584.0,20.0,3.4,21.0,0.6,13.8,,,,,,,,,,,,2000000.0,
49,68,68,68,Marcus Bettinelli_2019_Fulham,-4.445081705805152,1.28,2019.0,Fulham,Premier League,Marcus Bettinelli,ENG,GK,26.0,1992.0,7.0,7.0,630.0,7.0,20.0,2.86,40.0,19.0,52.5,1.0,2.0,4.0,0.0,0.0,3.0,1.0,1.0,1.0,50.0,https://fbref.com/en/players/0d85a4e8/Marcus-Bettinelli,20.0,1.0,0.0,1.0,0.0,17.5,0.39,-2.5,-0.36,64.0,143.0,44.8,176.0,32.0,49.4,37.3,67.0,83.6,53.9,129.0,1.0,0.8,11.0,1.57,16.0,,,,,,,,,,,,,
50,70,70,70,Sergio Rico_2019_Fulham,-1.050808350819166,23.080000000000002,2019.0,Fulham,Premier League,Sergio Rico,ESP,GK,24.0,1993.0,29.0,29.0,2610.0,29.0,56.0,1.93,165.0,111.0,68.5,6.0,3.0,20.0,5.0,17.2,4.0,4.0,0.0,0.0,0.0,https://fbref.com/en/players/5f0241b2/Sergio-Rico,56.0,4.0,0.0,9.0,2.0,50.6,0.29,-3.4,-0.12,252.0,606.0,41.6,611.0,91.0,61.4,41.9,275.0,84.0,55.6,471.0,6.0,1.3,28.0,0.97,14.3,,,,,,,,,,,,8000000.0,
51,73,73,73,Ionut Radu_2019_Genoa,0.20300435469402633,51.71,2019.0,Genoa,Serie A,IonuÈ› Radu,ROU,GK,21.0,1997.0,33.0,33.0,2970.0,33.0,46.0,1.39,149.0,102.0,72.5,6.0,14.0,13.0,6.0,18.2,6.0,5.0,1.0,0.0,16.7,https://fbref.com/en/players/67f649be/Ionut-Radu,46.0,5.0,0.0,7.0,1.0,45.2,0.27,0.2,0.01,242.0,698.0,34.7,661.0,100.0,64.8,46.7,294.0,91.8,61.7,522.0,14.0,2.7,14.0,0.42,11.6,-,Goalkeeper,5/28/1997,,Romania,Inter Milan,1.88,right,7/13/2019,Inter Milan,6/30/2024,9500000.0,https://www.transfermarkt.com/ionut-radu/profil/spieler/303657
52,75,75,75,David Soria_2019_Getafe,2.064005057393074,90.88000000000001,2019.0,Getafe,La Liga,David Soria,ESP,GK,25.0,1993.0,37.0,37.0,3330.0,37.0,34.0,0.92,133.0,99.0,77.4,14.0,14.0,9.0,13.0,35.1,6.0,4.0,1.0,1.0,20.0,https://fbref.com/en/players/8f8c6934/David-Soria,34.0,4.0,1.0,2.0,2.0,39.5,0.26,7.5,0.2,351.0,941.0,37.3,808.0,49.0,83.7,51.7,279.0,95.0,59.2,468.0,20.0,4.3,38.0,1.03,13.8,13,Goalkeeper,4/4/1993,,Spain,Getafe CF,1.92,right,7/13/2018,Sevilla FC,,14500000.0,https://www.transfermarkt.com/david-soria/profil/spieler/226012
53,76,76,76,Yassine Bounou_2019_Girona,1.46535231954169,83.33,2019.0,Girona,La Liga,Yassine Bounou,MAR,GK,27.0,1991.0,32.0,32.0,2862.0,31.8,43.0,1.35,166.0,124.0,77.7,8.0,10.0,14.0,8.0,25.0,6.0,6.0,0.0,0.0,0.0,https://fbref.com/en/players/f6798fc3/Yassine-Bounou,43.0,6.0,2.0,5.0,1.0,49.7,0.27,7.7,0.24,182.0,471.0,38.6,718.0,133.0,40.7,37.1,264.0,67.8,49.5,439.0,15.0,3.4,19.0,0.6,13.1,,,,,,,,,,,,,
54,77,77,77,Gorka Iraizoz_2019_Girona,1.338333554802137,81.05,2019.0,Girona,La Liga,Gorka Iraizoz,ESP,GK,37.0,1981.0,7.0,6.0,558.0,6.2,10.0,1.61,39.0,30.0,79.5,1.0,0.0,5.0,1.0,16.7,2.0,2.0,0.0,0.0,0.0,https://fbref.com/en/players/26f2473f/Gorka-Iraizoz,10.0,2.0,0.0,1.0,1.0,11.1,0.26,2.1,0.33,40.0,106.0,37.7,167.0,44.0,41.9,38.2,64.0,56.3,43.8,113.0,4.0,3.5,3.0,0.48,9.6,,,,,,,,,,,,,
55,78,78,78,Marc-Aurele Caillard_2019_Guingamp,-0.8319020405762971,26.640000000000004,2019.0,Guingamp,Ligue 1,Marc-AurÃ¨le Caillard,FRA,GK,24.0,1994.0,21.0,21.0,1890.0,21.0,34.0,1.62,93.0,58.0,64.5,4.0,7.0,10.0,6.0,28.6,2.0,1.0,1.0,0.0,50.0,https://fbref.com/en/players/5ee6e943/Marc-Aurele-Caillard,34.0,1.0,1.0,3.0,0.0,30.9,0.31,-3.1,-0.15,154.0,380.0,40.5,369.0,61.0,60.7,44.2,173.0,90.2,59.3,275.0,15.0,5.5,4.0,0.19,9.3,,,,,,,,,,,,,
56,79,79,79,Karl-Johan Johnsson_2019_Guingamp,-2.7415043476677354,4.5600000000000005,2019.0,Guingamp,Ligue 1,Karl-Johan Johnsson,SWE,GK,28.0,1990.0,17.0,17.0,1530.0,17.0,34.0,2.0,78.0,43.0,59.0,1.0,5.0,11.0,4.0,23.5,4.0,2.0,1.0,1.0,33.3,https://fbref.com/en/players/a56bd2ee/Karl-Johan-Johnsson,34.0,2.0,1.0,1.0,0.0,25.1,0.29,-8.9,-0.52,151.0,344.0,43.9,360.0,62.0,62.5,44.4,131.0,90.8,60.4,208.0,11.0,5.3,7.0,0.41,11.8,,,,,,,,,,,,,
57,80,80,80,Michael Esser_2019_Hannover 96,-0.882575987403498,26.07,2019.0,Hannover 96,Bundesliga,Michael Esser,GER,GK,30.0,1987.0,32.0,32.0,2880.0,32.0,66.0,2.06,214.0,148.0,71.5,5.0,6.0,21.0,5.0,15.6,6.0,5.0,1.0,0.0,16.7,https://fbref.com/en/players/83e0eeb4/Michael-Esser,66.0,5.0,1.0,10.0,1.0,60.8,0.26,-4.2,-0.13,299.0,609.0,49.1,943.0,144.0,46.2,36.9,295.0,58.6,43.3,551.0,24.0,4.4,38.0,1.19,14.6,,,,,,,,,,,,,
58,83,83,83,Rune Jarstein_2019_Hertha BSC,-0.1731516780741578,39.46,2019.0,Hertha BSC,Bundesliga,Rune Jarstein,NOR,GK,33.0,1984.0,31.0,31.0,2745.0,30.5,48.0,1.57,143.0,96.0,67.8,9.0,10.0,12.0,8.0,25.8,4.0,2.0,1.0,1.0,33.3,https://fbref.com/en/players/27d2618c/Rune-Jarstein,48.0,2.0,1.0,6.0,2.0,45.3,0.3,-0.7,-0.02,329.0,755.0,43.6,874.0,97.0,58.1,40.8,279.0,88.5,57.7,496.0,31.0,6.3,29.0,0.95,14.2,-,Goalkeeper,9/29/1984,,Norway,Without Club,1.92,right,1/1/2014,Viking FK,,,https://www.transfermarkt.com/rune-jarstein/profil/spieler/24112
59,85,85,85,Oliver Baumann_2019_Hoffenheim,-0.14431636386204547,40.31,2019.0,Hoffenheim,Bundesliga,Oliver Baumann,GER,GK,28.0,1990.0,33.0,33.0,2970.0,33.0,51.0,1.55,166.0,116.0,72.9,12.0,12.0,9.0,5.0,15.2,6.0,6.0,0.0,0.0,0.0,https://fbref.com/en/players/47064058/Oliver-Baumann,51.0,6.0,1.0,4.0,1.0,47.5,0.26,-2.5,-0.08,164.0,397.0,41.3,1036.0,191.0,28.8,29.3,248.0,39.9,39.4,441.0,14.0,3.2,58.0,1.76,18.0,1,Goalkeeper,6/2/1990,,Germany,TSG 1899 Hoffenheim,1.87,right,7/1/2014,SC Freiburg,6/30/2024,5500000.0,https://www.transfermarkt.com/oliver-baumann/profil/spieler/55089
60,88,88,88,Ben Hamer_2019_Huddersfield,-4.549592956693453,1.1400000000000001,2019.0,Huddersfield,Premier League,Ben Hamer,ENG,GK,30.0,1987.0,7.0,7.0,553.0,6.1,21.0,3.42,42.0,22.0,57.1,0.0,1.0,6.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,https://fbref.com/en/players/d822a850/Ben-Hamer,21.0,3.0,2.0,1.0,1.0,18.5,0.37,-1.5,-0.25,57.0,155.0,36.8,151.0,12.0,73.5,48.9,52.0,84.6,56.3,69.0,5.0,7.2,4.0,0.65,12.8,,,,,,,,,,,,,
61,89,89,89,Jonas Lossl_2019_Huddersfield,-1.7775797447351869,12.25,2019.0,Huddersfield,Premier League,Jonas LÃ¶ssl,DEN,GK,29.0,1989.0,31.0,30.0,2777.0,30.9,54.0,1.75,141.0,86.0,64.5,3.0,5.0,22.0,5.0,16.7,5.0,4.0,1.0,0.0,20.0,https://fbref.com/en/players/939bc634/Jonas-Lossl,54.0,4.0,1.0,6.0,0.0,42.1,0.27,-11.9,-0.39,275.0,631.0,43.6,880.0,97.0,52.3,40.7,223.0,76.7,55.6,345.0,24.0,7.0,29.0,0.94,13.3,,,,,,,,,,,,3200000.0,
62,90,90,90,Aleksandar Jovanovic_2019_Huesca,-1.4849989738517781,16.81,2019.0,Huesca,La Liga,Aleksandar JovanoviÄ‡,SRB,GK,25.0,1992.0,12.0,12.0,1080.0,12.0,19.0,1.58,46.0,28.0,63.0,1.0,4.0,7.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,https://fbref.com/en/players/129dd8e7/Aleksandar-Jovanovic,19.0,2.0,1.0,1.0,1.0,17.1,0.33,-0.9,-0.08,74.0,237.0,31.2,252.0,23.0,64.3,44.6,80.0,93.8,60.8,140.0,2.0,1.4,4.0,0.33,11.3,,,,,,,,,,,,,
63,91,91,91,Roberto Santamaria_2019_Huesca,1.2181728431843504,78.92,2019.0,Huesca,La Liga,Roberto SantamarÃ­a,ESP,GK,33.0,1985.0,20.0,20.0,1800.0,20.0,30.0,1.5,96.0,67.0,75.0,5.0,7.0,8.0,6.0,30.0,6.0,6.0,0.0,0.0,0.0,https://fbref.com/en/players/bca21ef3/Roberto-Santamaria,30.0,6.0,1.0,0.0,1.0,33.5,0.3,4.5,0.23,219.0,483.0,45.3,418.0,37.0,78.2,51.2,165.0,94.5,63.4,309.0,5.0,1.6,7.0,0.35,11.6,,,,,,,,,,,,,
64,92,92,92,Axel Werner_2019_Huesca,-5.2169031767739975,0.7100000000000001,2019.0,Huesca,La Liga,Axel Werner,ARG,GK,22.0,1996.0,6.0,6.0,540.0,6.0,16.0,2.67,32.0,17.0,53.1,1.0,1.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,https://fbref.com/en/players/c0b1a6da/Axel-Werner,16.0,1.0,0.0,0.0,1.0,10.9,0.31,-4.1,-0.69,39.0,131.0,29.8,112.0,15.0,65.2,43.8,65.0,89.2,59.1,76.0,0.0,0.0,1.0,0.17,10.5,,,,,,,,,,,,,
65,93,93,93,Samir Handanovic_2019_Inter,2.0724417050564443,91.03,2019.0,Inter,Serie A,Samir HandanoviÄ‡,SVN,GK,34.0,1984.0,38.0,38.0,3420.0,38.0,33.0,0.87,127.0,97.0,76.4,20.0,9.0,9.0,17.0,44.7,5.0,3.0,0.0,2.0,0.0,https://fbref.com/en/players/74419746/Samir-Handanovic,33.0,3.0,1.0,3.0,3.0,33.1,0.24,3.1,0.08,140.0,299.0,46.8,901.0,203.0,21.0,27.3,265.0,41.5,37.1,492.0,16.0,3.3,27.0,0.71,14.5,-,Goalkeeper,7/14/1984,,Slovenia,Without Club,1.93,right,7/9/2012,Udinese Calcio,,4800000.0,https://www.transfermarkt.com/samir-handanovic/profil/spieler/28021
66,94,94,94,Mattia Perin_2019_Juventus,1.9724019303041986,90.16999999999999,2019.0,Juventus,Serie A,Mattia Perin,ITA,GK,25.0,1992.0,9.0,9.0,810.0,9.0,8.0,0.89,27.0,19.0,74.1,6.0,1.0,2.0,5.0,55.6,1.0,1.0,0.0,0.0,0.0,https://fbref.com/en/players/4c62d0c8/Mattia-Perin,8.0,1.0,0.0,1.0,0.0,8.4,0.28,0.4,0.05,36.0,79.0,45.6,161.0,39.0,29.8,31.0,68.0,45.6,40.0,116.0,2.0,1.7,3.0,0.33,10.1,36,Goalkeeper,11/10/1992,,Italy,Juventus FC,1.88,right,7/1/2018,Genoa CFC,6/30/2025,8000000.0,https://www.transfermarkt.com/mattia-perin/profil/spieler/110923
67,96,96,96,Wojciech Szczesny_2019_Juventus,2.6342287076155015,95.73,2019.0,Juventus,Serie A,Wojciech SzczÄ™sny,POL,GK,28.0,1990.0,28.0,28.0,2520.0,28.0,20.0,0.71,81.0,61.0,76.5,22.0,5.0,1.0,11.0,39.3,3.0,1.0,1.0,1.0,50.0,https://fbref.com/en/players/01b8a2b2/Wojciech-Szczesny,20.0,1.0,0.0,3.0,1.0,25.1,0.29,6.1,0.22,140.0,255.0,54.9,537.0,122.0,32.0,32.7,205.0,40.5,38.9,358.0,9.0,2.5,27.0,0.96,15.7,1,Goalkeeper,4/18/1990,,Poland,Juventus FC,1.96,right,7/19/2017,Arsenal FC,6/30/2025,32000000.0,https://www.transfermarkt.com/wojciech-szczesny/profil/spieler/44058
68,99,99,99,Thomas Strakosha_2019_Lazio,1.4794053334172244,83.62,2019.0,Lazio,Serie A,Thomas Strakosha,ALB,GK,23.0,1995.0,35.0,35.0,3150.0,35.0,39.0,1.11,132.0,95.0,74.2,16.0,7.0,12.0,10.0,28.6,6.0,5.0,1.0,0.0,16.7,https://fbref.com/en/players/339fe0e8/Thomas-Strakosha,39.0,5.0,2.0,4.0,3.0,43.7,0.29,7.7,0.22,173.0,452.0,38.3,848.0,170.0,39.9,34.8,243.0,46.9,41.4,476.0,11.0,2.3,27.0,0.77,15.9,-,Goalkeeper,3/19/1995,,Albania,Brentford FC,1.93,right,1/31/2013,Lazio U19,6/30/2026,20000000.0,https://www.transfermarkt.com/thomas-strakosha/profil/spieler/222209
69,100,100,100,Ivan Cuellar_2019_Leganes,0.4705677085959581,59.540000000000006,2019.0,LeganÃ©s,La Liga,IvÃ¡n CuÃ©llar,ESP,GK,34.0,1984.0,34.0,34.0,3056.0,33.9,38.0,1.12,115.0,78.0,68.7,10.0,12.0,12.0,9.0,26.5,2.0,2.0,0.0,0.0,0.0,https://fbref.com/en/players/75751c99/Ivan-Cuellar,38.0,2.0,2.0,2.0,1.0,36.9,0.31,-0.1,0.0,312.0,764.0,40.8,803.0,93.0,64.5,46.4,274.0,89.8,60.7,542.0,27.0,5.0,28.0,0.82,13.4,,,,,,,,,,,,,
70,102,102,102,Kasper Schmeichel_2019_Leicester City,-0.1942957843879858,38.89,2019.0,Leicester City,Premier League,Kasper Schmeichel,DEN,GK,31.0,1986.0,38.0,38.0,3420.0,38.0,48.0,1.26,138.0,90.0,68.8,15.0,7.0,16.0,10.0,26.3,5.0,5.0,0.0,0.0,0.0,https://fbref.com/en/players/53af52f3/Kasper-Schmeichel,48.0,5.0,0.0,4.0,0.0,40.0,0.26,-8.0,-0.21,282.0,639.0,44.1,935.0,127.0,44.3,37.7,310.0,72.6,52.3,534.0,12.0,2.2,25.0,0.66,12.5,-,Goalkeeper,11/5/1986,,Denmark,OGC Nice,1.89,right,7/1/2011,Leeds United,6/30/2025,9500000.0,https://www.transfermarkt.com/kasper-schmeichel/profil/spieler/16911
71,103,103,103,Aitor Fernandez_2019_Levante,0.6415586518423316,65.24,2019.0,Levante,La Liga,Aitor FernÃ¡ndez,ESP,GK,27.0,1991.0,16.0,16.0,1440.0,16.0,24.0,1.5,83.0,60.0,75.9,4.0,5.0,7.0,2.0,12.5,4.0,4.0,0.0,0.0,0.0,https://fbref.com/en/players/a01c3d54/Aitor-Fernandez,24.0,4.0,0.0,3.0,1.0,25.8,0.27,2.8,0.17,89.0,252.0,35.3,295.0,83.0,47.8,39.4,162.0,68.5,49.1,224.0,5.0,2.2,17.0,1.06,14.6,-,Goalkeeper,5/3/1991,,Spain,CA Osasuna,1.82,right,7/23/2018,CD Numancia,6/30/2025,8000000.0,https://www.transfermarkt.com/aitor-fernandez/profil/spieler/118997
72,104,104,104,Oier Olazabal_2019_Levante,-0.03463328014948123,45.16,2019.0,Levante,La Liga,Oier OlazÃ¡bal,ESP,GK,28.0,1989.0,21.0,21.0,1890.0,21.0,40.0,1.9,135.0,95.0,73.3,7.0,5.0,9.0,5.0,23.8,5.0,4.0,1.0,0.0,20.0,https://fbref.com/en/players/b5bdf144/Oier-Olazabal,40.0,4.0,1.0,3.0,1.0,40.7,0.27,1.7,0.08,116.0,318.0,36.5,351.0,97.0,48.7,40.5,224.0,65.6,47.5,363.0,14.0,3.9,14.0,0.67,11.8,-,Goalkeeper,9/14/1989,,Spain,Pafos FC,1.89,left,7/1/2017,Granada CF,5/31/2024,1600000.0,https://www.transfermarkt.com/oier-olazabal/profil/spieler/8176
73,106,106,106,Lukas Hradecky_2019_Leverkusen,-0.6796581852363861,29.060000000000002,2019.0,Leverkusen,Bundesliga,LukÃ¡Å¡ HrÃ¡deckÃ½,FIN,GK,28.0,1989.0,32.0,32.0,2880.0,32.0,47.0,1.47,127.0,81.0,65.4,18.0,4.0,10.0,9.0,28.1,4.0,3.0,1.0,0.0,25.0,https://fbref.com/en/players/ad3389d5/Lukas-Hradecky,47.0,3.0,2.0,9.0,2.0,38.2,0.27,-6.8,-0.21,199.0,438.0,45.4,1160.0,162.0,29.1,31.8,193.0,52.3,41.6,401.0,10.0,2.5,51.0,1.59,18.5,1,Goalkeeper,11/24/1989,,Finland,Bayer 04 Leverkusen,1.92,right,7/1/2018,Eintracht Frankfurt,6/30/2026,8000000.0,https://www.transfermarkt.com/lukas-hradecky/profil/spieler/48015
74,108,108,108,Mike Maignan_2019_Lille,2.1275704402311315,91.74,2019.0,Lille,Ligue 1,Mike Maignan,FRA,GK,23.0,1995.0,38.0,38.0,3420.0,38.0,33.0,0.87,125.0,90.0,78.4,22.0,9.0,7.0,15.0,39.5,10.0,6.0,2.0,2.0,25.0,https://fbref.com/en/players/fcb38f57/Mike-Maignan,33.0,6.0,1.0,4.0,0.0,39.0,0.25,6.0,0.16,177.0,557.0,31.8,840.0,189.0,42.0,36.2,273.0,74.7,53.5,497.0,29.0,5.8,44.0,1.16,16.5,-,Goalkeeper,7/3/1995,,France,AC Milan,1.91,right,8/18/2015,Paris Saint-Germain,6/30/2026,17500000.0,https://www.transfermarkt.com/mike-maignan/profil/spieler/182906
75,109,109,109,Alisson_2019_Liverpool,2.7824748111064723,96.44,2019.0,Liverpool,Premier League,Alisson,BRA,GK,25.0,1992.0,38.0,38.0,3420.0,38.0,22.0,0.58,96.0,74.0,77.1,30.0,7.0,1.0,21.0,55.3,1.0,0.0,0.0,1.0,,https://fbref.com/en/players/7a2e46a8/Alisson,22.0,0.0,0.0,5.0,0.0,27.2,0.29,5.2,0.14,129.0,311.0,41.5,1072.0,212.0,20.1,28.8,216.0,44.0,41.3,385.0,16.0,4.2,59.0,1.55,16.6,1,Goalkeeper,10/2/1992,,Brazil,Liverpool FC,1.93,right,7/19/2018,AS Roma,6/30/2027,72000000.0,https://www.transfermarkt.com/alisson/profil/spieler/105470
