,index,Unnamed: 0,unique_ID,calculated_war,percentile,Season_End_Year,Squad,Comp,Player,Nation,Pos,Age,Born,MP_Playing,Starts_Playing,Min_Playing,Mins_Per_90_Playing,Gls,Ast,G+A,G_minus_PK,PK,PKatt,CrdY,CrdR,xG_Expected,npxG_Expected,xAG_Expected,npxG+xAG_Expected,PrgC_Progression,PrgP_Progression,PrgR_Progression,Gls_Per,Ast_Per,G+A_Per,G_minus_PK_Per,G+A_minus_PK_Per,xG_Per,xAG_Per,xG+xAG_Per,npxG_Per,npxG+xAG_Per,Url,Mins_Per_90,Gls_Standard,Sh_Standard,SoT_Standard,SoT_percent_Standard,Sh_per_90_Standard,SoT_per_90_Standard,G_per_Sh_Standard,G_per_SoT_Standard,Dist_Standard,FK_Standard,PK_Standard,PKatt_Standard,npxG_per_Sh_Expected,G_minus_xG_Expected,np:G_minus_xG_Expected,Cmp_Total,Att_Total,Cmp_percent_Total,TotDist_Total,PrgDist_Total,Cmp_Short,Att_Short,Cmp_percent_Short,Cmp_Medium,Att_Medium,Cmp_percent_Medium,Cmp_Long,Att_Long,Cmp_percent_Long,xAG,xA,A_minus_xAG,KP,Final_Third,PPA,CrsPA,PrgP,Att,Live_Pass,Dead_Pass,FK_Pass,TB_Pass,Sw_Pass,Crs_Pass,TI_Pass,CK_Pass,In_Corner,Out_Corner,Str_Corner,Cmp_Outcomes,Off_Outcomes,Blocks_Outcomes,SCA_SCA,SCA90_SCA,PassLive_SCA,PassDead_SCA,TO_SCA,Sh_SCA,Fld_SCA,Def_SCA,GCA_GCA,GCA90_GCA,PassLive_GCA,PassDead_GCA,TO_GCA,Sh_GCA,Fld_GCA,Def_GCA,Tkl_Tackles,TklW_Tackles,Def 3rd_Tackles,Mid 3rd_Tackles,Att 3rd_Tackles,Tkl_Challenges,Att_Challenges,Tkl_percent_Challenges,Lost_Challenges,Blocks_Blocks,Sh_Blocks,Pass_Blocks,Int,Tkl+Int,Clr,Err,Touches_Touches,Def Pen_Touches,Def 3rd_Touches,Mid 3rd_Touches,Att 3rd_Touches,Att Pen_Touches,Live_Touches,Att_Take,Succ_Take,Succ_percent_Take,Tkld_Take,Tkld_percent_Take,Carries_Carries,TotDist_Carries,PrgDist_Carries,PrgC_Carries,Final_Third_Carries,CPA_Carries,Mis_Carries,Dis_Carries,Rec_Receiving,PrgR_Receiving,MP_Playing.Time,Min_Playing.Time,Mn_per_MP_Playing.Time,Min_percent_Playing.Time,Mins_Per_90_Playing.Time,Starts_Starts,Mn_per_Start_Starts,Compl_Starts,Subs_Subs,Mn_per_Sub_Subs,unSub_Subs,PPM_Team.Success,onG_Team.Success,onGA_Team.Success,plus_per__minus__Team.Success,plus_per__minus_90_Team.Success,On_minus_Off_Team.Success,onxG_Team.Success..xG.,onxGA_Team.Success..xG,xGplus_per__minus__Team.Success..xG,xGplus_per__minus_90_Team.Success..xG,On_minus_Off_Team.Success..xG,2CrdY,Fls,Fld,Off,Crs,TklW,PKwon,PKcon,OG,Recov,Won_Aerial,Lost_Aerial,Won_percent_Aerial,player_num,player_position,player_dob,player_age,player_nationality,current_club,player_height_mtrs,player_foot,date_joined,joined_from,contract_expiry,player_market_value_euro,player_url
372,3145,10625,Diego Carlos_2022_Sevilla,2.111082312501147,91.56,2022,Sevilla,La Liga,Diego Carlos,BRA,DF,28,1993,34,34,2957,32.9,3,0,3,3,0,0,4,1,2.1,2.1,0.2,2.3,1.0,99.0,5.0,0.09,0.0,0.09,0.09,0.09,0.06,0.01,0.07,0.06,0.07,https://fbref.com/en/players/b4a014b1/Diego-Carlos,32.9,3,30,10,33.3,0.91,0.3,0.1,0.3,14.6,1.0,0,0,0.07,0.9,0.9,1916.0,2195.0,87.3,41010.0,14893.0,517.0,563.0,91.8,1082.0,1126.0,96.1,294.0,460.0,63.9,0.2,1.0,-0.2,4.0,92.0,8.0,1.0,99.0,2195.0,2131.0,57.0,53.0,3.0,38.0,3,4.0,0.0,0.0,0.0,0.0,1916.0,7.0,7.0,19.0,0.58,16.0,0.0,0.0,2.0,0.0,1.0,2.0,0.06,2.0,0.0,0.0,0.0,0.0,0.0,35.0,24,20.0,13.0,2.0,16.0,24.0,66.7,8.0,48.0,33.0,15.0,24,59.0,120.0,5.0,2488.0,372.0,1404.0,1019.0,68.0,36.0,2488.0,4.0,2.0,50.0,2.0,50.0,1548.0,5129.0,2452.0,1.0,3.0,0.0,14.0,2.0,1811.0,5.0,34,2957,87,86.5,32.9,34,87.0,30,0,,0,1.88,48,27,21,0.64,0.25,37.8,31.4,6.4,0.2,0.39,1,33,19,1,3,24,0.0,2.0,0,190.0,80.0,42.0,65.6,,Centre-Back,,,,,,,,,,20000000.0,
373,3151,162,Diego Costa_2019_Atletico Madrid,-0.39763599740729033,39.129999999999995,2019,AtlÃƒÂ©tico Madrid,La Liga,Diego Costa,ESP,FW,29,1988,16,14,1112,12.4,2,2,4,2,0,0,4,1,1.7,1.7,0.9,2.6,18.0,12.0,93.0,0.16,0.16,0.32,0.16,0.32,0.14,0.07,0.21,0.14,0.21,https://fbref.com/en/players/a190d597/Diego-Costa,12.4,2,16,10,62.5,1.29,0.81,0.13,0.2,14.6,0.0,0,0,0.11,0.3,0.3,214.0,310.0,69.0,2551.0,330.0,129.0,163.0,79.1,44.0,70.0,62.9,10.0,12.0,83.3,0.9,0.7,1.1,8.0,6.0,5.0,0.0,12.0,310.0,297.0,11.0,0.0,2.0,2.0,4,4.0,0.0,0.0,0.0,0.0,214.0,2.0,22.0,16.0,1.29,13.0,0.0,2.0,1.0,0.0,0.0,3.0,0.24,3.0,0.0,0.0,0.0,0.0,0.0,4.0,1,0.0,4.0,0.0,1.0,8.0,12.5,7.0,5.0,0.0,5.0,2,6.0,6.0,0.0,422.0,8.0,25.0,185.0,215.0,47.0,422.0,21.0,10.0,47.6,11.0,52.4,280.0,1379.0,419.0,18.0,10.0,12.0,40.0,26.0,362.0,93.0,16,1112,70,32.5,12.4,14,75.0,8,2,31.0,0,1.81,16,8,8,0.65,-0.05,13.0,12.9,0.1,0.01,-0.2,0,22,15,11,4,1,0.0,0.0,0,24.0,29.0,61.0,32.2,,,,,,,,,,,,14500000.0,
374,3152,2860,Diego Costa_2020_Atletico Madrid,-0.6658275817749867,31.81,2020,AtlÃƒÂ©tico Madrid,La Liga,Diego Costa,ESP,FW,30,1988,23,14,1350,15.0,5,4,9,3,2,3,5,0,6.7,4.3,2.8,7.1,9.0,34.0,86.0,0.33,0.27,0.6,0.2,0.47,0.44,0.19,0.63,0.29,0.47,https://fbref.com/en/players/a190d597/Diego-Costa,15.0,5,32,7,21.9,2.13,0.47,0.09,0.43,12.2,0.0,2,3,0.13,-1.7,-1.3,253.0,369.0,68.6,3320.0,629.0,143.0,187.0,76.5,64.0,89.0,71.9,12.0,19.0,63.2,2.8,2.1,1.2,15.0,16.0,14.0,1.0,34.0,369.0,354.0,14.0,0.0,1.0,2.0,4,3.0,0.0,0.0,0.0,0.0,253.0,1.0,15.0,31.0,2.07,22.0,0.0,1.0,4.0,3.0,1.0,7.0,0.47,5.0,0.0,1.0,1.0,0.0,0.0,9.0,5,1.0,4.0,4.0,1.0,10.0,10.0,9.0,4.0,2.0,2.0,3,12.0,10.0,0.0,518.0,15.0,43.0,240.0,237.0,65.0,515.0,21.0,10.0,47.6,11.0,52.4,290.0,1178.0,373.0,9.0,12.0,6.0,42.0,20.0,401.0,86.0,23,1350,59,39.5,15.0,14,78.0,6,9,29.0,0,1.91,22,9,13,0.87,0.39,20.7,14.7,5.9,0.4,-0.41,0,20,20,19,4,5,0.0,0.0,1,29.0,67.0,92.0,42.1,,,,,,,,,,,,6000000.0,
375,3168,164,Diego Godin_2019_Atletico Madrid,1.2411748927769493,76.98,2019,AtlÃƒÂ©tico Madrid,La Liga,Diego GodÃƒÂ­n,URU,DF,32,1986,30,28,2509,27.9,3,1,4,3,0,0,6,0,2.6,2.6,0.3,2.9,12.0,60.0,3.0,0.11,0.04,0.14,0.11,0.14,0.09,0.01,0.1,0.09,0.1,https://fbref.com/en/players/fc4f85b1/Diego-Godin,27.9,3,14,8,57.1,0.5,0.29,0.21,0.38,7.8,0.0,0,0,0.18,0.4,0.4,844.0,1056.0,79.9,16070.0,7223.0,341.0,391.0,87.2,366.0,430.0,85.1,116.0,194.0,59.8,0.3,0.7,0.7,3.0,49.0,2.0,0.0,60.0,1056.0,994.0,54.0,53.0,1.0,3.0,0,1.0,0.0,0.0,0.0,0.0,844.0,8.0,3.0,13.0,0.47,10.0,0.0,0.0,2.0,0.0,1.0,3.0,0.11,2.0,0.0,0.0,1.0,0.0,0.0,52.0,30,33.0,19.0,0.0,20.0,42.0,47.6,22.0,22.0,9.0,13.0,45,97.0,141.0,2.0,1347.0,191.0,701.0,596.0,59.0,32.0,1347.0,11.0,10.0,90.9,1.0,9.1,626.0,3235.0,1789.0,12.0,11.0,0.0,12.0,0.0,710.0,3.0,30,2509,84,73.4,27.9,28,88.0,27,2,16.0,1,2.03,41,24,17,0.61,-0.28,35.9,32.0,3.9,0.14,0.0,0,32,24,0,0,30,0.0,0.0,1,138.0,83.0,51.0,61.9,,,,,,,,,,,,8000000.0,
376,3172,6189,Diego Gonzalez_2021_Elche,1.9783062447093223,89.92,2021,Elche,La Liga,Diego GonzÃƒÂ¡lez,ESP,DF,25,1995,19,15,1280,14.2,1,0,1,1,0,0,5,0,0.4,0.4,0.1,0.5,7.0,36.0,1.0,0.07,0.0,0.07,0.07,0.07,0.03,0.01,0.03,0.03,0.03,https://fbref.com/en/players/4ac7608e/Diego-Gonzalez,14.2,1,5,2,40.0,0.35,0.14,0.2,0.5,11.4,0.0,0,0,0.07,0.6,0.6,660.0,744.0,88.7,12929.0,4642.0,213.0,226.0,94.2,362.0,381.0,95.0,77.0,119.0,64.7,0.1,0.4,-0.1,1.0,21.0,1.0,0.0,36.0,744.0,721.0,21.0,21.0,0.0,2.0,0,0.0,0.0,0.0,0.0,0.0,660.0,2.0,3.0,7.0,0.49,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,7,7.0,3.0,1.0,5.0,11.0,45.5,6.0,16.0,9.0,7.0,20,31.0,49.0,1.0,867.0,116.0,488.0,358.0,22.0,10.0,867.0,7.0,7.0,100.0,0.0,0.0,552.0,2719.0,1546.0,7.0,1.0,0.0,2.0,3.0,589.0,1.0,19,1280,67,37.4,14.2,15,83.0,12,4,7.0,9,0.95,11,20,-9,-0.63,-0.13,12.2,19.6,-7.4,-0.52,0.47,0,19,3,0,0,7,0.0,0.0,1,70.0,31.0,21.0,59.6,4,Centre-Back,1/28/1995,,Spain,Elche CF,1.85,right,10/9/2020,MÃƒÂ¡laga CF,6/30/2024,2000000.0,https://www.transfermarkt.com/diego-gonzalez/profil/spieler/349836
377,3173,9010,Diego Gonzalez_2022_Elche,0.9727926737225798,72.58,2022,Elche,La Liga,Diego GonzÃƒÂ¡lez,ESP,DF,26,1995,28,19,1793,19.9,0,0,0,0,0,0,3,1,0.3,0.3,0.0,0.3,6.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,https://fbref.com/en/players/4ac7608e/Diego-Gonzalez,19.9,0,4,1,25.0,0.2,0.05,0.0,0.0,12.2,0.0,0,0,0.06,-0.3,-0.3,594.0,721.0,82.4,12217.0,3976.0,172.0,204.0,84.3,352.0,377.0,93.4,68.0,127.0,53.5,0.0,0.1,0.0,2.0,21.0,0.0,0.0,17.0,721.0,683.0,35.0,35.0,0.0,3.0,0,0.0,0.0,0.0,0.0,0.0,594.0,3.0,5.0,4.0,0.2,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,16,18.0,7.0,0.0,9.0,16.0,56.3,7.0,21.0,13.0,8.0,19,44.0,87.0,0.0,900.0,146.0,559.0,326.0,18.0,9.0,900.0,1.0,1.0,100.0,0.0,0.0,466.0,2072.0,1035.0,6.0,2.0,0.0,5.0,0.0,512.0,1.0,28,1793,64,52.4,19.9,19,85.0,17,9,19.0,8,1.25,21,26,-5,-0.25,0.14,17.2,35.6,-18.4,-0.92,-0.53,0,25,3,0,0,16,0.0,1.0,0,85.0,27.0,27.0,50.0,4,Centre-Back,1/28/1995,,Spain,Elche CF,1.85,right,10/9/2020,MÃƒÂ¡laga CF,6/30/2024,1500000.0,https://www.transfermarkt.com/diego-gonzalez/profil/spieler/349836
378,3178,5729,Diego Lainez_2021_Betis,0.19985625546768174,54.190000000000005,2021,Betis,La Liga,Diego Lainez,MEX,"FW,MF",20,2000,21,8,862,9.6,0,2,2,0,0,0,5,0,0.7,0.7,0.5,1.3,49.0,36.0,80.0,0.0,0.21,0.21,0.0,0.21,0.07,0.06,0.13,0.07,0.13,https://fbref.com/en/players/bf12926c/Diego-Lainez,9.6,0,13,4,30.8,1.36,0.42,0.0,0.0,18.9,0.0,0,0,0.06,-0.7,-0.7,272.0,357.0,76.2,3497.0,892.0,175.0,197.0,88.8,69.0,86.0,80.2,10.0,25.0,40.0,0.5,1.2,1.5,13.0,22.0,12.0,4.0,36.0,357.0,348.0,6.0,2.0,0.0,1.0,21,1.0,3.0,0.0,2.0,0.0,272.0,3.0,12.0,31.0,3.24,23.0,2.0,3.0,0.0,3.0,0.0,7.0,0.73,3.0,1.0,1.0,0.0,2.0,0.0,9.0,4,3.0,5.0,1.0,6.0,16.0,37.5,10.0,15.0,0.0,15.0,11,20.0,6.0,0.0,479.0,4.0,63.0,191.0,234.0,50.0,479.0,48.0,30.0,62.5,18.0,37.5,329.0,2444.0,1248.0,49.0,25.0,18.0,25.0,23.0,354.0,80.0,21,862,41,25.2,9.6,8,73.0,1,13,22.0,10,1.76,12,5,7,0.73,0.98,12.1,10.7,1.3,0.14,0.11,0,14,28,2,21,4,0.0,0.0,0,50.0,6.0,10.0,37.5,,,,,,,,,,,,2500000.0,
379,3183,1993,Diego Llorente_2019_Real Sociedad,1.6849036285462256,84.71,2019,Real Sociedad,La Liga,Diego Llorente,ESP,DF,24,1993,21,20,1752,19.5,0,0,0,0,0,0,5,0,0.5,0.5,0.1,0.6,21.0,58.0,7.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,https://fbref.com/en/players/bba30585/Diego-Llorente,19.5,0,7,1,14.3,0.36,0.05,0.0,0.0,19.4,1.0,0,0,0.07,-0.5,-0.5,935.0,1110.0,84.2,20043.0,6276.0,240.0,267.0,89.9,552.0,605.0,91.2,141.0,215.0,65.6,0.1,0.4,-0.1,2.0,51.0,3.0,1.0,58.0,1110.0,1072.0,31.0,28.0,1.0,16.0,2,3.0,0.0,0.0,0.0,0.0,935.0,7.0,9.0,9.0,0.46,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,15,16.0,8.0,2.0,17.0,29.0,58.6,12.0,27.0,15.0,12.0,26,52.0,83.0,2.0,1302.0,135.0,659.0,609.0,37.0,14.0,1302.0,4.0,2.0,50.0,2.0,50.0,760.0,4717.0,2950.0,21.0,6.0,1.0,5.0,2.0,864.0,7.0,21,1752,83,51.2,19.5,20,85.0,17,1,45.0,3,1.62,28,17,11,0.57,1.21,25.6,22.4,3.3,0.17,0.28,0,20,13,1,2,15,0.0,0.0,1,95.0,57.0,41.0,58.2,-,Centre-Back,8/16/1993,,Spain,Leeds United,1.86,right,7/1/2017,Real Madrid,6/30/2026,20000000.0,https://www.transfermarkt.com/diego-llorente/profil/spieler/246291
380,3184,4679,Diego Llorente_2020_Real Sociedad,1.9719448184659158,89.81,2020,Real Sociedad,La Liga,Diego Llorente,ESP,DF,25,1993,29,27,2327,25.9,1,1,2,1,0,0,7,1,1.1,1.1,0.2,1.3,30.0,90.0,3.0,0.04,0.04,0.08,0.04,0.08,0.04,0.01,0.05,0.04,0.05,https://fbref.com/en/players/bba30585/Diego-Llorente,25.9,1,10,4,40.0,0.39,0.15,0.1,0.25,13.5,0.0,0,0,0.11,-0.1,-0.1,1427.0,1640.0,87.0,28744.0,8224.0,398.0,439.0,90.7,871.0,931.0,93.6,152.0,235.0,64.7,0.2,0.3,0.8,5.0,76.0,1.0,0.0,90.0,1640.0,1600.0,35.0,31.0,1.0,14.0,1,4.0,0.0,0.0,0.0,0.0,1427.0,5.0,12.0,17.0,0.66,16.0,0.0,0.0,0.0,1.0,0.0,3.0,0.12,2.0,0.0,0.0,0.0,1.0,0.0,30.0,14,20.0,9.0,1.0,16.0,28.0,57.1,12.0,14.0,7.0,7.0,28,58.0,101.0,5.0,1854.0,185.0,940.0,886.0,38.0,14.0,1854.0,9.0,8.0,88.9,1.0,11.1,1158.0,6955.0,4493.0,30.0,7.0,0.0,17.0,2.0,1266.0,3.0,29,2327,80,68.0,25.9,27,84.0,22,2,23.0,2,1.28,37,32,5,0.19,-0.05,33.0,26.4,6.5,0.25,0.31,1,21,16,3,1,14,1.0,2.0,0,151.0,70.0,53.0,56.9,-,Centre-Back,8/16/1993,,Spain,Leeds United,1.86,right,7/1/2017,Real Madrid,6/30/2026,20000000.0,https://www.transfermarkt.com/diego-llorente/profil/spieler/246291
381,3196,13099,Diego Moreno_2023_Osasuna,-1.3703245670879178,18.279999999999998,2023,Osasuna,La Liga,Diego Moreno,ESP,DF,21,2001,11,7,638,7.1,0,0,0,0,0,0,1,0,0.4,0.4,0.2,0.6,9.0,14.0,19.0,0.0,0.0,0.0,0.0,0.0,0.06,0.02,0.08,0.06,0.08,https://fbref.com/en/players/a21417e2/Diego-Moreno,7.1,0,5,1,20.0,0.71,0.14,0.0,0.0,20.6,0.0,0,0,0.08,-0.4,-0.4,216.0,324.0,66.7,3805.0,1315.0,90.0,106.0,84.9,96.0,133.0,72.2,26.0,65.0,40.0,0.2,0.3,-0.2,3.0,17.0,3.0,1.0,14.0,324.0,246.0,78.0,3.0,0.0,1.0,20,75.0,0.0,0.0,0.0,0.0,216.0,0.0,14.0,7.0,0.99,4.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4,2.0,2.0,0.0,3.0,8.0,37.5,5.0,7.0,4.0,3.0,5,9.0,21.0,0.0,389.0,35.0,134.0,176.0,81.0,7.0,389.0,11.0,3.0,27.3,8.0,72.7,177.0,867.0,393.0,9.0,5.0,2.0,8.0,3.0,184.0,19.0,11,638,58,18.7,7.1,7,85.0,4,4,11.0,7,1.45,6,9,-3,-0.42,-0.36,5.7,10.8,-5.1,-0.73,-0.69,0,3,4,1,20,4,0.0,0.0,0,33.0,5.0,8.0,38.5,,,,,,,,,,,,,
382,3197,13835,Diego Noguerol_2023_Valencia,-1.4087795046610636,17.810000000000002,2023,Valencia,La Liga,Diego Noguerol,ESP,"FW,MF",20,2002,10,5,447,5.0,3,1,4,3,0,0,0,0,3.5,3.5,1.1,4.7,21.0,17.0,46.0,0.6,0.2,0.81,0.6,0.81,0.71,0.22,0.94,0.71,0.94,https://fbref.com/en/players/c487901c/Diego-Noguerol,5.0,3,12,8,66.7,2.42,1.61,0.25,0.38,10.5,0.0,0,0,0.3,-0.5,-0.5,101.0,151.0,66.9,1553.0,496.0,56.0,73.0,76.7,30.0,46.0,65.2,9.0,14.0,64.3,1.1,1.0,-0.1,10.0,7.0,11.0,4.0,17.0,151.0,149.0,1.0,1.0,2.0,1.0,12,0.0,0.0,0.0,0.0,0.0,101.0,1.0,7.0,21.0,4.23,16.0,0.0,0.0,4.0,1.0,0.0,2.0,0.4,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2,1.0,1.0,0.0,2.0,15.0,13.3,13.0,9.0,0.0,9.0,3,5.0,5.0,0.0,215.0,4.0,37.0,78.0,104.0,27.0,215.0,19.0,9.0,47.4,8.0,42.1,135.0,1113.0,598.0,21.0,9.0,5.0,13.0,6.0,146.0,46.0,10,447,45,13.1,5.0,5,68.0,0,5,22.0,0,1.5,6,6,0,0.0,0.09,8.5,3.5,5.0,1.01,0.98,0,6,7,1,12,2,0.0,0.0,0,29.0,7.0,8.0,46.7,,,,,,,,,,,,,
383,3204,10376,Diego Rico_2022_Real Sociedad,-0.08072451326741555,46.98,2022,Real Sociedad,La Liga,Diego Rico,ESP,DF,28,1993,21,19,1644,18.3,0,0,0,0,0,0,4,0,0.2,0.2,0.9,1.1,24.0,92.0,70.0,0.0,0.0,0.0,0.0,0.0,0.01,0.05,0.06,0.01,0.06,https://fbref.com/en/players/d9ba39fc/Diego-Rico,18.3,0,10,1,10.0,0.55,0.05,0.0,0.0,26.3,0.0,0,0,0.02,-0.2,-0.2,849.0,1133.0,74.9,13860.0,6318.0,396.0,442.0,89.6,367.0,461.0,79.6,59.0,134.0,44.0,0.9,1.7,-0.9,15.0,49.0,29.0,14.0,92.0,1133.0,889.0,237.0,25.0,0.0,3.0,57,211.0,1.0,0.0,1.0,0.0,849.0,7.0,32.0,31.0,1.7,24.0,3.0,0.0,1.0,1.0,2.0,2.0,0.11,2.0,0.0,0.0,0.0,0.0,0.0,41.0,20,19.0,17.0,5.0,22.0,45.0,48.9,23.0,29.0,4.0,25.0,30,71.0,54.0,0.0,1372.0,66.0,437.0,580.0,367.0,11.0,1372.0,29.0,12.0,41.4,17.0,58.6,686.0,2756.0,1251.0,24.0,26.0,2.0,26.0,7.0,721.0,70.0,21,1644,78,48.1,18.3,19,86.0,14,2,8.0,3,1.38,13,13,0,0.0,-0.15,24.2,16.1,8.1,0.44,0.2,0,16,17,4,57,20,0.0,1.0,0,111.0,26.0,13.0,66.7,15,Left-Back,2/23/1993,,Spain,Real Sociedad,1.83,left,7/26/2021,AFC Bournemouth,6/30/2025,3000000.0,https://www.transfermarkt.com/diego-rico/profil/spieler/249513
384,3205,13234,Diego Rico_2023_Real Sociedad,0.0429344068625878,49.79,2023,Real Sociedad,La Liga,Diego Rico,ESP,DF,29,1993,20,18,1646,18.3,0,0,0,0,0,0,3,0,0.2,0.2,1.5,1.7,32.0,64.0,72.0,0.0,0.0,0.0,0.0,0.0,0.01,0.08,0.09,0.01,0.09,https://fbref.com/en/players/d9ba39fc/Diego-Rico,18.3,0,9,3,33.3,0.49,0.16,0.0,0.0,27.5,0.0,0,0,0.03,-0.2,-0.2,746.0,985.0,75.7,12521.0,5657.0,371.0,425.0,87.3,306.0,394.0,77.7,53.0,120.0,44.2,1.5,1.7,-1.5,10.0,57.0,19.0,10.0,64.0,985.0,779.0,202.0,21.0,0.0,7.0,55,181.0,0.0,0.0,0.0,0.0,746.0,4.0,21.0,33.0,1.81,26.0,2.0,1.0,1.0,1.0,2.0,1.0,0.05,1.0,0.0,0.0,0.0,0.0,0.0,35.0,21,17.0,11.0,7.0,12.0,27.0,44.4,15.0,18.0,5.0,13.0,20,55.0,51.0,1.0,1186.0,68.0,385.0,514.0,296.0,8.0,1186.0,27.0,13.0,48.1,9.0,33.3,535.0,2659.0,1275.0,32.0,26.0,1.0,24.0,10.0,627.0,72.0,20,1646,82,48.1,18.3,18,85.0,15,2,54.0,11,1.9,25,14,11,0.6,0.35,24.0,15.3,8.7,0.48,-0.06,0,27,26,2,55,21,0.0,0.0,0,96.0,18.0,17.0,51.4,15,Left-Back,2/23/1993,,Spain,,1.83,left,7/26/2021,AFC Bournemouth,6/30/2025,3000000.0,https://www.transfermarkt.com/diego-rico/profil/spieler/249513
385,3213,988,Dimitri Foulquier_2019_Getafe,-1.9617674398265228,10.66,2019,Getafe,La Liga,Dimitri Foulquier,FRA,"MF,DF",25,1993,25,23,1799,20.0,3,2,5,3,0,0,7,0,1.1,1.1,1.7,2.8,30.0,39.0,55.0,0.15,0.1,0.25,0.15,0.25,0.05,0.09,0.14,0.05,0.14,https://fbref.com/en/players/45e17712/Dimitri-Foulquier,20.0,3,13,4,30.8,0.65,0.2,0.23,0.75,15.2,0.0,0,0,0.08,1.9,1.9,276.0,459.0,60.1,4612.0,1616.0,134.0,182.0,73.6,106.0,162.0,65.4,27.0,57.0,47.4,1.7,1.2,0.3,15.0,25.0,8.0,3.0,39.0,459.0,421.0,33.0,3.0,0.0,2.0,26,30.0,0.0,0.0,0.0,0.0,276.0,5.0,34.0,28.0,1.4,17.0,0.0,7.0,1.0,3.0,0.0,3.0,0.15,1.0,0.0,2.0,0.0,0.0,0.0,29.0,12,10.0,14.0,5.0,11.0,22.0,50.0,11.0,23.0,2.0,21.0,20,49.0,38.0,0.0,721.0,19.0,163.0,340.0,237.0,41.0,721.0,56.0,26.0,46.4,30.0,53.6,349.0,2448.0,1095.0,30.0,31.0,8.0,48.0,36.0,359.0,55.0,25,1799,72,52.6,20.0,23,77.0,11,2,14.0,4,1.84,22,19,3,0.15,-0.41,20.4,21.7,-1.3,-0.07,-0.28,0,49,25,2,26,12,0.0,0.0,0,104.0,24.0,57.0,29.6,,,,,,,,,,,,2000000.0,
386,3214,3620,Dimitri Foulquier_2020_Granada,-1.0940467611406548,23.61,2020,Granada,La Liga,Dimitri Foulquier,FRA,"DF,MF",26,1993,17,12,1119,12.4,1,0,1,1,0,0,4,0,0.3,0.3,0.4,0.8,27.0,30.0,20.0,0.08,0.0,0.08,0.08,0.08,0.02,0.04,0.06,0.02,0.06,https://fbref.com/en/players/45e17712/Dimitri-Foulquier,12.4,1,5,2,40.0,0.4,0.16,0.2,0.5,18.0,0.0,0,0,0.06,0.7,0.7,281.0,415.0,67.7,4379.0,1879.0,138.0,175.0,78.9,116.0,150.0,77.3,13.0,43.0,30.2,0.4,0.7,-0.4,6.0,24.0,6.0,5.0,30.0,415.0,312.0,102.0,4.0,0.0,4.0,19,98.0,0.0,0.0,0.0,0.0,281.0,1.0,25.0,19.0,1.53,14.0,2.0,1.0,1.0,1.0,0.0,1.0,0.08,1.0,0.0,0.0,0.0,0.0,0.0,25.0,11,13.0,9.0,3.0,11.0,20.0,55.0,9.0,8.0,3.0,5.0,16,41.0,32.0,0.0,562.0,39.0,173.0,275.0,127.0,5.0,562.0,21.0,16.0,76.2,5.0,23.8,269.0,1716.0,1027.0,27.0,16.0,2.0,18.0,7.0,233.0,20.0,17,1119,66,32.7,12.4,12,83.0,10,5,24.0,1,1.53,15,12,3,0.24,0.08,12.8,12.1,0.7,0.06,0.0,0,20,17,0,19,11,0.0,0.0,0,76.0,15.0,21.0,41.7,-,Right-Back,3/23/1993,,Guadeloupe,Valencia CF,1.83,right,8/4/2020,Watford FC,6/30/2025,3500000.0,https://www.transfermarkt.com/dimitri-foulquier/profil/spieler/170472
