,index,Unnamed: 0,unique_ID,calculated_war,percentile,Season_End_Year,Squad,Comp,Player,Nation,Pos,Age,Born,MP_Playing,Starts_Playing,Min_Playing,Mins_Per_90_Playing,Gls,Ast,G+A,G_minus_PK,PK,PKatt,CrdY,CrdR,xG_Expected,npxG_Expected,xAG_Expected,npxG+xAG_Expected,PrgC_Progression,PrgP_Progression,PrgR_Progression,Gls_Per,Ast_Per,G+A_Per,G_minus_PK_Per,G+A_minus_PK_Per,xG_Per,xAG_Per,xG+xAG_Per,npxG_Per,npxG+xAG_Per,Url,Mins_Per_90,Gls_Standard,Sh_Standard,SoT_Standard,SoT_percent_Standard,Sh_per_90_Standard,SoT_per_90_Standard,G_per_Sh_Standard,G_per_SoT_Standard,Dist_Standard,FK_Standard,PK_Standard,PKatt_Standard,npxG_per_Sh_Expected,G_minus_xG_Expected,np:G_minus_xG_Expected,Cmp_Total,Att_Total,Cmp_percent_Total,TotDist_Total,PrgDist_Total,Cmp_Short,Att_Short,Cmp_percent_Short,Cmp_Medium,Att_Medium,Cmp_percent_Medium,Cmp_Long,Att_Long,Cmp_percent_Long,xAG,xA,A_minus_xAG,KP,Final_Third,PPA,CrsPA,PrgP,Att,Live_Pass,Dead_Pass,FK_Pass,TB_Pass,Sw_Pass,Crs_Pass,TI_Pass,CK_Pass,In_Corner,Out_Corner,Str_Corner,Cmp_Outcomes,Off_Outcomes,Blocks_Outcomes,SCA_SCA,SCA90_SCA,PassLive_SCA,PassDead_SCA,TO_SCA,Sh_SCA,Fld_SCA,Def_SCA,GCA_GCA,GCA90_GCA,PassLive_GCA,PassDead_GCA,TO_GCA,Sh_GCA,Fld_GCA,Def_GCA,Tkl_Tackles,TklW_Tackles,Def 3rd_Tackles,Mid 3rd_Tackles,Att 3rd_Tackles,Tkl_Challenges,Att_Challenges,Tkl_percent_Challenges,Lost_Challenges,Blocks_Blocks,Sh_Blocks,Pass_Blocks,Int,Tkl+Int,Clr,Err,Touches_Touches,Def Pen_Touches,Def 3rd_Touches,Mid 3rd_Touches,Att 3rd_Touches,Att Pen_Touches,Live_Touches,Att_Take,Succ_Take,Succ_percent_Take,Tkld_Take,Tkld_percent_Take,Carries_Carries,TotDist_Carries,PrgDist_Carries,PrgC_Carries,Final_Third_Carries,CPA_Carries,Mis_Carries,Dis_Carries,Rec_Receiving,PrgR_Receiving,MP_Playing.Time,Min_Playing.Time,Mn_per_MP_Playing.Time,Min_percent_Playing.Time,Mins_Per_90_Playing.Time,Starts_Starts,Mn_per_Start_Starts,Compl_Starts,Subs_Subs,Mn_per_Sub_Subs,unSub_Subs,PPM_Team.Success,onG_Team.Success,onGA_Team.Success,plus_per__minus__Team.Success,plus_per__minus_90_Team.Success,On_minus_Off_Team.Success,onxG_Team.Success..xG.,onxGA_Team.Success..xG,xGplus_per__minus__Team.Success..xG,xGplus_per__minus_90_Team.Success..xG,On_minus_Off_Team.Success..xG,2CrdY,Fls,Fld,Off,Crs,TklW,PKwon,PKcon,OG,Recov,Won_Aerial,Lost_Aerial,Won_percent_Aerial,player_num,player_position,player_dob,player_age,player_nationality,current_club,player_height_mtrs,player_foot,date_joined,joined_from,contract_expiry,player_market_value_euro,player_url
70,10385,9973,Opa Nguette_2022_Metz,-1.811726449662972,15.120000000000001,2022,Metz,Ligue 1,Opa Nguette,SEN,"FW,MF",27,1994,26,10,1048,11.6,2,2,4,2,0,0,1,0,2.2,2.2,0.4,2.5,32.0,25.0,76.0,0.17,0.17,0.34,0.17,0.34,0.19,0.03,0.22,0.19,0.22,https://fbref.com/en/players/75a63397/Opa-Nguette,11.6,2,23,7,30.4,1.98,0.6,0.09,0.29,16.7,0.0,0,0,0.09,-0.2,-0.2,184.0,253.0,72.7,2221.0,487.0,110.0,143.0,76.9,52.0,67.0,77.6,1.0,4.0,25.0,0.4,0.3,1.6,11.0,12.0,4.0,0.0,25.0,253.0,242.0,11.0,1.0,0.0,0.0,5,2.0,0.0,0.0,0.0,0.0,184.0,0.0,8.0,28.0,2.41,18.0,0.0,5.0,1.0,3.0,1.0,6.0,0.52,4.0,0.0,1.0,0.0,1.0,0.0,21.0,14,9.0,6.0,6.0,5.0,14.0,35.7,9.0,13.0,3.0,10.0,2,23.0,9.0,0.0,446.0,20.0,71.0,194.0,190.0,35.0,446.0,48.0,25.0,52.1,23.0,47.9,305.0,2067.0,1014.0,32.0,21.0,12.0,56.0,39.0,329.0,76.0,26,1048,40,30.6,11.6,10,70.0,0,16,22.0,5,0.81,14,24,-10,-0.86,0.05,9.4,17.2,-7.7,-0.66,0.31,0,12,24,4,5,14,0.0,0.0,0,47.0,21.0,25.0,45.7,,Left Winger,,,,,,,,,,2000000.0,
71,10564,7049,Papa Ndiaga Yade_2021_Metz,-0.03626883193318528,52.33,2021,Metz,Ligue 1,Papa Ndiaga Yade,SEN,"FW,MF",20,2000,28,9,1001,11.1,3,4,7,3,0,0,4,0,1.4,1.4,2.4,3.8,41.0,22.0,81.0,0.27,0.36,0.63,0.27,0.63,0.13,0.22,0.34,0.13,0.34,https://fbref.com/en/players/87e9c7cd/Papa-Ndiaga-Yade,11.1,3,28,6,21.4,2.52,0.54,0.11,0.5,23.4,1.0,0,0,0.05,1.6,1.6,189.0,277.0,68.2,2911.0,801.0,100.0,122.0,82.0,60.0,85.0,70.6,17.0,38.0,44.7,2.4,1.2,1.6,23.0,11.0,9.0,5.0,22.0,277.0,263.0,11.0,0.0,2.0,1.0,32,9.0,2.0,0.0,2.0,0.0,189.0,3.0,12.0,40.0,3.6,31.0,1.0,4.0,2.0,2.0,0.0,5.0,0.45,4.0,0.0,1.0,0.0,0.0,0.0,15.0,8,9.0,2.0,4.0,7.0,20.0,35.0,13.0,9.0,0.0,9.0,4,19.0,6.0,0.0,444.0,10.0,62.0,171.0,227.0,31.0,444.0,45.0,22.0,48.9,23.0,51.1,271.0,2085.0,1017.0,41.0,25.0,12.0,43.0,23.0,293.0,81.0,28,1001,36,29.3,11.1,9,65.0,1,19,22.0,10,1.18,15,11,4,0.36,0.66,13.7,13.8,-0.1,-0.01,0.17,0,35,8,1,32,8,0.0,0.0,0,54.0,14.0,29.0,32.6,-,Left Winger,1/5/2000,,Senegal,FC Metz,1.85,left,7/1/2019,GÃƒÂ©nÃƒÂ©ration Foot,6/30/2024,2000000.0,https://www.transfermarkt.com/papa-ndiaga-yade/profil/spieler/568702
72,11070,13715,Rafael Ratao_2023_Toulouse,-0.575979695199236,40.699999999999996,2023,Toulouse,Ligue 1,Rafael RatÃƒÂ£o,BRA,"FW,MF",26,1995,30,25,1851,20.6,5,4,9,5,0,0,2,0,5.1,5.1,4.1,9.2,61.0,83.0,216.0,0.24,0.19,0.44,0.24,0.44,0.25,0.2,0.45,0.25,0.45,https://fbref.com/en/players/40ef7347/Rafael-Ratao,20.6,5,31,11,35.5,1.51,0.53,0.16,0.45,12.4,0.0,0,0,0.17,-0.1,-0.1,590.0,800.0,73.8,8370.0,2341.0,338.0,423.0,79.9,183.0,243.0,75.3,31.0,58.0,53.4,4.1,3.8,-0.1,30.0,46.0,33.0,9.0,83.0,800.0,777.0,18.0,1.0,5.0,3.0,52,16.0,0.0,0.0,0.0,0.0,590.0,5.0,25.0,58.0,2.82,47.0,0.0,2.0,7.0,1.0,1.0,4.0,0.19,4.0,0.0,0.0,0.0,0.0,0.0,52.0,36,29.0,16.0,7.0,27.0,73.0,37.0,46.0,34.0,0.0,34.0,21,73.0,7.0,0.0,1084.0,17.0,160.0,478.0,464.0,72.0,1084.0,85.0,38.0,44.7,37.0,43.5,856.0,5513.0,2196.0,61.0,40.0,16.0,57.0,31.0,783.0,216.0,30,1851,62,54.1,20.6,25,68.0,1,5,30.0,1,1.3,34,33,1,0.05,0.45,31.5,28.7,2.8,0.14,0.55,0,28,33,2,52,36,0.0,0.0,0,116.0,10.0,13.0,43.5,21,Left Winger,11/30/1995,,Brazil,,1.83,right,8/31/2021,Slovan Bratislava,6/30/2024,2500000.0,https://www.transfermarkt.com/rafael-ratao/profil/spieler/289802
73,12486,5426,Sofiane Boufal_2021_Angers,-1.11968699027794,27.91,2021,Angers,Ligue 1,Sofiane Boufal,MAR,"FW,MF",26,1993,14,9,732,8.1,1,0,1,1,0,0,3,0,1.7,1.7,0.1,1.9,26.0,34.0,35.0,0.12,0.0,0.12,0.12,0.12,0.21,0.02,0.23,0.21,0.23,https://fbref.com/en/players/b0c71810/Sofiane-Boufal,8.1,1,13,5,38.5,1.6,0.61,0.08,0.2,16.4,2.0,0,0,0.13,-0.7,-0.7,206.0,287.0,71.8,3046.0,811.0,120.0,137.0,87.6,67.0,86.0,77.9,12.0,31.0,38.7,0.1,0.3,-0.1,3.0,24.0,6.0,0.0,34.0,287.0,280.0,7.0,1.0,4.0,2.0,20,1.0,5.0,3.0,2.0,0.0,206.0,0.0,12.0,16.0,1.97,8.0,0.0,3.0,0.0,5.0,0.0,2.0,0.25,0.0,0.0,0.0,0.0,2.0,0.0,17.0,11,8.0,6.0,3.0,8.0,28.0,28.6,20.0,8.0,0.0,8.0,3,20.0,1.0,0.0,420.0,2.0,57.0,204.0,167.0,28.0,420.0,68.0,34.0,50.0,34.0,50.0,280.0,1952.0,929.0,26.0,20.0,7.0,27.0,21.0,302.0,35.0,14,732,52,21.4,8.1,9,69.0,0,5,22.0,0,1.21,9,10,-1,-0.12,0.45,10.4,9.2,1.3,0.15,0.55,0,22,23,0,20,11,2.0,0.0,0,49.0,5.0,5.0,50.0,-,Left Winger,9/17/1993,,Morocco,Al-Rayyan SC,1.75,right,10/5/2020,Southampton FC,6/30/2026,8000000.0,https://www.transfermarkt.com/sofiane-boufal/profil/spieler/232271
74,12487,8249,Sofiane Boufal_2022_Angers,-0.21005228866119463,51.160000000000004,2022,Angers,Ligue 1,Sofiane Boufal,MAR,"FW,MF",27,1993,29,28,2330,25.9,8,4,12,5,3,3,6,0,8.5,6.1,6.4,12.6,127.0,125.0,207.0,0.31,0.15,0.46,0.19,0.35,0.33,0.25,0.58,0.24,0.49,https://fbref.com/en/players/b0c71810/Sofiane-Boufal,25.9,8,60,24,40.0,2.32,0.93,0.08,0.21,21.7,10.0,3,3,0.11,-0.5,-1.1,746.0,1016.0,73.4,12458.0,3618.0,387.0,461.0,83.9,241.0,308.0,78.2,79.0,157.0,50.3,6.4,5.2,-2.4,56.0,65.0,33.0,4.0,125.0,1016.0,865.0,147.0,47.0,13.0,11.0,108,8.0,83.0,25.0,30.0,2.0,746.0,4.0,25.0,137.0,5.29,61.0,31.0,21.0,7.0,13.0,4.0,15.0,0.58,7.0,1.0,1.0,2.0,4.0,0.0,44.0,29,19.0,16.0,9.0,18.0,38.0,47.4,20.0,19.0,2.0,17.0,7,51.0,1.0,0.0,1456.0,8.0,82.0,714.0,682.0,107.0,1453.0,198.0,91.0,46.0,107.0,54.0,1006.0,6944.0,3369.0,127.0,76.0,49.0,110.0,75.0,1108.0,207.0,29,2330,80,68.1,25.9,28,82.0,13,1,24.0,0,1.0,29,42,-13,-0.5,-0.67,30.7,34.2,-3.5,-0.13,-0.13,0,44,80,15,108,29,2.0,0.0,0,85.0,12.0,37.0,24.5,-,Left Winger,9/17/1993,,Morocco,Al-Rayyan SC,1.75,right,10/5/2020,Southampton FC,6/30/2026,8000000.0,https://www.transfermarkt.com/sofiane-boufal/profil/spieler/232271
75,12488,11203,Sofiane Boufal_2023_Angers,0.47713880009902526,65.12,2023,Angers,Ligue 1,Sofiane Boufal,MAR,"FW,MF",28,1993,13,9,834,9.3,4,3,7,2,2,2,3,1,3.6,2.1,2.9,5.0,49.0,56.0,94.0,0.43,0.32,0.76,0.22,0.54,0.39,0.32,0.71,0.22,0.54,https://fbref.com/en/players/b0c71810/Sofiane-Boufal,9.3,4,21,9,42.9,2.27,0.97,0.1,0.22,20.8,4.0,2,2,0.1,0.4,-0.1,370.0,487.0,76.0,5643.0,1574.0,203.0,239.0,84.9,124.0,161.0,77.0,25.0,50.0,50.0,2.9,1.7,0.1,27.0,30.0,10.0,1.0,56.0,487.0,446.0,39.0,11.0,4.0,6.0,37,10.0,16.0,10.0,0.0,0.0,370.0,2.0,13.0,52.0,5.61,38.0,3.0,4.0,1.0,6.0,0.0,6.0,0.65,3.0,1.0,0.0,0.0,2.0,0.0,14.0,9,7.0,4.0,3.0,3.0,14.0,21.4,11.0,6.0,0.0,6.0,5,19.0,1.0,0.0,613.0,1.0,43.0,298.0,285.0,38.0,611.0,80.0,39.0,48.8,36.0,45.0,499.0,3394.0,1573.0,49.0,33.0,17.0,28.0,19.0,488.0,94.0,13,834,64,24.4,9.3,9,79.0,2,4,31.0,0,0.54,12,23,-11,-1.19,0.1,13.5,15.6,-2.1,-0.23,0.42,1,20,20,2,37,9,1.0,0.0,0,36.0,1.0,9.0,10.0,,Left Winger,,,,,,,,,,8000000.0,
76,12490,7094,Sofiane Diop_2021_Monaco,1.6256922764131758,82.56,2021,Monaco,Ligue 1,Sofiane Diop,FRA,"MF,FW",20,2000,32,24,2023,22.5,7,1,8,7,0,0,4,0,4.8,4.8,2.8,7.6,65.0,127.0,132.0,0.31,0.04,0.36,0.31,0.36,0.21,0.12,0.34,0.21,0.34,https://fbref.com/en/players/19053e31/Sofiane-Diop,22.5,7,44,17,38.6,1.96,0.76,0.16,0.41,19.8,1.0,0,0,0.11,2.2,2.2,770.0,985.0,78.2,11707.0,3137.0,420.0,480.0,87.5,264.0,328.0,80.5,49.0,90.0,54.4,2.8,2.5,-1.8,29.0,74.0,26.0,2.0,127.0,985.0,948.0,35.0,15.0,0.0,6.0,39,10.0,10.0,1.0,5.0,1.0,770.0,2.0,21.0,68.0,3.03,51.0,3.0,4.0,5.0,2.0,3.0,11.0,0.49,6.0,0.0,1.0,2.0,0.0,2.0,49.0,34,17.0,25.0,7.0,18.0,53.0,34.0,35.0,25.0,1.0,24.0,31,80.0,15.0,0.0,1283.0,20.0,171.0,675.0,454.0,57.0,1283.0,71.0,45.0,63.4,26.0,36.6,745.0,4176.0,2084.0,65.0,43.0,15.0,54.0,35.0,903.0,132.0,32,2023,63,59.2,22.5,24,72.0,4,8,37.0,0,2.03,46,27,19,0.85,-0.12,42.1,23.6,18.5,0.82,-0.18,0,33,56,4,39,34,0.0,0.0,0,148.0,18.0,32.0,36.0,-,Left Winger,6/9/2000,,France,OGC Nice,1.75,right,7/1/2018,Stade Rennais FC B,6/30/2027,20000000.0,https://www.transfermarkt.com/sofiane-diop/profil/spieler/569389
77,12491,10017,Sofiane Diop_2022_Monaco,0.4694769668313845,63.949999999999996,2022,Monaco,Ligue 1,Sofiane Diop,FRA,"MF,FW",21,2000,30,24,1948,21.6,6,4,10,6,0,0,6,0,5.6,5.6,3.6,9.2,75.0,130.0,202.0,0.28,0.18,0.46,0.28,0.46,0.26,0.17,0.42,0.26,0.42,https://fbref.com/en/players/19053e31/Sofiane-Diop,21.6,6,37,13,35.1,1.71,0.6,0.16,0.46,17.2,2.0,0,0,0.15,0.4,0.4,708.0,977.0,72.5,11934.0,3228.0,355.0,452.0,78.5,233.0,294.0,79.3,84.0,151.0,55.6,3.6,3.9,0.4,38.0,68.0,37.0,5.0,130.0,977.0,871.0,101.0,30.0,8.0,19.0,95,15.0,56.0,27.0,18.0,0.0,708.0,5.0,23.0,78.0,3.6,50.0,16.0,3.0,2.0,6.0,1.0,11.0,0.51,9.0,0.0,0.0,1.0,1.0,0.0,38.0,20,12.0,19.0,7.0,15.0,47.0,31.9,32.0,10.0,0.0,10.0,23,61.0,4.0,0.0,1246.0,8.0,116.0,531.0,617.0,85.0,1246.0,83.0,46.0,55.4,37.0,44.6,766.0,4747.0,2114.0,75.0,54.0,26.0,71.0,34.0,890.0,202.0,30,1948,65,57.0,21.6,24,76.0,10,6,23.0,7,1.67,33,24,9,0.42,-0.56,34.2,22.1,12.1,0.56,0.14,0,28,41,4,95,20,1.0,1.0,0,134.0,12.0,28.0,30.0,-,Left Winger,6/9/2000,,France,OGC Nice,1.75,right,7/1/2018,Stade Rennais FC B,6/30/2027,15000000.0,https://www.transfermarkt.com/sofiane-diop/profil/spieler/569389
78,12493,13030,Sofiane Diop_2023_Nice,0.922258122640892,72.09,2023,Nice,Ligue 1,Sofiane Diop,FRA,"MF,FW",22,2000,22,14,1228,13.6,1,4,5,1,0,0,1,0,2.6,2.6,1.9,4.4,55.0,72.0,91.0,0.07,0.29,0.37,0.07,0.37,0.19,0.14,0.33,0.19,0.33,https://fbref.com/en/players/19053e31/Sofiane-Diop,13.6,1,28,9,32.1,2.05,0.66,0.04,0.11,20.0,1.0,0,0,0.09,-1.6,-1.6,556.0,703.0,79.1,8948.0,2261.0,283.0,336.0,84.2,199.0,246.0,80.9,46.0,71.0,64.8,1.9,1.9,2.1,21.0,53.0,18.0,4.0,72.0,703.0,655.0,47.0,11.0,6.0,11.0,44,7.0,28.0,12.0,8.0,0.0,556.0,1.0,15.0,57.0,4.18,37.0,8.0,5.0,3.0,2.0,2.0,8.0,0.59,5.0,1.0,0.0,2.0,0.0,0.0,23.0,11,12.0,6.0,5.0,7.0,20.0,35.0,13.0,14.0,2.0,12.0,16,39.0,5.0,0.0,876.0,14.0,133.0,431.0,324.0,34.0,876.0,49.0,22.0,44.9,24.0,49.0,695.0,4490.0,1888.0,55.0,35.0,10.0,39.0,21.0,638.0,91.0,22,1228,56,35.9,13.6,14,73.0,3,8,26.0,0,1.77,21,10,11,0.81,0.81,22.9,16.7,6.2,0.45,0.19,0,9,27,2,44,11,0.0,0.0,0,94.0,10.0,6.0,62.5,10,Left Winger,6/9/2000,,France,,1.75,right,8/29/2022,AS Monaco,6/30/2027,15000000.0,https://www.transfermarkt.com/sofiane-diop/profil/spieler/569389
79,12649,7130,Stephy Mavididi_2021_Montpellier,-0.5939957747506927,39.53,2021,Montpellier,Ligue 1,Stephy Mavididi,ENG,"FW,MF",22,1998,35,23,2030,22.6,9,0,9,9,0,0,3,0,5.6,5.6,1.2,6.8,76.0,23.0,140.0,0.4,0.0,0.4,0.4,0.4,0.25,0.05,0.3,0.25,0.3,https://fbref.com/en/players/30144daa/Stephy-Mavididi,22.6,9,30,17,56.7,1.33,0.75,0.3,0.53,13.9,0.0,0,0,0.2,3.4,3.4,377.0,494.0,76.3,4911.0,755.0,243.0,277.0,87.7,96.0,125.0,76.8,15.0,26.0,57.7,1.2,0.7,-1.2,14.0,10.0,7.0,2.0,23.0,494.0,480.0,11.0,0.0,0.0,3.0,30,6.0,0.0,0.0,0.0,0.0,377.0,3.0,24.0,36.0,1.6,17.0,1.0,7.0,5.0,6.0,0.0,7.0,0.31,1.0,0.0,4.0,2.0,0.0,0.0,18.0,5,7.0,10.0,1.0,8.0,23.0,34.8,15.0,12.0,0.0,12.0,14,32.0,6.0,0.0,778.0,6.0,112.0,315.0,364.0,65.0,778.0,82.0,35.0,42.7,47.0,57.3,515.0,3708.0,1768.0,76.0,35.0,23.0,73.0,38.0,574.0,140.0,35,2030,58,59.4,22.6,23,79.0,4,12,19.0,0,1.51,37,30,7,0.31,0.89,32.5,36.4,-3.8,-0.17,0.51,0,31,33,3,30,5,1.0,0.0,0,86.0,12.0,43.0,21.8,10,Left Winger,5/31/1998,,England,Montpellier HSC,1.82,right,7/1/2020,Juventus U23,6/30/2024,10000000.0,https://www.transfermarkt.com/stephy-mavididi/profil/spieler/340328
80,12650,10052,Stephy Mavididi_2022_Montpellier,-0.8653099596750367,33.72,2022,Montpellier,Ligue 1,Stephy Mavididi,ENG,"FW,MF",23,1998,30,27,2299,25.5,8,3,11,8,0,0,4,0,7.6,7.6,3.3,10.8,74.0,34.0,182.0,0.31,0.12,0.43,0.31,0.43,0.3,0.13,0.42,0.3,0.42,https://fbref.com/en/players/30144daa/Stephy-Mavididi,25.5,8,60,23,38.3,2.35,0.9,0.13,0.35,17.1,0.0,0,0,0.14,0.4,0.4,434.0,558.0,77.8,5450.0,1102.0,251.0,301.0,83.4,114.0,143.0,79.7,15.0,25.0,60.0,3.3,2.2,-0.3,23.0,17.0,16.0,5.0,34.0,558.0,545.0,13.0,1.0,1.0,0.0,26,4.0,1.0,0.0,1.0,0.0,434.0,0.0,21.0,65.0,2.55,39.0,2.0,8.0,7.0,8.0,1.0,8.0,0.31,3.0,0.0,2.0,1.0,2.0,0.0,24.0,13,11.0,7.0,6.0,14.0,39.0,35.9,25.0,23.0,2.0,21.0,8,32.0,11.0,0.0,896.0,17.0,108.0,398.0,409.0,87.0,896.0,96.0,40.0,41.7,56.0,58.3,641.0,4463.0,1998.0,74.0,46.0,22.0,77.0,61.0,693.0,182.0,30,2299,77,67.2,25.5,27,82.0,7,3,26.0,1,1.27,31,37,-6,-0.23,0.25,26.2,36.0,-9.8,-0.38,-0.02,0,23,44,6,26,13,0.0,0.0,0,93.0,7.0,36.0,16.3,10,Left Winger,5/31/1998,,England,Montpellier HSC,1.82,right,7/1/2020,Juventus U23,6/30/2024,6000000.0,https://www.transfermarkt.com/stephy-mavididi/profil/spieler/340328
81,12651,12887,Stephy Mavididi_2023_Montpellier,-0.5215484836009658,41.86,2023,Montpellier,Ligue 1,Stephy Mavididi,ENG,FW,24,1998,26,14,1288,14.3,4,2,6,4,0,0,1,1,4.3,4.3,1.4,5.7,34.0,22.0,91.0,0.28,0.14,0.42,0.28,0.42,0.3,0.1,0.4,0.3,0.4,https://fbref.com/en/players/30144daa/Stephy-Mavididi,14.3,4,37,15,40.5,2.59,1.05,0.11,0.27,16.8,0.0,0,0,0.12,-0.3,-0.3,236.0,318.0,74.2,3260.0,618.0,127.0,164.0,77.4,68.0,82.0,82.9,16.0,24.0,66.7,1.4,1.0,0.6,13.0,11.0,6.0,1.0,22.0,318.0,305.0,12.0,1.0,1.0,1.0,10,8.0,0.0,0.0,0.0,0.0,236.0,1.0,12.0,44.0,3.08,22.0,0.0,8.0,7.0,5.0,2.0,4.0,0.28,3.0,0.0,1.0,0.0,0.0,0.0,24.0,19,12.0,8.0,4.0,13.0,27.0,48.1,14.0,21.0,1.0,20.0,4,28.0,10.0,0.0,530.0,15.0,78.0,231.0,244.0,51.0,530.0,74.0,32.0,43.2,37.0,50.0,392.0,2852.0,1175.0,34.0,37.0,11.0,39.0,32.0,356.0,91.0,26,1288,50,37.7,14.3,14,70.0,2,12,26.0,1,1.31,23,24,-1,-0.07,-0.24,20.5,25.0,-4.4,-0.31,-0.08,0,20,18,3,10,19,0.0,0.0,0,59.0,10.0,22.0,31.3,10,Left Winger,5/31/1998,,England,,1.82,right,7/1/2020,Juventus U23,6/30/2024,6000000.0,https://www.transfermarkt.com/stephy-mavididi/profil/spieler/340328
82,12787,12863,Takumi Minamino_2023_Monaco,-1.1766182288877207,26.740000000000002,2023,Monaco,Ligue 1,Takumi Minamino,JPN,"MF,FW",27,1995,18,10,724,8.0,1,3,4,1,0,0,2,0,1.9,1.9,1.4,3.2,26.0,28.0,66.0,0.12,0.37,0.5,0.12,0.5,0.23,0.17,0.4,0.23,0.4,https://fbref.com/en/players/f833a830/Takumi-Minamino,8.0,1,22,8,36.4,2.73,0.99,0.05,0.13,16.4,1.0,0,0,0.08,-0.9,-0.9,168.0,259.0,64.9,2530.0,689.0,80.0,109.0,73.4,57.0,75.0,76.0,13.0,37.0,35.1,1.4,1.9,1.6,10.0,13.0,12.0,0.0,28.0,259.0,234.0,23.0,7.0,0.0,2.0,31,3.0,11.0,9.0,2.0,0.0,168.0,2.0,9.0,27.0,3.36,20.0,1.0,0.0,3.0,2.0,1.0,4.0,0.5,2.0,1.0,0.0,0.0,1.0,0.0,15.0,8,5.0,7.0,3.0,7.0,35.0,20.0,28.0,14.0,0.0,14.0,6,21.0,4.0,0.0,382.0,8.0,43.0,153.0,193.0,43.0,382.0,18.0,8.0,44.4,10.0,55.6,264.0,1684.0,696.0,26.0,12.0,11.0,29.0,11.0,244.0,66.0,18,724,40,21.2,8.0,10,58.0,0,8,18.0,19,1.83,13,9,4,0.5,0.23,13.0,11.2,1.8,0.22,-0.02,0,20,10,4,31,8,1.0,0.0,0,42.0,7.0,7.0,50.0,18,Left Winger,1/16/1995,,Japan,,1.72,right,7/1/2022,Liverpool FC,6/30/2026,6000000.0,https://www.transfermarkt.com/takumi-minamino/profil/spieler/165793
83,13867,12592,Yoann Cathline_2023_Lorient,-2.302271267649466,9.3,2023,Lorient,Ligue 1,Yoann Cathline,FRA,"FW,MF",20,2002,23,11,1090,12.1,1,1,2,1,0,0,0,0,1.5,1.5,0.7,2.2,46.0,29.0,106.0,0.08,0.08,0.17,0.08,0.17,0.12,0.05,0.18,0.12,0.18,https://fbref.com/en/players/4db5915d/Yoann-Cathline,12.1,1,26,9,34.6,2.15,0.74,0.04,0.11,20.3,0.0,0,0,0.06,-0.5,-0.5,241.0,361.0,66.8,3681.0,1269.0,134.0,170.0,78.8,82.0,129.0,63.6,17.0,37.0,45.9,0.7,0.7,0.3,6.0,14.0,13.0,6.0,29.0,361.0,327.0,33.0,6.0,1.0,0.0,48,20.0,7.0,2.0,4.0,0.0,241.0,1.0,21.0,27.0,2.23,13.0,2.0,6.0,3.0,2.0,1.0,4.0,0.33,1.0,1.0,1.0,1.0,0.0,0.0,19.0,12,7.0,6.0,6.0,5.0,12.0,41.7,7.0,10.0,1.0,9.0,8,27.0,16.0,1.0,548.0,16.0,122.0,169.0,267.0,29.0,548.0,63.0,23.0,36.5,31.0,49.2,410.0,2896.0,1414.0,46.0,30.0,10.0,38.0,27.0,369.0,106.0,23,1090,47,31.9,12.1,11,75.0,4,12,22.0,6,1.22,13,16,-3,-0.25,-0.32,12.0,18.1,-6.0,-0.5,-0.21,0,11,28,1,48,12,0.0,1.0,0,62.0,2.0,8.0,20.0,22,Left Winger,7/22/2002,,France,,1.76,right,9/5/2022,EA Guingamp,6/30/2027,2000000.0,https://www.transfermarkt.com/yoann-cathline/profil/spieler/782476
84,13896,8701,Youcef Belaili_2022_Brest,4.7072911076544787e-05,53.49,2022,Brest,Ligue 1,Youcef BelaÃƒÂ¯li,ALG,"MF,FW",29,1992,13,11,825,9.2,3,2,5,3,0,1,2,0,2.8,1.9,2.8,4.7,36.0,42.0,56.0,0.33,0.22,0.55,0.33,0.55,0.31,0.31,0.62,0.21,0.52,https://fbref.com/en/players/1a248246/Youcef-Belaili,9.2,3,16,6,37.5,1.75,0.65,0.19,0.5,15.9,2.0,0,1,0.12,0.2,1.1,271.0,390.0,69.5,5100.0,1639.0,123.0,148.0,83.1,88.0,119.0,73.9,46.0,85.0,54.1,2.8,2.3,-0.8,18.0,31.0,17.0,2.0,42.0,390.0,327.0,60.0,19.0,4.0,4.0,50,10.0,31.0,21.0,6.0,0.0,271.0,3.0,14.0,36.0,3.93,18.0,8.0,4.0,4.0,2.0,0.0,4.0,0.44,3.0,0.0,1.0,0.0,0.0,0.0,2.0,1,0.0,0.0,2.0,2.0,9.0,22.2,7.0,5.0,1.0,4.0,7,9.0,4.0,0.0,492.0,4.0,44.0,230.0,233.0,31.0,491.0,49.0,24.0,49.0,25.0,51.0,359.0,2909.0,1248.0,36.0,29.0,15.0,21.0,16.0,355.0,56.0,13,825,63,24.1,9.2,11,68.0,1,2,38.0,1,0.85,15,16,-1,-0.11,0.13,12.7,14.0,-1.3,-0.14,0.26,0,12,19,2,50,1,0.0,1.0,0,49.0,5.0,7.0,41.7,-,Left Winger,3/14/1992,,Algeria,Without Club,1.82,right,1/31/2022,Qatar SC,,1500000.0,https://www.transfermarkt.com/youcef-belaili/profil/spieler/175014
