,index,Unnamed: 0,unique_ID,calculated_war,percentile,Season_End_Year,Squad,Comp,Player,Nation,Pos,Age,Born,MP_Playing,Starts_Playing,Min_Playing,Mins_Per_90_Playing,Gls,Ast,G+A,G_minus_PK,PK,PKatt,CrdY,CrdR,xG_Expected,npxG_Expected,xAG_Expected,npxG+xAG_Expected,PrgC_Progression,PrgP_Progression,PrgR_Progression,Gls_Per,Ast_Per,G+A_Per,G_minus_PK_Per,G+A_minus_PK_Per,xG_Per,xAG_Per,xG+xAG_Per,npxG_Per,npxG+xAG_Per,Url,Mins_Per_90,Gls_Standard,Sh_Standard,SoT_Standard,SoT_percent_Standard,Sh_per_90_Standard,SoT_per_90_Standard,G_per_Sh_Standard,G_per_SoT_Standard,Dist_Standard,FK_Standard,PK_Standard,PKatt_Standard,npxG_per_Sh_Expected,G_minus_xG_Expected,np:G_minus_xG_Expected,Cmp_Total,Att_Total,Cmp_percent_Total,TotDist_Total,PrgDist_Total,Cmp_Short,Att_Short,Cmp_percent_Short,Cmp_Medium,Att_Medium,Cmp_percent_Medium,Cmp_Long,Att_Long,Cmp_percent_Long,xAG,xA,A_minus_xAG,KP,Final_Third,PPA,CrsPA,PrgP,Att,Live_Pass,Dead_Pass,FK_Pass,TB_Pass,Sw_Pass,Crs_Pass,TI_Pass,CK_Pass,In_Corner,Out_Corner,Str_Corner,Cmp_Outcomes,Off_Outcomes,Blocks_Outcomes,SCA_SCA,SCA90_SCA,PassLive_SCA,PassDead_SCA,TO_SCA,Sh_SCA,Fld_SCA,Def_SCA,GCA_GCA,GCA90_GCA,PassLive_GCA,PassDead_GCA,TO_GCA,Sh_GCA,Fld_GCA,Def_GCA,Tkl_Tackles,TklW_Tackles,Def 3rd_Tackles,Mid 3rd_Tackles,Att 3rd_Tackles,Tkl_Challenges,Att_Challenges,Tkl_percent_Challenges,Lost_Challenges,Blocks_Blocks,Sh_Blocks,Pass_Blocks,Int,Tkl+Int,Clr,Err,Touches_Touches,Def Pen_Touches,Def 3rd_Touches,Mid 3rd_Touches,Att 3rd_Touches,Att Pen_Touches,Live_Touches,Att_Take,Succ_Take,Succ_percent_Take,Tkld_Take,Tkld_percent_Take,Carries_Carries,TotDist_Carries,PrgDist_Carries,PrgC_Carries,Final_Third_Carries,CPA_Carries,Mis_Carries,Dis_Carries,Rec_Receiving,PrgR_Receiving,MP_Playing.Time,Min_Playing.Time,Mn_per_MP_Playing.Time,Min_percent_Playing.Time,Mins_Per_90_Playing.Time,Starts_Starts,Mn_per_Start_Starts,Compl_Starts,Subs_Subs,Mn_per_Sub_Subs,unSub_Subs,PPM_Team.Success,onG_Team.Success,onGA_Team.Success,plus_per__minus__Team.Success,plus_per__minus_90_Team.Success,On_minus_Off_Team.Success,onxG_Team.Success..xG.,onxGA_Team.Success..xG,xGplus_per__minus__Team.Success..xG,xGplus_per__minus_90_Team.Success..xG,On_minus_Off_Team.Success..xG,2CrdY,Fls,Fld,Off,Crs,TklW,PKwon,PKcon,OG,Recov,Won_Aerial,Lost_Aerial,Won_percent_Aerial,player_num,player_position,player_dob,player_age,player_nationality,current_club,player_height_mtrs,player_foot,date_joined,joined_from,contract_expiry,player_market_value_euro,player_url
281,3906,1875,Fabio Ceravolo_2019_Parma,-2.7097505483057525,4.07,2019,Parma,Serie A,Fabio Ceravolo,ITA,FW,31,1987,25,12,1185,13.2,2,0,2,1,1,2,1,0,3.6,2.1,0.5,2.5,20.0,17.0,89.0,0.15,0.0,0.15,0.08,0.08,0.28,0.04,0.31,0.16,0.19,https://fbref.com/en/players/4cc93246/Fabio-Ceravolo,13.2,2,18,7,38.9,1.37,0.53,0.06,0.14,17.0,0.0,1,2,0.11,-1.6,-1.1,189.0,264.0,71.6,2316.0,415.0,131.0,166.0,78.9,35.0,56.0,62.5,6.0,11.0,54.5,0.5,0.3,-0.5,10.0,14.0,2.0,0.0,17.0,264.0,235.0,28.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,189.0,1.0,5.0,29.0,2.2,22.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1,2.0,1.0,2.0,1.0,11.0,9.1,10.0,9.0,1.0,8.0,2,7.0,19.0,0.0,395.0,18.0,51.0,181.0,169.0,40.0,393.0,25.0,14.0,56.0,10.0,40.0,226.0,1414.0,481.0,20.0,11.0,7.0,42.0,34.0,286.0,89.0,25,1185,47,34.6,13.2,12,75.0,3,13,22.0,11,0.84,10,19,-9,-0.68,-0.24,11.8,24.0,-12.2,-0.93,-0.41,0,22,21,30,5,1,0.0,0.0,0,37.0,22.0,73.0,23.2,-,Centre-Forward,3/5/1987,,Italy,Calcio Padova,1.8,right,7/1/2018,Benevento Calcio,6/30/2023,,https://www.transfermarkt.com/fabio-ceravolo/profil/spieler/35743
282,3923,2165,Fabio Quagliarella_2019_Sampdoria,1.990368106233303,84.86,2019,Sampdoria,Serie A,Fabio Quagliarella,ITA,FW,35,1983,37,37,3199,35.5,26,8,34,17,9,10,1,0,21.9,14.7,4.5,19.2,24.0,66.0,298.0,0.73,0.23,0.96,0.48,0.7,0.62,0.13,0.74,0.41,0.54,https://fbref.com/en/players/ee4f2f3b/Fabio-Quagliarella,35.5,26,131,47,35.9,3.69,1.32,0.13,0.36,19.3,10.0,9,10,0.11,4.1,2.3,598.0,899.0,66.5,8560.0,1791.0,337.0,443.0,76.1,188.0,277.0,67.9,36.0,79.0,45.6,4.5,3.6,3.5,37.0,40.0,31.0,4.0,66.0,899.0,812.0,83.0,2.0,1.0,14.0,34,6.0,0.0,0.0,0.0,0.0,598.0,4.0,37.0,97.0,2.73,66.0,1.0,3.0,18.0,9.0,0.0,19.0,0.53,15.0,0.0,1.0,3.0,0.0,0.0,14.0,8,6.0,4.0,4.0,2.0,15.0,13.3,13.0,32.0,1.0,31.0,8,22.0,17.0,0.0,1298.0,21.0,92.0,533.0,683.0,177.0,1288.0,36.0,19.0,52.8,17.0,47.2,770.0,3224.0,761.0,24.0,17.0,11.0,91.0,50.0,976.0,298.0,37,3199,86,93.5,35.5,37,86.0,25,0,,1,1.43,55,45,10,0.28,0.69,45.8,50.8,-5.1,-0.14,-0.36,0,32,58,37,34,8,0.0,0.0,0,87.0,23.0,55.0,29.5,-,Centre-Forward,1/31/1983,,Italy,Without Club,1.8,right,7/1/2016,Torino FC,,1600000.0,https://www.transfermarkt.com/fabio-quagliarella/profil/spieler/22328
283,3924,4866,Fabio Quagliarella_2020_Sampdoria,-0.06923863474591657,55.14,2020,Sampdoria,Serie A,Fabio Quagliarella,ITA,FW,36,1983,28,26,2275,25.3,11,3,14,6,5,7,2,0,12.9,7.4,3.2,10.6,21.0,50.0,164.0,0.44,0.12,0.55,0.24,0.36,0.51,0.13,0.64,0.29,0.42,https://fbref.com/en/players/ee4f2f3b/Fabio-Quagliarella,25.3,11,95,29,30.5,3.76,1.15,0.06,0.21,16.8,2.0,5,7,0.08,-1.9,-1.4,355.0,543.0,65.4,5603.0,1372.0,190.0,248.0,76.6,111.0,180.0,61.7,35.0,65.0,53.8,3.2,2.8,-0.2,37.0,28.0,16.0,3.0,50.0,543.0,482.0,59.0,3.0,7.0,8.0,22,0.0,0.0,0.0,0.0,0.0,355.0,2.0,11.0,76.0,3.01,52.0,0.0,2.0,12.0,9.0,1.0,6.0,0.24,3.0,0.0,0.0,0.0,3.0,0.0,9.0,5,0.0,6.0,3.0,2.0,30.0,6.7,28.0,13.0,0.0,13.0,8,17.0,15.0,0.0,791.0,20.0,60.0,331.0,409.0,141.0,784.0,17.0,12.0,70.6,5.0,29.4,445.0,1917.0,630.0,21.0,11.0,9.0,58.0,24.0,577.0,164.0,28,2275,81,66.5,25.3,26,86.0,15,2,25.0,6,1.18,28,43,-15,-0.59,-0.44,36.5,33.3,3.2,0.13,0.75,0,20,32,22,22,5,4.0,0.0,0,54.0,30.0,54.0,35.7,-,Centre-Forward,1/31/1983,,Italy,Without Club,1.8,right,7/1/2016,Torino FC,,1000000.0,https://www.transfermarkt.com/fabio-quagliarella/profil/spieler/22328
284,3925,7621,Fabio Quagliarella_2021_Sampdoria,-0.48158006847348406,46.21,2021,Sampdoria,Serie A,Fabio Quagliarella,ITA,FW,37,1983,33,25,2204,24.5,13,1,14,11,2,3,1,0,11.8,9.4,1.4,10.9,20.0,46.0,157.0,0.53,0.04,0.57,0.45,0.49,0.48,0.06,0.54,0.38,0.44,https://fbref.com/en/players/ee4f2f3b/Fabio-Quagliarella,24.5,13,79,25,31.6,3.23,1.02,0.14,0.44,17.7,4.0,2,3,0.12,1.2,1.6,362.0,526.0,68.8,5487.0,1166.0,194.0,253.0,76.7,110.0,152.0,72.4,27.0,49.0,55.1,1.4,1.1,-0.4,19.0,35.0,10.0,2.0,46.0,526.0,467.0,56.0,1.0,0.0,9.0,20,1.0,0.0,0.0,0.0,0.0,362.0,3.0,25.0,48.0,1.96,32.0,0.0,1.0,10.0,4.0,1.0,4.0,0.16,2.0,0.0,0.0,1.0,1.0,0.0,12.0,8,4.0,4.0,4.0,2.0,19.0,10.5,17.0,14.0,1.0,13.0,7,19.0,10.0,0.0,762.0,13.0,69.0,345.0,356.0,104.0,759.0,28.0,17.0,60.7,11.0,39.3,404.0,1701.0,639.0,20.0,13.0,9.0,60.0,34.0,561.0,157.0,33,2204,67,64.4,24.5,25,80.0,8,8,24.0,4,1.21,35,32,3,0.12,0.49,28.7,35.8,-7.1,-0.29,-0.02,0,27,35,18,20,8,1.0,0.0,0,69.0,34.0,50.0,40.5,-,Centre-Forward,1/31/1983,,Italy,Without Club,1.8,right,7/1/2016,Torino FC,,1000000.0,https://www.transfermarkt.com/fabio-quagliarella/profil/spieler/22328
285,3926,10579,Fabio Quagliarella_2022_Sampdoria,-0.7625265274819533,38.64,2022,Sampdoria,Serie A,Fabio Quagliarella,ITA,FW,38,1983,33,19,1664,18.5,4,2,6,3,1,1,2,0,4.3,3.5,1.6,5.1,17.0,39.0,140.0,0.22,0.11,0.32,0.16,0.27,0.23,0.09,0.32,0.19,0.28,https://fbref.com/en/players/ee4f2f3b/Fabio-Quagliarella,18.5,4,57,11,19.3,3.08,0.59,0.05,0.27,19.5,1.0,1,1,0.06,-0.3,-0.5,320.0,466.0,68.7,5214.0,1113.0,173.0,220.0,78.6,91.0,128.0,71.1,39.0,66.0,59.1,1.6,2.0,0.4,19.0,28.0,18.0,7.0,39.0,466.0,426.0,36.0,0.0,3.0,16.0,21,1.0,0.0,0.0,0.0,0.0,320.0,4.0,15.0,49.0,2.65,35.0,0.0,5.0,6.0,2.0,1.0,8.0,0.43,7.0,0.0,1.0,0.0,0.0,0.0,6.0,2,2.0,2.0,2.0,2.0,15.0,13.3,13.0,14.0,1.0,13.0,3,9.0,12.0,0.0,655.0,14.0,49.0,291.0,321.0,74.0,654.0,23.0,11.0,47.8,12.0,52.2,383.0,1517.0,575.0,17.0,12.0,2.0,49.0,26.0,490.0,140.0,33,1664,50,48.7,18.5,19,73.0,7,14,19.0,3,0.91,22,34,-12,-0.65,-0.39,15.9,28.4,-12.5,-0.68,-0.33,0,20,28,15,21,2,0.0,0.0,0,51.0,18.0,36.0,33.3,-,Centre-Forward,1/31/1983,,Italy,Without Club,1.8,right,7/1/2016,Torino FC,,1000000.0,https://www.transfermarkt.com/fabio-quagliarella/profil/spieler/22328
286,3927,13395,Fabio Quagliarella_2023_Sampdoria,-1.5929992368399848,18.64,2023,Sampdoria,Serie A,Fabio Quagliarella,ITA,FW,39,1983,23,7,800,8.9,1,1,2,1,0,0,2,0,2.8,2.8,0.7,3.5,5.0,25.0,72.0,0.11,0.11,0.23,0.11,0.23,0.31,0.08,0.4,0.31,0.4,https://fbref.com/en/players/ee4f2f3b/Fabio-Quagliarella,8.9,1,36,6,16.7,4.05,0.68,0.03,0.17,16.5,0.0,0,0,0.08,-1.8,-1.8,159.0,245.0,64.9,2528.0,609.0,78.0,100.0,78.0,49.0,72.0,68.1,18.0,37.0,48.6,0.7,0.7,0.3,7.0,15.0,7.0,1.0,25.0,245.0,223.0,20.0,1.0,2.0,5.0,14,2.0,0.0,0.0,0.0,0.0,159.0,2.0,11.0,23.0,2.57,19.0,0.0,1.0,3.0,0.0,0.0,3.0,0.34,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1,1.0,1.0,0.0,1.0,7.0,14.3,6.0,5.0,1.0,4.0,0,2.0,9.0,0.0,340.0,10.0,34.0,142.0,166.0,46.0,340.0,9.0,4.0,44.4,3.0,33.3,210.0,755.0,206.0,5.0,4.0,3.0,23.0,5.0,257.0,72.0,23,800,35,23.4,8.9,7,73.0,0,16,18.0,10,0.39,6,21,-15,-1.69,-0.59,8.7,18.8,-10.0,-1.12,-0.36,0,4,19,6,14,1,0.0,0.0,0,29.0,9.0,28.0,24.3,,Centre-Forward,,,,,,,,,,,
287,3928,8206,Fabio Silva_2021_Wolves,-0.8554125847205838,36.5,2021,Wolves,Premier League,FÃƒÂ¡bio Silva,POR,FW,18,2002,32,11,1369,15.2,4,3,7,3,1,1,2,0,5.3,4.5,1.0,5.5,14.0,17.0,74.0,0.26,0.2,0.46,0.2,0.39,0.35,0.07,0.41,0.29,0.36,https://fbref.com/en/players/e7aa9d7c/Fabio-Silva,15.2,4,47,16,34.0,3.09,1.05,0.06,0.19,13.0,0.0,1,1,0.1,-1.3,-1.5,237.0,330.0,71.8,2728.0,325.0,153.0,190.0,80.5,52.0,77.0,67.5,5.0,14.0,35.7,1.0,0.4,2.0,11.0,7.0,5.0,0.0,17.0,330.0,300.0,30.0,0.0,1.0,1.0,5,2.0,0.0,0.0,0.0,0.0,237.0,0.0,7.0,29.0,1.91,17.0,0.0,2.0,7.0,3.0,0.0,3.0,0.2,2.0,0.0,0.0,0.0,1.0,0.0,6.0,4,1.0,4.0,1.0,4.0,12.0,33.3,8.0,12.0,1.0,11.0,4,10.0,5.0,1.0,507.0,9.0,43.0,232.0,233.0,78.0,506.0,21.0,7.0,33.3,14.0,66.7,266.0,1199.0,522.0,14.0,8.0,5.0,45.0,21.0,363.0,74.0,32,1369,43,40.0,15.2,11,85.0,7,21,21.0,6,1.03,18,29,-11,-0.72,-0.5,16.6,22.3,-5.7,-0.38,-0.06,0,20,21,5,5,4,1.0,0.0,0,43.0,34.0,70.0,32.7,-,Centre-Forward,7/19/2002,,Portugal,Wolverhampton Wanderers,1.85,right,9/5/2020,FC Porto,6/30/2026,15000000.0,https://www.transfermarkt.com/fabio-silva/profil/spieler/505653
288,3929,11128,Fabio Silva_2022_Wolves,-1.268238969368787,26.21,2022,Wolves,Premier League,FÃƒÂ¡bio Silva,POR,FW,19,2002,22,6,572,6.4,0,0,0,0,0,0,0,0,1.8,1.8,0.2,1.9,14.0,14.0,41.0,0.0,0.0,0.0,0.0,0.0,0.28,0.03,0.3,0.28,0.3,https://fbref.com/en/players/e7aa9d7c/Fabio-Silva,6.4,0,19,5,26.3,2.99,0.79,0.0,0.0,13.7,0.0,0,0,0.09,-1.8,-1.8,93.0,138.0,67.4,1117.0,264.0,64.0,84.0,76.2,18.0,27.0,66.7,2.0,4.0,50.0,0.2,0.7,-0.2,3.0,5.0,6.0,0.0,14.0,138.0,125.0,13.0,0.0,1.0,0.0,2,0.0,0.0,0.0,0.0,0.0,93.0,0.0,6.0,16.0,2.51,9.0,0.0,4.0,3.0,0.0,0.0,2.0,0.31,1.0,0.0,0.0,1.0,0.0,0.0,3.0,2,0.0,2.0,1.0,0.0,8.0,0.0,8.0,2.0,0.0,2.0,1,4.0,1.0,0.0,201.0,1.0,11.0,92.0,102.0,37.0,201.0,19.0,7.0,36.8,12.0,63.2,97.0,668.0,417.0,14.0,13.0,4.0,18.0,14.0,143.0,41.0,22,572,26,16.7,6.4,6,76.0,2,16,7.0,15,1.41,9,7,2,0.31,0.54,7.2,9.8,-2.6,-0.41,0.12,0,13,7,4,2,2,0.0,0.0,0,18.0,9.0,27.0,25.0,,Centre-Forward,,,,,,,,,,15000000.0,
289,3945,3442,Facundo Ferreyra_2020_Espanyol,-2.8442254710224866,3.84,2020,Espanyol,La Liga,Facundo Ferreyra,ARG,"FW,MF",28,1991,16,5,574,6.4,1,0,1,1,0,0,2,0,1.3,1.3,0.4,1.7,5.0,12.0,35.0,0.16,0.0,0.16,0.16,0.16,0.2,0.06,0.26,0.2,0.26,https://fbref.com/en/players/b39a793e/Facundo-Ferreyra,6.4,1,7,5,71.4,1.1,0.78,0.14,0.2,15.7,0.0,0,0,0.18,-0.3,-0.3,69.0,115.0,60.0,844.0,183.0,45.0,64.0,70.3,15.0,26.0,57.7,3.0,4.0,75.0,0.4,0.4,-0.4,4.0,4.0,3.0,1.0,12.0,115.0,107.0,8.0,0.0,0.0,1.0,3,0.0,0.0,0.0,0.0,0.0,69.0,0.0,6.0,8.0,1.25,7.0,0.0,0.0,1.0,0.0,0.0,1.0,0.16,0.0,0.0,0.0,1.0,0.0,0.0,9.0,4,4.0,5.0,0.0,3.0,10.0,30.0,7.0,4.0,0.0,4.0,2,11.0,5.0,0.0,176.0,5.0,15.0,79.0,83.0,22.0,176.0,3.0,3.0,100.0,0.0,0.0,82.0,325.0,113.0,5.0,3.0,3.0,17.0,8.0,115.0,35.0,16,574,36,16.8,6.4,5,79.0,1,11,16.0,0,0.81,5,9,-4,-0.63,0.23,6.3,9.5,-3.2,-0.5,-0.2,0,25,8,5,3,4,0.0,0.0,0,17.0,23.0,34.0,40.4,,Centre-Forward,,,,,,,,,,2000000.0,
290,4001,4849,Federico Bonazzoli_2020_Sampdoria,2.5916099375663864,89.83,2020,Sampdoria,Serie A,Federico Bonazzoli,ITA,FW,22,1997,19,7,744,8.3,6,0,6,6,0,0,1,0,3.6,3.6,0.7,4.2,24.0,19.0,53.0,0.73,0.0,0.73,0.73,0.73,0.43,0.08,0.51,0.43,0.51,https://fbref.com/en/players/bf57eaab/Federico-Bonazzoli,8.3,6,43,15,34.9,5.2,1.81,0.14,0.4,17.5,0.0,0,0,0.08,2.4,2.4,147.0,210.0,70.0,2554.0,405.0,73.0,95.0,76.8,45.0,62.0,72.6,21.0,27.0,77.8,0.7,0.3,-0.7,11.0,12.0,4.0,0.0,19.0,210.0,198.0,11.0,1.0,1.0,6.0,10,1.0,0.0,0.0,0.0,0.0,147.0,1.0,8.0,37.0,4.48,21.0,1.0,2.0,6.0,5.0,2.0,3.0,0.36,2.0,0.0,0.0,1.0,0.0,0.0,7.0,5,1.0,4.0,2.0,0.0,7.0,0.0,7.0,3.0,0.0,3.0,5,12.0,2.0,0.0,325.0,2.0,23.0,138.0,172.0,39.0,325.0,20.0,9.0,45.0,11.0,55.0,225.0,1312.0,620.0,24.0,18.0,3.0,18.0,9.0,261.0,53.0,19,744,39,21.8,8.3,7,58.0,0,12,28.0,13,1.11,15,10,5,0.6,1.34,12.1,10.0,2.0,0.25,0.48,0,17,35,3,10,5,0.0,0.0,0,40.0,3.0,13.0,18.8,-,Centre-Forward,5/21/1997,,Italy,US Salernitana 1919,1.82,left,2/1/2015,Inter Milan,6/30/2026,4000000.0,https://www.transfermarkt.com/federico-bonazzoli/profil/spieler/241527
291,4004,10521,Federico Bonazzoli_2022_Salernitana,-1.5035536553933766,20.45,2022,Salernitana,Serie A,Federico Bonazzoli,ITA,"FW,MF",24,1997,32,19,1866,20.7,10,0,10,8,2,2,6,0,7.5,5.9,1.1,7.0,25.0,46.0,85.0,0.48,0.0,0.48,0.39,0.39,0.36,0.05,0.41,0.28,0.34,https://fbref.com/en/players/bf57eaab/Federico-Bonazzoli,20.7,10,55,20,36.4,2.65,0.96,0.15,0.4,17.8,1.0,2,2,0.11,2.5,2.1,407.0,547.0,74.4,7100.0,1145.0,198.0,245.0,80.8,140.0,172.0,81.4,50.0,74.0,67.6,1.1,1.1,-1.1,10.0,34.0,10.0,2.0,46.0,547.0,475.0,70.0,6.0,1.0,19.0,23,2.0,11.0,6.0,4.0,0.0,407.0,2.0,19.0,41.0,1.98,26.0,0.0,1.0,6.0,6.0,2.0,1.0,0.05,1.0,0.0,0.0,0.0,0.0,0.0,24.0,12,9.0,8.0,7.0,6.0,25.0,24.0,19.0,17.0,1.0,16.0,6,30.0,7.0,0.0,781.0,5.0,65.0,403.0,325.0,57.0,779.0,30.0,15.0,50.0,15.0,50.0,463.0,2175.0,1025.0,25.0,23.0,1.0,60.0,25.0,555.0,85.0,32,1866,58,54.6,20.7,19,80.0,7,13,27.0,1,0.91,19,44,-25,-1.21,-0.05,20.2,36.0,-15.8,-0.76,-0.01,0,31,66,6,23,12,0.0,0.0,0,76.0,11.0,24.0,31.4,9,Centre-Forward,5/21/1997,,Italy,US Salernitana 1919,1.82,left,7/26/2022,UC Sampdoria,6/30/2026,4000000.0,https://www.transfermarkt.com/federico-bonazzoli/profil/spieler/241527
292,4005,13339,Federico Bonazzoli_2023_Salernitana,-1.2158790298914728,27.339999999999996,2023,Salernitana,Serie A,Federico Bonazzoli,ITA,"FW,MF",25,1997,24,12,1119,12.4,2,1,3,2,0,0,1,0,2.4,2.4,1.1,3.5,11.0,43.0,67.0,0.16,0.08,0.24,0.16,0.24,0.19,0.09,0.28,0.19,0.28,https://fbref.com/en/players/bf57eaab/Federico-Bonazzoli,12.4,2,32,7,21.9,2.57,0.56,0.06,0.29,18.9,1.0,0,0,0.07,-0.4,-0.4,264.0,354.0,74.6,4654.0,966.0,135.0,162.0,83.3,84.0,104.0,80.8,37.0,53.0,69.8,1.1,0.7,-0.1,8.0,30.0,6.0,0.0,43.0,354.0,325.0,28.0,3.0,3.0,13.0,4,0.0,0.0,0.0,0.0,0.0,264.0,1.0,14.0,26.0,2.09,20.0,0.0,1.0,3.0,2.0,0.0,3.0,0.24,3.0,0.0,0.0,0.0,0.0,0.0,5.0,3,0.0,3.0,2.0,0.0,9.0,0.0,9.0,9.0,1.0,8.0,3,8.0,0.0,0.0,487.0,0.0,33.0,269.0,191.0,31.0,487.0,23.0,12.0,52.2,9.0,39.1,304.0,1138.0,435.0,11.0,10.0,3.0,42.0,12.0,378.0,67.0,24,1119,47,32.7,12.4,12,71.0,3,12,23.0,14,0.88,9,14,-5,-0.4,-0.05,10.6,22.4,-11.7,-0.94,-0.21,0,18,32,7,4,3,0.0,0.0,0,37.0,6.0,15.0,28.6,9,Centre-Forward,5/21/1997,,Italy,,1.82,left,7/26/2022,UC Sampdoria,6/30/2026,4000000.0,https://www.transfermarkt.com/federico-bonazzoli/profil/spieler/241527
293,4056,321,Federico Santander_2019_Bologna,-0.7868044262686504,37.97,2019,Bologna,Serie A,Federico Santander,PAR,FW,27,1991,32,23,2065,22.9,8,3,11,8,0,0,5,0,8.6,8.6,3.0,11.6,16.0,36.0,137.0,0.35,0.13,0.48,0.35,0.48,0.37,0.13,0.51,0.37,0.51,https://fbref.com/en/players/df85d472/Federico-Santander,22.9,8,76,27,35.5,3.31,1.18,0.11,0.3,14.8,4.0,0,0,0.11,-0.6,-0.6,329.0,556.0,59.2,4320.0,848.0,199.0,299.0,66.6,92.0,159.0,57.9,11.0,28.0,39.3,3.0,1.9,0.0,37.0,24.0,9.0,2.0,36.0,556.0,540.0,13.0,0.0,1.0,0.0,16,4.0,1.0,0.0,1.0,0.0,329.0,3.0,15.0,71.0,3.09,56.0,1.0,0.0,10.0,4.0,0.0,4.0,0.17,4.0,0.0,0.0,0.0,0.0,0.0,18.0,10,6.0,8.0,4.0,2.0,23.0,8.7,21.0,20.0,2.0,18.0,9,27.0,30.0,0.0,792.0,33.0,76.0,336.0,382.0,126.0,792.0,11.0,3.0,27.3,8.0,72.7,376.0,1560.0,367.0,16.0,8.0,9.0,44.0,26.0,613.0,137.0,32,2065,65,60.4,22.9,23,83.0,16,9,17.0,3,1.0,24,33,-9,-0.39,-0.46,26.6,32.4,-5.8,-0.25,-0.49,0,51,39,15,16,10,0.0,0.0,0,53.0,156.0,134.0,53.8,-,Centre-Forward,6/4/1991,,Paraguay,Reggina 1914,1.87,right,7/1/2018,FC Copenhagen,6/30/2024,4000000.0,https://www.transfermarkt.com/federico-santander/profil/spieler/99180
294,4057,3020,Federico Santander_2020_Bologna,-1.0888570217467173,30.4,2020,Bologna,Serie A,Federico Santander,PAR,FW,28,1991,24,5,770,8.6,1,0,1,0,1,1,6,0,3.5,2.7,0.9,3.6,13.0,16.0,73.0,0.12,0.0,0.12,0.0,0.0,0.41,0.1,0.51,0.32,0.42,https://fbref.com/en/players/df85d472/Federico-Santander,8.6,1,24,5,20.8,2.81,0.58,0.0,0.0,17.2,2.0,1,1,0.12,-2.5,-2.7,178.0,271.0,65.7,2405.0,477.0,119.0,159.0,74.8,42.0,74.0,56.8,8.0,10.0,80.0,0.9,0.6,-0.9,13.0,13.0,2.0,0.0,16.0,271.0,259.0,12.0,0.0,0.0,0.0,7,2.0,0.0,0.0,0.0,0.0,178.0,0.0,7.0,28.0,3.27,21.0,0.0,1.0,2.0,4.0,0.0,3.0,0.35,1.0,0.0,0.0,1.0,1.0,0.0,13.0,8,3.0,0.0,10.0,1.0,4.0,25.0,3.0,3.0,0.0,3.0,7,20.0,12.0,0.0,381.0,13.0,24.0,174.0,188.0,49.0,380.0,5.0,4.0,80.0,1.0,20.0,203.0,914.0,288.0,13.0,6.0,7.0,33.0,9.0,288.0,73.0,24,770,32,22.5,8.6,5,77.0,3,19,20.0,2,1.25,13,12,1,0.12,0.59,16.9,13.2,3.7,0.43,0.48,0,24,18,7,7,8,0.0,0.0,0,28.0,52.0,46.0,53.1,-,Centre-Forward,6/4/1991,,Paraguay,Reggina 1914,1.87,right,7/1/2018,FC Copenhagen,6/30/2024,1500000.0,https://www.transfermarkt.com/federico-santander/profil/spieler/99180
295,4072,1268,Felipe Caicedo_2019_Lazio,1.4897511373075123,80.34,2019,Lazio,Serie A,Felipe Caicedo,ECU,FW,29,1988,28,17,1371,15.2,8,2,10,7,1,1,4,0,8.2,7.4,1.2,8.6,21.0,35.0,93.0,0.53,0.13,0.66,0.46,0.59,0.54,0.08,0.62,0.49,0.57,https://fbref.com/en/players/93b891d1/Felipe-Caicedo,15.2,8,41,14,34.1,2.69,0.92,0.17,0.5,14.1,0.0,1,1,0.18,-0.2,-0.4,267.0,356.0,75.0,3208.0,775.0,168.0,207.0,81.2,60.0,86.0,69.8,8.0,12.0,66.7,1.2,1.4,0.8,19.0,18.0,9.0,0.0,35.0,356.0,349.0,3.0,1.0,2.0,0.0,0,1.0,0.0,0.0,0.0,0.0,267.0,4.0,7.0,50.0,3.28,33.0,0.0,7.0,2.0,5.0,3.0,8.0,0.52,2.0,0.0,3.0,0.0,1.0,2.0,16.0,12,4.0,6.0,6.0,1.0,8.0,12.5,7.0,9.0,2.0,7.0,5,21.0,5.0,0.0,491.0,11.0,31.0,209.0,256.0,75.0,490.0,20.0,16.0,80.0,4.0,20.0,297.0,1287.0,650.0,21.0,9.0,12.0,29.0,23.0,405.0,93.0,28,1371,49,40.1,15.2,17,65.0,2,11,25.0,7,1.68,26,17,9,0.59,0.55,22.6,17.9,4.8,0.31,-0.07,0,28,24,9,0,12,1.0,0.0,0,43.0,23.0,49.0,31.9,-,Centre-Forward,9/5/1988,,Ecuador,Abha Club,1.83,left,8/2/2017,RCD Espanyol Barcelona,6/30/2023,4800000.0,https://www.transfermarkt.com/felipe-caicedo/profil/spieler/37834
