,index,Unnamed: 0,unique_ID,calculated_war,percentile,Season_End_Year,Squad,Comp,Player,Nation,Pos,Age,Born,MP_Playing,Starts_Playing,Min_Playing,Mins_Per_90_Playing,Gls,Ast,G+A,G_minus_PK,PK,PKatt,CrdY,CrdR,xG_Expected,npxG_Expected,xAG_Expected,npxG+xAG_Expected,PrgC_Progression,PrgP_Progression,PrgR_Progression,Gls_Per,Ast_Per,G+A_Per,G_minus_PK_Per,G+A_minus_PK_Per,xG_Per,xAG_Per,xG+xAG_Per,npxG_Per,npxG+xAG_Per,Url,Mins_Per_90,Gls_Standard,Sh_Standard,SoT_Standard,SoT_percent_Standard,Sh_per_90_Standard,SoT_per_90_Standard,G_per_Sh_Standard,G_per_SoT_Standard,Dist_Standard,FK_Standard,PK_Standard,PKatt_Standard,npxG_per_Sh_Expected,G_minus_xG_Expected,np:G_minus_xG_Expected,Cmp_Total,Att_Total,Cmp_percent_Total,TotDist_Total,PrgDist_Total,Cmp_Short,Att_Short,Cmp_percent_Short,Cmp_Medium,Att_Medium,Cmp_percent_Medium,Cmp_Long,Att_Long,Cmp_percent_Long,xAG,xA,A_minus_xAG,KP,Final_Third,PPA,CrsPA,PrgP,Att,Live_Pass,Dead_Pass,FK_Pass,TB_Pass,Sw_Pass,Crs_Pass,TI_Pass,CK_Pass,In_Corner,Out_Corner,Str_Corner,Cmp_Outcomes,Off_Outcomes,Blocks_Outcomes,SCA_SCA,SCA90_SCA,PassLive_SCA,PassDead_SCA,TO_SCA,Sh_SCA,Fld_SCA,Def_SCA,GCA_GCA,GCA90_GCA,PassLive_GCA,PassDead_GCA,TO_GCA,Sh_GCA,Fld_GCA,Def_GCA,Tkl_Tackles,TklW_Tackles,Def 3rd_Tackles,Mid 3rd_Tackles,Att 3rd_Tackles,Tkl_Challenges,Att_Challenges,Tkl_percent_Challenges,Lost_Challenges,Blocks_Blocks,Sh_Blocks,Pass_Blocks,Int,Tkl+Int,Clr,Err,Touches_Touches,Def Pen_Touches,Def 3rd_Touches,Mid 3rd_Touches,Att 3rd_Touches,Att Pen_Touches,Live_Touches,Att_Take,Succ_Take,Succ_percent_Take,Tkld_Take,Tkld_percent_Take,Carries_Carries,TotDist_Carries,PrgDist_Carries,PrgC_Carries,Final_Third_Carries,CPA_Carries,Mis_Carries,Dis_Carries,Rec_Receiving,PrgR_Receiving,MP_Playing.Time,Min_Playing.Time,Mn_per_MP_Playing.Time,Min_percent_Playing.Time,Mins_Per_90_Playing.Time,Starts_Starts,Mn_per_Start_Starts,Compl_Starts,Subs_Subs,Mn_per_Sub_Subs,unSub_Subs,PPM_Team.Success,onG_Team.Success,onGA_Team.Success,plus_per__minus__Team.Success,plus_per__minus_90_Team.Success,On_minus_Off_Team.Success,onxG_Team.Success..xG.,onxGA_Team.Success..xG,xGplus_per__minus__Team.Success..xG,xGplus_per__minus_90_Team.Success..xG,On_minus_Off_Team.Success..xG,2CrdY,Fls,Fld,Off,Crs,TklW,PKwon,PKcon,OG,Recov,Won_Aerial,Lost_Aerial,Won_percent_Aerial,player_num,player_position,player_dob,player_age,player_nationality,current_club,player_height_mtrs,player_foot,date_joined,joined_from,contract_expiry,player_market_value_euro,player_url
57,4881,8324,Granit Xhaka_2022_Arsenal,-1.1610888505808623,23.44,2022,Arsenal,Premier League,Granit Xhaka,SUI,"MF,DF",28,1992,27,27,2327,25.9,1,2,3,1,0,0,10,1,1.4,1.4,2.3,3.7,39.0,230.0,67.0,0.04,0.08,0.12,0.04,0.12,0.05,0.09,0.14,0.05,0.14,https://fbref.com/en/players/e61b8aee/Granit-Xhaka,25.9,1,27,5,18.5,1.04,0.19,0.04,0.2,23.4,1.0,0,0,0.05,-0.4,-0.4,1367.0,1589.0,86.0,23204.0,6399.0,634.0,713.0,88.9,594.0,667.0,89.1,109.0,150.0,72.7,2.3,2.2,-0.3,32.0,194.0,41.0,7.0,230.0,1589.0,1519.0,70.0,43.0,8.0,15.0,25,21.0,0.0,0.0,0.0,0.0,1367.0,0.0,20.0,87.0,3.36,80.0,2.0,1.0,2.0,1.0,1.0,5.0,0.19,5.0,0.0,0.0,0.0,0.0,0.0,32.0,18,16.0,12.0,4.0,16.0,41.0,39.0,25.0,21.0,6.0,15.0,21,53.0,31.0,0.0,1786.0,61.0,311.0,1028.0,461.0,36.0,1786.0,26.0,19.0,73.1,7.0,26.9,1030.0,4746.0,2374.0,39.0,29.0,4.0,23.0,23.0,1297.0,67.0,27,2327,86,68.0,25.9,27,86.0,23,0,,0,1.78,46,35,11,0.43,0.26,43.6,28.6,15.0,0.58,0.59,0,29,19,2,25,18,0.0,1.0,0,146.0,27.0,29.0,48.2,-,Central Midfield,9/27/1992,,Switzerland,Bayer 04 Leverkusen,1.86,left,7/1/2016,Borussia MÃƒÂ¶nchengladbach,6/30/2027,20000000.0,https://www.transfermarkt.com/granit-xhaka/profil/spieler/111455
58,4882,11252,Granit Xhaka_2023_Arsenal,-1.6667139035151692,16.75,2023,Arsenal,Premier League,Granit Xhaka,SUI,MF,29,1992,37,36,2993,33.3,7,7,14,7,0,0,4,0,4.7,4.7,5.2,9.9,42.0,196.0,175.0,0.21,0.21,0.42,0.21,0.42,0.14,0.16,0.3,0.14,0.3,https://fbref.com/en/players/e61b8aee/Granit-Xhaka,33.3,7,40,14,35.0,1.2,0.42,0.18,0.5,16.6,3.0,0,0,0.12,2.3,2.3,1382.0,1632.0,84.7,22642.0,5919.0,675.0,762.0,88.6,552.0,635.0,86.9,113.0,139.0,81.3,5.2,4.0,1.8,47.0,148.0,40.0,4.0,196.0,1632.0,1574.0,55.0,34.0,6.0,6.0,39,19.0,1.0,0.0,0.0,0.0,1382.0,3.0,27.0,110.0,3.31,94.0,3.0,5.0,4.0,3.0,1.0,17.0,0.51,16.0,0.0,0.0,1.0,0.0,0.0,34.0,27,11.0,18.0,5.0,16.0,41.0,39.0,25.0,28.0,10.0,18.0,15,49.0,45.0,1.0,1891.0,84.0,341.0,900.0,658.0,106.0,1891.0,28.0,15.0,53.6,10.0,35.7,1112.0,4242.0,2161.0,42.0,38.0,9.0,35.0,25.0,1397.0,175.0,37,2993,81,87.5,33.3,36,83.0,24,1,7.0,0,2.24,75,35,40,1.2,0.15,60.7,36.5,24.3,0.73,-0.46,0,25,39,5,39,27,0.0,0.0,0,152.0,37.0,30.0,55.2,,Central Midfield,,,,,,,,,,20000000.0,
59,5021,12123,Harrison Reed_2023_Fulham,0.903569534425237,68.42,2023,Fulham,Premier League,Harrison Reed,ENG,MF,27,1995,37,35,2866,31.8,3,4,7,3,0,0,5,0,1.9,1.9,4.1,6.0,30.0,102.0,107.0,0.09,0.13,0.22,0.09,0.22,0.06,0.13,0.19,0.06,0.19,https://fbref.com/en/players/803ae100/Harrison-Reed,31.8,3,20,7,35.0,0.63,0.22,0.15,0.43,20.1,0.0,0,0,0.09,1.1,1.1,988.0,1281.0,77.1,15467.0,3661.0,517.0,612.0,84.5,355.0,421.0,84.3,76.0,133.0,57.1,4.1,2.0,-0.1,35.0,82.0,29.0,11.0,102.0,1281.0,1225.0,51.0,14.0,0.0,4.0,54,5.0,3.0,2.0,1.0,0.0,988.0,5.0,46.0,74.0,2.32,64.0,2.0,2.0,3.0,3.0,0.0,7.0,0.22,6.0,0.0,1.0,0.0,0.0,0.0,44.0,27,17.0,21.0,6.0,16.0,50.0,32.0,34.0,54.0,12.0,42.0,19,63.0,36.0,0.0,1585.0,57.0,292.0,842.0,463.0,50.0,1585.0,28.0,10.0,35.7,16.0,57.1,765.0,3430.0,1141.0,30.0,22.0,4.0,44.0,25.0,972.0,107.0,37,2866,77,83.8,31.8,35,81.0,17,2,23.0,0,1.41,48,44,4,0.13,0.45,38.6,52.2,-13.6,-0.43,0.22,0,38,21,4,54,27,0.0,0.0,1,160.0,29.0,36.0,44.6,6,Central Midfield,1/27/1995,,England,,1.81,right,8/30/2020,Southampton FC,6/30/2024,18000000.0,https://www.transfermarkt.com/harrison-reed/profil/spieler/226973
60,5087,91,Henrikh Mkhitaryan_2019_Arsenal,1.8565081955352363,88.03999999999999,2019,Arsenal,Premier League,Henrikh Mkhitaryan,ARM,"FW,MF",29,1989,25,19,1641,18.2,6,4,10,6,0,0,1,0,5.0,5.0,6.2,11.2,68.0,107.0,144.0,0.33,0.22,0.55,0.33,0.55,0.28,0.34,0.62,0.28,0.62,https://fbref.com/en/players/dd0daf32/Henrikh-Mkhitaryan,18.2,6,49,14,28.6,2.69,0.77,0.12,0.43,19.1,1.0,0,0,0.1,1.0,1.0,655.0,876.0,74.8,9240.0,2668.0,396.0,471.0,84.1,187.0,239.0,78.2,32.0,70.0,45.7,6.2,4.3,-2.2,29.0,68.0,30.0,3.0,107.0,876.0,802.0,68.0,11.0,5.0,1.0,63,11.0,46.0,7.0,10.0,0.0,655.0,6.0,32.0,73.0,4.0,56.0,10.0,1.0,4.0,0.0,2.0,11.0,0.6,10.0,0.0,0.0,1.0,0.0,0.0,28.0,22,8.0,17.0,3.0,6.0,22.0,27.3,16.0,34.0,2.0,32.0,16,44.0,13.0,0.0,1128.0,23.0,142.0,497.0,513.0,77.0,1128.0,52.0,20.0,38.5,32.0,61.5,579.0,3791.0,2033.0,68.0,40.0,13.0,50.0,25.0,782.0,144.0,25,1641,66,48.0,18.2,19,79.0,11,6,22.0,3,1.88,33,26,7,0.38,-0.37,32.3,24.6,7.7,0.42,0.52,0,27,10,3,63,22,0.0,0.0,0,124.0,21.0,25.0,45.7,-,Central Midfield,1/21/1989,,Armenia,Inter Milan,1.77,both,1/22/2018,Manchester United,6/30/2024,20000000.0,https://www.transfermarkt.com/henrikh-mkhitaryan/profil/spieler/55735
61,5324,1522,Ilkay Gundogan_2019_Manchester City,-2.404113342327679,7.66,2019,Manchester City,Premier League,Ã„Â°lkay GÃƒÂ¼ndoÃ„Å¸an,GER,MF,27,1990,31,23,2137,23.7,6,3,9,6,0,0,3,0,4.1,4.1,4.3,8.4,82.0,205.0,91.0,0.25,0.13,0.38,0.25,0.38,0.17,0.18,0.35,0.17,0.35,https://fbref.com/en/players/819b3158/Ilkay-Gundogan,23.7,6,43,11,25.6,1.81,0.46,0.14,0.55,19.5,2.0,0,0,0.09,1.9,1.9,1845.0,2108.0,87.5,28190.0,6355.0,970.0,1030.0,94.2,628.0,701.0,89.6,140.0,218.0,64.2,4.3,5.2,-1.3,43.0,184.0,46.0,5.0,205.0,2108.0,1974.0,123.0,37.0,17.0,9.0,98,5.0,81.0,34.0,31.0,0.0,1845.0,11.0,14.0,102.0,4.3,75.0,19.0,2.0,4.0,2.0,0.0,13.0,0.55,12.0,1.0,0.0,0.0,0.0,0.0,19.0,12,4.0,12.0,3.0,6.0,31.0,19.4,25.0,12.0,3.0,9.0,28,47.0,19.0,1.0,2295.0,38.0,217.0,1362.0,736.0,46.0,2295.0,24.0,19.0,79.2,5.0,20.8,1529.0,7777.0,4408.0,82.0,82.0,5.0,28.0,15.0,1815.0,91.0,31,2137,69,62.5,23.7,23,87.0,17,8,17.0,1,2.55,60,15,45,1.9,0.0,50.6,14.9,35.7,1.5,-0.17,0,13,23,0,98,12,0.0,0.0,0,154.0,24.0,24.0,50.0,-,Central Midfield,10/24/1990,,Germany,FC Barcelona,1.8,right,7/1/2016,Borussia Dortmund,6/30/2025,40000000.0,https://www.transfermarkt.com/ilkay-gundogan/profil/spieler/53622
62,5325,4151,Ilkay Gundogan_2020_Manchester City,-2.941970607085027,2.87,2020,Manchester City,Premier League,Ã„Â°lkay GÃƒÂ¼ndoÃ„Å¸an,GER,MF,28,1990,31,21,2020,22.4,2,1,3,1,1,2,7,0,4.0,2.4,2.1,4.5,39.0,202.0,56.0,0.09,0.04,0.13,0.04,0.09,0.18,0.1,0.27,0.11,0.2,https://fbref.com/en/players/819b3158/Ilkay-Gundogan,22.4,2,31,6,19.4,1.38,0.27,0.03,0.17,21.5,2.0,1,2,0.08,-2.0,-1.4,1808.0,1990.0,90.9,28970.0,6374.0,956.0,1018.0,93.9,615.0,654.0,94.0,163.0,202.0,80.7,2.1,3.3,-1.1,33.0,180.0,31.0,2.0,202.0,1990.0,1924.0,64.0,30.0,7.0,8.0,30,5.0,23.0,10.0,3.0,0.0,1808.0,2.0,15.0,79.0,3.52,69.0,3.0,0.0,3.0,3.0,1.0,3.0,0.13,3.0,0.0,0.0,0.0,0.0,0.0,27.0,16,9.0,11.0,7.0,9.0,41.0,22.0,32.0,17.0,5.0,12.0,31,58.0,13.0,0.0,2159.0,55.0,288.0,1325.0,562.0,41.0,2157.0,24.0,18.0,75.0,6.0,25.0,1517.0,6437.0,3002.0,39.0,63.0,5.0,15.0,11.0,1748.0,56.0,31,2020,65,59.1,22.4,21,84.0,16,10,25.0,5,2.03,50,28,22,0.98,-1.91,49.7,26.0,23.6,1.05,-1.01,0,16,14,2,30,16,0.0,1.0,0,137.0,11.0,15.0,42.3,-,Central Midfield,10/24/1990,,Germany,FC Barcelona,1.8,right,7/1/2016,Borussia Dortmund,6/30/2025,40000000.0,https://www.transfermarkt.com/ilkay-gundogan/profil/spieler/53622
63,5326,6958,Ilkay Gundogan_2021_Manchester City,-2.856874838994097,3.83,2021,Manchester City,Premier League,Ã„Â°lkay GÃƒÂ¼ndoÃ„Å¸an,GER,MF,29,1990,28,23,2029,22.5,13,2,15,12,1,2,1,0,9.0,7.4,3.5,10.9,69.0,167.0,92.0,0.58,0.09,0.67,0.53,0.62,0.4,0.15,0.55,0.33,0.48,https://fbref.com/en/players/819b3158/Ilkay-Gundogan,22.5,13,52,21,40.4,2.31,0.93,0.23,0.57,17.3,4.0,1,2,0.14,4.0,4.6,1583.0,1751.0,90.4,22988.0,4674.0,888.0,942.0,94.3,525.0,569.0,92.3,84.0,118.0,71.2,3.5,3.3,-1.5,40.0,133.0,31.0,1.0,167.0,1751.0,1693.0,53.0,28.0,4.0,9.0,30,2.0,20.0,4.0,7.0,0.0,1583.0,5.0,17.0,88.0,3.91,67.0,4.0,6.0,6.0,2.0,3.0,9.0,0.4,3.0,1.0,2.0,1.0,1.0,1.0,25.0,15,8.0,12.0,5.0,10.0,39.0,25.6,29.0,13.0,4.0,9.0,20,45.0,9.0,0.0,1928.0,20.0,198.0,1076.0,665.0,79.0,1926.0,39.0,27.0,69.2,12.0,30.8,1183.0,6098.0,3066.0,69.0,69.0,10.0,30.0,13.0,1593.0,92.0,28,2029,72,59.3,22.5,23,84.0,16,5,19.0,6,2.36,55,16,39,1.73,0.95,43.1,16.0,27.1,1.2,0.5,0,8,26,1,30,15,1.0,0.0,0,132.0,11.0,13.0,45.8,-,Central Midfield,10/24/1990,,Germany,FC Barcelona,1.8,right,7/1/2016,Borussia Dortmund,6/30/2025,25000000.0,https://www.transfermarkt.com/ilkay-gundogan/profil/spieler/53622
64,5327,9876,Ilkay Gundogan_2022_Manchester City,-2.993101440011691,1.44,2022,Manchester City,Premier League,Ã„Â°lkay GÃƒÂ¼ndoÃ„Å¸an,GER,MF,30,1990,27,20,1857,20.6,8,4,12,8,0,0,1,0,9.0,9.0,4.9,13.9,60.0,126.0,107.0,0.39,0.19,0.58,0.39,0.58,0.44,0.24,0.67,0.44,0.67,https://fbref.com/en/players/819b3158/Ilkay-Gundogan,20.6,8,55,18,32.7,2.67,0.87,0.15,0.44,14.5,2.0,0,0,0.16,-1.0,-1.0,1175.0,1340.0,87.7,18647.0,4054.0,608.0,648.0,93.8,412.0,456.0,90.4,105.0,151.0,69.5,4.9,4.2,-0.9,38.0,95.0,22.0,1.0,126.0,1340.0,1258.0,81.0,24.0,8.0,6.0,67,3.0,51.0,30.0,9.0,0.0,1175.0,1.0,22.0,84.0,4.07,60.0,14.0,6.0,3.0,0.0,1.0,9.0,0.44,7.0,0.0,1.0,1.0,0.0,0.0,23.0,9,10.0,12.0,1.0,12.0,31.0,38.7,19.0,11.0,1.0,10.0,15,38.0,10.0,0.0,1522.0,25.0,157.0,785.0,599.0,82.0,1522.0,35.0,24.0,68.6,11.0,31.4,902.0,4727.0,2052.0,60.0,45.0,13.0,25.0,19.0,1209.0,107.0,27,1857,69,54.3,20.6,20,84.0,15,7,24.0,8,2.7,62,10,52,2.52,1.31,51.7,13.0,38.7,1.88,0.42,0,13,10,2,67,9,0.0,0.0,0,110.0,11.0,12.0,47.8,-,Central Midfield,10/24/1990,,Germany,FC Barcelona,1.8,right,7/1/2016,Borussia Dortmund,6/30/2025,20000000.0,https://www.transfermarkt.com/ilkay-gundogan/profil/spieler/53622
65,5328,12743,Ilkay Gundogan_2023_Manchester City,-2.5447696919199467,6.22,2023,Manchester City,Premier League,Ã„Â°lkay GÃƒÂ¼ndoÃ„Å¸an,GER,MF,31,1990,31,27,2353,26.1,8,4,12,8,0,1,0,0,7.5,6.7,3.3,10.0,53.0,170.0,124.0,0.31,0.15,0.46,0.31,0.46,0.29,0.13,0.41,0.26,0.38,https://fbref.com/en/players/819b3158/Ilkay-Gundogan,26.1,8,53,20,37.7,2.03,0.76,0.15,0.4,18.1,5.0,0,1,0.13,0.5,1.3,1374.0,1578.0,87.1,21396.0,4941.0,746.0,819.0,91.1,492.0,543.0,90.6,99.0,130.0,76.2,3.3,4.4,0.7,37.0,143.0,35.0,1.0,170.0,1578.0,1519.0,56.0,24.0,18.0,6.0,30,5.0,21.0,7.0,4.0,1.0,1374.0,3.0,27.0,90.0,3.44,71.0,7.0,2.0,4.0,4.0,2.0,17.0,0.65,13.0,1.0,0.0,1.0,2.0,0.0,30.0,18,7.0,13.0,10.0,12.0,33.0,36.4,21.0,18.0,3.0,15.0,20,50.0,13.0,0.0,1806.0,31.0,243.0,975.0,596.0,88.0,1805.0,42.0,16.0,38.1,18.0,42.9,1072.0,5457.0,2628.0,53.0,44.0,7.0,28.0,27.0,1425.0,124.0,31,2353,76,68.8,26.1,27,85.0,17,4,15.0,7,2.39,71,20,51,1.95,1.11,61.4,19.4,41.9,1.6,1.21,0,23,25,6,30,18,2.0,0.0,0,155.0,19.0,12.0,61.3,,Central Midfield,,,,,,,,,,20000000.0,
66,5579,5521,Jacob Ramsey_2021_Aston Villa,-0.90914624505188,28.71,2021,Aston Villa,Premier League,Jacob Ramsey,ENG,MF,19,2001,22,6,626,7.0,0,0,0,0,0,0,0,0,0.5,0.5,0.3,0.8,8.0,23.0,21.0,0.0,0.0,0.0,0.0,0.0,0.07,0.04,0.11,0.07,0.11,https://fbref.com/en/players/1544f145/Jacob-Ramsey,7.0,0,11,1,9.1,1.58,0.14,0.0,0.0,18.6,0.0,0,0,0.04,-0.5,-0.5,192.0,229.0,83.8,3083.0,765.0,102.0,114.0,89.5,70.0,78.0,89.7,14.0,19.0,73.7,0.3,0.2,-0.3,6.0,15.0,1.0,1.0,23.0,229.0,227.0,2.0,1.0,0.0,0.0,8,0.0,0.0,0.0,0.0,0.0,192.0,0.0,4.0,16.0,2.29,13.0,0.0,0.0,1.0,2.0,0.0,2.0,0.29,1.0,0.0,0.0,0.0,1.0,0.0,10.0,5,3.0,4.0,3.0,2.0,12.0,16.7,10.0,13.0,6.0,7.0,4,14.0,5.0,0.0,315.0,18.0,63.0,143.0,112.0,18.0,315.0,12.0,7.0,58.3,5.0,41.7,180.0,1192.0,405.0,8.0,9.0,2.0,14.0,12.0,197.0,21.0,22,626,28,18.3,7.0,6,70.0,0,16,13.0,8,1.45,9,10,-1,-0.14,-0.47,10.0,10.1,-0.1,-0.01,-0.06,0,13,11,2,8,5,0.0,0.0,0,38.0,7.0,9.0,43.8,41,Central Midfield,5/28/2001,,England,Aston Villa,1.8,right,7/1/2020,Aston Villa U23,6/30/2027,25000000.0,https://www.transfermarkt.com/jacob-ramsey/profil/spieler/503749
67,5580,8348,Jacob Ramsey_2022_Aston Villa,-1.059938674233002,24.88,2022,Aston Villa,Premier League,Jacob Ramsey,ENG,MF,20,2001,34,29,2467,27.4,6,1,7,6,0,0,6,0,4.0,4.0,1.9,5.9,91.0,132.0,92.0,0.22,0.04,0.26,0.22,0.26,0.15,0.07,0.22,0.15,0.22,https://fbref.com/en/players/1544f145/Jacob-Ramsey,27.4,6,34,11,32.4,1.24,0.4,0.18,0.55,18.3,0.0,0,0,0.12,2.0,2.0,889.0,1045.0,85.1,13297.0,3505.0,484.0,548.0,88.3,323.0,359.0,90.0,48.0,64.0,75.0,1.9,2.3,-0.9,21.0,92.0,21.0,4.0,132.0,1045.0,1030.0,13.0,7.0,3.0,1.0,26,3.0,0.0,0.0,0.0,0.0,889.0,2.0,22.0,75.0,2.74,55.0,0.0,7.0,2.0,9.0,2.0,6.0,0.22,5.0,0.0,0.0,1.0,0.0,0.0,67.0,44,31.0,28.0,8.0,30.0,69.0,43.5,39.0,36.0,7.0,29.0,24,91.0,28.0,0.0,1361.0,49.0,243.0,725.0,406.0,59.0,1361.0,48.0,30.0,62.5,18.0,37.5,905.0,6506.0,3090.0,91.0,63.0,22.0,58.0,36.0,993.0,92.0,34,2467,73,72.1,27.4,29,80.0,14,5,28.0,1,1.21,39,35,4,0.15,0.71,32.9,32.2,0.7,0.02,0.56,0,32,44,1,26,44,0.0,0.0,0,126.0,16.0,34.0,32.0,41,Central Midfield,5/28/2001,,England,Aston Villa,1.8,right,7/1/2020,Aston Villa U23,6/30/2027,42000000.0,https://www.transfermarkt.com/jacob-ramsey/profil/spieler/503749
68,5581,11276,Jacob Ramsey_2023_Aston Villa,-0.3151361572840809,42.58,2023,Aston Villa,Premier League,Jacob Ramsey,ENG,"MF,FW",21,2001,35,31,2636,29.3,6,7,13,6,0,0,5,0,5.0,5.0,5.1,10.1,94.0,98.0,119.0,0.2,0.24,0.44,0.2,0.44,0.17,0.17,0.34,0.17,0.34,https://fbref.com/en/players/1544f145/Jacob-Ramsey,29.3,6,33,13,39.4,1.13,0.44,0.18,0.46,15.9,0.0,0,0,0.15,1.0,1.0,728.0,889.0,81.9,10240.0,2665.0,444.0,500.0,88.8,217.0,266.0,81.6,34.0,46.0,73.9,5.1,2.9,1.9,42.0,67.0,28.0,4.0,98.0,889.0,880.0,3.0,2.0,3.0,3.0,18,1.0,0.0,0.0,0.0,0.0,728.0,6.0,26.0,81.0,2.76,69.0,0.0,4.0,2.0,5.0,1.0,11.0,0.38,8.0,0.0,1.0,1.0,1.0,0.0,69.0,39,23.0,35.0,11.0,32.0,69.0,46.4,37.0,48.0,8.0,40.0,23,92.0,34.0,0.0,1245.0,57.0,238.0,609.0,422.0,85.0,1245.0,77.0,31.0,40.3,31.0,40.3,752.0,5322.0,2656.0,94.0,62.0,21.0,62.0,37.0,819.0,119.0,35,2636,75,77.1,29.3,31,82.0,16,4,26.0,0,1.63,40,33,7,0.24,0.47,38.9,40.7,-1.9,-0.06,-0.02,0,35,45,2,18,39,0.0,1.0,1,141.0,16.0,33.0,32.7,41,Central Midfield,5/28/2001,,England,,1.8,right,7/1/2020,Aston Villa U23,6/30/2027,42000000.0,https://www.transfermarkt.com/jacob-ramsey/profil/spieler/503749
69,5636,5849,Jakub Moder_2021_Brighton,3.1432488833754464,98.09,2021,Brighton,Premier League,Jakub Moder,POL,"DF,MF",21,1999,12,7,647,7.2,0,0,0,0,0,0,0,0,0.8,0.8,0.2,0.9,21.0,30.0,50.0,0.0,0.0,0.0,0.0,0.0,0.11,0.02,0.13,0.11,0.13,https://fbref.com/en/players/f230bc30/Jakub-Moder,7.2,0,13,3,23.1,1.81,0.42,0.0,0.0,17.9,0.0,0,0,0.06,-0.8,-0.8,203.0,284.0,71.5,2691.0,845.0,127.0,147.0,86.4,65.0,85.0,76.5,5.0,24.0,20.8,0.2,0.3,-0.2,3.0,16.0,6.0,0.0,30.0,284.0,273.0,11.0,1.0,0.0,1.0,11,10.0,0.0,0.0,0.0,0.0,203.0,0.0,15.0,12.0,1.67,9.0,1.0,0.0,1.0,0.0,1.0,1.0,0.14,1.0,0.0,0.0,0.0,0.0,0.0,15.0,7,5.0,7.0,3.0,7.0,20.0,35.0,13.0,12.0,1.0,11.0,3,18.0,9.0,0.0,375.0,15.0,67.0,149.0,166.0,22.0,375.0,17.0,9.0,52.9,8.0,47.1,203.0,1183.0,580.0,21.0,9.0,6.0,14.0,10.0,251.0,50.0,12,647,54,18.9,7.2,7,85.0,3,5,10.0,7,1.25,8,10,-2,-0.28,-0.15,6.1,6.9,-0.8,-0.11,-0.64,0,12,3,2,11,7,0.0,0.0,0,35.0,7.0,12.0,36.8,15,Central Midfield,4/7/1999,,Poland,Brighton & Hove Albion,1.91,right,10/4/2020,Lech Poznan,6/30/2025,12000000.0,https://www.transfermarkt.com/jakub-moder/profil/spieler/384461
70,5637,8739,Jakub Moder_2022_Brighton,3.036785179106339,97.61,2022,Brighton,Premier League,Jakub Moder,POL,MF,22,1999,28,19,1701,18.9,0,3,3,0,0,0,1,0,2.6,2.6,2.2,4.8,42.0,89.0,102.0,0.0,0.16,0.16,0.0,0.16,0.14,0.12,0.25,0.14,0.25,https://fbref.com/en/players/f230bc30/Jakub-Moder,18.9,0,28,6,21.4,1.48,0.32,0.0,0.0,16.6,2.0,0,0,0.09,-2.6,-2.6,581.0,814.0,71.4,8501.0,2438.0,320.0,399.0,80.2,194.0,264.0,73.5,28.0,55.0,50.9,2.2,2.2,0.8,16.0,57.0,20.0,5.0,89.0,814.0,786.0,26.0,10.0,6.0,1.0,45,7.0,7.0,4.0,3.0,0.0,581.0,2.0,35.0,41.0,2.17,27.0,2.0,3.0,7.0,1.0,1.0,4.0,0.21,3.0,0.0,0.0,1.0,0.0,0.0,42.0,25,18.0,17.0,7.0,23.0,42.0,54.8,19.0,25.0,2.0,23.0,10,52.0,22.0,1.0,1058.0,36.0,189.0,432.0,451.0,61.0,1058.0,29.0,12.0,41.4,17.0,58.6,567.0,2737.0,1277.0,42.0,42.0,8.0,50.0,19.0,729.0,102.0,28,1701,61,49.7,18.9,19,81.0,10,9,18.0,2,1.18,17,23,-6,-0.32,-0.53,20.4,21.2,-0.8,-0.04,-0.26,0,19,11,0,45,25,0.0,0.0,0,107.0,25.0,37.0,40.3,15,Central Midfield,4/7/1999,,Poland,Brighton & Hove Albion,1.91,right,10/4/2020,Lech Poznan,6/30/2025,10000000.0,https://www.transfermarkt.com/jakub-moder/profil/spieler/384461
