,index,Unnamed: 0,unique_ID,calculated_war,percentile,Season_End_Year,Squad,Comp,Player,Nation,Pos,Age,Born,MP_Playing,Starts_Playing,Min_Playing,Mins_Per_90_Playing,Gls,Ast,G+A,G_minus_PK,PK,PKatt,CrdY,CrdR,xG_Expected,npxG_Expected,xAG_Expected,npxG+xAG_Expected,PrgC_Progression,PrgP_Progression,PrgR_Progression,Gls_Per,Ast_Per,G+A_Per,G_minus_PK_Per,G+A_minus_PK_Per,xG_Per,xAG_Per,xG+xAG_Per,npxG_Per,npxG+xAG_Per,Url,Mins_Per_90,Gls_Standard,Sh_Standard,SoT_Standard,SoT_percent_Standard,Sh_per_90_Standard,SoT_per_90_Standard,G_per_Sh_Standard,G_per_SoT_Standard,Dist_Standard,FK_Standard,PK_Standard,PKatt_Standard,npxG_per_Sh_Expected,G_minus_xG_Expected,np:G_minus_xG_Expected,Cmp_Total,Att_Total,Cmp_percent_Total,TotDist_Total,PrgDist_Total,Cmp_Short,Att_Short,Cmp_percent_Short,Cmp_Medium,Att_Medium,Cmp_percent_Medium,Cmp_Long,Att_Long,Cmp_percent_Long,xAG,xA,A_minus_xAG,KP,Final_Third,PPA,CrsPA,PrgP,Att,Live_Pass,Dead_Pass,FK_Pass,TB_Pass,Sw_Pass,Crs_Pass,TI_Pass,CK_Pass,In_Corner,Out_Corner,Str_Corner,Cmp_Outcomes,Off_Outcomes,Blocks_Outcomes,SCA_SCA,SCA90_SCA,PassLive_SCA,PassDead_SCA,TO_SCA,Sh_SCA,Fld_SCA,Def_SCA,GCA_GCA,GCA90_GCA,PassLive_GCA,PassDead_GCA,TO_GCA,Sh_GCA,Fld_GCA,Def_GCA,Tkl_Tackles,TklW_Tackles,Def 3rd_Tackles,Mid 3rd_Tackles,Att 3rd_Tackles,Tkl_Challenges,Att_Challenges,Tkl_percent_Challenges,Lost_Challenges,Blocks_Blocks,Sh_Blocks,Pass_Blocks,Int,Tkl+Int,Clr,Err,Touches_Touches,Def Pen_Touches,Def 3rd_Touches,Mid 3rd_Touches,Att 3rd_Touches,Att Pen_Touches,Live_Touches,Att_Take,Succ_Take,Succ_percent_Take,Tkld_Take,Tkld_percent_Take,Carries_Carries,TotDist_Carries,PrgDist_Carries,PrgC_Carries,Final_Third_Carries,CPA_Carries,Mis_Carries,Dis_Carries,Rec_Receiving,PrgR_Receiving,MP_Playing.Time,Min_Playing.Time,Mn_per_MP_Playing.Time,Min_percent_Playing.Time,Mins_Per_90_Playing.Time,Starts_Starts,Mn_per_Start_Starts,Compl_Starts,Subs_Subs,Mn_per_Sub_Subs,unSub_Subs,PPM_Team.Success,onG_Team.Success,onGA_Team.Success,plus_per__minus__Team.Success,plus_per__minus_90_Team.Success,On_minus_Off_Team.Success,onxG_Team.Success..xG.,onxGA_Team.Success..xG,xGplus_per__minus__Team.Success..xG,xGplus_per__minus_90_Team.Success..xG,On_minus_Off_Team.Success..xG,2CrdY,Fls,Fld,Off,Crs,TklW,PKwon,PKcon,OG,Recov,Won_Aerial,Lost_Aerial,Won_percent_Aerial,player_num,player_position,player_dob,player_age,player_nationality,current_club,player_height_mtrs,player_foot,date_joined,joined_from,contract_expiry,player_market_value_euro,player_url
69,7191,7395,Kevin Kampl_2021_RB Leipzig,-2.4261031903011463,6.76,2021,RB Leipzig,Bundesliga,Kevin Kampl,SVN,MF,29,1990,27,24,1932,21.5,0,1,1,0,0,0,6,0,1.1,1.1,1.6,2.7,25.0,117.0,24.0,0.0,0.05,0.05,0.0,0.05,0.05,0.07,0.13,0.05,0.13,https://fbref.com/en/players/b825a650/Kevin-Kampl,21.5,0,14,1,7.1,0.65,0.05,0.0,0.0,24.2,0.0,0,0,0.08,-1.1,-1.1,1252.0,1401.0,89.4,19648.0,4741.0,633.0,675.0,93.8,489.0,533.0,91.7,78.0,113.0,69.0,1.6,2.1,-0.6,15.0,126.0,17.0,1.0,117.0,1401.0,1349.0,48.0,39.0,2.0,10.0,6,7.0,2.0,1.0,1.0,0.0,1252.0,4.0,13.0,53.0,2.47,50.0,0.0,1.0,0.0,2.0,0.0,6.0,0.28,6.0,0.0,0.0,0.0,0.0,0.0,38.0,26,9.0,24.0,5.0,18.0,35.0,51.4,17.0,20.0,2.0,18.0,29,67.0,14.0,0.0,1595.0,34.0,240.0,1088.0,281.0,6.0,1595.0,22.0,17.0,77.3,5.0,22.7,916.0,4624.0,1972.0,25.0,37.0,2.0,29.0,15.0,1118.0,24.0,27,1932,72,63.1,21.5,24,78.0,8,3,23.0,3,2.04,38,15,23,1.07,0.67,42.1,14.2,27.9,1.3,0.73,0,45,23,0,6,26,0.0,1.0,0,168.0,14.0,16.0,46.7,44,Central Midfield,10/9/1990,,Slovenia,RB Leipzig,1.78,right,8/31/2017,Bayer 04 Leverkusen,6/30/2024,6000000.0,https://www.transfermarkt.com/kevin-kampl/profil/spieler/53418
70,7192,10277,Kevin Kampl_2022_RB Leipzig,-2.5759763842676904,5.41,2022,RB Leipzig,Bundesliga,Kevin Kampl,SVN,MF,30,1990,27,25,1899,21.1,0,1,1,0,0,0,4,0,0.4,0.4,1.9,2.3,39.0,147.0,35.0,0.0,0.05,0.05,0.0,0.05,0.02,0.09,0.11,0.02,0.11,https://fbref.com/en/players/b825a650/Kevin-Kampl,21.1,0,8,2,25.0,0.38,0.09,0.0,0.0,21.3,0.0,0,0,0.05,-0.4,-0.4,1372.0,1508.0,91.0,21256.0,5448.0,683.0,718.0,95.1,557.0,601.0,92.7,70.0,97.0,72.2,1.9,1.6,-0.9,16.0,109.0,17.0,1.0,147.0,1508.0,1437.0,69.0,59.0,3.0,2.0,8,4.0,0.0,0.0,0.0,0.0,1372.0,2.0,18.0,40.0,1.89,37.0,1.0,0.0,0.0,1.0,1.0,4.0,0.19,4.0,0.0,0.0,0.0,0.0,0.0,41.0,19,16.0,20.0,5.0,10.0,42.0,23.8,32.0,24.0,5.0,19.0,24,65.0,17.0,0.0,1667.0,38.0,309.0,1100.0,275.0,11.0,1667.0,15.0,10.0,66.7,5.0,33.3,1057.0,5156.0,2586.0,39.0,31.0,4.0,26.0,14.0,1243.0,35.0,27,1899,70,62.1,21.1,25,75.0,10,2,13.0,4,1.37,38,23,15,0.71,-0.84,40.4,24.5,15.9,0.75,0.08,0,36,12,0,8,19,0.0,1.0,0,155.0,8.0,12.0,40.0,44,Central Midfield,10/9/1990,,Slovenia,RB Leipzig,1.78,right,8/31/2017,Bayer 04 Leverkusen,6/30/2024,3500000.0,https://www.transfermarkt.com/kevin-kampl/profil/spieler/53418
71,7193,13142,Kevin Kampl_2023_RB Leipzig,-2.3944491023774193,8.110000000000001,2023,RB Leipzig,Bundesliga,Kevin Kampl,SVN,MF,31,1990,30,16,1372,15.2,2,2,4,2,0,0,8,0,1.1,1.1,1.0,2.2,23.0,80.0,15.0,0.13,0.13,0.26,0.13,0.26,0.07,0.07,0.14,0.07,0.14,https://fbref.com/en/players/b825a650/Kevin-Kampl,15.2,2,7,2,28.6,0.46,0.13,0.29,1.0,19.4,0.0,0,0,0.16,0.9,0.9,791.0,898.0,88.1,12894.0,3384.0,396.0,436.0,90.8,328.0,354.0,92.7,50.0,64.0,78.1,1.0,1.1,1.0,12.0,71.0,14.0,1.0,80.0,898.0,872.0,24.0,23.0,6.0,2.0,4,1.0,0.0,0.0,0.0,0.0,791.0,2.0,25.0,41.0,2.69,39.0,0.0,0.0,1.0,0.0,1.0,5.0,0.33,5.0,0.0,0.0,0.0,0.0,0.0,21.0,11,6.0,14.0,1.0,6.0,27.0,22.2,21.0,26.0,9.0,17.0,22,43.0,11.0,0.0,1016.0,26.0,201.0,656.0,169.0,4.0,1016.0,12.0,9.0,75.0,2.0,16.7,652.0,3395.0,1668.0,23.0,23.0,2.0,19.0,10.0,707.0,15.0,30,1372,46,44.8,15.2,16,69.0,5,14,20.0,3,2.03,28,20,8,0.52,-0.27,28.3,16.2,12.1,0.8,0.09,0,22,7,1,4,11,0.0,0.0,0,117.0,7.0,19.0,26.9,44,Central Midfield,10/9/1990,,Slovenia,,1.78,right,8/31/2017,Bayer 04 Leverkusen,6/30/2024,3500000.0,https://www.transfermarkt.com/kevin-kampl/profil/spieler/53418
72,7217,2574,Kevin Mohwald_2019_Werder Bremen,-0.7642991792811995,34.46,2019,Werder Bremen,Bundesliga,Kevin MÃƒÂ¶hwald,GER,MF,25,1993,23,7,873,9.7,3,1,4,3,0,0,2,0,1.0,1.0,0.9,1.9,11.0,56.0,39.0,0.31,0.1,0.41,0.31,0.41,0.1,0.09,0.19,0.1,0.19,https://fbref.com/en/players/a5ce09f2/Kevin-Mohwald,9.7,3,20,10,50.0,2.06,1.03,0.15,0.3,23.0,1.0,0,0,0.05,2.0,2.0,406.0,508.0,79.9,6029.0,1799.0,239.0,272.0,87.9,128.0,148.0,86.5,26.0,42.0,61.9,0.9,1.0,0.1,9.0,36.0,9.0,1.0,56.0,508.0,477.0,27.0,17.0,1.0,2.0,9,8.0,2.0,1.0,0.0,0.0,406.0,4.0,22.0,29.0,2.99,24.0,0.0,0.0,2.0,2.0,1.0,4.0,0.41,3.0,0.0,0.0,0.0,1.0,0.0,16.0,10,3.0,11.0,2.0,3.0,20.0,15.0,17.0,14.0,0.0,14.0,17,33.0,14.0,0.0,634.0,15.0,96.0,366.0,177.0,24.0,634.0,18.0,9.0,50.0,9.0,50.0,296.0,1371.0,576.0,11.0,16.0,3.0,22.0,10.0,404.0,39.0,23,873,38,28.5,9.7,7,84.0,4,16,18.0,5,1.61,15,11,4,0.41,0.21,13.3,14.6,-1.3,-0.13,0.07,0,15,24,0,9,10,0.0,0.0,0,73.0,11.0,16.0,40.7,-,Central Midfield,7/3/1993,,Germany,KAS Eupen,1.82,right,7/1/2018,1.FC Nuremberg,6/30/2026,2800000.0,https://www.transfermarkt.com/kevin-mohwald/profil/spieler/94137
73,7219,8092,Kevin Mohwald_2021_Werder Bremen,-0.647979573702433,38.51,2021,Werder Bremen,Bundesliga,Kevin MÃƒÂ¶hwald,GER,MF,27,1993,27,17,1555,17.3,5,1,6,5,0,0,4,1,1.7,1.7,0.8,2.4,12.0,76.0,24.0,0.29,0.06,0.35,0.29,0.35,0.1,0.04,0.14,0.1,0.14,https://fbref.com/en/players/a5ce09f2/Kevin-Mohwald,17.3,5,23,8,34.8,1.33,0.46,0.22,0.63,23.9,1.0,0,0,0.07,3.3,3.3,825.0,986.0,83.7,12846.0,3304.0,455.0,500.0,91.0,277.0,308.0,89.9,62.0,110.0,56.4,0.8,1.0,0.2,10.0,59.0,9.0,2.0,76.0,986.0,916.0,66.0,52.0,1.0,12.0,30,3.0,11.0,1.0,6.0,0.0,825.0,4.0,20.0,32.0,1.85,25.0,4.0,0.0,2.0,1.0,0.0,3.0,0.17,3.0,0.0,0.0,0.0,0.0,0.0,15.0,9,9.0,5.0,1.0,4.0,18.0,22.2,14.0,10.0,3.0,7.0,32,47.0,19.0,2.0,1132.0,30.0,282.0,693.0,167.0,13.0,1132.0,13.0,7.0,53.8,6.0,46.2,571.0,2485.0,1171.0,12.0,20.0,3.0,18.0,21.0,789.0,24.0,27,1555,58,50.8,17.3,17,76.0,1,10,27.0,1,0.81,18,25,-7,-0.41,0.43,14.2,24.3,-10.0,-0.58,0.03,1,20,33,0,30,9,0.0,1.0,0,106.0,21.0,4.0,84.0,,Central Midfield,,,,,,,,,,1500000.0,
74,7396,1915,Konrad Laimer_2019_RB Leipzig,1.6655930468646716,85.81,2019,RB Leipzig,Bundesliga,Konrad Laimer,AUT,"MF,DF",21,1997,29,20,1874,20.8,1,1,2,1,0,0,7,0,2.5,2.5,2.1,4.7,39.0,101.0,104.0,0.05,0.05,0.1,0.05,0.1,0.12,0.1,0.23,0.12,0.23,https://fbref.com/en/players/c1b7847c/Konrad-Laimer,20.8,1,14,5,35.7,0.67,0.24,0.07,0.2,16.2,0.0,0,0,0.18,-1.5,-1.5,579.0,821.0,70.5,7922.0,3325.0,328.0,413.0,79.4,167.0,235.0,71.1,33.0,65.0,50.8,2.1,2.4,-1.1,20.0,59.0,26.0,6.0,101.0,821.0,744.0,73.0,10.0,3.0,3.0,22,63.0,0.0,0.0,0.0,0.0,579.0,4.0,29.0,43.0,2.07,35.0,1.0,4.0,1.0,0.0,2.0,2.0,0.1,2.0,0.0,0.0,0.0,0.0,0.0,72.0,38,21.0,34.0,17.0,20.0,71.0,28.2,51.0,67.0,2.0,65.0,32,104.0,23.0,0.0,1132.0,23.0,201.0,565.0,384.0,50.0,1132.0,55.0,32.0,58.2,23.0,41.8,469.0,2780.0,1273.0,39.0,34.0,14.0,44.0,41.0,597.0,104.0,29,1874,65,61.2,20.8,20,84.0,9,9,22.0,4,2.0,32,15,17,0.82,-0.47,33.9,24.5,9.4,0.45,-0.75,0,40,15,1,22,38,0.0,0.0,0,158.0,20.0,29.0,40.8,-,Central Midfield,5/27/1997,,Austria,Bayern Munich,1.8,right,7/1/2017,Red Bull Salzburg,6/30/2027,24000000.0,https://www.transfermarkt.com/konrad-laimer/profil/spieler/223967
75,7397,4628,Konrad Laimer_2020_RB Leipzig,-1.1158822305985998,27.029999999999998,2020,RB Leipzig,Bundesliga,Konrad Laimer,AUT,MF,22,1997,29,26,2115,23.5,2,6,8,2,0,0,8,1,0.8,0.8,2.2,3.0,44.0,143.0,39.0,0.09,0.26,0.34,0.09,0.34,0.03,0.09,0.13,0.03,0.13,https://fbref.com/en/players/c1b7847c/Konrad-Laimer,23.5,2,9,5,55.6,0.38,0.21,0.22,0.4,21.1,0.0,0,0,0.09,1.2,1.2,1045.0,1296.0,80.6,16053.0,5175.0,543.0,615.0,88.3,355.0,415.0,85.5,81.0,142.0,57.0,2.2,2.8,3.8,14.0,111.0,26.0,1.0,143.0,1296.0,1257.0,35.0,23.0,6.0,10.0,8,12.0,0.0,0.0,0.0,0.0,1045.0,4.0,27.0,63.0,2.68,49.0,0.0,8.0,1.0,3.0,2.0,16.0,0.68,11.0,0.0,4.0,0.0,0.0,1.0,91.0,45,30.0,46.0,15.0,43.0,102.0,42.2,59.0,51.0,8.0,43.0,34,125.0,14.0,0.0,1608.0,39.0,290.0,1023.0,319.0,18.0,1608.0,53.0,35.0,66.0,18.0,34.0,879.0,4201.0,2275.0,44.0,46.0,10.0,43.0,33.0,1027.0,39.0,29,2115,73,69.1,23.5,26,78.0,16,3,33.0,2,2.14,60,24,36,1.53,0.77,51.0,24.0,26.9,1.15,0.61,1,62,19,0,8,45,0.0,0.0,0,190.0,22.0,26.0,45.8,-,Central Midfield,5/27/1997,,Austria,Bayern Munich,1.8,right,7/1/2017,Red Bull Salzburg,6/30/2027,26000000.0,https://www.transfermarkt.com/konrad-laimer/profil/spieler/223967
76,7399,10279,Konrad Laimer_2022_RB Leipzig,-0.8169963995417361,33.11,2022,RB Leipzig,Bundesliga,Konrad Laimer,AUT,MF,24,1997,26,15,1240,13.8,4,4,8,4,0,0,2,0,2.4,2.4,2.4,4.7,34.0,64.0,53.0,0.29,0.29,0.58,0.29,0.58,0.17,0.17,0.34,0.17,0.34,https://fbref.com/en/players/c1b7847c/Konrad-Laimer,13.8,4,15,7,46.7,1.09,0.51,0.27,0.57,18.3,0.0,0,0,0.16,1.6,1.6,564.0,714.0,79.0,8498.0,2331.0,318.0,364.0,87.4,184.0,219.0,84.0,32.0,56.0,57.1,2.4,2.2,1.6,18.0,50.0,11.0,2.0,64.0,714.0,681.0,30.0,24.0,6.0,4.0,14,6.0,0.0,0.0,0.0,0.0,564.0,3.0,23.0,34.0,2.47,28.0,0.0,3.0,2.0,1.0,0.0,7.0,0.51,5.0,0.0,1.0,1.0,0.0,0.0,38.0,24,11.0,22.0,5.0,24.0,53.0,45.3,29.0,29.0,3.0,26.0,4,42.0,9.0,0.0,881.0,17.0,160.0,523.0,212.0,30.0,881.0,31.0,22.0,71.0,9.0,29.0,482.0,2436.0,1311.0,34.0,27.0,6.0,31.0,20.0,600.0,53.0,26,1240,48,40.5,13.8,15,67.0,1,11,21.0,3,1.81,38,20,18,1.31,0.47,26.0,18.9,7.1,0.51,-0.35,0,37,8,0,14,24,0.0,0.0,0,96.0,11.0,11.0,50.0,-,Central Midfield,5/27/1997,,Austria,Bayern Munich,1.8,right,7/1/2017,Red Bull Salzburg,6/30/2027,28000000.0,https://www.transfermarkt.com/konrad-laimer/profil/spieler/223967
77,7400,13144,Konrad Laimer_2023_RB Leipzig,-0.014212652629465857,50.68,2023,RB Leipzig,Bundesliga,Konrad Laimer,AUT,MF,25,1997,21,17,1468,16.3,3,0,3,3,0,0,8,0,2.4,2.4,2.3,4.7,51.0,93.0,52.0,0.18,0.0,0.18,0.18,0.18,0.15,0.14,0.29,0.15,0.29,https://fbref.com/en/players/c1b7847c/Konrad-Laimer,16.3,3,20,10,50.0,1.23,0.61,0.15,0.3,19.9,0.0,0,0,0.12,0.6,0.6,596.0,751.0,79.4,9538.0,2846.0,294.0,339.0,86.7,241.0,279.0,86.4,39.0,77.0,50.6,2.3,1.7,-2.3,16.0,63.0,17.0,2.0,93.0,751.0,720.0,28.0,19.0,7.0,5.0,12,9.0,0.0,0.0,0.0,0.0,596.0,3.0,22.0,41.0,2.52,34.0,0.0,2.0,1.0,1.0,3.0,5.0,0.31,4.0,0.0,0.0,0.0,0.0,1.0,60.0,31,23.0,30.0,7.0,30.0,54.0,55.6,24.0,31.0,4.0,27.0,18,78.0,8.0,0.0,985.0,26.0,203.0,553.0,249.0,38.0,985.0,56.0,32.0,57.1,18.0,32.1,611.0,3339.0,1895.0,51.0,29.0,10.0,35.0,22.0,645.0,52.0,21,1468,70,48.0,16.3,17,82.0,7,4,17.0,1,1.95,25,20,5,0.31,-0.71,26.8,18.8,8.0,0.49,-0.5,0,30,22,2,12,31,0.0,0.0,0,121.0,3.0,17.0,15.0,,Central Midfield,,,,,,,,,,28000000.0,
78,7655,253,Leon Goretzka_2019_Bayern Munich,-2.395063439310562,7.430000000000001,2019,Bayern Munich,Bundesliga,Leon Goretzka,GER,MF,23,1995,30,23,2023,22.5,8,4,12,8,0,0,3,0,6.3,6.3,2.5,8.8,58.0,112.0,79.0,0.36,0.18,0.53,0.36,0.53,0.28,0.11,0.39,0.28,0.39,https://fbref.com/en/players/cc86b9a3/Leon-Goretzka,22.5,8,55,21,38.2,2.45,0.93,0.15,0.38,16.7,0.0,0,0,0.11,1.7,1.7,1022.0,1181.0,86.5,15749.0,3064.0,531.0,587.0,90.5,374.0,415.0,90.1,63.0,85.0,74.1,2.5,2.0,1.5,18.0,92.0,16.0,0.0,112.0,1181.0,1140.0,35.0,6.0,1.0,7.0,8,15.0,0.0,0.0,0.0,0.0,1022.0,6.0,21.0,50.0,2.23,37.0,0.0,2.0,8.0,3.0,0.0,7.0,0.31,5.0,0.0,0.0,2.0,0.0,0.0,41.0,22,7.0,27.0,7.0,14.0,38.0,36.8,24.0,25.0,4.0,21.0,26,67.0,14.0,1.0,1399.0,30.0,225.0,847.0,338.0,72.0,1399.0,22.0,15.0,68.2,7.0,31.8,792.0,4333.0,2390.0,58.0,38.0,8.0,23.0,17.0,1022.0,79.0,30,2023,67,66.1,22.5,23,81.0,18,7,22.0,0,2.3,56,24,32,1.42,-0.66,57.1,18.2,38.9,1.73,0.03,0,28,20,0,8,22,0.0,0.0,1,131.0,37.0,49.0,43.0,8,Central Midfield,2/6/1995,,Germany,Bayern Munich,1.89,right,7/1/2018,FC Schalke 04,6/30/2026,40000000.0,https://www.transfermarkt.com/leon-goretzka/profil/spieler/153084
79,7656,2950,Leon Goretzka_2020_Bayern Munich,-2.974356170544022,2.03,2020,Bayern Munich,Bundesliga,Leon Goretzka,GER,MF,24,1995,24,17,1512,16.8,6,5,11,6,0,0,2,0,5.5,5.5,2.9,8.5,29.0,110.0,63.0,0.36,0.3,0.65,0.36,0.65,0.33,0.18,0.5,0.33,0.5,https://fbref.com/en/players/cc86b9a3/Leon-Goretzka,16.8,6,39,15,38.5,2.32,0.89,0.15,0.4,17.7,0.0,0,0,0.14,0.5,0.5,789.0,923.0,85.5,12817.0,3045.0,397.0,444.0,89.4,300.0,330.0,90.9,65.0,82.0,79.3,2.9,2.7,2.1,21.0,62.0,23.0,2.0,110.0,923.0,900.0,18.0,6.0,1.0,10.0,4,3.0,0.0,0.0,0.0,0.0,789.0,5.0,20.0,61.0,3.63,51.0,0.0,3.0,3.0,3.0,1.0,14.0,0.83,9.0,0.0,0.0,2.0,2.0,1.0,28.0,15,7.0,18.0,3.0,10.0,32.0,31.3,22.0,18.0,2.0,16.0,24,52.0,8.0,0.0,1102.0,17.0,164.0,652.0,292.0,45.0,1102.0,25.0,19.0,76.0,6.0,24.0,682.0,3363.0,1733.0,29.0,32.0,4.0,18.0,19.0,790.0,63.0,24,1512,63,49.4,16.8,17,82.0,9,7,16.0,1,2.46,46,13,33,1.96,-0.07,43.9,18.5,25.4,1.51,-0.01,0,25,24,0,4,15,2.0,0.0,0,119.0,30.0,29.0,50.8,8,Central Midfield,2/6/1995,,Germany,Bayern Munich,1.89,right,7/1/2018,FC Schalke 04,6/30/2026,70000000.0,https://www.transfermarkt.com/leon-goretzka/profil/spieler/153084
80,7657,5668,Leon Goretzka_2021_Bayern Munich,-2.9987136376322825,1.35,2021,Bayern Munich,Bundesliga,Leon Goretzka,GER,MF,25,1995,24,18,1705,18.9,5,5,10,5,0,0,2,0,3.7,3.7,2.8,6.5,45.0,137.0,42.0,0.26,0.26,0.53,0.26,0.53,0.19,0.15,0.34,0.19,0.34,https://fbref.com/en/players/cc86b9a3/Leon-Goretzka,18.9,5,42,13,31.0,2.22,0.69,0.12,0.38,17.0,0.0,0,0,0.1,1.3,1.3,920.0,1060.0,86.8,15950.0,4140.0,429.0,470.0,91.3,342.0,381.0,89.8,108.0,136.0,79.4,2.8,4.3,2.2,19.0,103.0,21.0,2.0,137.0,1060.0,1037.0,20.0,16.0,0.0,10.0,11,1.0,0.0,0.0,0.0,0.0,920.0,3.0,17.0,53.0,2.8,39.0,0.0,3.0,8.0,2.0,1.0,14.0,0.74,10.0,0.0,2.0,2.0,0.0,0.0,37.0,23,12.0,21.0,4.0,16.0,39.0,41.0,23.0,30.0,2.0,28.0,44,81.0,11.0,0.0,1284.0,35.0,235.0,745.0,319.0,57.0,1284.0,18.0,12.0,66.7,6.0,33.3,695.0,3763.0,1923.0,45.0,26.0,9.0,26.0,7.0,830.0,42.0,24,1705,71,55.7,18.9,18,82.0,12,6,39.0,0,2.25,61,24,37,1.95,0.76,46.3,22.4,24.0,1.27,0.49,0,26,17,0,11,23,0.0,0.0,0,165.0,32.0,17.0,65.3,8,Central Midfield,2/6/1995,,Germany,Bayern Munich,1.89,right,7/1/2018,FC Schalke 04,6/30/2026,65000000.0,https://www.transfermarkt.com/leon-goretzka/profil/spieler/153084
81,7658,8511,Leon Goretzka_2022_Bayern Munich,-1.605418100080496,15.540000000000001,2022,Bayern Munich,Bundesliga,Leon Goretzka,GER,MF,26,1995,19,19,1396,15.5,3,3,6,3,0,0,0,0,4.1,4.1,2.3,6.4,25.0,98.0,71.0,0.19,0.19,0.39,0.19,0.39,0.26,0.15,0.41,0.26,0.41,https://fbref.com/en/players/cc86b9a3/Leon-Goretzka,15.5,3,45,12,26.7,2.9,0.77,0.07,0.25,17.7,0.0,0,0,0.09,-1.1,-1.1,708.0,854.0,82.9,11193.0,3541.0,346.0,401.0,86.3,282.0,314.0,89.8,46.0,74.0,62.2,2.3,3.7,0.7,28.0,73.0,24.0,2.0,98.0,854.0,834.0,15.0,3.0,5.0,7.0,9,7.0,1.0,0.0,0.0,0.0,708.0,5.0,16.0,68.0,4.38,57.0,1.0,1.0,6.0,3.0,0.0,9.0,0.58,8.0,0.0,0.0,0.0,1.0,0.0,25.0,15,12.0,9.0,4.0,11.0,26.0,42.3,15.0,11.0,1.0,10.0,17,42.0,23.0,2.0,1042.0,27.0,188.0,557.0,307.0,57.0,1042.0,14.0,10.0,71.4,4.0,28.6,547.0,2405.0,1132.0,25.0,21.0,2.0,27.0,13.0,740.0,71.0,19,1396,73,45.6,15.5,19,73.0,8,0,,1,2.21,43,17,26,1.68,-0.16,38.1,15.1,23.0,1.48,-0.13,0,15,10,1,9,15,0.0,0.0,0,108.0,31.0,15.0,67.4,8,Central Midfield,2/6/1995,,Germany,Bayern Munich,1.89,right,7/1/2018,FC Schalke 04,6/30/2026,45000000.0,https://www.transfermarkt.com/leon-goretzka/profil/spieler/153084
82,7659,11462,Leon Goretzka_2023_Bayern Munich,-0.8787767287911856,31.759999999999998,2023,Bayern Munich,Bundesliga,Leon Goretzka,GER,MF,27,1995,27,22,1728,19.2,3,2,5,3,0,0,5,0,4.7,4.7,2.3,7.1,42.0,114.0,62.0,0.16,0.1,0.26,0.16,0.26,0.25,0.12,0.37,0.25,0.37,https://fbref.com/en/players/cc86b9a3/Leon-Goretzka,19.2,3,40,13,32.5,2.08,0.68,0.08,0.23,17.2,0.0,0,0,0.12,-1.7,-1.7,826.0,1012.0,81.6,12312.0,3833.0,455.0,515.0,88.3,290.0,354.0,81.9,45.0,72.0,62.5,2.3,2.5,-0.3,21.0,80.0,19.0,0.0,114.0,1012.0,984.0,24.0,18.0,4.0,2.0,10,4.0,0.0,0.0,0.0,0.0,826.0,4.0,13.0,49.0,2.55,36.0,0.0,1.0,10.0,1.0,1.0,6.0,0.31,2.0,0.0,1.0,3.0,0.0,0.0,43.0,24,21.0,16.0,6.0,27.0,48.0,56.3,21.0,40.0,3.0,37.0,30,73.0,32.0,0.0,1272.0,56.0,296.0,678.0,312.0,43.0,1272.0,17.0,9.0,52.9,6.0,35.3,646.0,3087.0,1775.0,42.0,32.0,6.0,20.0,11.0,817.0,62.0,27,1728,64,56.5,19.2,22,74.0,7,5,18.0,1,2.0,48,23,25,1.3,-0.66,40.2,24.8,15.4,0.8,-0.71,0,23,19,3,10,24,0.0,0.0,0,140.0,46.0,23.0,66.7,8,Central Midfield,2/6/1995,,Germany,,1.89,right,7/1/2018,FC Schalke 04,6/30/2026,45000000.0,https://www.transfermarkt.com/leon-goretzka/profil/spieler/153084
83,7707,1511,Levin Oztunali_2019_Mainz 05,2.906069852562273,94.59,2019,Mainz 05,Bundesliga,Levin Ãƒâ€“ztunalÃ„Â±,GER,"MF,FW",22,1996,15,11,921,10.2,0,1,1,0,0,0,3,0,0.5,0.5,0.9,1.4,33.0,28.0,43.0,0.0,0.1,0.1,0.0,0.1,0.05,0.09,0.14,0.05,0.14,https://fbref.com/en/players/66385c46/Levin-Oztunali,10.2,0,16,7,43.8,1.56,0.68,0.0,0.0,26.2,0.0,0,0,0.03,-0.5,-0.5,189.0,283.0,66.8,2830.0,684.0,110.0,146.0,75.3,68.0,91.0,74.7,8.0,18.0,44.4,0.9,1.0,0.1,6.0,17.0,12.0,4.0,28.0,283.0,275.0,6.0,4.0,1.0,1.0,11,2.0,0.0,0.0,0.0,0.0,189.0,2.0,17.0,18.0,1.76,13.0,1.0,2.0,1.0,1.0,0.0,1.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,17.0,7,5.0,9.0,3.0,4.0,18.0,22.2,14.0,14.0,2.0,12.0,7,24.0,10.0,0.0,407.0,11.0,70.0,198.0,151.0,18.0,407.0,26.0,16.0,61.5,10.0,38.5,242.0,1653.0,838.0,33.0,20.0,9.0,21.0,16.0,240.0,43.0,15,921,61,30.1,10.2,11,75.0,4,4,23.0,10,1.0,14,22,-8,-0.78,-0.66,11.1,18.6,-7.6,-0.74,-0.72,0,18,2,0,11,7,0.0,0.0,0,55.0,7.0,14.0,33.3,-,Central Midfield,3/15/1996,,Germany,Hamburger SV,1.84,right,8/25/2016,Bayer 04 Leverkusen,6/30/2026,2800000.0,https://www.transfermarkt.com/levin-oztunali/profil/spieler/168543
