,index,Unnamed: 0,unique_ID,calculated_war,percentile,Season_End_Year,Squad,Comp,Player,Nation,Pos,Age,Born,MP_Playing,Starts_Playing,Min_Playing,Mins_Per_90_Playing,Gls,Ast,G+A,G_minus_PK,PK,PKatt,CrdY,CrdR,xG_Expected,npxG_Expected,xAG_Expected,npxG+xAG_Expected,PrgC_Progression,PrgP_Progression,PrgR_Progression,Gls_Per,Ast_Per,G+A_Per,G_minus_PK_Per,G+A_minus_PK_Per,xG_Per,xAG_Per,xG+xAG_Per,npxG_Per,npxG+xAG_Per,Url,Mins_Per_90,Gls_Standard,Sh_Standard,SoT_Standard,SoT_percent_Standard,Sh_per_90_Standard,SoT_per_90_Standard,G_per_Sh_Standard,G_per_SoT_Standard,Dist_Standard,FK_Standard,PK_Standard,PKatt_Standard,npxG_per_Sh_Expected,G_minus_xG_Expected,np:G_minus_xG_Expected,Cmp_Total,Att_Total,Cmp_percent_Total,TotDist_Total,PrgDist_Total,Cmp_Short,Att_Short,Cmp_percent_Short,Cmp_Medium,Att_Medium,Cmp_percent_Medium,Cmp_Long,Att_Long,Cmp_percent_Long,xAG,xA,A_minus_xAG,KP,Final_Third,PPA,CrsPA,PrgP,Att,Live_Pass,Dead_Pass,FK_Pass,TB_Pass,Sw_Pass,Crs_Pass,TI_Pass,CK_Pass,In_Corner,Out_Corner,Str_Corner,Cmp_Outcomes,Off_Outcomes,Blocks_Outcomes,SCA_SCA,SCA90_SCA,PassLive_SCA,PassDead_SCA,TO_SCA,Sh_SCA,Fld_SCA,Def_SCA,GCA_GCA,GCA90_GCA,PassLive_GCA,PassDead_GCA,TO_GCA,Sh_GCA,Fld_GCA,Def_GCA,Tkl_Tackles,TklW_Tackles,Def 3rd_Tackles,Mid 3rd_Tackles,Att 3rd_Tackles,Tkl_Challenges,Att_Challenges,Tkl_percent_Challenges,Lost_Challenges,Blocks_Blocks,Sh_Blocks,Pass_Blocks,Int,Tkl+Int,Clr,Err,Touches_Touches,Def Pen_Touches,Def 3rd_Touches,Mid 3rd_Touches,Att 3rd_Touches,Att Pen_Touches,Live_Touches,Att_Take,Succ_Take,Succ_percent_Take,Tkld_Take,Tkld_percent_Take,Carries_Carries,TotDist_Carries,PrgDist_Carries,PrgC_Carries,Final_Third_Carries,CPA_Carries,Mis_Carries,Dis_Carries,Rec_Receiving,PrgR_Receiving,MP_Playing.Time,Min_Playing.Time,Mn_per_MP_Playing.Time,Min_percent_Playing.Time,Mins_Per_90_Playing.Time,Starts_Starts,Mn_per_Start_Starts,Compl_Starts,Subs_Subs,Mn_per_Sub_Subs,unSub_Subs,PPM_Team.Success,onG_Team.Success,onGA_Team.Success,plus_per__minus__Team.Success,plus_per__minus_90_Team.Success,On_minus_Off_Team.Success,onxG_Team.Success..xG.,onxGA_Team.Success..xG,xGplus_per__minus__Team.Success..xG,xGplus_per__minus_90_Team.Success..xG,On_minus_Off_Team.Success..xG,2CrdY,Fls,Fld,Off,Crs,TklW,PKwon,PKcon,OG,Recov,Won_Aerial,Lost_Aerial,Won_percent_Aerial,player_num,player_position,player_dob,player_age,player_nationality,current_club,player_height_mtrs,player_foot,date_joined,joined_from,contract_expiry,player_market_value_euro,player_url
329,2819,7229,Dante_2021_Nice,1.9637388345778652,87.5,2021,Nice,Ligue 1,Dante,BRA,DF,36,1983,9,9,774,8.6,2,1,3,2,0,0,2,0,0.9,0.9,0.2,1.0,3.0,27.0,0.0,0.23,0.12,0.35,0.23,0.35,0.1,0.02,0.12,0.1,0.12,https://fbref.com/en/players/fd2bc67d/Dante,8.6,2,7,2,28.6,0.81,0.23,0.29,1.0,12.3,1.0,0,0,0.12,1.1,1.1,628.0,696.0,90.2,11994.0,4901.0,221.0,233.0,94.8,331.0,349.0,94.8,73.0,105.0,69.5,0.2,0.3,0.8,2.0,24.0,2.0,0.0,27.0,696.0,683.0,12.0,11.0,0.0,7.0,0,1.0,0.0,0.0,0.0,0.0,628.0,1.0,1.0,8.0,0.93,6.0,0.0,0.0,2.0,0.0,0.0,1.0,0.12,1.0,0.0,0.0,0.0,0.0,0.0,10.0,5,6.0,4.0,0.0,3.0,7.0,42.9,4.0,6.0,4.0,2.0,10,20.0,20.0,0.0,757.0,80.0,377.0,366.0,15.0,11.0,757.0,1.0,1.0,100.0,0.0,0.0,536.0,2525.0,1469.0,3.0,2.0,0.0,2.0,1.0,608.0,0.0,9,774,86,22.6,8.6,9,86.0,8,0,,0,1.89,13,10,3,0.35,0.55,10.4,12.4,-2.0,-0.23,-0.03,0,6,4,0,0,5,0.0,1.0,0,48.0,21.0,7.0,75.0,4,Centre-Back,10/18/1983,,Brazil,OGC Nice,1.88,left,8/23/2016,VfL Wolfsburg,6/30/2024,1000000.0,https://www.transfermarkt.com/dante/profil/spieler/16136
330,2820,10157,Dante_2022_Nice,2.472482711301886,95.39999999999999,2022,Nice,Ligue 1,Dante,BRA,DF,37,1983,34,33,2870,31.9,0,0,0,0,0,0,7,3,0.5,0.5,1.0,1.5,13.0,131.0,1.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.05,0.01,0.05,https://fbref.com/en/players/fd2bc67d/Dante,31.9,0,12,2,16.7,0.38,0.06,0.0,0.0,14.2,0.0,0,0,0.04,-0.5,-0.5,2175.0,2406.0,90.4,42091.0,16106.0,742.0,784.0,94.6,1198.0,1259.0,95.2,218.0,327.0,66.7,1.0,2.4,-1.0,6.0,114.0,7.0,1.0,131.0,2406.0,2352.0,53.0,49.0,0.0,17.0,3,4.0,0.0,0.0,0.0,0.0,2175.0,1.0,10.0,27.0,0.85,23.0,0.0,0.0,1.0,1.0,2.0,3.0,0.09,1.0,0.0,0.0,1.0,1.0,0.0,42.0,29,30.0,12.0,0.0,23.0,33.0,69.7,10.0,43.0,27.0,16.0,49,91.0,96.0,1.0,2689.0,250.0,1168.0,1477.0,53.0,24.0,2689.0,7.0,6.0,85.7,1.0,14.3,1928.0,8775.0,4629.0,13.0,10.0,1.0,13.0,1.0,2019.0,1.0,34,2870,84,83.9,31.9,33,86.0,29,1,45.0,0,1.79,44,30,14,0.44,0.11,47.9,34.3,13.5,0.42,0.49,1,26,12,0,3,29,1.0,1.0,0,208.0,50.0,27.0,64.9,4,Centre-Back,10/18/1983,,Brazil,OGC Nice,1.88,left,8/23/2016,VfL Wolfsburg,6/30/2024,,https://www.transfermarkt.com/dante/profil/spieler/16136
331,2821,13028,Dante_2023_Nice,1.7847307658051494,84.5,2023,Nice,Ligue 1,Dante,BRA,DF,38,1983,37,37,3299,36.7,1,2,3,1,0,0,6,0,1.5,1.5,1.7,3.2,12.0,160.0,3.0,0.03,0.05,0.08,0.03,0.08,0.04,0.05,0.09,0.04,0.09,https://fbref.com/en/players/fd2bc67d/Dante,36.7,1,23,5,21.7,0.63,0.14,0.04,0.2,13.8,0.0,0,0,0.07,-0.5,-0.5,2376.0,2643.0,89.9,45941.0,18236.0,861.0,908.0,94.8,1220.0,1286.0,94.9,257.0,388.0,66.2,1.7,1.5,0.3,12.0,154.0,9.0,0.0,160.0,2643.0,2550.0,88.0,69.0,4.0,12.0,2,9.0,0.0,0.0,0.0,0.0,2376.0,5.0,14.0,34.0,0.93,30.0,0.0,0.0,3.0,0.0,1.0,3.0,0.08,3.0,0.0,0.0,0.0,0.0,0.0,70.0,40,45.0,21.0,4.0,36.0,59.0,61.0,23.0,52.0,31.0,21.0,47,117.0,125.0,2.0,2991.0,346.0,1427.0,1505.0,75.0,31.0,2991.0,13.0,8.0,61.5,5.0,38.5,2374.0,11876.0,6155.0,12.0,11.0,0.0,15.0,9.0,2177.0,3.0,37,3299,89,96.5,36.7,37,89.0,36,0,,0,1.54,47,36,11,0.3,0.3,55.4,43.4,12.0,0.33,-0.1,0,38,18,0,2,40,0.0,1.0,0,261.0,74.0,28.0,72.5,4,Centre-Back,10/18/1983,,Brazil,,1.88,left,8/23/2016,VfL Wolfsburg,6/30/2024,,https://www.transfermarkt.com/dante/profil/spieler/16136
332,2824,8642,Danylo Ihnatenko_2022_Bordeaux,-0.6019959786244004,34.870000000000005,2022,Bordeaux,Ligue 1,Danylo Ihnatenko,UKR,MF,24,1997,11,7,692,7.7,0,3,3,0,0,0,3,1,0.3,0.3,1.2,1.6,16.0,48.0,10.0,0.0,0.39,0.39,0.0,0.39,0.05,0.16,0.21,0.05,0.21,https://fbref.com/en/players/65bbfba3/Danylo-Ihnatenko,7.7,0,12,1,8.3,1.56,0.13,0.0,0.0,28.0,1.0,0,0,0.03,-0.3,-0.3,303.0,375.0,80.8,5880.0,1404.0,127.0,154.0,82.5,127.0,154.0,82.5,42.0,53.0,79.2,1.2,1.5,1.8,13.0,36.0,8.0,1.0,48.0,375.0,366.0,8.0,4.0,0.0,7.0,8,2.0,2.0,0.0,1.0,0.0,303.0,1.0,8.0,24.0,3.12,19.0,2.0,1.0,2.0,0.0,0.0,4.0,0.52,2.0,1.0,0.0,1.0,0.0,0.0,17.0,9,8.0,7.0,2.0,10.0,24.0,41.7,14.0,9.0,2.0,7.0,6,23.0,17.0,1.0,456.0,23.0,87.0,286.0,90.0,3.0,456.0,9.0,9.0,100.0,0.0,0.0,315.0,1724.0,845.0,16.0,15.0,0.0,6.0,2.0,284.0,10.0,11,692,63,20.2,7.7,7,90.0,7,4,16.0,1,1.0,12,13,-1,-0.13,1.12,13.5,8.9,4.6,0.6,1.48,0,16,7,0,8,9,0.0,0.0,0,51.0,13.0,5.0,72.2,,,,,,,,,,,,,
333,2828,4196,Dario Benedetto_2020_Marseille,-1.4014159381108968,20.22,2020,Marseille,Ligue 1,DarÃƒÂ­o Benedetto,ARG,FW,29,1990,26,25,2101,23.3,11,0,11,11,0,1,4,0,9.6,8.8,1.7,10.5,14.0,39.0,120.0,0.47,0.0,0.47,0.47,0.47,0.41,0.07,0.49,0.38,0.45,https://fbref.com/en/players/bef0a7ac/Dario-Benedetto,23.3,11,60,27,45.0,2.57,1.16,0.18,0.41,16.5,3.0,0,1,0.15,1.4,2.2,328.0,503.0,65.2,5616.0,731.0,150.0,209.0,71.8,98.0,152.0,64.5,46.0,61.0,75.4,1.7,1.0,-1.7,20.0,24.0,9.0,1.0,39.0,503.0,449.0,51.0,0.0,4.0,22.0,6,2.0,0.0,0.0,0.0,0.0,328.0,3.0,15.0,43.0,1.84,27.0,0.0,3.0,7.0,5.0,1.0,9.0,0.39,2.0,0.0,2.0,2.0,3.0,0.0,12.0,9,0.0,9.0,3.0,3.0,18.0,16.7,15.0,15.0,2.0,13.0,3,15.0,23.0,1.0,733.0,26.0,54.0,374.0,310.0,85.0,732.0,27.0,17.0,63.0,10.0,37.0,388.0,1516.0,364.0,14.0,8.0,7.0,51.0,27.0,523.0,120.0,26,2101,81,83.4,23.3,25,83.0,10,1,17.0,0,1.92,33,24,9,0.39,-0.26,30.2,27.0,3.2,0.14,-0.14,0,25,29,6,6,9,1.0,0.0,0,40.0,50.0,78.0,39.1,-,Centre-Forward,5/17/1990,,Argentina,CA Boca Juniors,1.75,right,8/5/2019,CA Boca Juniors,12/31/2024,7000000.0,https://www.transfermarkt.com/dario-benedetto/profil/spieler/92693
334,2829,7003,Dario Benedetto_2021_Marseille,-1.1114103880608734,25.25,2021,Marseille,Ligue 1,DarÃƒÂ­o Benedetto,ARG,FW,30,1990,32,19,1579,17.5,5,3,8,4,1,1,3,2,7.6,6.8,1.8,8.6,15.0,22.0,96.0,0.28,0.17,0.46,0.23,0.4,0.43,0.1,0.53,0.39,0.49,https://fbref.com/en/players/bef0a7ac/Dario-Benedetto,17.5,5,37,14,37.8,2.11,0.8,0.11,0.29,15.4,0.0,1,1,0.18,-2.6,-2.8,240.0,360.0,66.7,3372.0,425.0,137.0,178.0,77.0,57.0,90.0,63.3,19.0,38.0,50.0,1.8,1.7,1.2,12.0,16.0,7.0,1.0,22.0,360.0,341.0,19.0,0.0,0.0,7.0,11,0.0,0.0,0.0,0.0,0.0,240.0,0.0,11.0,30.0,1.71,22.0,0.0,2.0,3.0,3.0,0.0,7.0,0.4,6.0,0.0,0.0,0.0,1.0,0.0,6.0,4,1.0,4.0,1.0,5.0,13.0,38.5,8.0,9.0,2.0,7.0,3,9.0,17.0,0.0,516.0,19.0,43.0,257.0,219.0,60.0,515.0,17.0,11.0,64.7,6.0,35.3,303.0,1235.0,376.0,15.0,10.0,6.0,41.0,22.0,387.0,96.0,32,1579,49,46.2,17.5,19,72.0,2,13,16.0,2,1.53,25,21,4,0.23,0.08,22.1,22.1,0.0,0.0,0.02,1,19,19,12,11,4,0.0,0.0,0,31.0,25.0,60.0,29.4,-,Centre-Forward,5/17/1990,,Argentina,CA Boca Juniors,1.75,right,8/5/2019,CA Boca Juniors,12/31/2024,3000000.0,https://www.transfermarkt.com/dario-benedetto/profil/spieler/92693
335,2852,12617,Darlin Yongwa_2023_Lorient,-0.27907898883570414,41.3,2023,Lorient,Ligue 1,Darlin Yongwa,CMR,DF,21,2000,14,8,781,8.7,1,1,2,1,0,0,2,0,0.7,0.7,1.7,2.3,29.0,24.0,70.0,0.12,0.12,0.23,0.12,0.23,0.08,0.19,0.27,0.08,0.27,https://fbref.com/en/players/061266cd/Darlin-Yongwa,8.7,1,9,3,33.3,1.04,0.35,0.11,0.33,16.9,0.0,0,0,0.08,0.3,0.3,264.0,331.0,79.8,3562.0,1191.0,175.0,198.0,88.4,77.0,95.0,81.1,6.0,16.0,37.5,1.7,0.7,-0.7,9.0,11.0,16.0,3.0,24.0,331.0,275.0,55.0,2.0,0.0,0.0,20,53.0,0.0,0.0,0.0,0.0,264.0,1.0,15.0,26.0,3.0,19.0,0.0,3.0,2.0,2.0,0.0,1.0,0.12,1.0,0.0,0.0,0.0,0.0,0.0,13.0,11,7.0,5.0,1.0,4.0,15.0,26.7,11.0,13.0,1.0,12.0,5,18.0,11.0,0.0,451.0,20.0,98.0,167.0,190.0,28.0,451.0,48.0,13.0,27.1,32.0,66.7,311.0,1862.0,800.0,29.0,16.0,8.0,13.0,10.0,273.0,70.0,14,781,56,22.8,8.7,8,83.0,5,6,20.0,23,1.0,8,13,-5,-0.58,-0.71,9.6,12.4,-2.8,-0.32,0.05,0,14,16,3,20,11,0.0,0.0,0,40.0,3.0,8.0,27.3,12,Left-Back,9/22/2000,,Cameroon,,1.77,left,7/1/2022,Chamois Niortais FC,6/30/2026,1200000.0,https://www.transfermarkt.com/darlin-yongwa/profil/spieler/717118
336,2917,9585,David Pereira da Costa_2022_Lens,-2.0958950516529806,11.21,2022,Lens,Ligue 1,David Pereira da Costa,POR,"MF,FW",20,2001,33,16,1464,16.3,3,5,8,3,0,0,2,0,2.1,2.1,3.5,5.7,56.0,96.0,99.0,0.18,0.31,0.49,0.18,0.49,0.13,0.22,0.35,0.13,0.35,https://fbref.com/en/players/59948ef7/David-Pereira-da-Costa,16.3,3,25,8,32.0,1.54,0.49,0.12,0.38,19.9,0.0,0,0,0.08,0.9,0.9,646.0,798.0,81.0,9138.0,2325.0,373.0,422.0,88.4,205.0,243.0,84.4,28.0,60.0,46.7,3.5,3.0,1.5,41.0,61.0,20.0,2.0,96.0,798.0,758.0,35.0,12.0,6.0,2.0,35,8.0,15.0,4.0,8.0,0.0,646.0,5.0,19.0,70.0,4.3,61.0,1.0,3.0,3.0,0.0,2.0,10.0,0.61,8.0,0.0,1.0,1.0,0.0,0.0,22.0,12,9.0,6.0,7.0,11.0,26.0,42.3,15.0,12.0,0.0,12.0,13,35.0,5.0,0.0,941.0,7.0,105.0,462.0,384.0,56.0,941.0,37.0,24.0,64.9,13.0,35.1,697.0,3895.0,2011.0,56.0,34.0,20.0,29.0,24.0,749.0,99.0,33,1464,44,42.8,16.3,16,74.0,1,17,16.0,5,1.48,25,21,4,0.25,-0.21,19.5,22.3,-2.7,-0.17,-0.64,0,9,14,0,35,12,0.0,0.0,0,69.0,1.0,11.0,8.3,,,,,,,,,,,,,
337,2918,12484,David Pereira da Costa_2023_Lens,-1.3935817336026546,20.4,2023,Lens,Ligue 1,David Pereira da Costa,POR,"MF,FW",21,2001,31,16,1407,15.6,1,3,4,1,0,0,2,0,2.8,2.8,4.1,6.9,61.0,117.0,133.0,0.06,0.19,0.26,0.06,0.26,0.18,0.26,0.44,0.18,0.44,https://fbref.com/en/players/59948ef7/David-Pereira-da-Costa,15.6,1,26,7,26.9,1.66,0.45,0.04,0.14,17.6,3.0,0,0,0.11,-1.8,-1.8,615.0,761.0,80.8,9640.0,2690.0,311.0,351.0,88.6,239.0,297.0,80.5,37.0,59.0,62.7,4.1,4.2,-1.1,29.0,69.0,32.0,4.0,117.0,761.0,739.0,18.0,5.0,3.0,1.0,52,6.0,7.0,4.0,2.0,0.0,615.0,4.0,13.0,63.0,4.02,51.0,1.0,6.0,3.0,1.0,1.0,7.0,0.45,6.0,0.0,1.0,0.0,0.0,0.0,13.0,7,1.0,10.0,2.0,7.0,19.0,36.8,12.0,19.0,1.0,18.0,11,24.0,6.0,0.0,906.0,5.0,58.0,441.0,419.0,45.0,906.0,48.0,27.0,56.3,16.0,33.3,773.0,5249.0,2537.0,61.0,73.0,9.0,32.0,28.0,736.0,133.0,31,1407,45,41.1,15.6,16,70.0,1,15,19.0,4,2.1,24,8,16,1.02,0.0,30.8,15.9,14.9,0.95,0.56,0,14,14,0,52,7,1.0,0.0,0,67.0,3.0,11.0,21.4,,,,,,,,,,,,,
338,3014,12497,Deiver Machado_2023_Lens,-0.29935431000790413,40.99,2023,Lens,Ligue 1,Deiver Machado,COL,"DF,MF",28,1993,33,26,2184,24.3,4,3,7,4,0,0,5,1,1.2,1.2,2.8,4.1,59.0,54.0,131.0,0.16,0.12,0.29,0.16,0.29,0.05,0.12,0.17,0.05,0.17,https://fbref.com/en/players/b3f8bdef/Deiver-Machado,24.3,4,18,7,38.9,0.74,0.29,0.22,0.57,19.3,1.0,0,0,0.07,2.8,2.8,719.0,875.0,82.2,11319.0,3207.0,371.0,429.0,86.5,268.0,311.0,86.2,50.0,85.0,58.8,2.8,2.6,0.2,20.0,33.0,21.0,13.0,54.0,875.0,718.0,156.0,10.0,0.0,2.0,60,145.0,1.0,1.0,0.0,0.0,719.0,1.0,26.0,42.0,1.73,26.0,4.0,2.0,0.0,8.0,2.0,6.0,0.25,3.0,2.0,0.0,0.0,0.0,1.0,45.0,26,18.0,20.0,7.0,21.0,34.0,61.8,13.0,21.0,4.0,17.0,21,66.0,27.0,0.0,1105.0,46.0,269.0,484.0,364.0,30.0,1105.0,54.0,17.0,31.5,23.0,42.6,737.0,4668.0,2043.0,59.0,41.0,10.0,30.0,11.0,649.0,131.0,33,2184,66,63.9,24.3,26,77.0,1,7,26.0,2,2.15,44,23,21,0.87,-0.45,42.9,26.6,16.3,0.67,0.14,0,42,46,6,60,26,1.0,0.0,0,116.0,15.0,29.0,34.1,3,Left-Back,9/2/1993,,Colombia,,1.8,left,7/7/2021,FC Toulouse,6/30/2026,4000000.0,https://www.transfermarkt.com/deiver-machado/profil/spieler/332560
339,3026,12635,Dejan Lovren_2023_Lyon,1.690558701005826,82.97,2023,Lyon,Ligue 1,Dejan Lovren,CRO,DF,33,1989,17,17,1459,16.2,1,0,1,1,0,0,2,0,0.8,0.8,0.5,1.3,12.0,64.0,1.0,0.06,0.0,0.06,0.06,0.06,0.05,0.03,0.08,0.05,0.08,https://fbref.com/en/players/1a2935f6/Dejan-Lovren,16.2,1,13,3,23.1,0.8,0.19,0.08,0.33,12.5,1.0,0,0,0.06,0.2,0.2,961.0,1096.0,87.7,18828.0,6015.0,322.0,355.0,90.7,522.0,560.0,93.2,109.0,161.0,67.7,0.5,0.4,-0.5,2.0,65.0,0.0,0.0,64.0,1096.0,1064.0,32.0,31.0,1.0,4.0,6,1.0,0.0,0.0,0.0,0.0,961.0,0.0,7.0,10.0,0.62,6.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,19,20.0,5.0,0.0,20.0,29.0,69.0,9.0,20.0,10.0,10.0,26,51.0,70.0,1.0,1273.0,138.0,536.0,695.0,48.0,17.0,1273.0,2.0,1.0,50.0,1.0,50.0,940.0,5613.0,3091.0,12.0,13.0,1.0,5.0,3.0,850.0,1.0,17,1459,86,42.7,16.2,17,86.0,14,0,,0,1.71,27,20,7,0.43,-0.07,25.3,23.3,2.1,0.13,-0.21,0,10,14,0,6,19,0.0,1.0,0,103.0,47.0,21.0,69.1,5,Centre-Back,7/5/1989,,Croatia,,1.88,right,1/2/2023,Zenit St. Petersburg,6/30/2025,2500000.0,https://www.transfermarkt.com/dejan-lovren/profil/spieler/37838
340,3046,1795,Denis Bouanga_2019_Nimes,-1.3416972492777148,21.38,2019,NÃƒÂ®mes,Ligue 1,Denis Bouanga,GAB,"MF,FW",23,1994,35,29,2633,29.3,8,2,10,8,0,0,5,0,7.8,7.8,3.2,11.0,102.0,47.0,195.0,0.27,0.07,0.34,0.27,0.34,0.27,0.11,0.38,0.27,0.38,https://fbref.com/en/players/0b0cbe5b/Denis-Bouanga,29.3,8,86,32,37.2,2.94,1.09,0.09,0.25,19.4,0.0,0,0,0.09,0.2,0.2,434.0,647.0,67.1,5705.0,1796.0,280.0,351.0,79.8,88.0,151.0,58.3,27.0,69.0,39.1,3.2,2.1,-1.2,31.0,36.0,23.0,12.0,47.0,647.0,625.0,21.0,1.0,3.0,6.0,46,12.0,2.0,0.0,2.0,0.0,434.0,1.0,22.0,75.0,2.56,48.0,2.0,14.0,7.0,3.0,1.0,8.0,0.27,4.0,0.0,0.0,0.0,3.0,1.0,52.0,32,21.0,22.0,9.0,13.0,61.0,21.3,48.0,24.0,3.0,21.0,20,72.0,16.0,0.0,1147.0,21.0,177.0,442.0,556.0,128.0,1147.0,130.0,50.0,38.5,80.0,61.5,697.0,5147.0,2771.0,102.0,60.0,54.0,103.0,52.0,727.0,195.0,35,2633,75,77.0,29.3,29,85.0,15,6,28.0,1,1.46,41,44,-3,-0.1,-0.33,39.5,41.8,-2.3,-0.08,0.41,0,41,27,5,46,32,0.0,0.0,0,147.0,27.0,74.0,26.7,,,,,,,,,,,,8000000.0,
341,3047,4817,Denis Bouanga_2020_Saint-Etienne,-1.7942592203102503,14.52,2020,Saint-Ãƒâ€°tienne,Ligue 1,Denis Bouanga,GAB,"FW,MF",24,1994,26,23,2042,22.7,10,3,13,7,3,3,4,0,10.3,7.9,2.1,10.0,75.0,33.0,201.0,0.44,0.13,0.57,0.31,0.44,0.45,0.09,0.55,0.35,0.44,https://fbref.com/en/players/0b0cbe5b/Denis-Bouanga,22.7,10,75,34,45.3,3.31,1.5,0.09,0.21,17.8,2.0,3,3,0.11,-0.3,-0.9,410.0,606.0,67.7,6110.0,1599.0,244.0,306.0,79.7,116.0,163.0,71.2,29.0,72.0,40.3,2.1,1.5,0.9,18.0,24.0,12.0,5.0,33.0,606.0,531.0,72.0,6.0,1.0,9.0,59,49.0,7.0,5.0,0.0,0.0,410.0,3.0,24.0,63.0,2.78,29.0,3.0,12.0,10.0,8.0,1.0,7.0,0.31,3.0,2.0,0.0,2.0,0.0,0.0,45.0,34,10.0,25.0,10.0,20.0,55.0,36.4,35.0,30.0,0.0,30.0,10,55.0,15.0,0.0,1028.0,20.0,141.0,461.0,454.0,104.0,1025.0,123.0,58.0,47.2,65.0,52.8,584.0,4532.0,2246.0,75.0,51.0,37.0,86.0,59.0,659.0,201.0,26,2042,79,81.0,22.7,23,85.0,16,3,31.0,0,1.15,26,34,-8,-0.35,1.15,25.5,33.3,-7.8,-0.34,-0.42,0,52,33,7,59,34,0.0,0.0,0,117.0,39.0,55.0,41.5,,,,,,,,,,,,9000000.0,
342,3048,7568,Denis Bouanga_2021_Saint-Etienne,-1.8016563935627172,14.46,2021,Saint-Ãƒâ€°tienne,Ligue 1,Denis Bouanga,GAB,"MF,FW",25,1994,36,30,2720,30.2,7,4,11,4,3,4,7,0,12.8,9.6,3.1,12.7,85.0,51.0,222.0,0.23,0.13,0.36,0.13,0.26,0.42,0.1,0.53,0.32,0.42,https://fbref.com/en/players/0b0cbe5b/Denis-Bouanga,30.2,7,97,35,36.1,3.21,1.16,0.04,0.11,18.7,4.0,3,4,0.1,-5.8,-5.6,506.0,794.0,63.7,7494.0,1972.0,300.0,398.0,75.4,136.0,209.0,65.1,43.0,112.0,38.4,3.1,3.1,0.9,24.0,28.0,16.0,5.0,51.0,794.0,731.0,61.0,10.0,0.0,15.0,64,22.0,7.0,4.0,2.0,0.0,506.0,2.0,22.0,81.0,2.68,46.0,3.0,15.0,11.0,4.0,2.0,11.0,0.36,7.0,0.0,1.0,2.0,1.0,0.0,52.0,28,22.0,24.0,6.0,16.0,58.0,27.6,42.0,32.0,3.0,29.0,20,72.0,36.0,0.0,1337.0,45.0,210.0,587.0,559.0,162.0,1333.0,127.0,57.0,44.9,70.0,55.1,746.0,4925.0,2500.0,85.0,43.0,40.0,121.0,53.0,896.0,222.0,36,2720,76,79.5,30.2,30,83.0,10,6,38.0,0,1.28,38,39,-1,-0.03,1.38,39.9,35.1,4.8,0.16,0.95,0,60,35,11,64,28,1.0,0.0,1,121.0,65.0,91.0,41.7,,,,,,,,,,,,8000000.0,
343,3049,10483,Denis Bouanga_2022_Saint-Etienne,-2.0357679296024673,11.89,2022,Saint-Ãƒâ€°tienne,Ligue 1,Denis Bouanga,GAB,"FW,MF",26,1994,34,28,2436,27.1,9,6,15,9,0,0,4,1,8.0,8.0,4.9,12.9,79.0,66.0,244.0,0.33,0.22,0.55,0.33,0.55,0.29,0.18,0.48,0.29,0.48,https://fbref.com/en/players/0b0cbe5b/Denis-Bouanga,27.1,9,84,30,35.7,3.1,1.11,0.11,0.3,18.9,4.0,0,0,0.1,1.0,1.0,539.0,795.0,67.8,8918.0,2448.0,299.0,378.0,79.1,150.0,229.0,65.5,56.0,112.0,50.0,4.9,4.1,1.1,33.0,45.0,22.0,8.0,66.0,795.0,717.0,76.0,12.0,3.0,32.0,67,38.0,20.0,10.0,6.0,1.0,539.0,2.0,17.0,87.0,3.21,49.0,7.0,17.0,8.0,3.0,3.0,12.0,0.44,5.0,3.0,1.0,2.0,0.0,1.0,46.0,25,14.0,13.0,19.0,22.0,63.0,34.9,41.0,30.0,0.0,30.0,8,54.0,34.0,1.0,1270.0,52.0,179.0,540.0,578.0,134.0,1270.0,121.0,56.0,46.3,65.0,53.7,772.0,5441.0,2506.0,79.0,46.0,43.0,114.0,64.0,856.0,244.0,34,2436,72,71.2,27.1,28,80.0,12,6,33.0,0,0.85,33,62,-29,-1.07,-0.52,27.2,44.0,-16.8,-0.62,-0.34,0,50,48,5,67,25,0.0,0.0,0,141.0,67.0,95.0,41.4,,,,,,,,,,,,8000000.0,
