,index,Unnamed: 0,unique_ID,calculated_war,percentile,Season_End_Year,Squad,Comp,Player,Nation,Pos,Age,Born,MP_Playing,Starts_Playing,Min_Playing,Mins_Per_90_Playing,Gls,Ast,G+A,G_minus_PK,PK,PKatt,CrdY,CrdR,xG_Expected,npxG_Expected,xAG_Expected,npxG+xAG_Expected,PrgC_Progression,PrgP_Progression,PrgR_Progression,Gls_Per,Ast_Per,G+A_Per,G_minus_PK_Per,G+A_minus_PK_Per,xG_Per,xAG_Per,xG+xAG_Per,npxG_Per,npxG+xAG_Per,Url,Mins_Per_90,Gls_Standard,Sh_Standard,SoT_Standard,SoT_percent_Standard,Sh_per_90_Standard,SoT_per_90_Standard,G_per_Sh_Standard,G_per_SoT_Standard,Dist_Standard,FK_Standard,PK_Standard,PKatt_Standard,npxG_per_Sh_Expected,G_minus_xG_Expected,np:G_minus_xG_Expected,Cmp_Total,Att_Total,Cmp_percent_Total,TotDist_Total,PrgDist_Total,Cmp_Short,Att_Short,Cmp_percent_Short,Cmp_Medium,Att_Medium,Cmp_percent_Medium,Cmp_Long,Att_Long,Cmp_percent_Long,xAG,xA,A_minus_xAG,KP,Final_Third,PPA,CrsPA,PrgP,Att,Live_Pass,Dead_Pass,FK_Pass,TB_Pass,Sw_Pass,Crs_Pass,TI_Pass,CK_Pass,In_Corner,Out_Corner,Str_Corner,Cmp_Outcomes,Off_Outcomes,Blocks_Outcomes,SCA_SCA,SCA90_SCA,PassLive_SCA,PassDead_SCA,TO_SCA,Sh_SCA,Fld_SCA,Def_SCA,GCA_GCA,GCA90_GCA,PassLive_GCA,PassDead_GCA,TO_GCA,Sh_GCA,Fld_GCA,Def_GCA,Tkl_Tackles,TklW_Tackles,Def 3rd_Tackles,Mid 3rd_Tackles,Att 3rd_Tackles,Tkl_Challenges,Att_Challenges,Tkl_percent_Challenges,Lost_Challenges,Blocks_Blocks,Sh_Blocks,Pass_Blocks,Int,Tkl+Int,Clr,Err,Touches_Touches,Def Pen_Touches,Def 3rd_Touches,Mid 3rd_Touches,Att 3rd_Touches,Att Pen_Touches,Live_Touches,Att_Take,Succ_Take,Succ_percent_Take,Tkld_Take,Tkld_percent_Take,Carries_Carries,TotDist_Carries,PrgDist_Carries,PrgC_Carries,Final_Third_Carries,CPA_Carries,Mis_Carries,Dis_Carries,Rec_Receiving,PrgR_Receiving,MP_Playing.Time,Min_Playing.Time,Mn_per_MP_Playing.Time,Min_percent_Playing.Time,Mins_Per_90_Playing.Time,Starts_Starts,Mn_per_Start_Starts,Compl_Starts,Subs_Subs,Mn_per_Sub_Subs,unSub_Subs,PPM_Team.Success,onG_Team.Success,onGA_Team.Success,plus_per__minus__Team.Success,plus_per__minus_90_Team.Success,On_minus_Off_Team.Success,onxG_Team.Success..xG.,onxGA_Team.Success..xG,xGplus_per__minus__Team.Success..xG,xGplus_per__minus_90_Team.Success..xG,On_minus_Off_Team.Success..xG,2CrdY,Fls,Fld,Off,Crs,TklW,PKwon,PKcon,OG,Recov,Won_Aerial,Lost_Aerial,Won_percent_Aerial,player_num,player_position,player_dob,player_age,player_nationality,current_club,player_height_mtrs,player_foot,date_joined,joined_from,contract_expiry,player_market_value_euro,player_url
82,978,545,Andreas Christensen_2019_Chelsea,1.163424678347119,78.22,2019,Chelsea,Premier League,Andreas Christensen,DEN,DF,22,1996,8,6,617,6.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,3.0,35.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://fbref.com/en/players/1cb49278/Andreas-Christensen,6.9,0,0,0,,0.0,0.0,,,,0.0,0,0,,0.0,0.0,426.0,459.0,92.8,7419.0,2566.0,165.0,172.0,95.9,231.0,248.0,93.1,20.0,24.0,83.3,0.0,0.1,0.0,0.0,20.0,0.0,0.0,35.0,459.0,445.0,14.0,13.0,0.0,3.0,0,1.0,0.0,0.0,0.0,0.0,426.0,0.0,4.0,3.0,0.44,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4,2.0,6.0,2.0,2.0,5.0,40.0,3.0,4.0,2.0,2.0,4,14.0,29.0,0.0,517.0,35.0,230.0,280.0,9.0,3.0,517.0,1.0,1.0,100.0,0.0,0.0,304.0,1759.0,1091.0,3.0,4.0,0.0,3.0,0.0,352.0,1.0,8,617,77,18.0,6.9,6,90.0,6,2,38.0,22,1.75,16,7,9,1.31,0.83,13.0,5.6,7.4,1.08,0.6,0,8,3,0,0,4,0.0,0.0,0,49.0,18.0,15.0,54.5,-,Centre-Back,4/10/1996,,Denmark,FC Barcelona,1.87,right,7/1/2015,Chelsea FC U21,6/30/2026,24000000.0,https://www.transfermarkt.com/andreas-christensen/profil/spieler/196948
83,979,3255,Andreas Christensen_2020_Chelsea,-1.1803641734797061,21.709999999999997,2020,Chelsea,Premier League,Andreas Christensen,DEN,DF,23,1996,21,21,1751,19.5,0,0,0,0,0,0,5,0,0.5,0.5,0.9,1.4,17.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.03,0.05,0.07,0.03,0.07,https://fbref.com/en/players/1cb49278/Andreas-Christensen,19.5,0,7,2,28.6,0.36,0.1,0.0,0.0,12.7,0.0,0,0,0.07,-0.5,-0.5,1199.0,1314.0,91.2,23631.0,7215.0,351.0,380.0,92.4,741.0,771.0,96.1,96.0,137.0,70.1,0.9,0.7,-0.9,4.0,78.0,1.0,0.0,75.0,1314.0,1274.0,38.0,33.0,2.0,10.0,0,5.0,0.0,0.0,0.0,0.0,1199.0,2.0,3.0,14.0,0.72,13.0,0.0,0.0,1.0,0.0,0.0,2.0,0.1,2.0,0.0,0.0,0.0,0.0,0.0,38.0,21,25.0,12.0,1.0,15.0,21.0,71.4,6.0,12.0,8.0,4.0,29,67.0,56.0,0.0,1484.0,137.0,690.0,758.0,43.0,12.0,1484.0,4.0,4.0,100.0,0.0,0.0,983.0,5524.0,3175.0,17.0,12.0,0.0,4.0,1.0,1066.0,1.0,21,1751,83,51.2,19.5,21,83.0,18,0,,14,1.62,37,33,4,0.21,-0.39,36.3,21.7,14.7,0.75,-0.11,0,17,10,0,0,21,0.0,0.0,0,107.0,68.0,49.0,58.1,-,Centre-Back,4/10/1996,,Denmark,FC Barcelona,1.87,right,7/1/2015,Chelsea FC U21,6/30/2026,30000000.0,https://www.transfermarkt.com/andreas-christensen/profil/spieler/196948
84,980,5955,Andreas Christensen_2021_Chelsea,3.316152422673886,97.78999999999999,2021,Chelsea,Premier League,Andreas Christensen,DEN,DF,24,1996,17,15,1371,15.2,0,0,0,0,0,0,2,1,0.1,0.1,0.3,0.4,7.0,43.0,1.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.03,0.01,0.03,https://fbref.com/en/players/1cb49278/Andreas-Christensen,15.2,0,3,0,0.0,0.2,0.0,0.0,,12.7,0.0,0,0,0.05,-0.1,-0.1,1046.0,1149.0,91.0,19614.0,6590.0,363.0,395.0,91.9,573.0,603.0,95.0,90.0,114.0,78.9,0.3,0.3,-0.3,6.0,50.0,2.0,0.0,43.0,1149.0,1117.0,29.0,24.0,1.0,4.0,0,5.0,0.0,0.0,0.0,0.0,1046.0,3.0,5.0,13.0,0.85,12.0,0.0,1.0,0.0,0.0,0.0,1.0,0.07,1.0,0.0,0.0,0.0,0.0,0.0,11.0,6,8.0,3.0,0.0,0.0,8.0,0.0,8.0,19.0,14.0,5.0,20,31.0,51.0,1.0,1272.0,163.0,687.0,562.0,34.0,7.0,1272.0,7.0,7.0,100.0,0.0,0.0,799.0,3906.0,2134.0,7.0,12.0,0.0,9.0,1.0,939.0,1.0,17,1371,81,40.1,15.2,15,84.0,13,2,57.0,6,1.94,21,15,6,0.39,-0.31,23.6,10.8,12.8,0.84,-0.01,0,9,7,0,0,6,0.0,0.0,0,85.0,38.0,18.0,67.9,-,Centre-Back,4/10/1996,,Denmark,FC Barcelona,1.87,right,7/1/2015,Chelsea FC U21,6/30/2026,35000000.0,https://www.transfermarkt.com/andreas-christensen/profil/spieler/196948
85,981,8836,Andreas Christensen_2022_Chelsea,-0.20616139544265477,44.13,2022,Chelsea,Premier League,Andreas Christensen,DEN,DF,25,1996,19,17,1496,16.6,0,0,0,0,0,0,2,0,0.6,0.6,0.2,0.8,14.0,81.0,5.0,0.0,0.0,0.0,0.0,0.0,0.04,0.01,0.05,0.04,0.05,https://fbref.com/en/players/1cb49278/Andreas-Christensen,16.6,0,5,0,0.0,0.3,0.0,0.0,,19.7,0.0,0,0,0.12,-0.6,-0.6,1201.0,1336.0,89.9,21164.0,7424.0,495.0,535.0,92.5,586.0,631.0,92.9,100.0,135.0,74.1,0.2,0.5,-0.2,6.0,88.0,6.0,1.0,81.0,1336.0,1289.0,46.0,33.0,1.0,4.0,1,13.0,0.0,0.0,0.0,0.0,1201.0,1.0,5.0,9.0,0.54,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,8,9.0,4.0,1.0,4.0,7.0,57.1,3.0,14.0,6.0,8.0,29,43.0,57.0,1.0,1477.0,147.0,645.0,772.0,68.0,5.0,1477.0,4.0,4.0,100.0,0.0,0.0,823.0,3835.0,2215.0,14.0,15.0,0.0,3.0,1.0,1058.0,5.0,19,1496,79,43.7,16.6,17,85.0,15,2,28.0,9,2.21,38,11,27,1.62,0.88,25.9,14.8,11.1,0.67,-0.22,0,11,7,0,1,8,0.0,0.0,0,110.0,48.0,38.0,55.8,,Centre-Back,,,,,,,,,,40000000.0,
86,982,11436,Andreas Christensen_2023_Barcelona,-1.963993418987911,9.68,2023,Barcelona,La Liga,Andreas Christensen,DEN,DF,26,1996,23,22,1760,19.6,1,1,2,1,0,0,2,0,1.0,1.0,0.5,1.5,18.0,91.0,5.0,0.05,0.05,0.1,0.05,0.1,0.05,0.03,0.08,0.05,0.08,https://fbref.com/en/players/1cb49278/Andreas-Christensen,19.6,1,10,5,50.0,0.51,0.26,0.1,0.2,12.2,0.0,0,0,0.1,0.0,0.0,1416.0,1507.0,94.0,25804.0,8685.0,549.0,580.0,94.7,740.0,761.0,97.2,113.0,142.0,79.6,0.5,0.9,0.5,6.0,114.0,4.0,0.0,91.0,1507.0,1445.0,62.0,48.0,3.0,14.0,1,10.0,0.0,0.0,0.0,0.0,1416.0,0.0,7.0,15.0,0.77,15.0,0.0,0.0,0.0,0.0,0.0,2.0,0.1,2.0,0.0,0.0,0.0,0.0,0.0,20.0,15,9.0,11.0,0.0,10.0,16.0,62.5,6.0,14.0,12.0,2.0,21,41.0,47.0,0.0,1652.0,127.0,645.0,962.0,50.0,13.0,1652.0,2.0,0.0,0.0,2.0,100.0,1170.0,5841.0,3232.0,18.0,15.0,0.0,10.0,1.0,1257.0,5.0,23,1760,77,51.5,19.6,22,80.0,15,1,6.0,4,2.3,33,13,20,1.02,-0.6,34.9,19.5,15.4,0.79,-0.67,0,18,7,0,1,15,0.0,0.0,1,107.0,42.0,19.0,68.9,15,Centre-Back,4/10/1996,,Denmark,,1.87,right,7/4/2022,Chelsea FC,6/30/2026,40000000.0,https://www.transfermarkt.com/andreas-christensen/profil/spieler/196948
87,986,12687,Andreas Hanche-Olsen_2023_Mainz 05,0.21052719159638386,55.87,2023,Mainz 05,Bundesliga,Andreas Hanche-Olsen,NOR,DF,25,1997,17,17,1497,16.6,1,3,4,1,0,0,5,0,0.4,0.4,1.2,1.6,6.0,43.0,10.0,0.06,0.18,0.24,0.06,0.24,0.03,0.07,0.1,0.03,0.1,https://fbref.com/en/players/2e77d607/Andreas-Hanche-Olsen,16.6,1,7,2,28.6,0.42,0.12,0.14,0.5,13.5,0.0,0,0,0.06,0.6,0.6,536.0,754.0,71.1,10059.0,4036.0,218.0,260.0,83.8,251.0,319.0,78.7,62.0,149.0,41.6,1.2,0.5,1.8,5.0,45.0,4.0,0.0,43.0,754.0,737.0,14.0,12.0,1.0,5.0,6,2.0,0.0,0.0,0.0,0.0,536.0,3.0,10.0,8.0,0.48,6.0,0.0,0.0,1.0,0.0,1.0,2.0,0.12,1.0,0.0,0.0,1.0,0.0,0.0,35.0,23,24.0,7.0,4.0,22.0,39.0,56.4,17.0,16.0,8.0,8.0,33,68.0,77.0,2.0,949.0,111.0,512.0,382.0,65.0,16.0,949.0,5.0,4.0,80.0,1.0,20.0,487.0,2295.0,1118.0,6.0,11.0,0.0,12.0,6.0,489.0,10.0,17,1497,88,48.9,16.6,17,88.0,16,0,,1,1.53,31,26,5,0.3,0.65,25.3,28.3,-3.0,-0.18,0.02,0,22,9,0,6,23,0.0,1.0,0,117.0,69.0,40.0,63.3,25,Centre-Back,1/17/1997,,Norway,,1.85,right,1/13/2023,KAA Gent,6/30/2026,7500000.0,https://www.transfermarkt.com/andreas-hanche-olsen/profil/spieler/370683
88,1007,1689,Andrei Girotto_2019_Nantes,1.2354005717327992,79.5,2019,Nantes,Ligue 1,Andrei Girotto,BRA,MF,26,1992,20,18,1475,16.4,2,0,2,2,0,0,6,3,1.1,1.1,0.4,1.5,17.0,81.0,10.0,0.12,0.0,0.12,0.12,0.12,0.07,0.03,0.09,0.07,0.09,https://fbref.com/en/players/3befc2b6/Andrei-Girotto,16.4,2,20,5,25.0,1.22,0.31,0.1,0.4,24.4,2.0,0,0,0.05,0.9,0.9,638.0,807.0,79.1,10542.0,3670.0,323.0,371.0,87.1,227.0,267.0,85.0,63.0,117.0,53.8,0.4,0.8,-0.4,6.0,52.0,5.0,2.0,81.0,807.0,788.0,18.0,16.0,1.0,11.0,4,2.0,0.0,0.0,0.0,0.0,638.0,1.0,16.0,18.0,1.1,15.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,40,18.0,36.0,3.0,20.0,44.0,45.5,24.0,22.0,6.0,16.0,29,86.0,43.0,1.0,1023.0,56.0,260.0,657.0,114.0,9.0,1023.0,4.0,2.0,50.0,2.0,50.0,532.0,2149.0,1080.0,17.0,8.0,0.0,14.0,7.0,595.0,10.0,20,1475,74,43.1,16.4,18,80.0,12,2,21.0,2,1.5,25,16,9,0.55,0.97,22.6,17.1,5.5,0.34,0.5,2,35,23,0,4,40,0.0,0.0,0,86.0,55.0,40.0,57.9,3,Centre-Back,2/17/1992,,Brazil,FC Nantes,1.86,right,8/12/2017,Tombense Futebol Clube (MG),6/30/2024,4000000.0,https://www.transfermarkt.com/andrei-girotto/profil/spieler/270051
89,1008,4337,Andrei Girotto_2020_Nantes,0.5476193892394465,64.63,2020,Nantes,Ligue 1,Andrei Girotto,BRA,DF,27,1992,25,25,2177,24.2,1,0,1,1,0,0,6,1,1.3,1.3,0.4,1.7,9.0,65.0,2.0,0.04,0.0,0.04,0.04,0.04,0.05,0.02,0.07,0.05,0.07,https://fbref.com/en/players/3befc2b6/Andrei-Girotto,24.2,1,22,5,22.7,0.91,0.21,0.05,0.2,19.8,0.0,0,0,0.06,-0.3,-0.3,1049.0,1242.0,84.5,19440.0,7888.0,381.0,424.0,89.9,553.0,608.0,91.0,90.0,161.0,55.9,0.4,0.6,-0.4,3.0,51.0,4.0,2.0,65.0,1242.0,1197.0,42.0,42.0,0.0,8.0,4,0.0,0.0,0.0,0.0,0.0,1049.0,3.0,11.0,12.0,0.5,11.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,53,45.0,29.0,2.0,39.0,71.0,54.9,32.0,32.0,17.0,15.0,34,110.0,111.0,1.0,1532.0,152.0,775.0,711.0,58.0,24.0,1532.0,4.0,2.0,50.0,2.0,50.0,776.0,3624.0,1993.0,9.0,8.0,1.0,13.0,1.0,883.0,2.0,25,2177,87,86.4,24.2,25,87.0,23,0,,0,1.44,24,24,0,0.0,0.79,27.2,26.1,1.0,0.04,0.64,1,31,17,2,4,53,0.0,0.0,0,131.0,65.0,49.0,57.0,3,Centre-Back,2/17/1992,,Brazil,FC Nantes,1.86,right,8/12/2017,Tombense Futebol Clube (MG),6/30/2024,4000000.0,https://www.transfermarkt.com/andrei-girotto/profil/spieler/270051
90,1009,7153,Andrei Girotto_2021_Nantes,0.2047268857711101,55.52,2021,Nantes,Ligue 1,Andrei Girotto,BRA,"DF,MF",28,1992,34,29,2668,29.6,1,1,2,1,0,0,3,1,1.5,1.5,1.6,3.1,18.0,118.0,6.0,0.03,0.03,0.07,0.03,0.07,0.05,0.05,0.1,0.05,0.1,https://fbref.com/en/players/3befc2b6/Andrei-Girotto,29.6,1,29,6,20.7,0.98,0.2,0.03,0.17,21.3,5.0,0,0,0.05,-0.5,-0.5,1180.0,1482.0,79.6,21696.0,8517.0,470.0,531.0,88.5,590.0,699.0,84.4,106.0,208.0,51.0,1.6,1.3,-0.6,10.0,96.0,6.0,2.0,118.0,1482.0,1422.0,57.0,56.0,0.0,13.0,9,1.0,0.0,0.0,0.0,0.0,1180.0,3.0,11.0,25.0,0.84,20.0,0.0,0.0,3.0,1.0,1.0,5.0,0.17,3.0,0.0,0.0,2.0,0.0,0.0,65.0,41,50.0,15.0,0.0,39.0,70.0,55.7,31.0,34.0,15.0,19.0,59,124.0,103.0,0.0,1811.0,158.0,793.0,912.0,116.0,33.0,1811.0,5.0,3.0,60.0,2.0,40.0,894.0,4410.0,2427.0,18.0,22.0,1.0,12.0,2.0,1036.0,6.0,34,2668,78,78.0,29.6,29,87.0,28,5,29.0,2,1.09,37,41,-4,-0.13,0.34,39.4,40.1,-0.7,-0.02,0.44,0,32,25,0,9,41,0.0,1.0,0,136.0,85.0,52.0,62.0,3,Centre-Back,2/17/1992,,Brazil,FC Nantes,1.86,right,8/12/2017,Tombense Futebol Clube (MG),6/30/2024,5000000.0,https://www.transfermarkt.com/andrei-girotto/profil/spieler/270051
91,1010,10079,Andrei Girotto_2022_Nantes,0.4329527615913322,61.63999999999999,2022,Nantes,Ligue 1,Andrei Girotto,BRA,"DF,MF",29,1992,36,36,3146,35.0,6,1,7,6,0,0,8,0,2.9,2.9,1.2,4.1,9.0,108.0,15.0,0.17,0.03,0.2,0.17,0.2,0.08,0.03,0.12,0.08,0.12,https://fbref.com/en/players/3befc2b6/Andrei-Girotto,35.0,6,45,10,22.2,1.29,0.29,0.13,0.6,16.1,3.0,0,0,0.06,3.1,3.1,1356.0,1676.0,80.9,25515.0,8979.0,532.0,612.0,86.9,635.0,740.0,85.8,155.0,257.0,60.3,1.2,0.6,-0.2,9.0,94.0,3.0,1.0,108.0,1676.0,1633.0,35.0,32.0,0.0,24.0,9,3.0,0.0,0.0,0.0,0.0,1356.0,8.0,8.0,27.0,0.77,21.0,0.0,0.0,5.0,1.0,0.0,2.0,0.06,2.0,0.0,0.0,0.0,0.0,0.0,85.0,52,49.0,32.0,4.0,52.0,103.0,50.5,51.0,67.0,33.0,34.0,69,154.0,143.0,0.0,2147.0,217.0,915.0,1056.0,191.0,54.0,2147.0,11.0,6.0,54.5,5.0,45.5,1150.0,4961.0,2282.0,9.0,33.0,1.0,17.0,5.0,1230.0,15.0,36,3146,87,92.0,35.0,36,87.0,32,0,,0,1.42,51,44,7,0.2,0.2,41.9,46.6,-4.8,-0.14,0.66,0,52,28,0,9,52,0.0,0.0,0,200.0,106.0,64.0,62.4,3,Centre-Back,2/17/1992,,Brazil,FC Nantes,1.86,right,8/12/2017,Tombense Futebol Clube (MG),6/30/2024,4000000.0,https://www.transfermarkt.com/andrei-girotto/profil/spieler/270051
92,1011,12945,Andrei Girotto_2023_Nantes,-0.2038495128368038,44.2,2023,Nantes,Ligue 1,Andrei Girotto,BRA,"DF,MF",30,1992,36,36,3149,35.0,1,1,2,1,0,0,7,0,1.7,1.7,1.9,3.6,14.0,140.0,7.0,0.03,0.03,0.06,0.03,0.06,0.05,0.06,0.1,0.05,0.1,https://fbref.com/en/players/3befc2b6/Andrei-Girotto,35.0,1,27,6,22.2,0.77,0.17,0.04,0.17,17.2,2.0,0,0,0.06,-0.7,-0.7,1445.0,1750.0,82.6,29344.0,9608.0,475.0,538.0,88.3,700.0,795.0,88.1,231.0,351.0,65.8,1.9,1.1,-0.9,13.0,129.0,6.0,3.0,140.0,1750.0,1702.0,43.0,40.0,1.0,16.0,9,3.0,0.0,0.0,0.0,0.0,1445.0,5.0,12.0,32.0,0.91,27.0,1.0,0.0,3.0,0.0,1.0,5.0,0.14,3.0,1.0,0.0,1.0,0.0,0.0,122.0,73,71.0,45.0,6.0,74.0,132.0,56.1,58.0,55.0,24.0,31.0,73,195.0,176.0,1.0,2260.0,303.0,982.0,1157.0,131.0,31.0,2260.0,10.0,3.0,30.0,6.0,60.0,1474.0,7367.0,3598.0,14.0,13.0,0.0,11.0,6.0,1341.0,7.0,36,3149,87,92.1,35.0,36,87.0,30,0,,1,0.97,34,50,-16,-0.46,0.21,39.1,48.3,-9.2,-0.26,-0.11,0,54,34,1,9,73,0.0,2.0,0,163.0,78.0,42.0,65.0,3,Centre-Back,2/17/1992,,Brazil,,1.86,right,8/12/2017,Tombense Futebol Clube (MG),6/30/2024,4000000.0,https://www.transfermarkt.com/andrei-girotto/profil/spieler/270051
93,1076,4432,Andy Pelmard_2020_Nice,1.4552538662419674,83.63000000000001,2020,Nice,Ligue 1,Andy Pelmard,FRA,DF,19,2000,10,8,766,8.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,4.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,https://fbref.com/en/players/f18d7ab2/Andy-Pelmard,8.5,0,2,0,0.0,0.23,0.0,0.0,,27.6,0.0,0,0,0.02,0.0,0.0,545.0,601.0,90.7,10020.0,2479.0,192.0,200.0,96.0,321.0,331.0,97.0,29.0,57.0,50.9,0.0,0.0,0.0,0.0,9.0,0.0,0.0,11.0,601.0,567.0,33.0,17.0,0.0,2.0,0,16.0,0.0,0.0,0.0,0.0,545.0,1.0,6.0,3.0,0.35,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,14,13.0,9.0,0.0,9.0,11.0,81.8,2.0,12.0,4.0,8.0,15,37.0,28.0,1.0,701.0,88.0,395.0,304.0,6.0,0.0,701.0,4.0,2.0,50.0,2.0,50.0,364.0,1720.0,913.0,4.0,1.0,0.0,7.0,5.0,488.0,0.0,10,766,77,30.4,8.5,8,89.0,6,2,28.0,3,1.0,8,14,-6,-0.7,-1.17,8.8,14.0,-5.1,-0.6,-0.45,0,3,7,0,0,14,0.0,1.0,0,71.0,4.0,11.0,26.7,-,Centre-Back,3/12/2000,,France,FC Basel 1893,1.8,right,7/1/2019,OGC Nice B,6/30/2025,4000000.0,https://www.transfermarkt.com/andy-pelmard/profil/spieler/494236
94,1077,7241,Andy Pelmard_2021_Nice,-0.8839726446549514,27.83,2021,Nice,Ligue 1,Andy Pelmard,FRA,DF,20,2000,19,12,1207,13.4,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.2,22.0,60.0,10.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,https://fbref.com/en/players/f18d7ab2/Andy-Pelmard,13.4,0,2,1,50.0,0.15,0.07,0.0,0.0,15.7,0.0,0,0,0.06,-0.1,-0.1,825.0,911.0,90.6,13688.0,3512.0,401.0,416.0,96.4,374.0,404.0,92.6,44.0,69.0,63.8,0.0,0.2,0.0,1.0,49.0,2.0,0.0,60.0,911.0,841.0,70.0,22.0,0.0,5.0,3,48.0,0.0,0.0,0.0,0.0,825.0,0.0,11.0,4.0,0.3,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,12,12.0,5.0,1.0,9.0,12.0,75.0,3.0,11.0,3.0,8.0,20,38.0,35.0,0.0,1026.0,63.0,400.0,589.0,46.0,3.0,1026.0,11.0,10.0,90.9,1.0,9.1,679.0,3835.0,2222.0,22.0,4.0,1.0,16.0,5.0,734.0,10.0,19,1207,64,35.3,13.4,12,86.0,11,7,25.0,15,1.26,21,20,1,0.07,0.24,17.6,19.7,-2.1,-0.16,0.07,0,17,6,0,3,12,0.0,1.0,0,73.0,10.0,9.0,52.6,,Centre-Back,,,,,,,,,,4000000.0,
95,1118,2601,Angelo Ogbonna_2019_West Ham,-0.8499736527828569,28.749999999999996,2019,West Ham,Premier League,Angelo Ogbonna,ITA,DF,30,1988,24,20,1874,20.8,1,1,2,1,0,0,2,0,1.8,1.8,0.9,2.8,6.0,43.0,1.0,0.05,0.05,0.1,0.05,0.1,0.09,0.04,0.13,0.09,0.13,https://fbref.com/en/players/74b2cd7e/Angelo-Ogbonna,20.8,1,14,5,35.7,0.67,0.24,0.07,0.2,8.9,0.0,0,0,0.13,-0.8,-0.8,665.0,798.0,83.3,12620.0,4488.0,224.0,257.0,87.2,356.0,405.0,87.9,67.0,108.0,62.0,0.9,0.5,0.1,4.0,30.0,1.0,0.0,43.0,798.0,775.0,21.0,20.0,1.0,6.0,0,1.0,0.0,0.0,0.0,0.0,665.0,2.0,2.0,16.0,0.77,9.0,0.0,0.0,4.0,1.0,2.0,2.0,0.1,0.0,0.0,0.0,2.0,0.0,0.0,31.0,13,23.0,6.0,2.0,14.0,23.0,60.9,9.0,29.0,19.0,10.0,35,66.0,101.0,0.0,1030.0,129.0,483.0,523.0,32.0,22.0,1030.0,1.0,1.0,100.0,0.0,0.0,493.0,3067.0,1610.0,6.0,5.0,1.0,4.0,4.0,564.0,1.0,24,1874,78,54.8,20.8,20,90.0,20,4,18.0,12,1.21,24,36,-12,-0.58,-1.1,23.5,39.2,-15.7,-0.75,-0.83,0,15,7,0,0,13,0.0,0.0,0,93.0,79.0,36.0,68.7,21,Centre-Back,5/23/1988,,Italy,West Ham United,1.91,left,7/10/2015,Juventus FC,6/30/2024,6500000.0,https://www.transfermarkt.com/angelo-ogbonna/profil/spieler/48002
96,1119,5331,Angelo Ogbonna_2020_West Ham,0.08391106287851814,52.03,2020,West Ham,Premier League,Angelo Ogbonna,ITA,DF,31,1988,31,31,2786,31.0,2,0,2,2,0,0,4,0,1.8,1.8,0.1,1.9,5.0,50.0,5.0,0.06,0.0,0.06,0.06,0.06,0.06,0.0,0.06,0.06,0.06,https://fbref.com/en/players/74b2cd7e/Angelo-Ogbonna,31.0,2,13,4,30.8,0.42,0.13,0.15,0.5,11.0,0.0,0,0,0.14,0.2,0.2,745.0,984.0,75.7,15016.0,6089.0,233.0,272.0,85.7,410.0,489.0,83.8,98.0,199.0,49.2,0.1,0.3,-0.1,2.0,45.0,1.0,0.0,50.0,984.0,961.0,18.0,18.0,1.0,4.0,2,0.0,0.0,0.0,0.0,0.0,745.0,5.0,6.0,11.0,0.36,9.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,24,20.0,14.0,4.0,18.0,32.0,56.3,14.0,50.0,32.0,18.0,27,65.0,134.0,1.0,1301.0,211.0,674.0,582.0,49.0,29.0,1301.0,5.0,5.0,100.0,0.0,0.0,607.0,3429.0,1407.0,5.0,5.0,1.0,8.0,2.0,620.0,5.0,31,2786,90,81.5,31.0,31,90.0,30,0,,5,1.23,45,44,1,0.03,2.02,40.1,50.3,-10.2,-0.33,0.38,0,22,14,0,2,24,0.0,1.0,1,141.0,102.0,59.0,63.4,21,Centre-Back,5/23/1988,,Italy,West Ham United,1.91,left,7/10/2015,Juventus FC,6/30/2024,2500000.0,https://www.transfermarkt.com/angelo-ogbonna/profil/spieler/48002
