,index,Unnamed: 0,unique_ID,calculated_war,percentile,Season_End_Year,Squad,Comp,Player,Nation,Pos,Age,Born,MP_Playing,Starts_Playing,Min_Playing,Mins_Per_90_Playing,Gls,Ast,G+A,G_minus_PK,PK,PKatt,CrdY,CrdR,xG_Expected,npxG_Expected,xAG_Expected,npxG+xAG_Expected,PrgC_Progression,PrgP_Progression,PrgR_Progression,Gls_Per,Ast_Per,G+A_Per,G_minus_PK_Per,G+A_minus_PK_Per,xG_Per,xAG_Per,xG+xAG_Per,npxG_Per,npxG+xAG_Per,Url,Mins_Per_90,Gls_Standard,Sh_Standard,SoT_Standard,SoT_percent_Standard,Sh_per_90_Standard,SoT_per_90_Standard,G_per_Sh_Standard,G_per_SoT_Standard,Dist_Standard,FK_Standard,PK_Standard,PKatt_Standard,npxG_per_Sh_Expected,G_minus_xG_Expected,np:G_minus_xG_Expected,Cmp_Total,Att_Total,Cmp_percent_Total,TotDist_Total,PrgDist_Total,Cmp_Short,Att_Short,Cmp_percent_Short,Cmp_Medium,Att_Medium,Cmp_percent_Medium,Cmp_Long,Att_Long,Cmp_percent_Long,xAG,xA,A_minus_xAG,KP,Final_Third,PPA,CrsPA,PrgP,Att,Live_Pass,Dead_Pass,FK_Pass,TB_Pass,Sw_Pass,Crs_Pass,TI_Pass,CK_Pass,In_Corner,Out_Corner,Str_Corner,Cmp_Outcomes,Off_Outcomes,Blocks_Outcomes,SCA_SCA,SCA90_SCA,PassLive_SCA,PassDead_SCA,TO_SCA,Sh_SCA,Fld_SCA,Def_SCA,GCA_GCA,GCA90_GCA,PassLive_GCA,PassDead_GCA,TO_GCA,Sh_GCA,Fld_GCA,Def_GCA,Tkl_Tackles,TklW_Tackles,Def 3rd_Tackles,Mid 3rd_Tackles,Att 3rd_Tackles,Tkl_Challenges,Att_Challenges,Tkl_percent_Challenges,Lost_Challenges,Blocks_Blocks,Sh_Blocks,Pass_Blocks,Int,Tkl+Int,Clr,Err,Touches_Touches,Def Pen_Touches,Def 3rd_Touches,Mid 3rd_Touches,Att 3rd_Touches,Att Pen_Touches,Live_Touches,Att_Take,Succ_Take,Succ_percent_Take,Tkld_Take,Tkld_percent_Take,Carries_Carries,TotDist_Carries,PrgDist_Carries,PrgC_Carries,Final_Third_Carries,CPA_Carries,Mis_Carries,Dis_Carries,Rec_Receiving,PrgR_Receiving,MP_Playing.Time,Min_Playing.Time,Mn_per_MP_Playing.Time,Min_percent_Playing.Time,Mins_Per_90_Playing.Time,Starts_Starts,Mn_per_Start_Starts,Compl_Starts,Subs_Subs,Mn_per_Sub_Subs,unSub_Subs,PPM_Team.Success,onG_Team.Success,onGA_Team.Success,plus_per__minus__Team.Success,plus_per__minus_90_Team.Success,On_minus_Off_Team.Success,onxG_Team.Success..xG.,onxGA_Team.Success..xG,xGplus_per__minus__Team.Success..xG,xGplus_per__minus_90_Team.Success..xG,On_minus_Off_Team.Success..xG,2CrdY,Fls,Fld,Off,Crs,TklW,PKwon,PKcon,OG,Recov,Won_Aerial,Lost_Aerial,Won_percent_Aerial,player_num,player_position,player_dob,player_age,player_nationality,current_club,player_height_mtrs,player_foot,date_joined,joined_from,contract_expiry,player_market_value_euro,player_url
69,2657,9551,Daniel Amartey_2022_Leicester City,-0.9744541214631052,24.32,2022,Leicester City,Premier League,Daniel Amartey,GHA,DF,26,1994,28,23,2123,23.6,0,0,0,0,0,0,4,0,0.0,0.0,0.2,0.2,14.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,https://fbref.com/en/players/1a4ef233/Daniel-Amartey,23.6,0,2,1,50.0,0.08,0.04,0.0,0.0,34.1,0.0,0,0,0.01,0.0,0.0,1399.0,1546.0,90.5,25246.0,8400.0,508.0,550.0,92.4,769.0,810.0,94.9,103.0,140.0,73.6,0.2,0.4,-0.2,4.0,71.0,1.0,0.0,62.0,1546.0,1516.0,28.0,19.0,0.0,2.0,0,9.0,0.0,0.0,0.0,0.0,1399.0,2.0,16.0,18.0,0.76,18.0,0.0,0.0,0.0,0.0,0.0,1.0,0.04,1.0,0.0,0.0,0.0,0.0,0.0,26.0,13,19.0,7.0,0.0,19.0,29.0,65.5,10.0,30.0,22.0,8.0,21,47.0,93.0,4.0,1752.0,246.0,872.0,832.0,52.0,6.0,1752.0,7.0,6.0,85.7,1.0,14.3,1133.0,5040.0,2786.0,14.0,12.0,1.0,7.0,1.0,1278.0,0.0,28,2123,76,62.1,23.6,23,88.0,22,5,20.0,6,1.5,35,40,-5,-0.21,-0.77,26.0,36.3,-10.3,-0.44,-0.35,0,14,8,1,0,13,0.0,0.0,0,145.0,33.0,37.0,47.1,-,Centre-Back,12/21/1994,,Ghana,Without Club,1.86,right,1/22/2016,FC Copenhagen,,12000000.0,https://www.transfermarkt.com/daniel-amartey/profil/spieler/214056
70,2658,12451,Daniel Amartey_2023_Leicester City,1.5173928957119382,83.59,2023,Leicester City,Premier League,Daniel Amartey,GHA,DF,27,1994,20,18,1610,17.9,0,0,0,0,0,0,1,0,1.1,1.1,0.5,1.6,23.0,66.0,5.0,0.0,0.0,0.0,0.0,0.0,0.06,0.03,0.09,0.06,0.09,https://fbref.com/en/players/1a4ef233/Daniel-Amartey,17.9,0,6,2,33.3,0.34,0.11,0.0,0.0,17.4,0.0,0,0,0.18,-1.1,-1.1,1015.0,1114.0,91.1,17506.0,6591.0,442.0,473.0,93.4,498.0,526.0,94.7,62.0,91.0,68.1,0.5,0.4,-0.5,5.0,58.0,1.0,0.0,66.0,1114.0,1092.0,20.0,15.0,2.0,2.0,0,5.0,0.0,0.0,0.0,0.0,1015.0,2.0,2.0,15.0,0.84,15.0,0.0,0.0,0.0,0.0,0.0,1.0,0.06,1.0,0.0,0.0,0.0,0.0,0.0,19.0,8,13.0,5.0,1.0,12.0,14.0,85.7,2.0,24.0,17.0,7.0,8,27.0,71.0,0.0,1279.0,185.0,658.0,578.0,46.0,9.0,1279.0,5.0,2.0,40.0,2.0,40.0,779.0,3720.0,2275.0,23.0,11.0,0.0,8.0,4.0,909.0,5.0,20,1610,81,47.1,17.9,18,87.0,16,2,22.0,15,0.8,20,27,-7,-0.39,0.11,20.0,27.6,-7.6,-0.42,-0.17,0,7,3,0,0,8,0.0,1.0,0,108.0,34.0,26.0,56.7,,Centre-Back,,,,,,,,,,12000000.0,
71,2862,2548,Daryl Janmaat_2019_Watford,0.27628164466013067,54.71,2019,Watford,Premier League,Daryl Janmaat,NED,DF,29,1989,18,17,1520,16.9,0,2,2,0,0,0,3,0,0.5,0.5,0.8,1.2,32.0,67.0,51.0,0.0,0.12,0.12,0.0,0.12,0.03,0.05,0.07,0.03,0.07,https://fbref.com/en/players/45da6694/Daryl-Janmaat,16.9,0,11,1,9.1,0.65,0.06,0.0,0.0,21.2,0.0,0,0,0.04,-0.5,-0.5,560.0,782.0,71.6,9381.0,4007.0,291.0,328.0,88.7,191.0,280.0,68.2,62.0,137.0,45.3,0.8,2.1,1.2,12.0,47.0,24.0,12.0,67.0,782.0,649.0,133.0,11.0,1.0,4.0,61,122.0,0.0,0.0,0.0,0.0,560.0,0.0,11.0,27.0,1.6,23.0,0.0,4.0,0.0,0.0,0.0,2.0,0.12,2.0,0.0,0.0,0.0,0.0,0.0,36.0,24,23.0,11.0,2.0,20.0,29.0,69.0,9.0,16.0,6.0,10.0,33,69.0,71.0,0.0,991.0,86.0,341.0,425.0,231.0,19.0,991.0,19.0,12.0,63.2,7.0,36.8,454.0,1975.0,1161.0,32.0,25.0,7.0,15.0,11.0,466.0,51.0,18,1520,84,44.4,16.9,17,87.0,15,1,45.0,4,1.56,26,22,4,0.24,0.76,17.1,24.8,-7.8,-0.46,-0.31,0,16,1,1,61,24,0.0,0.0,0,103.0,20.0,13.0,60.6,-,Centre-Back,7/22/1989,,Netherlands,,1.85,right,8/23/2016,Newcastle United,,4000000.0,https://www.transfermarkt.com/daryl-janmaat/profil/spieler/60744
72,2863,5270,Daryl Janmaat_2020_Watford,-0.5184282412373655,35.870000000000005,2020,Watford,Premier League,Daryl Janmaat,NED,DF,30,1989,8,7,607,6.7,0,1,1,0,0,0,1,0,0.3,0.3,0.5,0.8,15.0,29.0,30.0,0.0,0.15,0.15,0.0,0.15,0.04,0.07,0.11,0.04,0.11,https://fbref.com/en/players/45da6694/Daryl-Janmaat,6.7,0,4,0,0.0,0.59,0.0,0.0,,17.6,0.0,0,0,0.07,-0.3,-0.3,257.0,346.0,74.3,3745.0,1347.0,152.0,170.0,89.4,82.0,102.0,80.4,16.0,52.0,30.8,0.5,0.8,0.5,6.0,25.0,8.0,5.0,29.0,346.0,290.0,55.0,1.0,0.0,0.0,24,54.0,0.0,0.0,0.0,0.0,257.0,1.0,8.0,12.0,1.78,11.0,0.0,1.0,0.0,0.0,0.0,1.0,0.15,1.0,0.0,0.0,0.0,0.0,0.0,14.0,10,8.0,6.0,0.0,6.0,13.0,46.2,7.0,7.0,2.0,5.0,7,21.0,23.0,0.0,426.0,31.0,105.0,189.0,135.0,8.0,426.0,7.0,5.0,71.4,2.0,28.6,227.0,1077.0,600.0,15.0,13.0,2.0,9.0,2.0,251.0,30.0,8,607,76,17.7,6.7,7,85.0,5,1,13.0,4,1.0,5,5,0,0.0,0.9,8.4,6.7,1.7,0.25,0.6,0,5,1,0,24,10,0.0,0.0,1,38.0,2.0,1.0,66.7,,Centre-Back,,,,,,,,,,4000000.0,
73,2902,2750,David Luiz_2020_Arsenal,-0.7656110177254466,27.96,2020,Arsenal,Premier League,David Luiz,BRA,DF,32,1987,33,32,2809,31.2,2,1,3,2,0,0,5,2,1.6,1.6,0.9,2.5,21.0,106.0,4.0,0.06,0.03,0.1,0.06,0.1,0.05,0.03,0.08,0.05,0.08,https://fbref.com/en/players/c0e27d1a/David-Luiz,31.2,2,23,8,34.8,0.74,0.26,0.09,0.25,20.4,7.0,0,0,0.07,0.4,0.4,1537.0,1816.0,84.6,33337.0,11723.0,379.0,421.0,90.0,889.0,938.0,94.8,254.0,413.0,61.5,0.9,1.2,0.1,4.0,100.0,9.0,2.0,106.0,1816.0,1697.0,110.0,107.0,12.0,23.0,5,3.0,0.0,0.0,0.0,0.0,1537.0,9.0,7.0,12.0,0.38,8.0,0.0,1.0,1.0,0.0,2.0,3.0,0.1,3.0,0.0,0.0,0.0,0.0,0.0,28.0,16,14.0,14.0,0.0,13.0,24.0,54.2,11.0,42.0,37.0,5.0,32,60.0,133.0,2.0,2106.0,331.0,1124.0,933.0,58.0,16.0,2106.0,8.0,5.0,62.5,3.0,37.5,1370.0,9179.0,5310.0,21.0,13.0,1.0,16.0,5.0,1451.0,4.0,33,2809,85,82.1,31.2,32,87.0,30,1,25.0,3,1.42,47,38,9,0.29,0.44,40.5,46.6,-6.1,-0.2,0.13,0,30,14,1,5,16,0.0,5.0,0,128.0,51.0,41.0,55.4,-,Centre-Back,4/22/1987,,Brazil,CR Flamengo,1.89,right,8/9/2019,Chelsea FC,12/31/2023,4000000.0,https://www.transfermarkt.com/david-luiz/profil/spieler/46741
74,2903,5486,David Luiz_2021_Arsenal,4.535144401760633,99.09,2021,Arsenal,Premier League,David Luiz,BRA,DF,33,1987,20,17,1396,15.5,1,0,1,1,0,0,1,1,0.9,0.9,0.5,1.4,22.0,68.0,3.0,0.06,0.0,0.06,0.06,0.06,0.06,0.03,0.09,0.06,0.09,https://fbref.com/en/players/c0e27d1a/David-Luiz,15.5,1,15,2,13.3,0.97,0.13,0.07,0.5,19.0,3.0,0,0,0.06,0.1,0.1,836.0,1013.0,82.5,17006.0,5726.0,254.0,278.0,91.4,464.0,502.0,92.4,102.0,192.0,53.1,0.5,1.0,-0.5,2.0,66.0,9.0,0.0,68.0,1013.0,975.0,35.0,32.0,3.0,8.0,9,3.0,0.0,0.0,0.0,0.0,836.0,3.0,11.0,14.0,0.9,10.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,9,5.0,7.0,0.0,4.0,4.0,100.0,0.0,16.0,9.0,7.0,16,28.0,50.0,2.0,1143.0,129.0,556.0,532.0,59.0,19.0,1143.0,4.0,3.0,75.0,1.0,25.0,766.0,5053.0,3047.0,22.0,15.0,2.0,4.0,2.0,843.0,3.0,20,1396,70,40.8,15.5,17,80.0,13,3,12.0,2,1.45,26,18,8,0.52,0.16,22.7,16.2,6.6,0.42,0.33,0,15,5,1,9,9,0.0,1.0,0,64.0,35.0,13.0,72.9,,Centre-Back,,,,,,,,,,4000000.0,
75,2978,2387,Davinson Sanchez_2019_Tottenham,-0.2767798660039488,41.64,2019,Tottenham,Premier League,Davinson SÃƒÂ¡nchez,COL,DF,22,1996,23,22,1942,21.6,1,1,2,1,0,0,2,0,1.4,1.4,0.4,1.8,5.0,59.0,2.0,0.05,0.05,0.09,0.05,0.09,0.06,0.02,0.08,0.06,0.08,https://fbref.com/en/players/da7b447d/Davinson-Sanchez,21.6,1,14,3,21.4,0.65,0.14,0.07,0.33,9.7,0.0,0,0,0.1,-0.4,-0.4,1297.0,1444.0,89.8,24668.0,7528.0,445.0,480.0,92.7,713.0,759.0,93.9,127.0,178.0,71.3,0.4,0.2,0.6,4.0,31.0,0.0,0.0,59.0,1444.0,1418.0,25.0,22.0,0.0,4.0,0,3.0,0.0,0.0,0.0,0.0,1297.0,1.0,4.0,14.0,0.65,12.0,0.0,0.0,2.0,0.0,0.0,2.0,0.09,0.0,0.0,0.0,2.0,0.0,0.0,37.0,20,28.0,9.0,0.0,20.0,37.0,54.1,17.0,17.0,9.0,8.0,30,67.0,103.0,2.0,1674.0,148.0,794.0,851.0,35.0,18.0,1674.0,3.0,1.0,33.3,2.0,66.7,1114.0,4566.0,2286.0,5.0,2.0,0.0,8.0,2.0,1162.0,2.0,23,1942,84,56.8,21.6,22,88.0,20,1,11.0,7,1.74,32,22,10,0.46,-0.63,28.9,26.2,2.7,0.12,-0.19,0,20,10,0,0,20,0.0,1.0,0,115.0,67.0,49.0,57.8,6,Centre-Back,6/12/1996,,Colombia,Tottenham Hotspur,1.87,right,8/23/2017,Ajax Amsterdam,6/30/2024,48000000.0,https://www.transfermarkt.com/davinson-sanchez/profil/spieler/341429
76,2979,5083,Davinson Sanchez_2020_Tottenham,-1.2190642327047154,20.669999999999998,2020,Tottenham,Premier League,Davinson SÃƒÂ¡nchez,COL,DF,23,1996,29,27,2431,27.0,0,0,0,0,0,0,6,0,0.6,0.6,0.0,0.7,10.0,53.0,9.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.03,0.02,0.03,https://fbref.com/en/players/da7b447d/Davinson-Sanchez,27.0,0,7,3,42.9,0.26,0.11,0.0,0.0,10.9,0.0,0,0,0.09,-0.6,-0.6,1340.0,1564.0,85.7,24736.0,8130.0,476.0,522.0,91.2,735.0,804.0,91.4,107.0,189.0,56.6,0.0,0.1,0.0,1.0,44.0,0.0,0.0,53.0,1564.0,1523.0,39.0,23.0,0.0,15.0,2,16.0,0.0,0.0,0.0,0.0,1340.0,2.0,9.0,5.0,0.19,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,27,32.0,12.0,0.0,22.0,44.0,50.0,22.0,40.0,28.0,12.0,34,78.0,128.0,5.0,1857.0,256.0,928.0,895.0,46.0,15.0,1857.0,10.0,8.0,80.0,2.0,20.0,1188.0,4972.0,2501.0,10.0,10.0,1.0,12.0,6.0,1213.0,9.0,29,2431,84,71.1,27.0,27,88.0,26,2,23.0,6,1.55,49,37,12,0.44,0.26,36.7,39.8,-3.1,-0.11,0.18,0,27,12,1,2,27,0.0,0.0,0,144.0,53.0,45.0,54.1,6,Centre-Back,6/12/1996,,Colombia,Tottenham Hotspur,1.87,right,8/23/2017,Ajax Amsterdam,6/30/2024,32000000.0,https://www.transfermarkt.com/davinson-sanchez/profil/spieler/341429
77,2980,7919,Davinson Sanchez_2021_Tottenham,0.7067976920392786,66.57,2021,Tottenham,Premier League,Davinson SÃƒÂ¡nchez,COL,DF,24,1996,18,17,1486,16.5,0,0,0,0,0,0,1,0,0.8,0.8,0.0,0.8,2.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.05,0.05,0.05,https://fbref.com/en/players/da7b447d/Davinson-Sanchez,16.5,0,5,0,0.0,0.3,0.0,0.0,,10.1,0.0,0,0,0.17,-0.8,-0.8,868.0,1027.0,84.5,16505.0,5026.0,292.0,327.0,89.3,497.0,543.0,91.5,65.0,123.0,52.8,0.0,0.1,0.0,1.0,18.0,1.0,0.0,36.0,1027.0,1003.0,24.0,23.0,0.0,7.0,0,1.0,0.0,0.0,0.0,0.0,868.0,0.0,9.0,8.0,0.48,6.0,1.0,0.0,1.0,0.0,0.0,1.0,0.06,1.0,0.0,0.0,0.0,0.0,0.0,40.0,20,31.0,9.0,0.0,21.0,32.0,65.6,11.0,18.0,13.0,5.0,14,54.0,85.0,2.0,1210.0,171.0,683.0,517.0,12.0,8.0,1210.0,1.0,1.0,100.0,0.0,0.0,729.0,3356.0,1680.0,2.0,2.0,0.0,7.0,3.0,809.0,0.0,18,1486,83,43.5,16.5,17,87.0,16,1,1.0,10,1.78,38,22,16,0.97,0.64,28.5,21.5,7.0,0.42,0.56,0,22,8,0,0,20,0.0,3.0,1,74.0,49.0,32.0,60.5,6,Centre-Back,6/12/1996,,Colombia,Tottenham Hotspur,1.87,right,8/23/2017,Ajax Amsterdam,6/30/2024,28000000.0,https://www.transfermarkt.com/davinson-sanchez/profil/spieler/341429
78,2981,10820,Davinson Sanchez_2022_Tottenham,0.40203512800496244,57.14,2022,Tottenham,Premier League,Davinson SÃƒÂ¡nchez,COL,DF,25,1996,23,17,1631,18.1,2,0,2,2,0,0,4,0,2.1,2.1,0.3,2.4,21.0,65.0,8.0,0.11,0.0,0.11,0.11,0.11,0.11,0.02,0.13,0.11,0.13,https://fbref.com/en/players/da7b447d/Davinson-Sanchez,18.1,2,13,3,23.1,0.72,0.17,0.15,0.67,9.6,0.0,0,0,0.16,-0.1,-0.1,994.0,1133.0,87.7,17192.0,5242.0,398.0,433.0,91.9,515.0,546.0,94.3,59.0,111.0,53.2,0.3,1.0,-0.3,5.0,70.0,6.0,1.0,65.0,1133.0,1108.0,24.0,20.0,1.0,6.0,2,4.0,0.0,0.0,0.0,0.0,994.0,1.0,8.0,20.0,1.1,19.0,0.0,0.0,1.0,0.0,0.0,1.0,0.06,1.0,0.0,0.0,0.0,0.0,0.0,41.0,22,25.0,14.0,2.0,19.0,28.0,67.9,9.0,24.0,16.0,8.0,30,71.0,54.0,3.0,1317.0,128.0,558.0,666.0,99.0,22.0,1317.0,6.0,4.0,66.7,2.0,33.3,853.0,4246.0,2257.0,21.0,26.0,0.0,9.0,2.0,914.0,8.0,23,1631,71,47.7,18.1,17,90.0,17,6,17.0,14,2.0,33,16,17,0.94,0.33,34.8,17.8,17.0,0.94,0.69,0,16,11,1,2,22,0.0,0.0,0,103.0,45.0,36.0,55.6,6,Centre-Back,6/12/1996,,Colombia,Tottenham Hotspur,1.87,right,8/23/2017,Ajax Amsterdam,6/30/2024,15000000.0,https://www.transfermarkt.com/davinson-sanchez/profil/spieler/341429
79,2982,13689,Davinson Sanchez_2023_Tottenham,1.2145054507008173,79.94,2023,Tottenham,Premier League,Davinson SÃƒÂ¡nchez,COL,DF,26,1996,18,8,858,9.5,0,0,0,0,0,0,1,0,0.6,0.6,0.4,1.0,5.0,35.0,4.0,0.0,0.0,0.0,0.0,0.0,0.07,0.04,0.11,0.07,0.11,https://fbref.com/en/players/da7b447d/Davinson-Sanchez,9.5,0,6,2,33.3,0.63,0.21,0.0,0.0,12.2,0.0,0,0,0.11,-0.6,-0.6,515.0,594.0,86.7,9178.0,2770.0,187.0,201.0,93.0,297.0,320.0,92.8,24.0,52.0,46.2,0.4,0.2,-0.4,2.0,35.0,1.0,1.0,35.0,594.0,583.0,10.0,7.0,0.0,1.0,2,3.0,0.0,0.0,0.0,0.0,515.0,1.0,10.0,5.0,0.53,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,11,17.0,6.0,1.0,14.0,20.0,70.0,6.0,16.0,10.0,6.0,12,36.0,41.0,0.0,719.0,99.0,364.0,310.0,46.0,10.0,719.0,6.0,2.0,33.3,3.0,50.0,406.0,1607.0,788.0,5.0,2.0,0.0,3.0,2.0,473.0,4.0,18,858,48,25.1,9.5,8,81.0,5,10,21.0,20,1.5,18,17,1,0.1,-0.11,15.0,12.7,2.3,0.24,0.06,0,7,4,1,2,11,0.0,1.0,0,45.0,28.0,16.0,63.6,6,Centre-Back,6/12/1996,,Colombia,,1.87,right,8/23/2017,Ajax Amsterdam,6/30/2024,15000000.0,https://www.transfermarkt.com/davinson-sanchez/profil/spieler/341429
80,3024,1427,Dejan Lovren_2019_Liverpool,0.7344028396648831,67.47999999999999,2019,Liverpool,Premier League,Dejan Lovren,CRO,DF,29,1989,13,11,986,11.0,1,0,1,1,0,0,1,0,0.7,0.7,0.1,0.8,2.0,27.0,2.0,0.09,0.0,0.09,0.09,0.09,0.06,0.01,0.07,0.06,0.07,https://fbref.com/en/players/1a2935f6/Dejan-Lovren,11.0,1,6,1,16.7,0.55,0.09,0.17,1.0,12.6,0.0,0,0,0.12,0.3,0.3,715.0,829.0,86.2,13411.0,4861.0,250.0,272.0,91.9,404.0,443.0,91.2,50.0,95.0,52.6,0.1,0.4,-0.1,1.0,22.0,2.0,1.0,27.0,829.0,809.0,18.0,16.0,1.0,3.0,4,2.0,0.0,0.0,0.0,0.0,715.0,2.0,4.0,6.0,0.55,5.0,0.0,0.0,0.0,1.0,0.0,2.0,0.18,1.0,0.0,0.0,0.0,1.0,0.0,15.0,9,10.0,5.0,0.0,7.0,15.0,46.7,8.0,11.0,7.0,4.0,11,26.0,51.0,2.0,941.0,61.0,434.0,493.0,16.0,8.0,941.0,1.0,0.0,0.0,1.0,100.0,574.0,2542.0,1553.0,2.0,2.0,0.0,3.0,1.0,659.0,2.0,13,986,76,28.8,11.0,11,89.0,10,2,1.0,6,2.62,30,7,23,2.1,0.47,21.5,8.7,12.7,1.16,-0.03,0,3,10,0,4,9,1.0,0.0,0,44.0,53.0,25.0,67.9,-,Centre-Back,7/5/1989,,Croatia,Olympique Lyon,1.88,right,7/27/2014,Southampton FC,6/30/2025,16000000.0,https://www.transfermarkt.com/dejan-lovren/profil/spieler/37838
81,3025,4019,Dejan Lovren_2020_Liverpool,0.5172335568059955,61.4,2020,Liverpool,Premier League,Dejan Lovren,CRO,DF,30,1989,10,9,777,8.6,0,1,1,0,0,0,1,0,0.4,0.4,0.3,0.7,8.0,46.0,3.0,0.0,0.12,0.12,0.0,0.12,0.05,0.04,0.08,0.05,0.08,https://fbref.com/en/players/1a2935f6/Dejan-Lovren,8.6,0,5,1,20.0,0.58,0.12,0.0,0.0,8.6,0.0,0,0,0.08,-0.4,-0.4,569.0,683.0,83.3,10756.0,3676.0,199.0,229.0,86.9,321.0,348.0,92.2,46.0,94.0,48.9,0.3,0.4,0.7,1.0,34.0,4.0,0.0,46.0,683.0,666.0,17.0,14.0,2.0,5.0,0,3.0,0.0,0.0,0.0,0.0,569.0,0.0,1.0,5.0,0.58,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.23,2.0,0.0,0.0,0.0,0.0,0.0,13.0,8,10.0,3.0,0.0,7.0,12.0,58.3,5.0,9.0,6.0,3.0,10,23.0,42.0,0.0,778.0,80.0,339.0,416.0,25.0,16.0,778.0,1.0,1.0,100.0,0.0,0.0,502.0,2395.0,1443.0,8.0,7.0,0.0,1.0,0.0,518.0,3.0,10,777,78,22.7,8.6,9,84.0,8,1,18.0,10,2.5,19,11,8,0.93,-0.57,15.4,9.4,6.0,0.69,-0.17,0,4,8,0,0,8,0.0,0.0,0,51.0,48.0,27.0,64.0,,Centre-Back,,,,,,,,,,16000000.0,
82,3185,6667,Diego Llorente_2021_Leeds United,-0.3071659442124725,40.73,2021,Leeds United,Premier League,Diego Llorente,ESP,DF,26,1993,15,14,1204,13.4,1,0,1,1,0,0,1,0,0.8,0.8,0.5,1.3,7.0,26.0,1.0,0.07,0.0,0.07,0.07,0.07,0.06,0.04,0.1,0.06,0.1,https://fbref.com/en/players/bba30585/Diego-Llorente,13.4,1,8,3,37.5,0.6,0.22,0.13,0.33,17.4,0.0,0,0,0.1,0.2,0.2,598.0,721.0,82.9,11725.0,3380.0,170.0,196.0,86.7,368.0,412.0,89.3,52.0,90.0,57.8,0.5,0.3,-0.5,4.0,21.0,2.0,0.0,26.0,721.0,705.0,15.0,15.0,1.0,11.0,2,0.0,0.0,0.0,0.0,0.0,598.0,1.0,6.0,7.0,0.52,6.0,0.0,0.0,1.0,0.0,0.0,1.0,0.07,1.0,0.0,0.0,0.0,0.0,0.0,34.0,21,21.0,13.0,0.0,19.0,32.0,59.4,13.0,18.0,13.0,5.0,20,54.0,40.0,2.0,873.0,122.0,547.0,311.0,22.0,9.0,873.0,8.0,6.0,75.0,2.0,25.0,508.0,3145.0,2045.0,7.0,4.0,0.0,11.0,7.0,530.0,1.0,15,1204,80,35.2,13.4,14,80.0,11,1,82.0,3,1.8,17,12,5,0.37,0.25,15.6,20.9,-5.4,-0.4,-0.53,0,15,9,0,2,21,0.0,0.0,0,103.0,33.0,24.0,57.9,-,Centre-Back,8/16/1993,,Spain,Leeds United,1.86,right,9/24/2020,Real Sociedad,6/30/2026,18000000.0,https://www.transfermarkt.com/diego-llorente/profil/spieler/246291
83,3187,9539,Diego Llorente_2022_Leeds United,-1.668110713834825,13.68,2022,Leeds United,Premier League,Diego Llorente,ESP,DF,27,1993,28,28,2340,26.0,3,0,3,3,0,0,7,0,1.0,1.0,0.1,1.0,20.0,97.0,1.0,0.12,0.0,0.12,0.12,0.12,0.04,0.0,0.04,0.04,0.04,https://fbref.com/en/players/bba30585/Diego-Llorente,26.0,3,10,3,30.0,0.38,0.12,0.3,1.0,10.6,0.0,0,0,0.1,2.0,2.0,1115.0,1373.0,81.2,21989.0,7473.0,335.0,389.0,86.1,648.0,712.0,91.0,118.0,225.0,52.4,0.1,0.2,-0.1,2.0,68.0,3.0,0.0,97.0,1373.0,1329.0,41.0,30.0,1.0,16.0,2,11.0,0.0,0.0,0.0,0.0,1115.0,3.0,20.0,9.0,0.35,7.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,31,32.0,19.0,2.0,33.0,47.0,70.2,14.0,35.0,17.0,18.0,40,93.0,77.0,2.0,1654.0,193.0,897.0,720.0,49.0,11.0,1654.0,13.0,8.0,61.5,5.0,38.5,980.0,6495.0,4314.0,20.0,2.0,1.0,20.0,3.0,1015.0,1.0,28,2340,84,68.4,26.0,28,84.0,24,0,,2,1.18,27,44,-17,-0.65,1.01,28.1,42.3,-14.2,-0.55,0.23,0,23,21,0,2,31,0.0,0.0,0,171.0,49.0,64.0,43.4,-,Centre-Back,8/16/1993,,Spain,Leeds United,1.86,right,9/24/2020,Real Sociedad,6/30/2026,12000000.0,https://www.transfermarkt.com/diego-llorente/profil/spieler/246291
